Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
3309,221.0,188.10
3310,196.0,186.72
3311,149.0,186.76
3312,241.0,186.84
3313,283.0,186.84
3314,345.0,188.37
3315,80.0,187.02
3316,197.0,186.82
3317,249.0,187.20
3318,75.0,186.53
3319,282.0,186.97
3320,289.0,188.04
3321,150.0,187.99
3322,226.0,188.96
3323,244.0,190.29
3324,130.0,189.26
3325,105.0,188.92
3326,156.0,188.13
3327,228.0,188.79
3328,108.0,187.47
3329,103.0,187.75
3330,255.0,189.18
3331,168.0,188.82
3332,195.0,188.07
3333,28.0,186.86
3334,175.0,186.86
3335,24.0,184.34
3336,182.0,184.59
3337,207.0,183.70
3338,115.0,182.27
3339,126.0,182.34
3340,335.0,184.07
3341,124.0,181.64
3342,212.0,182.08
3343,235.0,183.09
3344,288.0,184.25
3345,129.0,183.16
3346,165.0,183.58
3347,155.0,182.61
3348,117.0,182.43
3349,309.0,182.81
3350,335.0,184.22
3351,168.0,184.12
3352,152.0,184.17
3353,199.0,183.64
3354,148.0,184.54
3355,232.0,185.51
3356,33.0,184.12
3357,81.0,182.43
3358,37.0,180.36
3359,264.0,181.59
3360,147.0,180.73
3361,143.0,180.52
3362,225.0,181.67
3363,226.0,182.31
3364,51.0,181.44
3365,251.0,182.55
3366,155.0,183.71
3367,192.0,184.03
3368,166.0,184.49
3369,147.0,183.68
3370,146.0,183.07
3371,165.0,182.81
3372,120.0,181.44
3373,146.0,181.03
3374,233.0,182.18
3375,240.0,182.46
3376,109.0,181.71
3377,500.0,184.53
3378,262.0,185.23
3379,247.0,186.41
3380,303.0,187.72
3381,120.0,187.05
3382,150.0,187.30
3383,158.0,186.76
3384,173.0,187.00
3385,252.0,187.57
3386,136.0,187.44
3387,115.0,187.03
3388,168.0,186.99
3389,394.0,187.58
3390,173.0,187.87
3391,373.0,189.58
3392,134.0,188.75
3393,116.0,188.22
3394,130.0,187.92
3395,234.0,188.72
3396,148.0,187.65
3397,200.0,186.31
3398,102.0,186.18
3399,191.0,185.70
3400,150.0,184.98
3401,157.0,184.74
3402,157.0,184.50
3403,313.0,185.82
3404,383.0,188.10
3405,204.0,188.78
3406,204.0,188.20
3407,118.0,186.91
3408,244.0,188.21
3409,113.0,187.13
3410,113.0,186.30
3411,165.0,186.46
3412,150.0,185.55
3413,125.0,183.97
3414,236.0,182.88
3415,144.0,183.52
3416,114.0,182.69
3417,198.0,182.18
3418,142.0,182.85
3419,215.0,182.18
3420,351.0,182.80
3421,237.0,183.67
3422,230.0,183.71
3423,325.0,184.52
3424,222.0,185.44
3425,161.0,186.00
3426,165.0,186.09
3427,276.0,186.57
3428,151.0,187.00
3429,150.0,187.47
3430,110.0,186.02
3431,412.0,188.46
3432,121.0,187.72
3433,158.0,189.02
3434,122.0,188.49
3435,250.0,190.75
3436,323.0,192.16
3437,269.0,192.78
3438,174.0,193.37
3439,158.0,193.69
3440,187.0,192.21
3441,266.0,193.63
3442,125.0,192.76
3443,122.0,191.63
3444,280.0,191.55
3445,112.0,191.38
3446,154.0,191.27
3447,32.0,190.04
3448,141.0,190.28
3449,246.0,189.65
3450,234.0,188.64
3451,248.0,189.44
3452,196.0,189.88
3453,158.0,189.47
3454,133.0,189.32
3455,258.0,189.58
3456,218.0,191.43
3457,166.0,192.28
3458,222.0,194.13
3459,242.0,193.91
3460,178.0,194.22
3461,184.0,194.63
3462,123.0,193.61
3463,191.0,193.26
3464,255.0,195.30
3465,145.0,194.24
3466,209.0,194.78
3467,96.0,193.82
3468,134.0,193.50
3469,246.0,194.49
3470,135.0,194.38
3471,163.0,194.36
3472,75.0,193.91
3473,166.0,194.11
3474,215.0,193.93
3475,373.0,195.26
3476,239.0,196.56
3477,161.0,193.17
3478,251.0,193.06
3479,157.0,192.16
3480,111.0,190.24
3481,119.0,190.23
3482,286.0,191.59
3483,130.0,191.31
3484,141.0,190.99
3485,149.0,189.96
3486,209.0,190.69
3487,199.0,191.53
3488,146.0,191.31
3489,234.0,189.71
3490,165.0,189.63
3491,214.0,188.04
3492,122.0,187.92
3493,252.0,189.28
3494,222.0,190.20
3495,179.0,189.65
3496,318.0,191.35
3497,158.0,190.93
3498,187.0,191.78
3499,261.0,192.48
3500,160.0,192.58
3501,227.0,193.28
3502,216.0,193.87
3503,158.0,192.32
3504,271.0,191.20
3505,142.0,190.58
3506,203.0,190.57
3507,176.0,191.15
3508,169.0,190.40
3509,156.0,190.83
3510,208.0,191.78
3511,151.0,191.64
3512,99.0,191.13
3513,276.0,192.64
3514,232.0,192.60
3515,216.0,193.32
3516,171.0,193.89
3517,121.0,193.12
3518,257.0,194.27
3519,259.0,194.71
3520,150.0,192.70
3521,125.0,191.58
3522,117.0,190.45
3523,203.0,189.23
3524,224.0,189.25
3525,138.0,189.02
3526,311.0,190.48
3527,172.0,189.44
3528,197.0,189.90
3529,122.0,189.62
3530,182.0,190.34
3531,163.0,187.85
3532,109.0,187.73
3533,216.0,188.31
3534,271.0,189.80
3535,144.0,188.74
3536,188.0,187.39
3537,137.0,186.07
3538,204.0,186.37
3539,140.0,186.19
3540,283.0,187.15
3541,75.0,185.24
3542,180.0,185.79
3543,288.0,187.45
3544,107.0,185.72
3545,334.0,187.94
3546,163.0,188.03
3547,282.0,190.53
3548,179.0,190.91
3549,112.0,189.57
3550,193.0,189.16
3551,127.0,187.95
3552,177.0,187.76
3553,237.0,188.55
3554,53.0,187.75
3555,28.0,185.45
3556,30.0,183.57
3557,166.0,183.57
3558,170.0,183.05
3559,115.0,181.78
3560,114.0,181.14
3561,185.0,181.15
3562,210.0,182.02
3563,149.0,181.60
3564,251.0,181.56
3565,122.0,181.33
3566,253.0,181.77
3567,171.0,182.52
3568,231.0,183.49
3569,258.0,183.61
3570,229.0,184.55
3571,166.0,184.58
3572,221.0,186.04
3573,253.0,186.91
3574,285.0,187.61
3575,180.0,185.68
3576,234.0,185.63
3577,204.0,186.06
3578,254.0,186.09
3579,353.0,188.05
3580,179.0,188.73
3581,251.0,190.05
3582,125.0,188.44
3583,171.0,188.85
3584,121.0,188.65
3585,178.0,188.94
3586,238.0,189.23
3587,242.0,189.66
3588,180.0,190.00
3589,219.0,189.85
3590,105.0,189.25
3591,170.0,188.81
3592,287.0,190.46
3593,123.0,189.17
3594,214.0,189.09
3595,226.0,189.56
3596,162.0,188.00
3597,174.0,188.16
3598,272.0,189.01
3599,207.0,188.47
3600,214.0,189.01
3601,107.0,187.81
3602,206.0,187.71
3603,167.0,187.80
3604,186.0,186.95
3605,137.0,186.90
3606,133.0,186.20
3607,29.0,184.73
3608,164.0,184.68
3609,89.0,184.01
3610,126.0,183.19
3611,273.0,184.41
3612,202.0,185.44
3613,317.0,185.85
3614,277.0,186.30
3615,269.0,186.83
3616,225.0,187.37
3617,118.0,187.34
3618,185.0,186.62
3619,186.0,185.89
3620,219.0,186.58
3621,343.0,188.76
3622,217.0,189.76
3623,296.0,190.69
3624,179.0,190.24
3625,270.0,191.56
3626,118.0,189.63
3627,223.0,190.14
3628,160.0,189.77
3629,195.0,190.50
3630,72.0,189.40
3631,300.0,190.77
3632,232.0,192.00
3633,261.0,192.45
3634,183.0,191.57
3635,178.0,191.91
3636,118.0,191.21
3637,143.0,191.27
3638,235.0,191.58
3639,192.0,192.10
3640,147.0,190.74
3641,152.0,191.51
3642,308.0,192.79
3643,111.0,191.02
3644,163.0,191.58
3645,99.0,189.23
3646,209.0,189.69
3647,269.0,189.56
3648,275.0,190.52
3649,180.0,191.20
3650,155.0,190.82
3651,118.0,190.73
3652,41.0,189.37
3653,18.0,187.18
3654,230.0,188.95
3655,500.0,193.67
3656,205.0,195.42
3657,180.0,195.56
3658,328.0,197.14
3659,292.0,198.91
3660,177.0,199.54
3661,144.0,199.13
3662,223.0,199.26
3663,190.0,199.67
3664,132.0,198.48
3665,143.0,198.69
3666,348.0,199.64
3667,143.0,199.36
3668,116.0,198.21
3669,162.0,197.25
3670,216.0,197.12
3671,101.0,196.47
3672,75.0,195.01
3673,136.0,193.84
3674,185.0,192.84
3675,130.0,192.34
3676,192.0,191.92
3677,264.0,192.52
3678,167.0,191.65
3679,270.0,190.82
3680,109.0,190.12
3681,300.0,190.61
3682,162.0,190.98
3683,326.0,192.53
3684,131.0,192.63
3685,122.0,192.07
3686,289.0,192.58
3687,210.0,192.26
3688,248.0,192.94
3689,202.0,192.77
3690,165.0,193.37
3691,270.0,194.37
3692,233.0,193.83
3693,143.0,194.03
3694,117.0,193.06
3695,187.0,192.67
3696,220.0,193.25
3697,177.0,193.28
3698,169.0,192.25
3699,353.0,193.71
3700,175.0,193.32
3701,267.0,194.92
3702,153.0,194.39
3703,211.0,194.83
3704,177.0,194.74
3705,260.0,195.97
3706,140.0,196.04
3707,153.0,197.28
3708,236.0,198.00
3709,93.0,198.04
3710,103.0,197.81
3711,128.0,196.36
3712,112.0,195.46
3713,276.0,195.05
3714,200.0,194.28
3715,153.0,193.12
3716,234.0,193.21
3717,136.0,193.39
3718,165.0,193.19
3719,176.0,193.09
3720,259.0,193.49
3721,145.0,191.51
3722,109.0,190.43
3723,168.0,189.15
3724,184.0,189.20
3725,500.0,191.50
3726,120.0,191.52
3727,136.0,190.65
3728,122.0,190.27
3729,217.0,190.49
3730,170.0,191.47
3731,210.0,190.57
3732,176.0,190.01
3733,213.0,189.53
3734,130.0,189.00
3735,282.0,190.04
3736,211.0,190.97
3737,224.0,191.78
3738,133.0,190.76
3739,136.0,190.20
3740,176.0,190.49
3741,218.0,191.15
3742,161.0,189.68
3743,361.0,192.18
3744,138.0,191.93
3745,177.0,192.71
3746,136.0,191.98
3747,155.0,190.84
3748,386.0,191.95
3749,259.0,192.74
3750,129.0,192.48
3751,255.0,193.85
3752,213.0,195.57
3753,164.0,197.03
3754,193.0,196.66
3755,204.0,193.70
3756,175.0,193.40
3757,259.0,194.19
3758,165.0,192.56
3759,220.0,191.84
3760,111.0,191.18
3761,148.0,191.22
3762,173.0,190.72
3763,91.0,189.73
3764,162.0,190.03
3765,234.0,190.94
3766,195.0,189.41
3767,332.0,191.30
3768,155.0,191.69
3769,148.0,191.55
3770,214.0,191.53
3771,317.0,193.69
3772,131.0,194.25
3773,170.0,194.59
3774,160.0,194.34
3775,137.0,194.41
3776,162.0,194.11
3777,150.0,192.97
3778,142.0,192.72
3779,123.0,191.25
3780,167.0,191.83
3781,154.0,190.37
3782,126.0,190.01
3783,267.0,189.42
3784,180.0,189.91
3785,224.0,190.93
3786,91.0,188.95
3787,146.0,188.31
3788,189.0,187.72
3789,75.0,186.45
3790,137.0,186.17
3791,93.0,184.40
3792,93.0,183.00
3793,27.0,181.84
3794,123.0,181.90
3795,358.0,183.61
3796,92.0,182.33
3797,132.0,181.88
3798,65.0,180.84
3799,132.0,178.63
3800,214.0,179.02
3801,261.0,178.96
3802,500.0,182.43
3803,252.0,182.84
3804,228.0,183.35
3805,20.0,180.95
3806,115.0,180.70
3807,200.0,181.17
3808,114.0,179.95
3809,114.0,180.16
3810,293.0,182.06
3811,198.0,182.76
3812,283.0,184.47
3813,139.0,183.10
3814,238.0,183.48
3815,151.0,183.46
3816,132.0,182.44
3817,137.0,182.45
3818,336.0,184.16
3819,148.0,183.88
3820,194.0,183.23
3821,256.0,184.34
3822,196.0,185.21
3823,242.0,185.95
3824,124.0,185.35
3825,239.0,182.74
3826,217.0,183.71
3827,209.0,184.44
3828,285.0,186.07
3829,141.0,185.31
3830,124.0,184.85
3831,429.0,187.04
3832,148.0,186.76
3833,186.0,186.49
3834,122.0,186.41
3835,135.0,184.94
3836,259.0,185.42
3837,109.0,184.27
3838,112.0,184.06
3839,209.0,184.79
3840,153.0,184.56
3841,132.0,183.70
3842,216.0,184.25
3843,153.0,182.17
3844,190.0,182.69
3845,382.0,184.74
3846,122.0,184.60
3847,215.0,185.20
3848,189.0,183.23
3849,128.0,181.92
3850,164.0,182.27
3851,96.0,180.68
3852,113.0,179.68
3853,116.0,179.20
3854,129.0,178.56
3855,129.0,177.81
3856,140.0,177.46
3857,212.0,176.99
3858,255.0,177.89
3859,194.0,177.63
3860,199.0,178.51
3861,135.0,178.38
3862,119.0,177.84
3863,110.0,178.03
3864,138.0,177.79
3865,119.0,176.64
3866,107.0,175.76
3867,74.0,173.18
3868,139.0,173.02
3869,183.0,173.37
3870,111.0,172.34
3871,129.0,170.46
3872,121.0,170.36
3873,137.0,170.03
3874,146.0,169.89
3875,188.0,170.40
3876,149.0,170.27
3877,150.0,170.27
3878,139.0,170.24
3879,103.0,170.04
3880,141.0,169.78
3881,209.0,170.33
3882,92.0,169.99
3883,149.0,168.81
3884,128.0,168.29
3885,152.0,167.57
3886,180.0,168.46
3887,211.0,169.11
3888,169.0,168.91
3889,193.0,170.09
3890,172.0,170.44
3891,246.0,171.97
3892,203.0,173.07
3893,172.0,174.52
3894,188.0,175.17
3895,146.0,173.05
3896,126.0,173.39
3897,232.0,174.39
3898,134.0,175.08
3899,141.0,175.17
3900,154.0,174.57
3901,143.0,173.39
3902,196.0,170.35
3903,145.0,169.28
3904,212.0,169.12
3905,192.0,170.84
3906,259.0,172.28
3907,102.0,171.30
3908,139.0,171.55
3909,202.0,172.43
3910,500.0,174.50
3911,164.0,174.16
3912,153.0,172.86
3913,129.0,172.76
3914,177.0,172.15
3915,139.0,172.03
3916,109.0,171.80
3917,184.0,172.27
3918,150.0,170.41
3919,148.0,170.41
3920,144.0,169.91
3921,143.0,168.78
3922,215.0,168.97
3923,183.0,168.38
3924,230.0,169.44
3925,155.0,168.60
3926,132.0,167.75
3927,191.0,167.57
3928,248.0,167.20
3929,189.0,167.68
3930,163.0,168.07
3931,209.0,165.87
3932,123.0,165.62
3933,116.0,164.92
3934,194.0,165.64
3935,228.0,166.57
3936,118.0,165.16
3937,121.0,165.28
3938,139.0,165.55
3939,115.0,164.61
3940,198.0,165.06
3941,123.0,164.97
3942,304.0,165.85
3943,159.0,165.91
3944,103.0,165.04
3945,206.0,163.28
3946,152.0,163.58
3947,244.0,163.87
3948,122.0,163.20
3949,288.0,164.80
3950,123.0,164.39
3951,47.0,163.90
3952,138.0,164.15
3953,287.0,165.86
3954,351.0,168.08
3955,149.0,168.28
3956,182.0,168.70
3957,181.0,168.39
3958,138.0,167.22
3959,219.0,167.47
3960,193.0,167.41
3961,210.0,168.16
3962,230.0,169.27
3963,150.0,169.67
3964,176.0,170.05
3965,255.0,171.41
3966,149.0,171.83
3967,125.0,172.34
3968,173.0,172.68
3969,90.0,171.75
3970,120.0,171.84
3971,109.0,171.64
3972,139.0,171.82
3973,131.0,171.76
3974,181.0,172.11
3975,74.0,170.97
3976,237.0,171.85
3977,213.0,172.48
3978,129.0,172.38
3979,114.0,172.49
3980,123.0,172.31
3981,213.0,172.35
3982,136.0,172.79
3983,161.0,172.91
3984,138.0,173.01
3985,134.0,172.83
3986,101.0,172.04
3987,211.0,172.04
3988,37.0,170.72
3989,185.0,170.64
3990,140.0,170.32
3991,117.0,169.03
3992,205.0,169.05
3993,116.0,168.49
3994,203.0,168.64
3995,256.0,169.74
3996,217.0,170.65
3997,141.0,169.74
3998,130.0,169.70
3999,154.0,169.83
4000,273.0,171.02
4001,154.0,171.13
4002,230.0,171.47
4003,137.0,171.39
4004,188.0,171.15
4005,181.0,171.04
4006,126.0,169.71
4007,127.0,169.96
4008,153.0,170.10
4009,108.0,169.16
4010,117.0,165.33
4011,104.0,164.73
4012,87.0,164.07
4013,136.0,164.14
4014,93.0,163.30
4015,118.0,163.09
4016,146.0,163.46
4017,137.0,162.99
4018,103.0,162.52
4019,105.0,162.09
4020,75.0,161.40
4021,136.0,161.33
4022,112.0,160.30
4023,131.0,159.78
4024,154.0,159.02
4025,500.0,162.47
4026,186.0,163.01
4027,215.0,163.25
4028,271.0,163.48
4029,167.0,163.26
4030,211.0,163.74
4031,118.0,162.83
4032,203.0,163.63
4033,279.0,165.26
4034,290.0,166.22
4035,135.0,165.29
4036,169.0,165.80
4037,207.0,166.66
4038,126.0,166.53
4039,121.0,166.59
4040,137.0,165.98
4041,144.0,166.19
4042,156.0,164.71
4043,199.0,165.11
4044,210.0,166.18
4045,127.0,165.39
4046,107.0,164.94
4047,200.0,164.50
4048,139.0,164.67
4049,77.0,162.56
4050,92.0,162.25
4051,163.0,163.41
4052,32.0,162.35
4053,29.0,159.77
4054,194.0,158.20
4055,200.0,158.71
4056,164.0,158.53
4057,26.0,156.98
4058,13.0,155.73
4059,173.0,155.27
4060,87.0,154.21
4061,149.0,153.60
4062,24.0,151.54
4063,181.0,151.85
4064,147.0,151.56
4065,176.0,150.77
4066,127.0,150.55
4067,83.0,150.13
4068,83.0,149.23
4069,155.0,149.88
4070,258.0,151.26
4071,167.0,151.84
4072,177.0,152.22
4073,126.0,152.17
4074,34.0,150.70
4075,145.0,151.41
4076,182.0,150.86
4077,131.0,150.04
4078,247.0,151.22
4079,174.0,151.82
4080,140.0,151.99
4081,247.0,152.33
4082,143.0,152.40
4083,121.0,152.00
4084,179.0,152.41
4085,130.0,152.37
4086,200.0,153.36
4087,142.0,152.67
4088,133.0,153.63
4089,119.0,152.97
4090,87.0,152.44
4091,249.0,153.76
4092,89.0,152.60
4093,161.0,153.05
4094,94.0,151.96
4095,112.0,150.52
4096,124.0,149.59
4097,84.0,149.02
4098,136.0,149.08
4099,128.0,148.82
4100,79.0,146.88
4101,156.0,146.90
4102,122.0,145.82
4103,185.0,146.30
4104,84.0,145.26
4105,81.0,144.26
4106,140.0,144.40
4107,85.0,143.98
4108,39.0,142.84
4109,137.0,143.13
4110,151.0,143.47
4111,180.0,144.23
4112,97.0,144.33
4113,126.0,144.23
4114,87.0,144.17
4115,89.0,143.88
4116,108.0,143.50
4117,88.0,143.01
4118,46.0,142.44
4119,75.0,142.14
4120,52.0,141.91
4121,135.0,141.90
4122,21.0,140.99
4123,180.0,141.48
4124,26.0,140.20
4125,152.0,136.72
4126,123.0,136.09
4127,73.0,134.67
4128,77.0,132.73
4129,220.0,133.26
4130,23.0,131.38
4131,23.0,130.43
4132,15.0,128.55
4133,41.0,126.17
4134,261.0,125.88
4135,131.0,125.84
4136,40.0,124.55
4137,268.0,125.16
4138,140.0,125.30
4139,215.0,126.24
4140,148.0,126.35
4141,165.0,126.56
4142,138.0,126.38
4143,186.0,126.25
4144,130.0,125.45
4145,105.0,125.23
4146,114.0,125.30
4147,151.0,124.81
4148,127.0,124.69
4149,131.0,125.23
4150,110.0,125.41
4151,214.0,125.92
4152,128.0,126.88
4153,139.0,127.98
4154,109.0,127.13
4155,147.0,126.60
4156,154.0,126.50
4157,192.0,128.16
4158,197.0,130.00
4159,500.0,133.27
4160,131.0,133.71
4161,143.0,133.65
4162,119.0,134.60
4163,183.0,134.62
4164,162.0,134.77
4165,120.0,134.21
4166,162.0,134.56
4167,127.0,135.00
4168,139.0,135.56
4169,103.0,135.04
4170,153.0,133.99
4171,84.0,133.16
4172,106.0,132.45
4173,267.0,133.86
4174,181.0,135.33
4175,128.0,135.16
4176,121.0,134.55
4177,128.0,134.52
4178,261.0,134.66
4179,268.0,135.60
4180,119.0,135.39
4181,182.0,134.74
4182,202.0,135.33
4183,136.0,135.48
4184,165.0,135.34
4185,183.0,135.87
4186,168.0,135.55
4187,109.0,135.22
4188,142.0,135.31
4189,178.0,135.90
4190,124.0,136.27
4191,255.0,136.33
4192,191.0,137.35
4193,500.0,140.74
4194,207.0,141.87
4195,121.0,141.96
4196,132.0,142.04
4197,153.0,142.73
4198,287.0,144.24
4199,131.0,144.27
4200,199.0,145.47
4201,191.0,145.82
4202,158.0,146.18
4203,120.0,145.53
4204,157.0,146.26
4205,161.0,147.06
4206,112.0,146.78
4207,200.0,147.93
4208,116.0,148.70
4209,318.0,150.51
4210,185.0,150.85
4211,175.0,150.80
4212,138.0,151.21
4213,143.0,151.38
4214,186.0,152.37
4215,214.0,153.62
4216,137.0,153.91
4217,236.0,155.39
4218,138.0,156.31
4219,274.0,158.30
4220,188.0,159.66
4221,201.0,160.32
4222,140.0,161.51
4223,152.0,161.23
4224,108.0,162.05
4225,160.0,162.13
4226,214.0,163.04
4227,124.0,163.55
4228,140.0,164.18
4229,61.0,162.59
4230,201.0,164.37
4231,235.0,166.49
4232,63.0,166.97
4233,137.0,167.93
4234,211.0,167.43
4235,256.0,168.68
4236,62.0,168.90
4237,41.0,166.63
4238,123.0,166.46
4239,206.0,166.37
4240,114.0,166.03
4241,150.0,165.88
4242,122.0,165.72
4243,140.0,165.26
4244,109.0,165.05
4245,123.0,165.23
4246,94.0,165.03
4247,110.0,164.62
4248,131.0,164.66
4249,145.0,164.80
4250,116.0,164.86
4251,99.0,163.71
4252,109.0,163.52
4253,175.0,163.88
4254,90.0,163.69
4255,90.0,163.12
4256,298.0,164.56
4257,95.0,163.59
4258,146.0,163.08
4259,154.0,159.62
4260,73.0,159.04
4261,109.0,158.70
4262,188.0,159.39
4263,104.0,158.60
4264,175.0,158.73
4265,93.0,158.46
4266,157.0,158.41
4267,110.0,158.24
4268,245.0,159.30
4269,139.0,159.66
4270,133.0,159.46
4271,81.0,159.43
4272,147.0,159.84
4273,164.0,158.81
4274,84.0,157.84
4275,155.0,158.11
4276,162.0,158.52
4277,68.0,157.92
4278,173.0,157.04
4279,148.0,155.84
4280,119.0,155.84
4281,213.0,156.15
4282,208.0,156.21
4283,209.0,156.94
4284,111.0,156.40
4285,417.0,158.74
4286,137.0,158.43
4287,267.0,160.01
4288,253.0,161.12
4289,159.0,160.93
4290,148.0,161.17
4291,232.0,160.94
4292,184.0,160.87
4293,148.0,157.35
4294,158.0,156.86
4295,236.0,158.01
4296,96.0,157.65
4297,174.0,157.86
4298,163.0,156.62
4299,178.0,157.09
4300,249.0,157.59
4301,232.0,158.00
4302,211.0,158.53
4303,202.0,159.35
4304,295.0,160.73
4305,173.0,160.85
4306,85.0,160.58
4307,118.0,159.76
4308,108.0,159.68
4309,215.0,158.65
4310,153.0,158.33
4311,199.0,158.57
4312,248.0,159.67
4313,332.0,161.56
4314,272.0,162.42
4315,202.0,162.30
4316,224.0,163.17
4317,176.0,162.57
4318,236.0,163.55
4319,151.0,162.32
4320,176.0,162.20
4321,234.0,162.53
4322,323.0,164.36
4323,194.0,164.78
4324,171.0,165.41
4325,232.0,166.13
4326,110.0,165.09
4327,154.0,165.39
4328,107.0,165.06
4329,500.0,169.45
4330,191.0,169.35
4331,145.0,168.45
4332,196.0,169.78
4333,142.0,169.83
4334,173.0,169.45
4335,175.0,168.64
4336,186.0,169.88
4337,203.0,171.50
4338,226.0,172.53
4339,172.0,172.19
4340,293.0,173.98
4341,178.0,174.26
4342,132.0,174.36
4343,200.0,174.96
4344,238.0,176.25
4345,143.0,176.45
4346,224.0,177.75
4347,133.0,177.98
4348,216.0,178.83
4349,153.0,178.91
4350,137.0,179.12
4351,204.0,180.17
4352,170.0,180.78
4353,264.0,181.67
4354,142.0,182.19
4355,145.0,182.74
4356,148.0,181.24
4357,246.0,182.75
4358,263.0,183.92
4359,297.0,185.35
4360,218.0,186.80
4361,152.0,187.23
4362,248.0,187.83
4363,153.0,188.32
4364,356.0,190.13
4365,114.0,190.34
4366,204.0,190.81
4367,174.0,191.45
4368,137.0,190.37
4369,234.0,191.32
4370,156.0,191.55
4371,332.0,194.06
4372,121.0,193.80
4373,165.0,193.81
4374,336.0,196.33
4375,192.0,196.70
4376,251.0,197.59
4377,124.0,198.15
4378,169.0,198.11
4379,147.0,198.10
4380,271.0,199.62
4381,155.0,199.04
4382,124.0,198.20
4383,259.0,198.70
4384,157.0,199.16
4385,174.0,196.73
4386,144.0,196.80
4387,191.0,196.04
4388,266.0,196.17
4389,247.0,197.05
4390,185.0,197.42
4391,220.0,197.30
4392,155.0,197.01
4393,103.0,196.56
4394,157.0,196.55
4395,204.0,196.23
4396,178.0,197.05
4397,248.0,197.79
4398,238.0,198.54
4399,139.0,198.15
4400,260.0,198.26
4401,116.0,197.10
4402,238.0,197.37
4403,255.0,197.90
4404,157.0,196.52
4405,157.0,196.36
4406,150.0,197.01
4407,172.0,197.55
4408,136.0,197.83
4409,78.0,196.46
4410,137.0,196.30
4411,48.0,194.79
4412,28.0,192.59
4413,30.0,189.57
4414,170.0,188.55
4415,148.0,188.01
4416,197.0,187.74
4417,141.0,187.39
4418,208.0,187.11
4419,196.0,187.56
4420,266.0,188.46
4421,119.0,187.31
4422,149.0,185.57
4423,145.0,185.08
4424,193.0,185.30
4425,220.0,185.18
4426,66.0,184.74
4427,189.0,185.09
4428,231.0,186.33
4429,275.0,184.08
4430,165.0,183.82
4431,166.0,184.03
4432,190.0,183.97
4433,154.0,184.09
4434,216.0,184.52
4435,155.0,184.32
4436,169.0,184.15
4437,130.0,183.42
4438,249.0,183.65
4439,112.0,183.05
4440,210.0,182.22
4441,235.0,182.79
4442,171.0,183.18
4443,500.0,186.18
4444,232.0,186.12
4445,183.0,186.52
4446,197.0,186.25
4447,144.0,186.36
4448,176.0,185.96
4449,329.0,187.72
4450,235.0,188.70
4451,139.0,188.05
4452,164.0,187.99
4453,302.0,188.37
4454,207.0,189.02
4455,313.0,190.70
4456,116.0,190.38
4457,153.0,189.45
4458,215.0,188.97
4459,180.0,187.80
4460,107.0,186.69
4461,128.0,186.45
4462,107.0,185.04
4463,142.0,184.93
4464,402.0,185.39
4465,173.0,185.98
4466,215.0,186.09
4467,140.0,185.75
4468,187.0,186.25
4469,153.0,185.44
4470,179.0,185.67
4471,139.0,183.74
4472,231.0,184.84
4473,237.0,185.56
4474,186.0,184.06
4475,183.0,183.97
4476,129.0,182.75
4477,265.0,184.16
4478,161.0,184.08
4479,180.0,184.41
4480,227.0,183.97
4481,129.0,183.71
4482,198.0,184.45
4483,170.0,183.56
4484,235.0,184.34
4485,278.0,185.38
4486,223.0,186.17
4487,109.0,185.35
4488,173.0,184.42
4489,178.0,183.73
4490,246.0,184.34
4491,137.0,183.51
4492,254.0,184.50
4493,203.0,185.50
4494,121.0,185.14
4495,193.0,185.03
4496,164.0,184.89
4497,163.0,184.04
4498,108.0,182.74
4499,118.0,182.53
4500,138.0,181.31
4501,124.0,181.39
4502,130.0,180.31
4503,173.0,179.49
4504,226.0,180.18
4505,174.0,180.35
4506,116.0,180.01
4507,294.0,181.23
4508,215.0,182.02
4509,119.0,182.43
4510,107.0,182.13
4511,188.0,183.53
4512,206.0,185.31
4513,200.0,187.01
4514,188.0,187.19
4515,383.0,189.54
4516,136.0,188.93
4517,220.0,189.72
4518,207.0,189.71
4519,107.0,188.82
4520,129.0,187.45
4521,500.0,191.26
4522,170.0,191.47
4523,212.0,192.14
4524,123.0,191.44
4525,131.0,190.55
4526,111.0,191.00
4527,152.0,190.63
4528,140.0,189.72
4529,118.0,188.15
4530,126.0,187.76
4531,224.0,188.34
4532,235.0,188.79
4533,211.0,189.36
4534,141.0,188.61
4535,143.0,188.49
4536,129.0,188.09
4537,124.0,188.03
4538,162.0,187.16
4539,77.0,186.81
4540,184.0,186.55
4541,127.0,185.47
4542,106.0,184.82
4543,110.0,180.92
4544,167.0,180.27
4545,122.0,179.66
4546,188.0,179.57
4547,183.0,179.96
4548,120.0,179.40
4549,111.0,177.22
4550,138.0,176.25
4551,204.0,176.90
4552,114.0,176.40
4553,121.0,174.59
4554,154.0,174.06
4555,205.0,172.98
4556,188.0,173.70
4557,115.0,173.32
4558,176.0,172.93
4559,201.0,173.14
4560,149.0,173.56
4561,191.0,174.19
4562,118.0,174.30
4563,181.0,174.69
4564,135.0,172.02
4565,227.0,172.56
4566,186.0,172.27
4567,113.0,172.00
4568,161.0,171.74
4569,131.0,171.52
4570,217.0,171.90
4571,216.0,172.67
4572,187.0,172.23
4573,232.0,172.18
4574,117.0,171.49
4575,84.0,170.50
4576,232.0,171.53
4577,132.0,170.20
