Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
5697,223.0,223.94
5698,309.0,224.74
5699,315.0,225.56
5700,264.0,226.63
5701,227.0,227.41
5702,322.0,227.91
5703,329.0,229.91
5704,169.0,230.19
5705,99.0,229.55
5706,54.0,228.91
5707,20.0,228.64
5708,36.0,226.40
5709,79.0,224.46
5710,49.0,222.23
5711,19.0,218.83
5712,67.0,217.77
5713,172.0,216.63
5714,197.0,216.69
5715,326.0,218.00
5716,304.0,217.49
5717,481.0,220.39
5718,169.0,221.45
5719,230.0,222.67
5720,41.0,220.69
5721,253.0,221.10
5722,274.0,220.97
5723,269.0,222.73
5724,355.0,224.05
5725,173.0,221.64
5726,279.0,222.41
5727,241.0,221.66
5728,70.0,222.12
5729,273.0,224.67
5730,222.0,222.31
5731,340.0,223.23
5732,85.0,221.90
5733,373.0,222.53
5734,267.0,222.43
5735,408.0,223.82
5736,193.0,224.27
5737,278.0,225.28
5738,105.0,225.46
5739,52.0,225.21
5740,36.0,222.69
5741,248.0,221.61
5742,243.0,223.82
5743,211.0,223.28
5744,394.0,224.00
5745,300.0,224.36
5746,51.0,222.02
5747,264.0,223.27
5748,235.0,223.07
5749,190.0,221.14
5750,192.0,220.16
5751,383.0,221.29
5752,377.0,222.81
5753,60.0,220.83
5754,349.0,224.01
5755,188.0,225.47
5756,182.0,226.63
5757,209.0,227.57
5758,299.0,228.35
5759,195.0,227.84
5760,213.0,226.92
5761,282.0,227.26
5762,211.0,228.63
5763,224.0,230.44
5764,347.0,231.66
5765,327.0,232.18
5766,241.0,231.35
5767,41.0,229.46
5768,137.0,228.11
5769,251.0,226.93
5770,372.0,228.05
5771,220.0,226.73
5772,271.0,227.21
5773,230.0,227.72
5774,103.0,226.38
5775,242.0,225.76
5776,168.0,224.62
5777,247.0,223.63
5778,185.0,223.57
5779,280.0,224.26
5780,325.0,224.70
5781,231.0,225.98
5782,32.0,221.52
5783,41.0,218.86
5784,294.0,220.59
5785,317.0,222.09
5786,99.0,221.70
5787,207.0,220.87
5788,291.0,221.06
5789,134.0,218.36
5790,190.0,218.04
5791,405.0,221.60
5792,91.0,220.10
5793,296.0,221.33
5794,178.0,220.32
5795,71.0,217.83
5796,213.0,216.24
5797,98.0,214.99
5798,216.0,214.06
5799,26.0,211.17
5800,31.0,208.84
5801,348.0,210.05
5802,65.0,207.48
5803,111.0,205.30
5804,85.0,204.46
5805,67.0,204.14
5806,117.0,204.77
5807,160.0,206.17
5808,128.0,207.09
5809,299.0,209.29
5810,28.0,209.08
5811,65.0,209.54
5812,58.0,209.45
5813,428.0,212.01
5814,83.0,210.87
5815,300.0,210.61
5816,500.0,212.57
5817,217.0,209.93
5818,214.0,210.38
5819,111.0,209.19
5820,64.0,209.42
5821,60.0,207.49
5822,81.0,205.56
5823,109.0,203.96
5824,70.0,201.11
5825,370.0,203.08
5826,212.0,202.41
5827,178.0,201.78
5828,234.0,203.42
5829,139.0,202.08
5830,291.0,202.77
5831,241.0,201.78
5832,310.0,204.03
5833,221.0,202.51
5834,242.0,202.26
5835,247.0,200.65
5836,332.0,202.04
5837,314.0,202.40
5838,130.0,202.65
5839,296.0,205.09
5840,325.0,207.98
5841,455.0,210.05
5842,175.0,209.37
5843,337.0,210.63
5844,144.0,208.13
5845,265.0,207.78
5846,272.0,209.99
5847,35.0,207.70
5848,293.0,208.28
5849,223.0,208.61
5850,359.0,210.28
5851,367.0,210.12
5852,334.0,209.69
5853,302.0,212.11
5854,347.0,212.09
5855,252.0,212.73
5856,325.0,214.16
5857,249.0,214.56
5858,220.0,213.77
5859,220.0,214.02
5860,272.0,214.61
5861,249.0,214.28
5862,341.0,215.58
5863,222.0,215.56
5864,182.0,213.91
5865,253.0,213.17
5866,200.0,212.76
5867,271.0,215.06
5868,318.0,216.87
5869,227.0,216.63
5870,154.0,214.45
5871,138.0,213.63
5872,43.0,211.35
5873,230.0,211.35
5874,375.0,214.07
5875,25.0,211.90
5876,330.0,213.52
5877,197.0,213.02
5878,265.0,213.82
5879,327.0,214.29
5880,222.0,213.26
5881,301.0,213.96
5882,179.0,215.43
5883,89.0,215.91
5884,310.0,216.07
5885,128.0,214.18
5886,115.0,214.34
5887,78.0,213.05
5888,23.0,210.37
5889,29.0,209.32
5890,209.0,209.51
5891,57.0,206.03
5892,99.0,206.11
5893,42.0,203.57
5894,22.0,202.01
5895,180.0,203.10
5896,191.0,202.88
5897,158.0,203.48
5898,419.0,205.51
5899,202.0,207.27
5900,253.0,209.49
5901,359.0,209.60
5902,158.0,210.53
5903,331.0,212.73
5904,261.0,214.49
5905,235.0,216.17
5906,129.0,216.29
5907,169.0,216.38
5908,222.0,217.32
5909,318.0,217.51
5910,161.0,218.84
5911,332.0,221.51
5912,209.0,223.02
5913,206.0,220.80
5914,296.0,222.93
5915,323.0,223.16
5916,254.0,220.70
5917,300.0,221.53
5918,274.0,222.13
5919,302.0,224.04
5920,66.0,224.06
5921,49.0,223.95
5922,104.0,224.18
5923,81.0,223.90
5924,81.0,224.01
5925,83.0,221.14
5926,246.0,221.48
5927,301.0,222.71
5928,86.0,221.23
5929,105.0,220.89
5930,175.0,219.73
5931,325.0,220.57
5932,221.0,219.68
5933,248.0,219.95
5934,235.0,219.88
5935,210.0,219.51
5936,162.0,217.81
5937,78.0,215.45
5938,55.0,214.70
5939,70.0,212.44
5940,103.0,210.22
5941,61.0,206.28
5942,104.0,205.57
5943,104.0,203.24
5944,80.0,202.60
5945,205.0,202.00
5946,154.0,200.82
5947,254.0,203.01
5948,237.0,202.45
5949,133.0,201.55
5950,76.0,198.72
5951,185.0,196.90
5952,196.0,195.52
5953,141.0,193.91
5954,101.0,191.45
5955,99.0,189.92
5956,153.0,188.20
5957,71.0,186.42
5958,262.0,186.84
5959,214.0,186.78
5960,432.0,188.38
5961,385.0,189.74
5962,369.0,190.02
5963,301.0,190.81
5964,153.0,190.52
5965,63.0,188.62
5966,223.0,188.85
5967,39.0,186.53
5968,204.0,185.39
5969,342.0,186.54
5970,213.0,187.13
5971,303.0,188.78
5972,350.0,191.85
5973,365.0,193.20
5974,187.0,191.32
5975,302.0,194.09
5976,258.0,193.37
5977,298.0,194.38
5978,93.0,192.66
5979,147.0,190.86
5980,73.0,189.37
5981,93.0,187.29
5982,463.0,190.13
5983,190.0,191.14
5984,464.0,192.68
5985,274.0,194.14
5986,330.0,196.29
5987,233.0,197.84
5988,367.0,201.28
5989,207.0,203.06
5990,203.0,203.00
5991,349.0,205.92
5992,345.0,208.38
5993,252.0,210.48
5994,254.0,212.80
5995,298.0,213.98
5996,141.0,213.48
5997,102.0,212.92
5998,156.0,210.29
5999,323.0,211.50
6000,387.0,212.84
6001,152.0,210.77
6002,330.0,212.49
6003,310.0,212.28
6004,349.0,213.16
6005,90.0,211.71
6006,250.0,212.92
6007,221.0,213.44
6008,216.0,213.38
6009,191.0,212.11
6010,164.0,212.14
6011,297.0,211.79
6012,255.0,212.25
6013,337.0,213.56
6014,369.0,214.29
6015,301.0,214.07
6016,410.0,215.63
6017,207.0,214.70
6018,249.0,214.45
6019,303.0,214.46
6020,257.0,216.37
6021,152.0,217.40
6022,340.0,219.76
6023,336.0,222.31
6024,279.0,224.29
6025,253.0,225.99
6026,170.0,225.23
6027,268.0,224.90
6028,256.0,226.60
6029,324.0,228.79
6030,288.0,229.92
6031,318.0,229.85
6032,274.0,230.38
6033,318.0,231.08
6034,266.0,231.39
6035,235.0,231.64
6036,112.0,231.14
6037,47.0,230.83
6038,300.0,233.28
6039,298.0,235.56
6040,242.0,236.95
6041,198.0,238.32
6042,86.0,238.14
6043,269.0,239.79
6044,155.0,240.54
6045,102.0,239.51
6046,220.0,240.17
6047,177.0,239.40
6048,382.0,240.85
6049,390.0,243.42
6050,299.0,245.65
6051,244.0,246.24
6052,247.0,246.75
6053,222.0,247.56
6054,337.0,249.92
6055,185.0,250.78
6056,219.0,251.44
6057,303.0,253.76
6058,375.0,254.89
6059,231.0,255.06
6060,288.0,253.62
6061,317.0,252.94
6062,195.0,251.20
6063,404.0,252.23
6064,160.0,252.30
6065,99.0,252.66
6066,51.0,250.94
6067,47.0,251.02
6068,64.0,249.62
6069,118.0,247.38
6070,231.0,247.56
6071,322.0,247.75
6072,51.0,244.76
6073,47.0,241.58
6074,85.0,240.56
6075,39.0,237.93
6076,131.0,236.66
6077,231.0,235.99
6078,169.0,236.75
6079,280.0,238.08
6080,171.0,239.06
6081,39.0,238.52
6082,256.0,236.45
6083,255.0,237.10
6084,31.0,232.77
6085,274.0,232.77
6086,238.0,231.85
6087,24.0,229.76
6088,419.0,230.28
6089,245.0,230.66
6090,270.0,231.33
6091,245.0,230.29
6092,338.0,230.22
6093,194.0,229.64
6094,255.0,229.65
6095,240.0,229.07
6096,41.0,228.07
6097,278.0,229.83
6098,221.0,230.48
6099,164.0,228.89
6100,30.0,225.32
6101,275.0,226.55
6102,44.0,223.69
6103,18.0,220.77
6104,55.0,217.83
6105,40.0,217.33
6106,54.0,215.37
6107,282.0,215.98
6108,18.0,214.00
6109,57.0,212.66
6110,43.0,211.45
6111,100.0,209.48
6112,67.0,207.60
6113,32.0,204.55
6114,234.0,203.20
6115,191.0,202.10
6116,113.0,199.13
6117,127.0,198.33
6118,390.0,199.74
6119,88.0,197.59
6120,113.0,196.15
6121,24.0,194.87
6122,119.0,192.66
6123,218.0,191.48
6124,179.0,190.48
6125,104.0,188.99
6126,115.0,188.44
6127,308.0,188.84
6128,91.0,187.19
6129,183.0,185.78
6130,113.0,184.03
6131,333.0,184.18
6132,272.0,184.16
6133,51.0,181.49
6134,259.0,181.42
6135,39.0,179.46
6136,27.0,178.61
6137,45.0,178.59
6138,405.0,179.64
6139,293.0,179.59
6140,343.0,180.60
6141,27.0,178.89
6142,369.0,181.72
6143,141.0,180.44
6144,107.0,179.96
6145,159.0,180.53
6146,460.0,182.93
6147,48.0,181.64
6148,45.0,178.27
6149,40.0,174.77
6150,318.0,174.96
6151,284.0,175.36
6152,127.0,174.16
6153,436.0,176.30
6154,429.0,177.22
6155,267.0,178.04
6156,500.0,180.85
6157,356.0,181.38
6158,213.0,179.76
6159,360.0,181.05
6160,297.0,181.14
6161,144.0,179.41
6162,206.0,179.52
6163,136.0,176.84
6164,367.0,178.91
6165,223.0,180.15
6166,204.0,181.68
6167,225.0,183.46
6168,309.0,185.91
6169,156.0,186.29
6170,135.0,185.33
6171,25.0,182.36
6172,78.0,182.63
6173,147.0,183.63
6174,65.0,183.43
6175,79.0,183.83
6176,63.0,183.15
6177,49.0,181.33
6178,75.0,180.39
6179,90.0,178.49
6180,63.0,177.41
6181,95.0,177.97
6182,99.0,176.40
6183,223.0,176.08
6184,130.0,177.07
6185,97.0,175.30
6186,135.0,174.27
6187,69.0,174.72
6188,170.0,172.23
6189,97.0,170.75
6190,75.0,168.80
6191,63.0,166.98
6192,206.0,165.66
6193,277.0,166.49
6194,311.0,167.05
6195,296.0,167.61
6196,231.0,169.51
6197,500.0,171.73
6198,303.0,172.55
6199,363.0,174.54
6200,311.0,177.35
6201,235.0,176.95
6202,121.0,177.72
6203,341.0,180.95
6204,303.0,183.43
6205,433.0,187.36
6206,356.0,190.38
6207,424.0,191.80
6208,229.0,193.91
6209,358.0,196.92
6210,251.0,199.00
6211,247.0,200.47
6212,245.0,202.25
6213,277.0,204.70
6214,357.0,205.93
6215,221.0,206.23
6216,257.0,207.67
6217,79.0,207.19
6218,16.0,203.45
6219,199.0,204.56
6220,398.0,207.41
6221,30.0,207.47
6222,153.0,207.81
6223,59.0,206.22
6224,97.0,205.40
6225,28.0,204.64
6226,217.0,205.66
6227,143.0,204.01
6228,17.0,203.27
6229,62.0,202.06
6230,62.0,201.55
6231,140.0,199.62
6232,36.0,197.26
6233,81.0,197.56
6234,249.0,197.46
6235,73.0,197.80
6236,147.0,199.00
6237,136.0,199.91
6238,271.0,198.57
6239,221.0,197.85
6240,205.0,196.47
6241,358.0,199.78
6242,225.0,198.34
6243,111.0,198.04
6244,235.0,199.32
6245,279.0,200.52
6246,289.0,198.81
6247,285.0,201.18
6248,369.0,204.42
6249,276.0,206.78
6250,246.0,206.06
6251,264.0,205.86
6252,253.0,207.12
6253,343.0,206.19
6254,59.0,202.49
6255,168.0,201.50
6256,257.0,199.07
6257,31.0,195.82
6258,428.0,197.97
6259,76.0,195.13
6260,30.0,192.46
6261,249.0,193.51
6262,234.0,193.79
6263,250.0,194.93
6264,250.0,193.76
6265,269.0,194.22
6266,330.0,195.48
6267,500.0,198.23
6268,347.0,198.61
6269,240.0,199.45
6270,394.0,202.04
6271,339.0,205.18
6272,350.0,207.90
6273,243.0,208.86
6274,219.0,210.40
6275,28.0,209.89
6276,340.0,212.66
6277,391.0,216.08
6278,222.0,217.55
6279,184.0,218.49
6280,131.0,219.17
6281,245.0,220.67
6282,190.0,221.58
6283,244.0,221.79
6284,291.0,223.40
6285,139.0,223.82
6286,153.0,224.00
6287,112.0,224.43
6288,57.0,223.30
6289,79.0,223.12
6290,106.0,223.43
6291,70.0,223.50
6292,112.0,222.56
6293,198.0,221.77
6294,169.0,220.35
6295,261.0,220.00
6296,89.0,218.58
6297,113.0,214.71
6298,170.0,213.38
6299,101.0,210.76
6300,159.0,209.24
6301,199.0,208.88
6302,93.0,208.60
6303,153.0,206.72
6304,139.0,205.08
6305,265.0,203.40
6306,327.0,203.11
6307,379.0,202.66
6308,343.0,203.80
6309,299.0,203.21
6310,327.0,203.97
6311,141.0,202.91
6312,160.0,202.06
6313,144.0,200.73
6314,184.0,199.00
6315,203.0,198.82
6316,457.0,200.82
6317,263.0,202.66
6318,355.0,206.05
6319,207.0,206.13
6320,500.0,207.15
6321,500.0,211.85
6322,362.0,213.94
6323,325.0,216.60
6324,397.0,219.60
6325,444.0,223.76
6326,186.0,223.45
6327,101.0,223.03
6328,105.0,223.91
6329,283.0,226.12
6330,164.0,227.14
6331,78.0,226.52
6332,192.0,228.08
6333,221.0,229.48
6334,223.0,229.22
6335,223.0,230.72
6336,100.0,230.25
6337,183.0,230.72
6338,119.0,229.20
6339,175.0,228.74
6340,171.0,228.40
6341,168.0,226.50
6342,106.0,225.31
6343,326.0,227.46
6344,294.0,228.05
6345,392.0,229.18
6346,283.0,229.12
6347,226.0,228.53
6348,273.0,227.57
6349,229.0,227.10
6350,60.0,225.24
6351,284.0,225.44
6352,239.0,225.30
6353,30.0,222.17
6354,104.0,222.62
6355,269.0,223.63
6356,500.0,226.06
6357,226.0,228.01
6358,153.0,225.26
6359,173.0,226.23
6360,295.0,228.88
6361,419.0,230.58
6362,190.0,230.14
6363,307.0,230.71
6364,206.0,230.27
6365,451.0,232.09
6366,287.0,231.66
6367,203.0,228.69
6368,252.0,227.74
6369,251.0,227.85
6370,341.0,227.32
6371,189.0,225.82
6372,253.0,224.85
6373,208.0,224.50
6374,343.0,225.74
6375,339.0,228.85
6376,130.0,226.75
6377,293.0,225.77
6378,176.0,225.31
6379,185.0,225.32
6380,171.0,225.72
6381,195.0,225.22
6382,215.0,225.47
6383,99.0,224.02
6384,131.0,222.42
6385,57.0,221.60
6386,57.0,220.64
6387,279.0,222.31
6388,217.0,223.91
6389,245.0,225.57
6390,309.0,227.60
6391,323.0,230.13
6392,305.0,232.06
6393,169.0,231.77
6394,413.0,234.21
6395,233.0,233.93
6396,363.0,236.67
6397,90.0,236.44
6398,209.0,236.83
6399,238.0,238.20
6400,377.0,240.38
6401,262.0,241.01
6402,245.0,242.53
6403,313.0,244.13
6404,39.0,243.13
6405,204.0,242.52
6406,218.0,241.43
6407,210.0,239.74
6408,189.0,238.20
6409,169.0,236.90
6410,285.0,236.48
6411,225.0,237.32
6412,68.0,236.40
6413,67.0,235.63
6414,116.0,234.95
6415,80.0,233.72
6416,119.0,230.34
6417,279.0,230.50
6418,52.0,227.47
6419,487.0,230.27
6420,238.0,227.65
6421,245.0,225.10
6422,53.0,222.01
6423,127.0,220.03
6424,120.0,217.26
6425,107.0,213.89
6426,70.0,212.73
6427,228.0,214.00
6428,345.0,216.40
6429,220.0,215.77
6430,87.0,215.00
6431,216.0,216.38
6432,347.0,217.93
6433,238.0,218.10
6434,315.0,219.02
6435,231.0,219.10
6436,377.0,221.87
6437,300.0,223.04
6438,208.0,223.93
6439,201.0,224.19
6440,117.0,223.65
6441,200.0,223.97
6442,209.0,225.00
6443,244.0,224.18
6444,248.0,223.72
6445,219.0,221.99
6446,66.0,219.82
6447,237.0,219.93
6448,333.0,220.53
6449,288.0,221.12
6450,23.0,220.75
6451,86.0,218.77
6452,90.0,217.28
6453,39.0,217.37
6454,66.0,216.99
6455,127.0,215.57
6456,202.0,212.59
6457,51.0,210.84
6458,147.0,210.78
6459,93.0,209.98
6460,97.0,208.00
6461,112.0,204.93
6462,121.0,204.24
6463,24.0,201.41
6464,128.0,200.63
6465,395.0,200.07
6466,359.0,200.79
6467,222.0,200.98
6468,360.0,202.06
6469,271.0,202.26
6470,188.0,200.73
6471,229.0,201.13
6472,227.0,200.87
6473,300.0,201.79
6474,27.0,198.63
6475,291.0,198.15
6476,417.0,201.02
6477,346.0,201.55
6478,217.0,201.96
6479,488.0,204.99
6480,271.0,205.99
6481,270.0,206.74
6482,350.0,208.09
6483,150.0,208.60
6484,240.0,209.69
6485,274.0,211.86
6486,324.0,214.53
6487,293.0,214.67
6488,339.0,215.89
6489,268.0,216.12
6490,250.0,215.53
6491,178.0,214.08
6492,166.0,212.69
6493,253.0,213.53
6494,230.0,211.70
6495,217.0,211.54
6496,229.0,210.20
6497,353.0,212.83
6498,311.0,213.85
6499,185.0,213.32
6500,395.0,213.50
6501,250.0,213.38
6502,263.0,213.56
6503,259.0,213.02
6504,273.0,215.36
6505,277.0,216.09
6506,311.0,217.02
6507,391.0,218.83
6508,296.0,219.90
6509,246.0,220.67
6510,373.0,221.55
6511,425.0,223.55
6512,237.0,225.24
6513,263.0,227.20
6514,79.0,226.83
6515,209.0,228.12
6516,229.0,229.22
6517,242.0,228.85
6518,233.0,230.66
6519,259.0,228.38
6520,109.0,227.09
6521,293.0,227.57
6522,348.0,230.52
6523,293.0,232.18
6524,326.0,234.24
6525,233.0,235.50
6526,320.0,238.00
6527,347.0,239.19
6528,230.0,238.04
6529,224.0,238.08
6530,313.0,240.34
6531,194.0,240.12
6532,233.0,238.98
6533,151.0,238.11
6534,238.0,237.34
6535,267.0,237.70
6536,77.0,234.70
6537,347.0,235.17
6538,253.0,235.62
6539,222.0,235.83
6540,228.0,236.94
6541,239.0,237.33
6542,178.0,237.02
6543,278.0,237.36
6544,280.0,237.68
6545,265.0,238.14
6546,105.0,238.53
6547,119.0,237.35
6548,113.0,235.15
6549,200.0,234.27
6550,169.0,235.73
6551,188.0,236.75
6552,83.0,236.68
6553,115.0,237.44
6554,175.0,238.53
6555,205.0,239.31
6556,94.0,238.23
6557,225.0,239.97
6558,109.0,239.59
6559,75.0,239.41
6560,292.0,241.36
6561,222.0,242.46
6562,75.0,242.00
6563,84.0,242.60
6564,80.0,242.12
6565,178.0,239.95
6566,140.0,237.76
6567,218.0,237.72
6568,435.0,238.47
6569,223.0,237.99
6570,350.0,239.61
6571,253.0,239.85
6572,267.0,240.25
6573,429.0,241.54
6574,358.0,244.85
6575,25.0,242.19
6576,350.0,241.52
6577,190.0,239.96
6578,368.0,241.47
6579,301.0,239.60
6580,209.0,238.98
6581,260.0,238.88
6582,279.0,238.17
6583,251.0,239.18
6584,224.0,239.02
6585,441.0,240.69
6586,221.0,239.66
6587,429.0,241.02
6588,206.0,239.69
6589,215.0,239.16
6590,300.0,239.66
6591,292.0,240.80
6592,477.0,243.91
6593,255.0,243.93
6594,345.0,245.08
6595,233.0,245.24
6596,299.0,245.94
6597,189.0,244.30
6598,44.0,241.63
6599,206.0,241.84
6600,185.0,239.74
6601,218.0,239.42
6602,146.0,238.25
6603,227.0,237.93
6604,205.0,237.25
6605,195.0,236.43
6606,138.0,234.70
6607,343.0,234.22
6608,248.0,233.74
6609,380.0,235.08
6610,240.0,233.75
6611,106.0,230.56
6612,55.0,228.74
6613,21.0,226.32
6614,36.0,225.89
6615,19.0,223.99
6616,330.0,225.00
6617,217.0,224.75
6618,150.0,223.92
6619,37.0,221.70
6620,54.0,221.15
6621,60.0,218.82
6622,242.0,217.76
6623,278.0,217.61
6624,348.0,217.83
6625,296.0,218.46
6626,320.0,218.46
6627,267.0,217.66
6628,333.0,218.69
6629,239.0,218.84
6630,292.0,218.63
6631,48.0,217.17
6632,34.0,215.18
6633,223.0,215.90
6634,314.0,216.66
6635,65.0,214.64
6636,416.0,218.03
6637,254.0,217.10
6638,285.0,217.42
6639,303.0,218.23
6640,297.0,218.92
6641,307.0,219.60
6642,263.0,220.45
6643,266.0,220.33
6644,376.0,221.29
6645,213.0,220.77
6646,395.0,223.67
6647,189.0,224.37
6648,313.0,226.37
6649,272.0,227.09
6650,289.0,228.29
6651,219.0,228.60
6652,189.0,229.66
6653,133.0,229.84
6654,199.0,230.08
6655,194.0,229.97
6656,184.0,230.87
6657,150.0,230.12
6658,102.0,230.05
6659,282.0,232.12
6660,134.0,230.54
6661,162.0,229.94
6662,246.0,231.65
6663,320.0,234.01
6664,168.0,234.89
6665,148.0,234.59
6666,105.0,234.24
6667,58.0,232.64
6668,67.0,228.96
6669,150.0,228.23
6670,65.0,225.38
6671,61.0,223.46
6672,95.0,221.74
6673,230.0,219.75
6674,149.0,217.66
6675,201.0,219.42
6676,271.0,218.63
6677,63.0,217.36
6678,155.0,215.23
6679,46.0,212.68
6680,184.0,212.43
6681,79.0,210.62
6682,140.0,209.23
6683,143.0,208.15
6684,299.0,208.90
6685,176.0,206.25
6686,148.0,205.52
6687,163.0,202.86
6688,163.0,202.43
6689,169.0,201.97
6690,177.0,200.74
6691,145.0,199.27
6692,179.0,196.29
6693,149.0,195.23
6694,182.0,193.60
6695,128.0,192.55
6696,131.0,190.87
6697,258.0,191.56
6698,185.0,192.97
6699,193.0,192.84
6700,133.0,192.32
6701,138.0,191.52
6702,240.0,192.46
6703,126.0,191.45
6704,124.0,190.64
6705,60.0,189.29
6706,78.0,188.69
6707,402.0,189.28
6708,107.0,187.87
6709,179.0,185.86
6710,111.0,184.57
6711,122.0,184.73
6712,142.0,185.60
6713,205.0,187.44
6714,433.0,191.41
6715,375.0,194.97
6716,500.0,196.67
6717,193.0,196.43
6718,346.0,198.39
6719,215.0,200.17
6720,346.0,203.09
6721,37.0,202.86
6722,97.0,201.41
6723,21.0,198.84
6724,24.0,195.60
6725,80.0,193.44
6726,16.0,190.40
6727,130.0,189.03
6728,19.0,185.89
6729,120.0,184.70
6730,231.0,184.09
6731,39.0,184.00
6732,192.0,185.58
6733,286.0,186.21
6734,164.0,184.71
6735,410.0,188.16
6736,171.0,185.71
6737,190.0,185.07
6738,500.0,187.22
6739,366.0,187.85
6740,353.0,188.41
6741,319.0,188.53
6742,340.0,189.30
6743,446.0,191.10
6744,323.0,190.57
6745,169.0,190.13
6746,271.0,188.89
6747,204.0,189.04
6748,476.0,190.67
6749,243.0,190.38
6750,318.0,190.67
6751,298.0,191.46
6752,285.0,192.42
6753,77.0,191.86
6754,23.0,190.10
6755,177.0,189.93
6756,68.0,188.77
6757,180.0,189.07
6758,77.0,188.82
6759,275.0,188.75
6760,360.0,191.01
6761,167.0,191.06
6762,423.0,192.83
6763,405.0,193.68
6764,87.0,192.87
6765,21.0,191.60
6766,22.0,190.77
6767,18.0,190.37
6768,60.0,190.30
6769,30.0,189.10
6770,33.0,188.78
6771,89.0,189.06
6772,127.0,189.38
6773,50.0,187.58
6774,31.0,186.40
6775,31.0,184.70
6776,33.0,182.32
6777,224.0,183.93
6778,123.0,183.61
6779,108.0,184.23
6780,280.0,185.19
6781,223.0,186.63
6782,422.0,189.45
6783,313.0,191.15
6784,388.0,192.04
6785,141.0,191.69
6786,127.0,191.48
6787,147.0,191.32
6788,215.0,191.84
6789,116.0,191.31
6790,226.0,191.80
6791,263.0,192.98
6792,217.0,193.36
6793,293.0,194.80
6794,341.0,196.39
6795,204.0,197.15
6796,360.0,199.44
6797,270.0,199.56
6798,260.0,200.31
6799,174.0,200.12
6800,192.0,200.71
6801,217.0,201.50
6802,283.0,201.93
6803,230.0,202.97
6804,319.0,204.92
6805,323.0,207.55
6806,237.0,209.14
6807,326.0,208.38
6808,178.0,209.09
6809,469.0,211.99
6810,398.0,214.86
6811,299.0,216.63
6812,260.0,217.81
6813,195.0,217.71
6814,228.0,215.66
6815,276.0,214.67
6816,352.0,213.19
6817,379.0,215.05
6818,368.0,215.27
6819,221.0,215.33
6820,89.0,212.76
6821,118.0,213.57
6822,122.0,213.82
6823,164.0,215.25
6824,151.0,216.52
6825,141.0,217.13
6826,125.0,218.22
6827,150.0,218.42
6828,134.0,219.57
6829,160.0,219.97
6830,133.0,218.99
6831,236.0,220.96
6832,185.0,220.89
6833,129.0,219.32
6834,340.0,221.08
6835,284.0,219.82
6836,322.0,221.33
6837,241.0,221.84
6838,260.0,219.44
6839,330.0,219.08
6840,190.0,217.45
6841,299.0,217.25
6842,198.0,215.83
6843,314.0,214.51
6844,238.0,213.66
6845,244.0,214.41
6846,330.0,215.00
6847,311.0,216.07
6848,211.0,213.42
6849,187.0,212.86
6850,263.0,212.31
6851,224.0,211.57
6852,185.0,210.57
6853,217.0,211.97
6854,39.0,212.13
6855,106.0,211.42
6856,290.0,213.64
6857,231.0,214.15
6858,74.0,214.12
6859,405.0,215.42
6860,79.0,212.61
6861,71.0,211.65
6862,95.0,208.37
6863,179.0,206.11
6864,212.0,207.36
6865,339.0,210.54
6866,189.0,212.21
6867,275.0,214.78
6868,196.0,216.14
6869,61.0,216.45
6870,90.0,217.02
6871,86.0,216.99
6872,115.0,216.87
6873,64.0,217.01
6874,58.0,217.28
6875,321.0,220.18
6876,270.0,222.55
6877,294.0,223.25
6878,234.0,224.36
6879,290.0,226.18
6880,385.0,227.23
6881,244.0,227.44
6882,112.0,224.34
6883,223.0,223.44
6884,255.0,222.11
6885,82.0,221.52
6886,278.0,223.03
6887,37.0,221.93
6888,205.0,221.83
6889,225.0,222.92
6890,360.0,224.26
6891,371.0,225.34
6892,323.0,226.40
6893,327.0,226.74
6894,365.0,226.98
6895,249.0,227.43
6896,350.0,227.33
6897,108.0,225.71
6898,230.0,225.41
6899,73.0,224.40
6900,325.0,225.73
6901,100.0,224.56
6902,203.0,223.76
6903,305.0,224.51
6904,283.0,224.15
6905,115.0,222.07
6906,79.0,220.49
6907,424.0,221.47
6908,109.0,220.78
6909,265.0,218.74
6910,179.0,216.55
6911,265.0,216.21
6912,128.0,214.89
6913,129.0,214.23
6914,127.0,213.22
6915,277.0,213.23
6916,317.0,212.88
6917,379.0,212.88
6918,241.0,211.61
6919,113.0,210.53
6920,189.0,211.53
6921,186.0,212.21
6922,87.0,211.86
6923,305.0,213.27
6924,500.0,216.76
6925,278.0,218.13
6926,241.0,219.29
6927,156.0,219.35
6928,217.0,220.18
6929,126.0,219.84
6930,273.0,221.24
6931,172.0,220.60
6932,29.0,219.04
6933,144.0,219.19
6934,20.0,215.99
6935,47.0,213.62
6936,103.0,211.43
6937,75.0,209.77
6938,165.0,208.82
6939,143.0,206.95
6940,29.0,205.34
6941,272.0,205.07
6942,82.0,203.91
6943,84.0,201.61
6944,148.0,200.71
6945,99.0,199.26
6946,229.0,198.25
6947,272.0,197.86
6948,287.0,198.62
6949,237.0,199.12
6950,64.0,197.13
6951,62.0,195.51
6952,65.0,194.31
6953,50.0,192.64
6954,300.0,195.25
6955,125.0,195.44
6956,142.0,193.96
6957,225.0,193.90
6958,190.0,195.06
6959,357.0,194.58
6960,192.0,195.71
6961,362.0,198.62
6962,197.0,199.64
6963,336.0,201.21
6964,307.0,202.16
6965,199.0,200.76
