Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
2937,101.0,163.23
2938,129.0,162.44
2939,157.0,162.74
2940,193.0,163.62
2941,198.0,163.81
2942,251.0,164.73
2943,67.0,164.48
2944,140.0,164.76
2945,101.0,164.47
2946,189.0,164.60
2947,98.0,163.67
2948,209.0,164.60
2949,112.0,163.57
2950,235.0,164.71
2951,165.0,164.40
2952,260.0,164.94
2953,135.0,164.41
2954,222.0,165.37
2955,121.0,165.34
2956,152.0,165.31
2957,232.0,166.77
2958,121.0,166.70
2959,127.0,166.38
2960,138.0,164.83
2961,143.0,165.01
2962,139.0,163.66
2963,184.0,164.02
2964,129.0,163.34
2965,118.0,162.66
2966,305.0,164.41
2967,343.0,165.88
2968,202.0,166.76
2969,130.0,165.77
2970,165.0,165.29
2971,205.0,165.17
2972,147.0,164.31
2973,131.0,164.25
2974,237.0,164.88
2975,120.0,163.72
2976,214.0,163.68
2977,180.0,163.91
2978,141.0,164.03
2979,136.0,163.55
2980,186.0,164.24
2981,168.0,164.17
2982,219.0,165.12
2983,250.0,165.72
2984,157.0,165.79
2985,259.0,166.62
2986,161.0,166.68
2987,196.0,166.84
2988,208.0,165.90
2989,187.0,165.77
2990,149.0,165.48
2991,118.0,165.45
2992,135.0,164.66
2993,232.0,165.10
2994,191.0,165.30
2995,150.0,164.61
2996,182.0,165.13
2997,94.0,164.88
2998,153.0,164.84
2999,64.0,164.01
3000,278.0,164.63
3001,88.0,163.29
3002,139.0,163.21
3003,306.0,164.33
3004,305.0,166.11
3005,160.0,165.84
3006,236.0,166.36
3007,104.0,165.45
3008,158.0,165.38
3009,109.0,165.36
3010,211.0,165.64
3011,124.0,165.71
3012,156.0,165.19
3013,70.0,163.27
3014,99.0,162.93
3015,136.0,161.53
3016,152.0,161.41
3017,189.0,161.93
3018,168.0,162.84
3019,154.0,163.71
3020,70.0,163.66
3021,150.0,164.10
3022,89.0,163.93
3023,138.0,164.07
3024,148.0,163.59
3025,163.0,164.67
3026,165.0,164.89
3027,129.0,165.60
3028,141.0,166.24
3029,141.0,166.47
3030,75.0,164.37
3031,93.0,163.94
3032,212.0,165.17
3033,30.0,164.60
3034,232.0,163.91
3035,139.0,163.87
3036,20.0,161.58
3037,156.0,162.13
3038,130.0,162.14
3039,330.0,163.87
3040,185.0,163.79
3041,110.0,162.91
3042,79.0,161.19
3043,39.0,160.91
3044,188.0,161.39
3045,169.0,162.07
3046,181.0,161.99
3047,180.0,162.81
3048,174.0,162.46
3049,155.0,162.89
3050,275.0,163.29
3051,207.0,163.71
3052,24.0,161.35
3053,25.0,160.25
3054,25.0,158.28
3055,160.0,158.67
3056,162.0,158.77
3057,96.0,157.41
3058,273.0,158.93
3059,47.0,158.13
3060,99.0,157.74
3061,101.0,157.32
3062,187.0,157.80
3063,189.0,157.85
3064,118.0,157.74
3065,109.0,157.65
3066,112.0,155.72
3067,131.0,153.60
3068,226.0,153.84
3069,254.0,155.08
3070,184.0,155.27
3071,232.0,155.54
3072,149.0,155.56
3073,143.0,155.68
3074,176.0,155.07
3075,200.0,155.87
3076,185.0,155.58
3077,206.0,155.84
3078,382.0,158.25
3079,149.0,158.38
3080,243.0,158.95
3081,132.0,158.59
3082,128.0,157.68
3083,206.0,157.24
3084,266.0,158.33
3085,195.0,157.69
3086,145.0,157.53
3087,176.0,157.33
3088,289.0,158.14
3089,276.0,159.03
3090,146.0,159.00
3091,234.0,160.16
3092,170.0,160.51
3093,178.0,159.97
3094,226.0,160.32
3095,196.0,160.78
3096,226.0,161.22
3097,221.0,162.49
3098,172.0,162.68
3099,143.0,163.47
3100,353.0,164.22
3101,244.0,165.78
3102,206.0,166.45
3103,204.0,165.43
3104,134.0,163.72
3105,189.0,164.01
3106,122.0,162.87
3107,245.0,164.28
3108,302.0,165.72
3109,288.0,167.51
3110,291.0,168.31
3111,200.0,169.07
3112,182.0,169.33
3113,107.0,169.70
3114,108.0,169.79
3115,185.0,170.28
3116,175.0,170.51
3117,248.0,171.10
3118,164.0,171.06
3119,281.0,172.33
3120,219.0,173.82
3121,264.0,174.96
3122,330.0,177.37
3123,140.0,177.39
3124,150.0,177.41
3125,436.0,180.14
3126,216.0,180.65
3127,151.0,180.87
3128,130.0,180.76
3129,232.0,181.67
3130,367.0,184.59
3131,207.0,185.73
3132,190.0,185.51
3133,283.0,188.04
3134,214.0,187.86
3135,224.0,188.71
3136,210.0,190.61
3137,183.0,190.88
3138,198.0,191.56
3139,124.0,189.50
3140,116.0,188.81
3141,124.0,188.95
3142,126.0,189.42
3143,178.0,190.81
3144,197.0,190.90
3145,239.0,191.60
3146,136.0,191.15
3147,126.0,190.61
3148,232.0,191.19
3149,365.0,193.29
3150,198.0,192.52
3151,219.0,192.64
3152,142.0,193.82
3153,241.0,195.98
3154,210.0,197.83
3155,220.0,198.43
3156,240.0,199.21
3157,208.0,200.33
3158,227.0,199.87
3159,201.0,201.41
3160,185.0,202.27
3161,153.0,202.79
3162,248.0,203.40
3163,169.0,203.20
3164,169.0,203.71
3165,225.0,204.87
3166,197.0,205.72
3167,328.0,207.69
3168,222.0,207.65
3169,96.0,206.07
3170,199.0,206.22
3171,323.0,207.13
3172,269.0,208.33
3173,148.0,208.38
3174,223.0,208.85
3175,209.0,208.94
3176,227.0,209.36
3177,160.0,208.90
3178,226.0,207.34
3179,135.0,207.20
3180,258.0,207.35
3181,183.0,207.86
3182,144.0,208.02
3183,270.0,208.66
3184,250.0,208.50
3185,167.0,208.22
3186,217.0,208.94
3187,112.0,208.30
3188,270.0,208.11
3189,98.0,206.33
3190,95.0,205.82
3191,141.0,204.89
3192,90.0,204.09
3193,117.0,203.48
3194,145.0,202.67
3195,102.0,201.73
3196,137.0,200.84
3197,165.0,200.28
3198,172.0,200.28
3199,111.0,199.96
3200,279.0,199.22
3201,202.0,198.80
3202,196.0,198.70
3203,166.0,198.32
3204,127.0,198.25
3205,217.0,198.53
3206,170.0,199.01
3207,129.0,197.85
3208,125.0,196.08
3209,255.0,195.75
3210,249.0,195.33
3211,108.0,194.41
3212,142.0,194.01
3213,143.0,194.37
3214,185.0,195.14
3215,188.0,195.17
3216,203.0,195.45
3217,123.0,194.20
3218,130.0,193.86
3219,31.0,191.36
3220,122.0,190.39
3221,147.0,189.22
3222,170.0,187.62
3223,261.0,188.83
3224,240.0,189.73
3225,198.0,187.35
3226,186.0,187.05
3227,197.0,187.51
3228,167.0,187.88
3229,45.0,186.01
3230,110.0,183.44
3231,197.0,183.34
3232,324.0,184.68
3233,255.0,184.40
3234,189.0,184.15
3235,132.0,183.23
3236,211.0,183.24
3237,241.0,183.82
3238,223.0,184.07
3239,152.0,184.35
3240,163.0,184.82
3241,165.0,185.23
3242,161.0,185.58
3243,150.0,185.30
3244,248.0,185.81
3245,146.0,184.88
3246,208.0,185.60
3247,116.0,185.50
3248,136.0,184.54
3249,163.0,182.52
3250,110.0,181.64
3251,192.0,181.37
3252,229.0,182.24
3253,197.0,181.80
3254,137.0,181.07
3255,131.0,180.18
3256,281.0,180.59
3257,154.0,180.05
3258,358.0,181.36
3259,341.0,182.76
3260,198.0,182.89
3261,240.0,183.76
3262,240.0,183.68
3263,187.0,183.86
3264,134.0,183.51
3265,149.0,182.75
3266,193.0,182.71
3267,282.0,182.25
3268,278.0,182.81
3269,204.0,183.89
3270,304.0,184.94
3271,142.0,183.13
3272,125.0,181.69
3273,188.0,182.09
3274,397.0,183.83
3275,203.0,183.77
3276,292.0,184.42
3277,135.0,184.17
3278,140.0,183.31
3279,227.0,184.23
3280,318.0,184.83
3281,272.0,185.72
3282,352.0,187.80
3283,153.0,186.63
3284,239.0,186.52
3285,229.0,187.14
3286,219.0,187.16
3287,298.0,189.02
3288,193.0,188.25
3289,155.0,188.82
3290,199.0,189.86
3291,156.0,190.01
3292,140.0,190.51
3293,172.0,191.06
3294,212.0,191.73
3295,227.0,192.98
3296,178.0,193.39
3297,220.0,193.94
3298,188.0,194.10
3299,149.0,194.48
3300,139.0,193.08
3301,144.0,192.50
3302,286.0,193.40
3303,220.0,193.94
3304,207.0,194.74
3305,194.0,194.51
3306,199.0,194.80
3307,319.0,196.70
3308,253.0,197.98
3309,226.0,197.69
3310,129.0,196.49
3311,271.0,198.12
3312,203.0,198.73
3313,154.0,198.84
3314,191.0,198.90
3315,293.0,199.95
3316,217.0,200.09
3317,129.0,200.15
3318,133.0,200.18
3319,338.0,203.25
3320,205.0,204.08
3321,163.0,204.24
3322,161.0,204.15
3323,238.0,203.92
3324,196.0,203.48
3325,252.0,204.02
3326,252.0,204.68
3327,129.0,204.00
3328,283.0,205.16
3329,188.0,206.59
3330,150.0,206.99
3331,271.0,207.73
3332,132.0,205.81
3333,166.0,204.92
3334,132.0,204.35
3335,324.0,206.27
3336,229.0,206.45
3337,299.0,207.03
3338,258.0,207.38
3339,152.0,207.38
3340,239.0,208.14
3341,173.0,208.22
3342,166.0,208.27
3343,182.0,208.59
3344,359.0,209.70
3345,177.0,210.01
3346,49.0,208.42
3347,169.0,208.95
3348,165.0,209.24
3349,46.0,208.07
3350,26.0,207.23
3351,148.0,206.79
3352,99.0,205.49
3353,126.0,204.78
3354,118.0,204.59
3355,123.0,204.51
3356,307.0,204.77
3357,299.0,206.22
3358,246.0,205.10
3359,254.0,204.23
3360,161.0,203.86
3361,268.0,204.14
3362,260.0,204.34
3363,194.0,204.41
3364,229.0,205.36
3365,354.0,207.41
3366,207.0,207.55
3367,186.0,206.59
3368,184.0,205.65
3369,355.0,207.16
3370,203.0,206.15
3371,191.0,206.64
3372,218.0,207.57
3373,188.0,207.57
3374,309.0,206.69
3375,132.0,205.98
3376,327.0,206.33
3377,348.0,208.46
3378,145.0,208.51
3379,445.0,210.69
3380,248.0,209.99
3381,223.0,209.50
3382,223.0,208.21
3383,364.0,210.32
3384,277.0,210.70
3385,341.0,211.82
3386,140.0,211.03
3387,148.0,209.53
3388,161.0,209.21
3389,234.0,210.00
3390,193.0,209.94
3391,155.0,209.93
3392,279.0,211.32
3393,329.0,212.89
3394,142.0,212.19
3395,363.0,213.55
3396,197.0,213.74
3397,136.0,212.90
3398,152.0,212.54
3399,221.0,213.26
3400,156.0,213.43
3401,177.0,213.76
3402,199.0,212.89
3403,120.0,211.89
3404,141.0,211.23
3405,98.0,210.27
3406,288.0,211.16
3407,175.0,209.72
3408,189.0,209.08
3409,410.0,210.92
3410,158.0,211.21
3411,285.0,211.35
3412,158.0,210.90
3413,283.0,212.19
3414,163.0,211.91
3415,288.0,211.86
3416,223.0,211.92
3417,297.0,213.60
3418,142.0,213.69
3419,261.0,212.92
3420,301.0,213.88
3421,214.0,214.39
3422,136.0,214.14
3423,368.0,215.44
3424,209.0,215.57
3425,323.0,216.28
3426,237.0,216.13
3427,331.0,218.15
3428,175.0,217.07
3429,148.0,216.67
3430,257.0,217.74
3431,130.0,216.33
3432,335.0,218.36
3433,126.0,217.96
3434,371.0,220.35
3435,220.0,219.31
3436,111.0,218.13
3437,99.0,216.13
3438,71.0,214.26
3439,265.0,215.39
3440,125.0,214.25
3441,29.0,212.81
3442,101.0,212.16
3443,167.0,212.01
3444,118.0,209.60
3445,127.0,209.10
3446,179.0,210.40
3447,118.0,209.89
3448,134.0,209.58
3449,265.0,211.77
3450,276.0,214.27
3451,161.0,214.40
3452,181.0,215.22
3453,93.0,214.89
3454,223.0,215.94
3455,398.0,218.69
3456,370.0,219.32
3457,186.0,218.19
3458,172.0,217.45
3459,202.0,216.93
3460,184.0,217.16
3461,312.0,217.60
3462,149.0,216.49
3463,200.0,216.55
3464,343.0,217.69
3465,289.0,217.04
3466,326.0,218.23
3467,171.0,218.08
3468,18.0,216.42
3469,188.0,214.75
3470,186.0,214.58
3471,139.0,214.06
3472,158.0,213.46
3473,405.0,215.63
3474,149.0,214.03
3475,123.0,213.94
3476,204.0,212.71
3477,139.0,210.62
3478,237.0,211.54
3479,219.0,209.28
3480,288.0,209.68
3481,183.0,209.28
3482,142.0,208.47
3483,364.0,208.47
3484,156.0,207.26
3485,147.0,205.32
3486,232.0,206.24
3487,198.0,206.74
3488,174.0,206.87
3489,237.0,206.90
3490,211.0,207.08
3491,186.0,207.39
3492,251.0,207.11
3493,261.0,206.43
3494,132.0,206.33
3495,133.0,204.03
3496,159.0,203.65
3497,217.0,204.46
3498,291.0,205.85
3499,272.0,206.36
3500,178.0,206.58
3501,162.0,206.43
3502,178.0,206.22
3503,216.0,207.18
3504,157.0,207.34
3505,148.0,207.84
3506,127.0,206.23
3507,171.0,206.19
3508,212.0,206.42
3509,168.0,204.00
3510,158.0,204.00
3511,135.0,202.50
3512,152.0,202.44
3513,296.0,202.57
3514,174.0,202.68
3515,280.0,202.60
3516,197.0,202.34
3517,191.0,201.28
3518,140.0,201.26
3519,120.0,199.85
3520,368.0,200.52
3521,201.0,200.39
3522,190.0,200.93
3523,173.0,198.98
3524,223.0,199.12
3525,209.0,197.98
3526,148.0,197.09
3527,156.0,195.34
3528,361.0,197.20
3529,193.0,197.65
3530,148.0,196.56
3531,222.0,197.48
3532,442.0,198.55
3533,126.0,198.55
3534,153.0,196.37
3535,216.0,196.33
3536,309.0,198.31
3537,364.0,200.96
3538,185.0,202.10
3539,180.0,201.25
3540,125.0,201.25
3541,235.0,203.31
3542,141.0,203.71
3543,239.0,204.43
3544,195.0,205.20
3545,363.0,207.56
3546,347.0,209.24
3547,177.0,209.83
3548,171.0,210.20
3549,155.0,209.10
3550,130.0,207.64
3551,195.0,207.98
3552,230.0,208.47
3553,237.0,209.91
3554,150.0,209.18
3555,201.0,207.21
3556,150.0,205.01
3557,303.0,206.18
3558,363.0,208.09
3559,297.0,209.04
3560,227.0,209.47
3561,155.0,207.90
3562,202.0,208.43
3563,230.0,208.73
3564,129.0,206.59
3565,162.0,205.32
3566,200.0,204.06
3567,196.0,204.31
3568,179.0,205.92
3569,245.0,206.49
3570,100.0,205.63
3571,309.0,207.33
3572,96.0,206.71
3573,19.0,202.85
3574,380.0,205.16
3575,246.0,206.39
3576,343.0,207.78
3577,174.0,208.13
3578,259.0,208.35
3579,168.0,207.84
3580,298.0,207.94
3581,212.0,208.23
3582,316.0,209.97
3583,153.0,207.86
3584,159.0,207.89
3585,144.0,207.86
3586,406.0,209.60
3587,199.0,209.61
3588,162.0,209.49
3589,199.0,209.11
3590,191.0,208.91
3591,271.0,209.76
3592,255.0,209.80
3593,327.0,210.46
3594,244.0,211.58
3595,436.0,214.61
3596,404.0,217.06
3597,170.0,216.59
3598,297.0,216.65
3599,268.0,216.61
3600,221.0,217.04
3601,235.0,217.77
3602,276.0,218.75
3603,132.0,217.91
3604,300.0,219.34
3605,157.0,219.43
3606,156.0,219.72
3607,359.0,221.60
3608,226.0,221.74
3609,118.0,221.24
3610,141.0,221.07
3611,110.0,220.82
3612,257.0,221.87
3613,232.0,221.23
3614,399.0,223.48
3615,160.0,222.28
3616,399.0,224.30
3617,113.0,223.52
3618,139.0,223.51
3619,138.0,223.69
3620,145.0,221.46
3621,142.0,220.87
3622,111.0,220.08
3623,205.0,220.40
3624,83.0,219.00
3625,82.0,217.73
3626,157.0,217.82
3627,146.0,217.72
3628,101.0,215.12
3629,117.0,214.36
3630,63.0,213.51
3631,291.0,214.20
3632,187.0,211.65
3633,121.0,211.60
3634,138.0,211.45
3635,124.0,210.53
3636,93.0,208.37
3637,101.0,205.74
3638,81.0,204.70
3639,77.0,203.67
3640,122.0,203.64
3641,201.0,203.30
3642,92.0,202.81
3643,99.0,201.41
3644,119.0,200.65
3645,112.0,198.14
3646,167.0,196.34
3647,174.0,196.31
3648,115.0,195.75
3649,163.0,195.83
3650,142.0,195.95
3651,225.0,196.25
3652,267.0,196.62
3653,330.0,197.55
3654,125.0,197.30
3655,86.0,196.15
3656,198.0,196.63
3657,94.0,194.54
3658,104.0,191.95
3659,143.0,190.41
3660,129.0,189.43
3661,163.0,189.51
3662,133.0,188.82
3663,131.0,187.83
3664,252.0,189.06
3665,304.0,190.48
3666,181.0,190.29
3667,244.0,190.77
3668,193.0,190.91
3669,317.0,191.63
3670,224.0,192.87
3671,179.0,191.57
3672,130.0,191.91
3673,145.0,193.17
3674,135.0,190.72
3675,351.0,191.77
3676,128.0,189.62
3677,132.0,189.20
3678,110.0,187.71
3679,134.0,187.37
3680,120.0,185.59
3681,145.0,184.92
3682,98.0,182.74
3683,67.0,181.88
3684,146.0,181.75
3685,99.0,181.30
3686,244.0,179.68
3687,94.0,178.63
3688,141.0,178.42
3689,110.0,177.53
3690,247.0,178.09
3691,133.0,176.71
3692,115.0,175.31
3693,115.0,173.19
3694,128.0,172.03
3695,290.0,170.57
3696,114.0,167.67
3697,99.0,166.96
3698,147.0,165.46
3699,149.0,164.27
3700,162.0,163.68
3701,17.0,161.50
3702,121.0,159.95
3703,109.0,159.72
3704,104.0,157.76
3705,92.0,157.11
3706,144.0,156.99
3707,91.0,154.31
3708,132.0,153.37
3709,16.0,152.35
3710,35.0,151.29
3711,79.0,150.98
3712,83.0,149.24
3713,197.0,148.89
3714,89.0,145.79
3715,195.0,146.14
3716,115.0,143.30
3717,147.0,143.64
3718,145.0,143.70
3719,139.0,143.71
3720,157.0,143.83
3721,82.0,143.23
3722,154.0,143.66
3723,170.0,143.31
3724,26.0,142.74
3725,28.0,142.20
3726,30.0,140.93
3727,129.0,140.76
3728,133.0,141.08
3729,179.0,141.70
3730,159.0,142.66
3731,113.0,140.88
3732,22.0,139.23
3733,118.0,139.20
3734,178.0,139.60
3735,136.0,139.72
3736,242.0,141.21
3737,281.0,143.01
3738,144.0,143.64
3739,241.0,145.28
3740,285.0,146.91
3741,283.0,147.73
3742,381.0,150.62
3743,243.0,152.06
3744,284.0,153.71
3745,173.0,154.32
3746,119.0,153.84
3747,367.0,155.77
3748,287.0,157.49
3749,97.0,156.83
3750,273.0,158.14
3751,120.0,157.09
3752,169.0,156.11
3753,249.0,155.30
3754,288.0,156.93
3755,169.0,157.76
3756,133.0,157.11
3757,127.0,157.44
3758,284.0,159.24
3759,147.0,159.28
3760,340.0,161.39
3761,174.0,161.50
3762,92.0,161.09
3763,157.0,161.35
3764,197.0,160.80
3765,134.0,159.10
3766,106.0,158.35
3767,91.0,156.82
3768,113.0,156.02
3769,136.0,154.21
3770,90.0,152.87
3771,169.0,152.77
3772,100.0,152.47
3773,141.0,152.43
3774,147.0,152.55
3775,281.0,151.85
3776,289.0,153.46
3777,157.0,153.71
3778,286.0,155.47
3779,161.0,155.74
3780,172.0,156.26
3781,254.0,157.35
3782,211.0,158.48
3783,129.0,159.10
3784,129.0,158.93
3785,445.0,162.39
3786,149.0,161.44
3787,162.0,162.12
3788,249.0,163.20
3789,252.0,164.62
3790,119.0,163.34
3791,302.0,165.03
3792,120.0,165.08
3793,337.0,167.30
3794,181.0,167.83
3795,107.0,166.00
3796,127.0,166.13
3797,211.0,167.25
3798,202.0,167.80
3799,235.0,168.66
3800,291.0,169.95
3801,293.0,172.71
3802,266.0,174.16
3803,230.0,175.37
3804,165.0,175.98
3805,252.0,177.58
3806,207.0,178.21
3807,145.0,178.75
3808,267.0,180.10
3809,313.0,183.07
3810,308.0,185.80
3811,96.0,185.97
3812,148.0,186.62
3813,114.0,185.79
3814,199.0,186.89
3815,135.0,186.29
3816,209.0,187.23
3817,150.0,187.26
3818,263.0,188.44
3819,361.0,190.66
3820,111.0,190.20
3821,242.0,191.80
3822,202.0,192.28
3823,194.0,192.52
3824,167.0,193.93
3825,212.0,195.77
3826,168.0,197.15
3827,182.0,197.68
3828,114.0,197.49
3829,96.0,196.66
3830,102.0,196.09
3831,147.0,196.43
3832,101.0,197.22
3833,151.0,197.55
3834,330.0,199.07
3835,103.0,198.74
3836,94.0,197.26
3837,248.0,196.93
3838,160.0,197.09
3839,282.0,197.50
3840,277.0,197.42
3841,200.0,196.59
3842,270.0,195.48
3843,108.0,194.13
3844,153.0,192.82
3845,159.0,192.68
3846,159.0,193.08
3847,119.0,190.60
3848,157.0,189.30
3849,171.0,190.04
3850,345.0,190.76
3851,182.0,191.38
3852,117.0,190.86
3853,247.0,190.84
3854,219.0,190.15
3855,89.0,189.35
3856,262.0,190.64
3857,134.0,190.71
3858,268.0,190.55
3859,203.0,191.11
3860,159.0,189.30
3861,152.0,189.08
3862,199.0,190.15
3863,244.0,191.02
3864,192.0,190.97
3865,122.0,190.85
3866,143.0,191.22
3867,130.0,191.61
3868,194.0,192.42
3869,90.0,191.96
3870,287.0,193.93
3871,107.0,193.31
3872,323.0,195.54
3873,151.0,195.64
3874,372.0,197.89
3875,137.0,196.45
3876,183.0,195.39
3877,181.0,195.63
3878,241.0,195.18
3879,243.0,196.00
3880,99.0,195.27
3881,258.0,195.31
3882,123.0,194.43
3883,160.0,194.74
3884,263.0,196.08
3885,103.0,192.66
3886,277.0,193.94
3887,313.0,195.45
3888,233.0,195.29
3889,125.0,194.02
3890,257.0,195.40
3891,184.0,194.22
3892,246.0,195.48
3893,132.0,193.43
3894,191.0,193.53
3895,396.0,196.42
3896,162.0,196.77
3897,314.0,197.80
3898,162.0,197.40
3899,160.0,196.65
3900,217.0,195.91
3901,183.0,194.81
3902,180.0,193.95
3903,275.0,194.40
3904,176.0,194.51
3905,184.0,193.83
3906,277.0,194.53
3907,280.0,195.88
3908,120.0,194.41
3909,301.0,194.29
3910,259.0,193.80
3911,165.0,194.49
3912,99.0,194.00
3913,175.0,194.61
3914,293.0,195.55
3915,139.0,195.59
3916,148.0,194.98
3917,173.0,195.21
3918,202.0,194.60
3919,142.0,192.41
3920,353.0,194.83
3921,280.0,195.21
3922,279.0,195.98
3923,213.0,196.17
3924,113.0,195.63
3925,408.0,197.59
3926,202.0,197.93
3927,168.0,197.79
3928,129.0,197.94
3929,203.0,199.01
3930,219.0,200.18
3931,150.0,200.21
3932,350.0,202.70
3933,398.0,205.17
3934,281.0,204.68
3935,160.0,205.25
3936,168.0,205.99
3937,135.0,204.86
3938,169.0,204.95
3939,321.0,205.34
3940,223.0,204.80
3941,127.0,204.07
3942,115.0,202.52
3943,84.0,202.28
3944,131.0,202.06
3945,147.0,201.94
3946,295.0,203.30
3947,112.0,203.23
3948,220.0,203.86
3949,181.0,203.96
3950,140.0,201.91
3951,151.0,201.60
3952,117.0,201.60
3953,236.0,201.49
3954,147.0,200.77
3955,268.0,202.56
3956,273.0,202.67
3957,172.0,203.05
3958,112.0,201.49
3959,300.0,202.46
3960,341.0,204.28
3961,465.0,207.41
3962,175.0,207.17
3963,364.0,208.37
3964,129.0,207.74
3965,261.0,209.13
3966,118.0,208.88
3967,120.0,208.78
3968,125.0,208.09
3969,61.0,207.80
3970,59.0,205.52
3971,57.0,205.02
3972,55.0,202.34
3973,86.0,201.69
3974,67.0,198.64
3975,113.0,198.40
3976,101.0,197.58
3977,125.0,197.02
3978,175.0,196.36
3979,175.0,195.68
3980,105.0,195.74
3981,164.0,194.80
3982,125.0,194.82
3983,93.0,194.15
3984,104.0,192.56
3985,113.0,192.66
3986,223.0,192.12
3987,117.0,190.16
3988,142.0,189.25
3989,126.0,189.26
3990,114.0,187.83
3991,97.0,186.96
3992,52.0,185.02
3993,59.0,184.29
3994,105.0,183.43
3995,56.0,180.03
3996,107.0,179.48
3997,92.0,177.26
3998,109.0,176.73
3999,98.0,176.11
4000,161.0,175.55
4001,90.0,174.62
4002,116.0,173.98
4003,154.0,172.77
4004,258.0,173.59
4005,105.0,172.80
4006,97.0,171.00
4007,205.0,170.25
4008,106.0,170.11
4009,123.0,168.33
4010,214.0,167.88
4011,157.0,167.80
4012,148.0,168.29
4013,153.0,168.07
4014,93.0,166.07
4015,98.0,165.66
4016,128.0,165.46
4017,117.0,164.90
4018,208.0,164.96
4019,83.0,164.37
4020,117.0,162.01
4021,91.0,160.12
4022,142.0,158.75
4023,114.0,157.76
4024,97.0,157.60
4025,156.0,155.08
4026,107.0,154.13
4027,94.0,153.39
4028,121.0,153.31
4029,107.0,152.35
4030,164.0,151.80
4031,83.0,151.13
4032,85.0,148.48
4033,131.0,145.81
4034,195.0,144.95
4035,88.0,144.23
4036,243.0,144.98
4037,114.0,144.77
4038,147.0,144.55
4039,115.0,142.49
4040,183.0,142.09
4041,101.0,141.83
4042,120.0,141.88
4043,186.0,142.90
4044,109.0,142.68
4045,132.0,142.53
4046,106.0,140.64
4047,191.0,141.43
4048,150.0,140.73
4049,118.0,140.10
4050,109.0,139.79
4051,106.0,139.34
4052,97.0,139.14
4053,116.0,137.94
4054,168.0,138.15
4055,166.0,137.13
4056,108.0,135.48
4057,125.0,135.01
4058,106.0,134.95
4059,152.0,133.47
4060,120.0,131.26
4061,90.0,127.51
4062,100.0,126.76
4063,114.0,124.26
4064,164.0,124.61
4065,125.0,123.25
4066,132.0,123.39
4067,128.0,123.47
4068,78.0,123.00
4069,117.0,123.56
4070,88.0,123.85
4071,121.0,124.49
4072,96.0,124.90
4073,120.0,125.24
4074,87.0,125.44
4075,84.0,125.15
4076,103.0,125.17
4077,83.0,124.75
4078,98.0,123.98
4079,112.0,123.35
4080,140.0,123.70
4081,82.0,122.88
4082,106.0,122.69
4083,89.0,122.65
4084,72.0,122.33
4085,86.0,122.06
4086,87.0,120.70
4087,94.0,120.47
4088,66.0,119.71
4089,77.0,119.22
4090,75.0,118.83
4091,81.0,118.67
4092,86.0,119.01
4093,84.0,119.26
4094,70.0,118.91
4095,102.0,119.37
4096,92.0,119.22
4097,97.0,119.27
4098,94.0,119.12
4099,91.0,119.05
4100,97.0,118.41
4101,76.0,118.27
4102,75.0,117.86
4103,90.0,117.22
4104,96.0,115.60
4105,90.0,115.45
4106,77.0,115.25
4107,66.0,113.86
4108,94.0,113.74
4109,92.0,113.43
4110,102.0,112.31
4111,95.0,111.69
4112,185.0,112.06
4113,109.0,111.62
4114,124.0,111.93
4115,126.0,112.21
4116,123.0,112.16
4117,151.0,112.50
4118,107.0,111.49
4119,111.0,111.77
4120,178.0,112.38
4121,210.0,113.57
4122,132.0,113.47
4123,109.0,113.42
4124,104.0,113.49
4125,110.0,113.03
4126,109.0,113.05
4127,101.0,113.12
4128,122.0,113.13
4129,127.0,113.33
4130,85.0,112.54
4131,82.0,112.53
4132,75.0,112.43
4133,101.0,112.13
4134,152.0,111.70
4135,124.0,112.06
4136,75.0,110.38
4137,115.0,110.39
4138,107.0,109.99
4139,109.0,109.93
4140,99.0,109.09
4141,99.0,109.07
4142,114.0,109.01
4143,91.0,108.06
4144,136.0,108.33
4145,96.0,107.97
4146,127.0,108.18
4147,96.0,107.23
4148,103.0,106.76
4149,166.0,107.24
4150,160.0,107.75
4151,82.0,107.51
4152,99.0,107.53
4153,106.0,107.43
4154,141.0,107.16
4155,98.0,106.48
4156,112.0,106.52
4157,114.0,106.41
4158,87.0,106.22
4159,61.0,105.31
4160,131.0,105.42
4161,116.0,105.68
4162,124.0,105.92
4163,115.0,105.93
4164,102.0,105.31
4165,130.0,105.36
4166,180.0,105.84
4167,103.0,105.59
4168,118.0,105.99
4169,117.0,105.99
4170,110.0,106.21
4171,82.0,105.82
4172,93.0,105.79
4173,119.0,105.78
4174,87.0,105.78
4175,145.0,106.39
4176,196.0,107.32
4177,193.0,108.42
4178,111.0,108.55
4179,98.0,108.41
4180,91.0,107.92
4181,129.0,108.39
4182,134.0,108.67
4183,98.0,108.76
4184,131.0,109.35
4185,102.0,109.51
4186,92.0,109.56
4187,144.0,110.06
4188,92.0,110.32
4189,74.0,110.29
4190,115.0,110.69
4191,71.0,110.59
4192,106.0,110.79
4193,123.0,111.18
4194,74.0,111.22
4195,90.0,111.10
4196,82.0,111.00
4197,91.0,110.94
4198,89.0,110.89
4199,150.0,111.48
4200,99.0,111.50
4201,99.0,111.73
4202,89.0,111.87
4203,99.0,111.96
4204,100.0,112.00
4205,104.0,112.14
