Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
2583,130.0,182.01
2584,221.0,182.75
2585,173.0,181.47
2586,67.0,179.87
2587,130.0,178.64
2588,191.0,179.31
2589,215.0,179.11
2590,201.0,180.19
2591,173.0,180.79
2592,181.0,180.95
2593,127.0,181.55
2594,179.0,182.77
2595,163.0,183.06
2596,142.0,182.90
2597,168.0,184.46
2598,180.0,184.75
2599,104.0,182.90
2600,221.0,183.68
2601,164.0,182.76
2602,211.0,183.46
2603,138.0,183.65
2604,196.0,184.86
2605,182.0,184.63
2606,265.0,186.17
2607,154.0,186.16
2608,241.0,186.75
2609,154.0,186.68
2610,106.0,184.48
2611,187.0,183.40
2612,143.0,183.09
2613,128.0,182.27
2614,203.0,182.02
2615,254.0,180.77
2616,288.0,180.83
2617,216.0,181.40
2618,153.0,181.61
2619,178.0,182.01
2620,137.0,181.77
2621,240.0,182.53
2622,208.0,183.04
2623,181.0,181.47
2624,310.0,182.59
2625,237.0,183.69
2626,133.0,183.89
2627,158.0,183.60
2628,153.0,183.39
2629,188.0,182.89
2630,160.0,181.78
2631,187.0,181.23
2632,192.0,180.53
2633,119.0,179.93
2634,174.0,179.58
2635,168.0,177.85
2636,146.0,177.81
2637,143.0,177.47
2638,167.0,177.28
2639,164.0,177.43
2640,163.0,177.67
2641,145.0,177.77
2642,52.0,176.63
2643,220.0,177.67
2644,185.0,177.13
2645,208.0,177.12
2646,284.0,178.69
2647,158.0,178.65
2648,162.0,178.18
2649,178.0,178.62
2650,146.0,178.64
2651,151.0,178.08
2652,164.0,177.96
2653,260.0,178.94
2654,406.0,181.01
2655,310.0,182.83
2656,211.0,183.09
2657,245.0,184.22
2658,237.0,185.03
2659,237.0,184.16
2660,217.0,184.43
2661,121.0,183.18
2662,205.0,183.83
2663,223.0,184.40
2664,289.0,185.80
2665,169.0,185.30
2666,91.0,184.24
2667,141.0,183.63
2668,97.0,182.89
2669,175.0,182.43
2670,178.0,182.75
2671,254.0,183.33
2672,168.0,183.06
2673,134.0,182.47
2674,189.0,182.96
2675,209.0,183.21
2676,113.0,180.49
2677,163.0,180.58
2678,221.0,181.22
2679,197.0,180.79
2680,176.0,180.57
2681,220.0,182.16
2682,179.0,183.43
2683,188.0,184.01
2684,164.0,183.44
2685,163.0,183.34
2686,159.0,184.26
2687,209.0,185.05
2688,142.0,184.56
2689,131.0,183.72
2690,185.0,183.56
2691,111.0,182.94
2692,175.0,182.88
2693,147.0,183.08
2694,63.0,181.92
2695,278.0,183.07
2696,225.0,183.90
2697,500.0,187.22
2698,116.0,186.58
2699,106.0,186.60
2700,126.0,185.65
2701,145.0,185.46
2702,203.0,185.38
2703,154.0,185.54
2704,191.0,185.49
2705,500.0,188.67
2706,182.0,187.84
2707,163.0,187.93
2708,223.0,187.75
2709,166.0,187.87
2710,283.0,189.64
2711,182.0,189.59
2712,217.0,190.33
2713,135.0,190.40
2714,159.0,189.96
2715,140.0,188.82
2716,137.0,187.31
2717,214.0,187.29
2718,232.0,188.08
2719,274.0,189.04
2720,249.0,190.16
2721,187.0,189.63
2722,152.0,189.07
2723,500.0,192.26
2724,198.0,191.14
2725,214.0,190.91
2726,115.0,190.73
2727,194.0,191.09
2728,259.0,192.15
2729,218.0,192.45
2730,162.0,192.47
2731,165.0,192.25
2732,219.0,192.52
2733,143.0,192.76
2734,204.0,193.06
2735,167.0,193.05
2736,164.0,193.23
2737,144.0,193.24
2738,247.0,194.04
2739,207.0,194.47
2740,163.0,194.47
2741,114.0,194.16
2742,241.0,196.05
2743,175.0,195.60
2744,225.0,196.00
2745,116.0,195.08
2746,98.0,193.22
2747,28.0,191.92
2748,241.0,192.71
2749,220.0,193.13
2750,500.0,196.67
2751,136.0,196.52
2752,145.0,196.33
2753,236.0,196.09
2754,153.0,193.56
2755,253.0,192.99
2756,173.0,192.61
2757,233.0,192.49
2758,142.0,191.54
2759,239.0,191.56
2760,150.0,190.89
2761,223.0,191.91
2762,213.0,191.99
2763,203.0,191.79
2764,150.0,190.40
2765,163.0,190.34
2766,188.0,191.31
2767,166.0,191.56
2768,35.0,190.94
2769,177.0,190.96
2770,160.0,190.78
2771,159.0,189.83
2772,141.0,189.56
2773,135.0,189.57
2774,146.0,189.14
2775,181.0,188.86
2776,199.0,189.72
2777,125.0,189.34
2778,137.0,188.50
2779,221.0,188.74
2780,317.0,190.15
2781,128.0,189.23
2782,238.0,189.82
2783,199.0,189.93
2784,224.0,190.53
2785,179.0,190.69
2786,148.0,190.58
2787,157.0,190.06
2788,187.0,190.51
2789,183.0,191.03
2790,269.0,191.87
2791,154.0,192.30
2792,162.0,192.17
2793,192.0,192.62
2794,194.0,193.93
2795,223.0,193.38
2796,147.0,192.60
2797,167.0,189.27
2798,242.0,190.53
2799,33.0,189.80
2800,287.0,191.41
2801,166.0,191.62
2802,177.0,191.36
2803,228.0,192.10
2804,102.0,191.21
2805,134.0,187.55
2806,156.0,187.29
2807,149.0,187.15
2808,316.0,188.08
2809,212.0,188.54
2810,221.0,187.92
2811,163.0,187.73
2812,500.0,190.56
2813,173.0,190.94
2814,283.0,192.18
2815,500.0,195.78
2816,158.0,195.99
2817,128.0,195.13
2818,187.0,194.68
2819,246.0,194.40
2820,201.0,193.92
2821,146.0,193.51
2822,184.0,193.83
2823,172.0,190.55
2824,284.0,191.41
2825,158.0,190.85
2826,213.0,191.83
2827,213.0,192.02
2828,241.0,191.84
2829,127.0,190.93
2830,111.0,190.42
2831,154.0,190.31
2832,221.0,190.33
2833,139.0,190.29
2834,179.0,190.04
2835,164.0,190.01
2836,266.0,191.03
2837,154.0,191.13
2838,149.0,190.15
2839,201.0,190.09
2840,181.0,190.27
2841,102.0,190.15
2842,139.0,189.13
2843,134.0,188.72
2844,215.0,188.62
2845,174.0,189.20
2846,240.0,190.62
2847,229.0,192.63
2848,215.0,192.37
2849,136.0,191.53
2850,165.0,188.18
2851,164.0,188.46
2852,185.0,188.86
2853,211.0,188.61
2854,208.0,189.16
2855,327.0,189.90
2856,101.0,189.18
2857,70.0,187.55
2858,192.0,188.05
2859,168.0,187.34
2860,119.0,187.03
2861,158.0,186.38
2862,359.0,187.84
2863,207.0,187.88
2864,133.0,187.71
2865,76.0,186.84
2866,134.0,186.30
2867,145.0,186.09
2868,206.0,187.80
2869,87.0,186.90
2870,66.0,185.96
2871,165.0,186.02
2872,74.0,185.35
2873,136.0,185.36
2874,43.0,184.33
2875,165.0,184.17
2876,127.0,183.45
2877,257.0,184.77
2878,194.0,185.34
2879,167.0,184.80
2880,248.0,184.11
2881,251.0,185.34
2882,230.0,185.26
2883,201.0,185.28
2884,121.0,184.25
2885,232.0,184.78
2886,215.0,185.45
2887,143.0,185.31
2888,163.0,185.07
2889,169.0,184.93
2890,225.0,184.49
2891,228.0,185.23
2892,190.0,185.51
2893,218.0,185.77
2894,161.0,185.44
2895,169.0,184.90
2896,183.0,185.26
2897,179.0,185.38
2898,196.0,184.92
2899,227.0,186.86
2900,172.0,185.71
2901,239.0,186.44
2902,156.0,186.23
2903,257.0,186.52
2904,199.0,187.49
2905,163.0,187.78
2906,162.0,187.84
2907,166.0,188.01
2908,188.0,186.73
2909,213.0,186.74
2910,138.0,185.91
2911,273.0,187.01
2912,47.0,182.48
2913,185.0,182.60
2914,132.0,181.09
2915,138.0,177.47
2916,201.0,177.90
2917,237.0,178.99
2918,144.0,178.56
2919,181.0,177.91
2920,295.0,178.85
2921,253.0,179.92
2922,142.0,179.50
2923,201.0,179.79
2924,173.0,178.68
2925,136.0,178.46
2926,154.0,177.87
2927,228.0,178.02
2928,168.0,177.29
2929,191.0,177.93
2930,170.0,178.52
2931,149.0,178.47
2932,140.0,177.66
2933,66.0,176.93
2934,160.0,176.74
2935,163.0,176.73
2936,157.0,175.64
2937,37.0,174.47
2938,200.0,174.98
2939,145.0,174.42
2940,65.0,173.26
2941,55.0,172.79
2942,165.0,173.05
2943,152.0,173.23
2944,218.0,173.26
2945,142.0,172.94
2946,211.0,172.65
2947,176.0,172.12
2948,218.0,172.15
2949,172.0,172.51
2950,337.0,174.23
2951,163.0,174.22
2952,136.0,173.73
2953,272.0,174.34
2954,156.0,173.82
2955,210.0,172.65
2956,185.0,173.49
2957,357.0,176.36
2958,300.0,177.44
2959,255.0,178.31
2960,243.0,179.55
2961,147.0,179.44
2962,232.0,178.17
2963,246.0,178.56
2964,392.0,181.15
2965,340.0,183.79
2966,316.0,185.61
2967,236.0,186.52
2968,373.0,188.19
2969,127.0,188.59
2970,19.0,188.12
2971,92.0,187.39
2972,136.0,188.01
2973,209.0,188.74
2974,139.0,189.70
2975,159.0,189.64
2976,162.0,189.99
2977,176.0,189.18
2978,157.0,188.81
2979,154.0,188.68
2980,175.0,187.95
2981,162.0,187.06
2982,199.0,186.75
2983,196.0,186.70
2984,164.0,187.13
2985,189.0,186.70
2986,169.0,186.24
2987,201.0,186.82
2988,188.0,187.07
2989,159.0,186.97
2990,153.0,186.25
2991,190.0,185.87
2992,136.0,185.33
2993,200.0,185.15
2994,149.0,185.03
2995,25.0,183.59
2996,183.0,183.59
2997,178.0,183.58
2998,189.0,183.51
2999,173.0,182.97
3000,168.0,182.93
3001,184.0,182.38
3002,130.0,182.12
3003,149.0,181.04
3004,22.0,179.27
3005,192.0,179.56
3006,162.0,179.56
3007,214.0,180.04
3008,162.0,179.78
3009,228.0,179.93
3010,26.0,178.81
3011,162.0,177.70
3012,146.0,178.69
3013,159.0,178.43
3014,161.0,178.72
3015,40.0,177.74
3016,176.0,177.49
3017,146.0,176.58
3018,196.0,177.10
3019,129.0,176.58
3020,201.0,175.64
3021,207.0,175.18
3022,210.0,175.86
3023,225.0,176.10
3024,181.0,176.18
3025,27.0,175.09
3026,129.0,174.84
3027,164.0,174.20
3028,21.0,172.73
3029,130.0,172.12
3030,139.0,171.81
3031,69.0,171.01
3032,20.0,169.81
3033,39.0,169.54
3034,80.0,168.74
3035,88.0,167.99
3036,71.0,167.13
3037,95.0,167.71
3038,152.0,167.23
3039,62.0,166.40
3040,155.0,167.30
3041,135.0,168.10
3042,107.0,167.52
3043,101.0,167.01
3044,154.0,166.37
3045,177.0,166.72
3046,24.0,164.85
3047,152.0,164.61
3048,145.0,163.88
3049,213.0,164.29
3050,153.0,162.45
3051,180.0,162.62
3052,153.0,162.79
3053,180.0,161.87
3054,153.0,161.84
3055,147.0,161.21
3056,69.0,160.05
3057,160.0,158.08
3058,178.0,156.86
3059,165.0,155.96
3060,229.0,155.82
3061,174.0,156.09
3062,154.0,155.31
3063,145.0,154.30
3064,163.0,152.01
3065,28.0,148.89
3066,158.0,147.31
3067,32.0,145.27
3068,183.0,143.37
3069,152.0,143.62
3070,214.0,145.57
3071,213.0,146.78
3072,158.0,147.00
3073,162.0,146.53
3074,203.0,147.17
3075,171.0,147.29
3076,164.0,147.31
3077,155.0,147.10
3078,193.0,147.46
3079,184.0,147.76
3080,222.0,148.23
3081,201.0,148.62
3082,154.0,148.17
3083,144.0,147.65
3084,185.0,147.86
3085,168.0,147.65
3086,218.0,148.14
3087,211.0,148.24
3088,191.0,148.27
3089,171.0,148.39
3090,21.0,147.07
3091,166.0,146.83
3092,126.0,146.73
3093,161.0,146.34
3094,146.0,146.31
3095,185.0,147.91
3096,174.0,147.82
3097,227.0,148.31
3098,39.0,146.81
3099,20.0,145.28
3100,134.0,144.94
3101,150.0,144.60
3102,28.0,143.58
3103,139.0,143.48
3104,134.0,144.60
3105,165.0,144.33
3106,69.0,143.40
3107,168.0,142.94
3108,159.0,142.91
3109,198.0,142.61
3110,169.0,144.04
3111,176.0,144.18
3112,150.0,144.22
3113,137.0,144.00
3114,163.0,144.02
3115,221.0,145.83
3116,149.0,145.56
3117,199.0,146.09
3118,204.0,146.17
3119,240.0,147.28
3120,185.0,147.12
3121,189.0,146.94
3122,137.0,146.21
3123,184.0,145.80
3124,209.0,146.08
3125,164.0,147.45
3126,227.0,148.43
3127,201.0,148.80
3128,142.0,150.01
3129,168.0,150.39
3130,159.0,150.59
3131,153.0,151.43
3132,150.0,152.73
3133,160.0,153.94
3134,197.0,155.11
3135,221.0,156.44
3136,198.0,157.71
3137,152.0,158.28
3138,26.0,157.02
3139,189.0,158.29
3140,166.0,158.40
3141,135.0,158.40
3142,160.0,158.93
3143,219.0,160.11
3144,176.0,160.33
3145,195.0,160.51
3146,115.0,161.42
3147,150.0,161.40
3148,166.0,161.61
3149,174.0,161.22
3150,154.0,161.23
3151,195.0,161.38
3152,152.0,161.37
3153,199.0,161.56
3154,222.0,162.25
3155,184.0,162.62
3156,176.0,163.69
3157,181.0,163.90
3158,35.0,162.47
3159,153.0,162.35
3160,155.0,161.61
3161,130.0,161.17
3162,20.0,159.83
3163,180.0,160.18
3164,151.0,160.06
3165,148.0,161.26
3166,160.0,161.28
3167,208.0,163.04
3168,163.0,162.84
3169,172.0,163.04
3170,170.0,162.60
3171,166.0,162.13
3172,189.0,162.44
3173,29.0,161.11
3174,176.0,160.84
3175,22.0,159.35
3176,166.0,159.37
3177,190.0,159.72
3178,199.0,159.78
3179,129.0,159.23
3180,18.0,157.19
3181,189.0,157.07
3182,180.0,157.33
3183,124.0,157.13
3184,162.0,156.90
3185,138.0,156.60
3186,101.0,155.43
3187,85.0,154.17
3188,64.0,152.90
3189,59.0,151.78
3190,59.0,152.16
3191,59.0,151.09
3192,55.0,150.38
3193,116.0,149.93
3194,170.0,150.17
3195,106.0,149.38
3196,109.0,148.73
3197,112.0,147.58
3198,22.0,147.41
3199,160.0,148.81
3200,129.0,148.76
3201,61.0,147.87
3202,127.0,148.86
3203,113.0,148.60
3204,78.0,148.04
3205,25.0,146.64
3206,150.0,147.45
3207,95.0,146.72
3208,152.0,146.65
3209,107.0,145.74
3210,149.0,145.54
3211,159.0,145.37
3212,337.0,147.24
3213,129.0,147.16
3214,166.0,147.19
3215,198.0,146.96
3216,130.0,146.77
3217,45.0,145.23
3218,133.0,144.52
3219,261.0,144.73
3220,203.0,144.91
3221,197.0,144.99
3222,178.0,145.40
3223,169.0,145.25
3224,186.0,145.02
3225,177.0,145.15
3226,215.0,145.03
3227,172.0,144.74
3228,173.0,145.05
3229,140.0,144.77
3230,184.0,145.02
3231,164.0,145.13
3232,141.0,145.04
3233,109.0,144.53
3234,124.0,143.80
3235,107.0,142.66
3236,73.0,141.41
3237,162.0,141.51
3238,149.0,142.74
3239,150.0,142.35
3240,159.0,142.28
3241,152.0,142.45
3242,25.0,141.10
3243,165.0,140.56
3244,165.0,140.45
3245,32.0,138.82
3246,148.0,139.15
3247,178.0,139.43
3248,149.0,139.26
3249,175.0,139.27
3250,148.0,139.21
3251,232.0,139.58
3252,32.0,138.38
3253,182.0,138.21
3254,200.0,137.99
3255,161.0,137.76
3256,214.0,138.14
3257,164.0,137.97
3258,156.0,139.18
3259,189.0,139.54
3260,177.0,139.76
3261,193.0,140.39
3262,182.0,142.01
3263,224.0,142.45
3264,177.0,142.71
3265,166.0,142.89
3266,140.0,142.69
3267,203.0,142.64
3268,151.0,142.52
3269,197.0,142.77
3270,171.0,142.78
3271,185.0,142.97
3272,138.0,142.46
3273,61.0,142.78
3274,147.0,142.49
3275,145.0,143.72
3276,173.0,143.79
3277,143.0,143.32
3278,153.0,142.86
3279,184.0,143.41
3280,198.0,145.21
3281,142.0,144.74
3282,168.0,144.62
3283,192.0,145.30
3284,244.0,146.12
3285,203.0,146.77
3286,162.0,147.38
3287,165.0,148.18
3288,151.0,149.05
3289,179.0,150.25
3290,146.0,151.12
3291,162.0,152.15
3292,166.0,153.26
3293,158.0,153.68
3294,167.0,153.65
3295,175.0,154.34
3296,198.0,155.23
3297,155.0,155.66
3298,189.0,157.33
3299,199.0,157.72
3300,147.0,157.90
3301,156.0,158.85
3302,144.0,159.02
3303,178.0,159.67
3304,239.0,161.28
3305,145.0,162.48
3306,143.0,162.41
3307,140.0,162.86
3308,182.0,163.16
3309,212.0,164.21
3310,186.0,164.58
3311,68.0,163.67
3312,150.0,161.80
3313,178.0,162.29
3314,126.0,161.89
3315,185.0,161.76
3316,197.0,162.43
3317,163.0,163.61
3318,159.0,163.87
3319,184.0,163.10
3320,195.0,163.02
3321,158.0,162.63
3322,158.0,162.43
3323,135.0,162.09
3324,217.0,162.40
3325,219.0,162.82
3326,137.0,162.04
3327,157.0,161.89
3328,205.0,162.21
3329,168.0,162.49
3330,152.0,162.17
3331,214.0,162.67
3332,164.0,162.90
3333,169.0,163.50
3334,157.0,163.83
3335,125.0,164.01
3336,123.0,164.51
3337,134.0,164.23
3338,39.0,163.13
3339,51.0,162.14
3340,103.0,161.58
3341,165.0,161.71
3342,143.0,162.89
3343,159.0,162.83
3344,182.0,163.00
3345,176.0,164.44
3346,189.0,164.85
3347,211.0,165.18
3348,154.0,165.23
3349,208.0,165.56
3350,175.0,165.83
3351,173.0,165.24
3352,153.0,166.45
3353,224.0,166.87
3354,180.0,166.67
3355,204.0,167.10
3356,135.0,166.31
3357,132.0,165.99
3358,221.0,166.64
3359,33.0,165.08
3360,165.0,164.96
3361,182.0,164.85
3362,198.0,165.01
3363,158.0,164.35
3364,171.0,164.29
3365,204.0,164.67
3366,154.0,164.81
3367,153.0,164.31
3368,150.0,164.30
3369,226.0,164.59
3370,213.0,165.01
3371,149.0,164.65
3372,170.0,164.97
3373,179.0,166.15
3374,155.0,166.23
3375,183.0,166.61
3376,207.0,166.95
3377,163.0,167.15
3378,178.0,167.40
3379,170.0,167.26
3380,208.0,167.36
3381,151.0,167.45
3382,203.0,167.80
3383,174.0,167.62
3384,171.0,166.89
3385,157.0,166.43
3386,184.0,166.65
3387,146.0,166.46
3388,227.0,167.22
3389,182.0,167.25
3390,153.0,167.32
3391,173.0,167.43
3392,128.0,167.05
3393,51.0,165.98
3394,252.0,166.83
3395,147.0,166.55
3396,210.0,166.67
3397,232.0,167.44
3398,180.0,167.35
3399,216.0,167.52
3400,176.0,167.81
3401,168.0,167.93
3402,196.0,168.45
3403,147.0,168.14
3404,208.0,167.83
3405,157.0,167.95
3406,160.0,168.12
3407,172.0,168.44
3408,210.0,168.72
3409,175.0,168.35
3410,235.0,168.84
3411,193.0,170.09
3412,237.0,170.96
3413,169.0,170.87
3414,112.0,170.73
3415,88.0,169.76
3416,109.0,168.88
3417,100.0,168.25
3418,55.0,167.21
3419,154.0,166.91
3420,146.0,166.42
3421,154.0,166.38
3422,246.0,167.26
3423,181.0,167.72
3424,167.0,167.22
3425,168.0,166.71
3426,175.0,167.09
3427,154.0,167.06
3428,154.0,166.55
3429,187.0,166.74
3430,149.0,166.71
3431,146.0,166.03
3432,284.0,167.23
3433,276.0,168.30
3434,163.0,168.36
3435,177.0,168.88
3436,162.0,169.27
3437,207.0,170.00
3438,156.0,171.17
3439,154.0,172.20
3440,186.0,173.03
3441,161.0,172.99
3442,139.0,172.95
3443,175.0,173.11
3444,255.0,173.84
3445,147.0,173.55
3446,211.0,173.77
3447,184.0,173.50
3448,157.0,173.53
3449,55.0,172.00
3450,181.0,172.06
3451,167.0,172.00
3452,121.0,171.68
3453,159.0,171.03
3454,130.0,170.53
3455,172.0,170.21
3456,173.0,170.59
3457,141.0,170.68
3458,149.0,169.96
3459,124.0,170.87
3460,99.0,170.21
3461,151.0,169.90
3462,153.0,169.45
3463,159.0,169.46
3464,208.0,169.83
3465,247.0,170.26
3466,227.0,170.99
3467,150.0,170.96
3468,204.0,171.50
3469,175.0,170.99
3470,184.0,170.70
3471,194.0,171.15
3472,179.0,171.24
3473,145.0,170.90
3474,225.0,171.60
3475,168.0,171.45
3476,205.0,171.43
3477,131.0,171.11
3478,205.0,171.38
3479,174.0,171.42
3480,177.0,171.11
3481,211.0,171.71
3482,193.0,171.61
3483,139.0,171.26
3484,189.0,171.44
3485,248.0,172.35
3486,155.0,172.06
3487,156.0,172.16
3488,199.0,171.88
3489,217.0,172.23
3490,148.0,172.18
3491,186.0,172.31
3492,175.0,172.78
3493,266.0,174.93
3494,172.0,174.13
3495,151.0,174.17
3496,135.0,173.42
3497,149.0,172.59
3498,37.0,171.16
3499,215.0,171.15
3500,165.0,171.04
3501,139.0,170.75
3502,267.0,171.46
3503,151.0,171.50
3504,162.0,171.04
3505,165.0,171.12
3506,158.0,171.10
3507,139.0,170.77
3508,177.0,170.44
3509,183.0,170.52
3510,169.0,169.86
3511,196.0,169.89
3512,184.0,169.36
3513,153.0,169.20
3514,169.0,169.77
3515,155.0,170.44
3516,188.0,171.23
3517,156.0,171.79
3518,164.0,172.88
3519,199.0,173.33
3520,132.0,173.19
3521,167.0,173.32
3522,158.0,172.44
3523,154.0,172.17
3524,158.0,172.08
3525,203.0,172.43
3526,231.0,172.99
3527,208.0,173.53
3528,181.0,173.80
3529,191.0,173.84
3530,172.0,174.07
3531,188.0,174.49
3532,204.0,173.69
3533,198.0,172.91
3534,37.0,171.65
3535,215.0,172.03
3536,169.0,172.10
3537,157.0,171.60
3538,232.0,172.36
3539,73.0,171.55
3540,160.0,171.29
3541,156.0,171.24
3542,210.0,171.95
3543,179.0,171.99
3544,168.0,171.12
3545,135.0,171.00
3546,176.0,170.65
3547,180.0,170.61
3548,136.0,170.40
3549,107.0,170.92
3550,314.0,172.25
3551,160.0,172.18
3552,194.0,172.91
3553,150.0,172.82
3554,185.0,173.37
3555,165.0,173.30
3556,155.0,173.12
3557,196.0,173.67
3558,175.0,173.93
3559,151.0,174.20
3560,163.0,174.84
3561,165.0,174.98
3562,186.0,175.31
3563,169.0,175.41
3564,177.0,175.10
3565,173.0,174.36
3566,238.0,174.47
3567,179.0,174.76
3568,266.0,175.38
3569,145.0,175.08
3570,187.0,175.11
3571,179.0,174.96
3572,152.0,174.69
3573,136.0,174.60
3574,192.0,174.27
3575,144.0,174.03
3576,180.0,173.78
3577,148.0,173.95
3578,184.0,173.74
3579,182.0,173.82
3580,195.0,174.00
3581,167.0,173.56
3582,165.0,173.28
3583,177.0,173.66
3584,194.0,173.71
3585,187.0,173.10
3586,162.0,173.17
3587,212.0,173.73
3588,185.0,173.59
3589,154.0,172.96
3590,175.0,173.23
3591,137.0,172.74
3592,136.0,172.35
3593,220.0,171.89
3594,147.0,171.64
3595,209.0,172.22
3596,123.0,172.10
3597,173.0,172.34
3598,197.0,173.94
3599,173.0,173.52
3600,187.0,173.74
3601,179.0,174.14
3602,75.0,172.22
3603,143.0,172.14
3604,165.0,172.17
3605,127.0,171.79
3606,151.0,171.72
3607,180.0,172.13
3608,150.0,171.86
3609,155.0,171.58
3610,156.0,171.45
3611,126.0,170.75
3612,149.0,170.40
3613,193.0,170.80
3614,111.0,170.22
3615,185.0,170.52
3616,199.0,170.63
3617,111.0,170.18
3618,121.0,169.75
3619,196.0,169.72
3620,249.0,170.89
3621,262.0,171.84
3622,146.0,171.72
3623,142.0,171.60
3624,181.0,171.83
3625,213.0,171.93
3626,100.0,170.62
3627,59.0,169.13
3628,86.0,168.18
3629,33.0,166.60
3630,385.0,168.73
3631,202.0,168.87
3632,293.0,169.76
3633,500.0,172.78
3634,500.0,177.41
3635,500.0,180.26
3636,306.0,181.63
3637,421.0,184.27
3638,445.0,186.40
3639,337.0,189.04
3640,244.0,189.88
3641,256.0,190.88
3642,325.0,192.03
3643,357.0,193.81
3644,108.0,193.21
3645,103.0,192.89
3646,114.0,192.27
3647,159.0,192.06
3648,73.0,191.43
3649,70.0,191.06
3650,279.0,190.71
3651,331.0,192.42
3652,329.0,193.77
3653,120.0,193.47
3654,193.0,193.55
3655,420.0,196.10
3656,360.0,198.15
3657,254.0,198.73
3658,58.0,197.56
3659,159.0,197.64
3660,138.0,197.39
3661,290.0,198.64
3662,289.0,199.67
3663,177.0,199.75
3664,254.0,200.52
3665,272.0,201.51
3666,209.0,201.22
3667,158.0,201.01
3668,241.0,200.76
3669,396.0,203.27
3670,165.0,203.05
3671,96.0,202.22
3672,298.0,203.68
3673,186.0,204.18
3674,201.0,204.27
3675,131.0,204.14
3676,111.0,203.45
3677,241.0,204.38
3678,323.0,205.77
3679,341.0,207.36
3680,373.0,209.14
3681,285.0,210.32
3682,255.0,211.22
3683,260.0,212.05
3684,305.0,213.16
3685,71.0,212.00
3686,25.0,210.63
3687,30.0,208.81
3688,261.0,209.57
3689,321.0,211.24
3690,284.0,212.33
3691,65.0,211.61
3692,87.0,211.12
3693,365.0,212.57
3694,318.0,214.28
3695,242.0,214.61
3696,163.0,215.01
3697,385.0,217.13
3698,206.0,217.22
3699,283.0,218.32
3700,372.0,220.17
3701,277.0,221.15
3702,276.0,223.16
3703,291.0,224.64
3704,229.0,225.28
3705,217.0,226.18
3706,289.0,227.56
3707,275.0,228.51
3708,241.0,229.42
3709,367.0,231.54
3710,268.0,232.66
3711,375.0,235.15
3712,383.0,237.49
3713,399.0,239.55
3714,390.0,242.34
3715,386.0,244.35
3716,310.0,245.46
3717,282.0,247.17
3718,379.0,249.75
3719,421.0,252.00
3720,267.0,252.18
3721,317.0,252.73
3722,321.0,254.48
3723,405.0,257.11
3724,333.0,258.63
3725,408.0,260.58
3726,252.0,262.10
3727,255.0,264.06
3728,150.0,264.70
3729,133.0,265.70
3730,108.0,262.93
3731,57.0,261.48
3732,256.0,261.11
3733,288.0,258.99
3734,313.0,257.12
3735,267.0,254.79
3736,197.0,253.70
3737,267.0,252.16
3738,285.0,250.56
3739,370.0,250.89
3740,477.0,253.22
3741,277.0,253.43
3742,315.0,253.33
3743,467.0,254.43
3744,301.0,256.36
3745,309.0,258.42
3746,244.0,259.72
3747,282.0,260.95
3748,281.0,263.03
3749,366.0,265.99
3750,259.0,265.79
3751,96.0,263.44
3752,222.0,262.37
3753,470.0,265.87
3754,361.0,267.55
3755,318.0,266.53
3756,331.0,266.24
3757,455.0,268.25
3758,364.0,271.31
3759,303.0,272.75
3760,262.0,273.99
3761,246.0,273.55
3762,395.0,274.61
3763,253.0,275.37
3764,387.0,276.70
3765,211.0,276.09
3766,304.0,277.04
3767,257.0,278.03
3768,328.0,278.90
3769,305.0,277.99
3770,63.0,276.97
3771,23.0,276.24
3772,174.0,275.00
3773,500.0,278.14
3774,239.0,278.52
3775,31.0,277.52
3776,19.0,276.60
3777,46.0,274.65
3778,18.0,271.60
3779,19.0,268.38
3780,121.0,265.86
3781,125.0,264.26
3782,40.0,262.11
3783,425.0,263.76
3784,411.0,264.82
3785,152.0,265.63
3786,177.0,267.15
3787,173.0,268.58
3788,132.0,267.29
3789,159.0,265.67
3790,159.0,264.42
3791,148.0,265.25
3792,203.0,266.41
3793,217.0,264.93
3794,164.0,263.39
3795,157.0,262.54
3796,160.0,262.51
3797,191.0,260.57
3798,145.0,259.96
3799,182.0,258.95
3800,170.0,256.93
3801,186.0,256.02
3802,177.0,255.03
3803,144.0,253.56
3804,152.0,252.79
3805,202.0,252.64
3806,186.0,251.61
3807,181.0,250.67
3808,187.0,250.13
3809,163.0,248.09
3810,181.0,247.22
3811,177.0,245.24
3812,222.0,243.63
3813,143.0,241.07
3814,162.0,238.79
3815,22.0,235.15
3816,168.0,233.73
3817,175.0,232.66
3818,215.0,231.02
3819,218.0,228.99
3820,177.0,228.09
3821,180.0,226.72
3822,190.0,225.41
3823,24.0,221.60
3824,183.0,220.10
3825,185.0,217.87
3826,152.0,216.87
3827,189.0,216.21
3828,196.0,216.67
3829,55.0,215.89
3830,179.0,216.60
3831,170.0,217.73
3832,500.0,220.17
3833,278.0,220.07
3834,147.0,218.41
3835,26.0,216.00
3836,187.0,215.90
3837,151.0,214.74
3838,225.0,214.14
3839,293.0,213.37
3840,323.0,211.83
3841,500.0,214.06
3842,500.0,215.91
3843,283.0,214.07
3844,211.0,213.17
3845,165.0,211.73
3846,204.0,211.33
3847,157.0,210.08
3848,187.0,209.14
3849,191.0,207.39
3850,148.0,206.28
3851,171.0,207.03
