Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
2560,117.0,197.68
2561,228.0,196.88
2562,194.0,197.29
2563,228.0,197.23
2564,141.0,195.95
2565,305.0,198.22
2566,240.0,198.93
2567,84.0,197.66
2568,162.0,197.48
2569,154.0,196.73
2570,197.0,196.37
2571,193.0,195.89
2572,181.0,196.39
2573,129.0,197.06
2574,245.0,197.11
2575,257.0,197.40
2576,267.0,198.67
2577,208.0,199.31
2578,186.0,199.43
2579,210.0,200.63
2580,183.0,199.38
2581,208.0,199.14
2582,208.0,197.40
2583,245.0,198.10
2584,269.0,198.88
2585,186.0,198.57
2586,190.0,198.48
2587,204.0,198.72
2588,128.0,197.10
2589,223.0,197.47
2590,211.0,196.27
2591,273.0,196.83
2592,158.0,196.08
2593,187.0,195.35
2594,218.0,195.71
2595,143.0,194.33
2596,108.0,193.27
2597,59.0,191.83
2598,197.0,192.38
2599,203.0,193.32
2600,125.0,192.56
2601,45.0,191.19
2602,98.0,191.43
2603,164.0,190.57
2604,193.0,190.73
2605,228.0,190.94
2606,169.0,190.64
2607,198.0,190.67
2608,241.0,191.27
2609,222.0,190.50
2610,115.0,189.79
2611,47.0,188.41
2612,154.0,187.26
2613,169.0,187.00
2614,277.0,187.75
2615,140.0,185.70
2616,117.0,184.82
2617,169.0,183.98
2618,84.0,183.15
2619,150.0,183.10
2620,135.0,182.25
2621,234.0,181.96
2622,181.0,182.33
2623,224.0,182.30
2624,196.0,182.20
2625,258.0,182.36
2626,206.0,183.00
2627,198.0,183.21
2628,186.0,183.18
2629,161.0,181.94
2630,185.0,182.21
2631,240.0,182.43
2632,182.0,182.48
2633,278.0,183.20
2634,202.0,182.71
2635,192.0,183.12
2636,156.0,183.25
2637,128.0,183.27
2638,108.0,183.14
2639,135.0,183.07
2640,133.0,183.02
2641,132.0,182.01
2642,112.0,181.95
2643,135.0,181.79
2644,236.0,182.88
2645,188.0,183.50
2646,164.0,184.30
2647,121.0,183.30
2648,277.0,183.31
2649,434.0,185.77
2650,500.0,188.55
2651,500.0,191.47
2652,500.0,194.16
2653,500.0,196.81
2654,500.0,199.71
2655,133.0,199.27
2656,500.0,201.78
2657,500.0,204.98
2658,500.0,207.89
2659,500.0,211.82
2660,392.0,214.57
2661,189.0,214.18
2662,500.0,217.24
2663,500.0,219.96
2664,500.0,223.55
2665,500.0,225.50
2666,500.0,228.10
2667,500.0,232.26
2668,500.0,235.64
2669,500.0,239.10
2670,500.0,242.13
2671,500.0,245.20
2672,500.0,248.39
2673,500.0,252.10
2674,500.0,254.65
2675,500.0,257.08
2676,500.0,259.41
2677,500.0,262.33
2678,500.0,265.47
2679,500.0,268.37
2680,500.0,271.54
2681,467.0,274.13
2682,500.0,277.05
2683,500.0,279.60
2684,500.0,281.91
2685,500.0,285.05
2686,500.0,288.15
2687,500.0,291.11
2688,493.0,294.76
2689,500.0,297.53
2690,480.0,300.22
2691,500.0,302.49
2692,500.0,305.91
2693,500.0,309.04
2694,500.0,311.86
2695,500.0,315.43
2696,500.0,319.35
2697,402.0,322.78
2698,500.0,325.81
2699,276.0,326.54
2700,500.0,330.29
2701,239.0,332.23
2702,234.0,333.59
2703,193.0,333.88
2704,152.0,333.47
2705,145.0,332.64
2706,500.0,335.95
2707,500.0,338.97
2708,500.0,341.56
2709,500.0,344.34
2710,500.0,348.19
2711,500.0,352.72
2712,500.0,356.18
2713,500.0,359.49
2714,500.0,361.72
2715,500.0,365.32
2716,500.0,369.15
2717,500.0,372.46
2718,500.0,376.62
2719,431.0,379.43
2720,66.0,378.74
2721,368.0,380.08
2722,196.0,380.23
2723,107.0,379.06
2724,426.0,381.36
2725,108.0,379.86
2726,147.0,379.27
2727,160.0,378.89
2728,162.0,378.65
2729,500.0,382.04
2730,461.0,384.80
2731,500.0,387.40
2732,500.0,390.58
2733,500.0,392.80
2734,254.0,393.32
2735,216.0,393.56
2736,500.0,397.00
2737,500.0,400.72
2738,500.0,404.64
2739,500.0,408.29
2740,500.0,411.96
2741,500.0,415.64
2742,500.0,419.52
2743,500.0,423.17
2744,500.0,425.81
2745,500.0,428.93
2746,500.0,432.29
2747,500.0,436.08
2748,500.0,438.31
2749,500.0,438.97
2750,500.0,438.97
2751,456.0,438.53
2752,500.0,438.53
2753,60.0,434.13
2754,500.0,434.13
2755,500.0,437.80
2756,500.0,437.80
2757,500.0,437.80
2758,500.0,437.80
2759,500.0,437.80
2760,500.0,438.88
2761,500.0,441.99
2762,500.0,441.99
2763,500.0,441.99
2764,500.0,441.99
2765,283.0,439.82
2766,170.0,436.52
2767,145.0,432.97
2768,123.0,429.20
2769,165.0,425.85
2770,56.0,421.41
2771,500.0,421.41
2772,500.0,421.41
2773,500.0,421.41
2774,500.0,421.41
2775,500.0,421.41
2776,500.0,421.41
2777,125.0,417.66
2778,82.0,413.48
2779,500.0,413.48
2780,500.0,413.48
2781,500.0,413.81
2782,500.0,413.81
2783,500.0,413.81
2784,500.0,413.81
2785,500.0,413.81
2786,500.0,413.81
2787,500.0,413.81
2788,265.0,411.53
2789,177.0,408.30
2790,500.0,408.50
2791,468.0,408.18
2792,500.0,408.18
2793,500.0,408.18
2794,500.0,408.18
2795,500.0,408.18
2796,452.0,407.70
2797,261.0,406.29
2798,251.0,403.80
2799,190.0,402.94
2800,128.0,399.22
2801,279.0,399.62
2802,82.0,398.10
2803,229.0,398.46
2804,500.0,401.94
2805,500.0,405.49
2806,500.0,405.49
2807,236.0,402.85
2808,500.0,402.85
2809,500.0,402.85
2810,500.0,402.85
2811,500.0,402.85
2812,500.0,402.85
2813,401.0,401.86
2814,500.0,401.86
2815,500.0,401.86
2816,264.0,399.50
2817,161.0,396.11
2818,188.0,392.99
2819,249.0,391.17
2820,184.0,392.35
2821,256.0,391.23
2822,235.0,391.62
2823,310.0,393.65
2824,219.0,391.58
2825,251.0,393.01
2826,185.0,393.39
2827,194.0,393.73
2828,211.0,394.22
2829,98.0,390.20
2830,500.0,390.59
2831,194.0,387.53
2832,117.0,383.70
2833,139.0,380.09
2834,358.0,381.13
2835,100.0,379.97
2836,493.0,379.90
2837,422.0,379.12
2838,208.0,376.20
2839,223.0,373.43
2840,216.0,370.59
2841,173.0,367.32
2842,158.0,363.90
2843,192.0,360.82
2844,202.0,357.84
2845,268.0,355.52
2846,500.0,355.52
2847,188.0,352.40
2848,189.0,349.29
2849,173.0,346.02
2850,234.0,343.36
2851,291.0,341.71
2852,443.0,341.14
2853,346.0,344.00
2854,383.0,342.83
2855,500.0,342.83
2856,500.0,342.83
2857,166.0,339.49
2858,500.0,339.49
2859,500.0,339.49
2860,500.0,339.49
2861,500.0,339.49
2862,500.0,339.49
2863,233.0,336.82
2864,208.0,333.90
2865,161.0,332.68
2866,122.0,332.20
2867,152.0,332.27
2868,181.0,332.85
2869,234.0,333.54
2870,313.0,336.11
2871,74.0,331.85
2872,173.0,328.58
2873,459.0,328.17
2874,500.0,328.17
2875,500.0,328.17
2876,500.0,328.17
2877,500.0,331.92
2878,500.0,336.10
2879,500.0,336.10
2880,500.0,336.10
2881,500.0,336.10
2882,500.0,336.10
2883,500.0,336.10
2884,500.0,336.10
2885,500.0,336.10
2886,500.0,336.10
2887,500.0,336.10
2888,500.0,338.45
2889,500.0,341.68
2890,500.0,341.68
2891,238.0,339.38
2892,316.0,337.54
2893,276.0,335.30
2894,272.0,333.02
2895,176.0,329.78
2896,205.0,327.31
2897,147.0,326.17
2898,243.0,326.09
2899,168.0,325.87
2900,102.0,325.61
2901,191.0,324.73
2902,348.0,327.39
2903,212.0,327.22
2904,226.0,324.48
2905,235.0,321.83
2906,198.0,318.81
2907,98.0,317.43
2908,500.0,317.43
2909,500.0,317.43
2910,500.0,317.43
2911,500.0,317.43
2912,500.0,317.43
2913,500.0,318.42
2914,393.0,317.35
2915,284.0,315.19
2916,349.0,316.04
2917,500.0,319.43
2918,500.0,322.55
2919,500.0,325.06
2920,500.0,328.22
2921,500.0,330.66
2922,500.0,333.31
2923,350.0,333.71
2924,500.0,336.52
2925,500.0,339.01
2926,500.0,342.16
2927,500.0,345.22
2928,500.0,348.11
2929,131.0,348.44
2930,183.0,345.27
2931,178.0,345.11
2932,500.0,348.94
2933,500.0,352.55
2934,500.0,353.97
2935,500.0,357.97
2936,158.0,354.62
2937,137.0,351.77
2938,279.0,352.48
2939,196.0,352.21
2940,232.0,352.37
2941,500.0,355.64
2942,500.0,359.06
2943,500.0,362.14
2944,360.0,363.72
2945,227.0,363.31
2946,311.0,361.42
2947,500.0,364.54
2948,500.0,367.65
2949,500.0,370.92
2950,500.0,373.58
2951,500.0,375.67
2952,500.0,376.24
2953,500.0,377.78
2954,352.0,377.47
2955,500.0,377.47
2956,500.0,377.47
2957,500.0,380.81
2958,500.0,380.81
2959,229.0,378.10
2960,500.0,378.10
2961,500.0,378.10
2962,500.0,378.10
2963,500.0,380.77
2964,500.0,383.69
2965,500.0,387.08
2966,157.0,387.43
2967,500.0,390.91
2968,500.0,394.10
2969,347.0,395.23
2970,500.0,397.10
2971,500.0,401.36
2972,500.0,404.63
2973,500.0,405.04
2974,500.0,405.04
2975,500.0,405.04
2976,500.0,405.04
2977,500.0,405.04
2978,500.0,405.04
2979,137.0,401.41
2980,206.0,398.47
2981,231.0,395.78
2982,272.0,393.50
2983,500.0,393.50
2984,500.0,393.50
2985,500.0,393.50
2986,500.0,393.50
2987,500.0,393.50
2988,500.0,393.50
2989,71.0,389.21
2990,244.0,386.65
2991,500.0,389.27
2992,500.0,391.11
2993,500.0,393.35
2994,500.0,395.63
2995,500.0,398.87
2996,500.0,401.82
2997,500.0,405.35
2998,184.0,404.76
2999,500.0,408.08
3000,300.0,410.06
3001,500.0,413.15
3002,500.0,414.67
3003,253.0,415.08
3004,141.0,414.23
3005,325.0,415.13
3006,237.0,415.52
3007,268.0,417.22
3008,192.0,414.14
3009,182.0,410.96
3010,175.0,407.71
3011,125.0,403.96
3012,191.0,400.87
3013,210.0,397.97
3014,117.0,395.21
3015,106.0,393.43
3016,277.0,392.71
3017,162.0,389.33
3018,169.0,386.02
3019,121.0,382.23
3020,142.0,378.65
3021,243.0,376.08
3022,285.0,373.93
3023,296.0,373.39
3024,218.0,370.57
3025,76.0,366.33
3026,40.0,361.73
3027,44.0,357.17
3028,146.0,353.63
3029,113.0,353.45
3030,112.0,352.74
3031,96.0,351.92
3032,34.0,347.26
3033,30.0,342.56
3034,44.0,338.00
3035,142.0,334.42
3036,94.0,333.78
3037,109.0,333.50
3038,135.0,332.06
3039,215.0,332.25
3040,272.0,332.65
3041,212.0,329.77
3042,175.0,326.52
3043,310.0,324.62
3044,235.0,323.37
3045,344.0,324.54
3046,331.0,324.74
3047,223.0,321.97
3048,182.0,318.79
3049,223.0,316.02
3050,500.0,316.02
3051,500.0,316.02
3052,500.0,316.02
3053,300.0,314.02
3054,203.0,312.53
3055,198.0,309.51
3056,246.0,306.97
3057,500.0,306.97
3058,500.0,306.97
3059,412.0,308.80
3060,500.0,308.80
3061,144.0,305.24
3062,500.0,305.24
3063,372.0,303.96
3064,500.0,303.96
3065,500.0,303.96
3066,500.0,307.39
3067,500.0,307.39
3068,447.0,306.86
3069,500.0,308.39
3070,500.0,308.39
3071,500.0,308.39
3072,500.0,308.39
3073,429.0,307.68
3074,500.0,307.68
3075,500.0,307.68
3076,500.0,307.68
3077,141.0,304.09
3078,500.0,304.09
3079,500.0,307.72
3080,500.0,310.66
3081,500.0,313.35
3082,500.0,315.63
3083,500.0,315.63
3084,500.0,315.63
3085,500.0,315.63
3086,500.0,315.63
3087,248.0,313.11
3088,500.0,313.11
3089,500.0,317.40
3090,500.0,319.96
3091,500.0,319.96
3092,500.0,319.96
3093,258.0,317.54
3094,500.0,317.54
3095,500.0,317.54
3096,500.0,317.54
3097,456.0,317.10
3098,228.0,317.54
3099,500.0,317.54
3100,500.0,319.54
3101,500.0,319.54
3102,454.0,319.08
3103,500.0,321.55
3104,500.0,325.14
3105,500.0,326.89
3106,500.0,329.52
3107,177.0,328.61
3108,500.0,331.69
3109,500.0,334.87
3110,500.0,338.12
3111,196.0,338.83
3112,185.0,338.77
3113,82.0,337.49
3114,500.0,341.32
3115,500.0,345.26
3116,500.0,347.49
3117,500.0,350.87
3118,500.0,354.18
3119,196.0,354.93
3120,500.0,358.51
3121,500.0,361.08
3122,122.0,359.45
3123,324.0,359.73
3124,174.0,359.29
3125,30.0,358.83
3126,500.0,363.43
3127,500.0,367.99
3128,500.0,371.53
3129,500.0,375.40
3130,500.0,379.28
3131,500.0,383.32
3132,500.0,387.98
3133,500.0,392.68
3134,377.0,396.01
3135,500.0,399.59
3136,500.0,403.65
3137,500.0,407.56
3138,384.0,410.05
3139,500.0,412.90
3140,403.0,414.21
3141,500.0,417.09
3142,500.0,420.34
3143,500.0,422.24
3144,308.0,422.97
3145,500.0,424.53
3146,170.0,422.92
3147,500.0,425.69
3148,500.0,428.87
3149,500.0,431.64
3150,500.0,431.64
3151,500.0,431.64
3152,500.0,431.64
3153,500.0,433.64
3154,500.0,436.61
3155,500.0,439.63
3156,500.0,442.17
3157,500.0,442.17
3158,500.0,442.17
3159,500.0,443.05
3160,500.0,443.05
3161,390.0,445.51
3162,500.0,445.51
3163,500.0,446.79
3164,500.0,446.79
3165,500.0,446.79
3166,500.0,446.79
3167,500.0,446.79
3168,500.0,447.32
3169,127.0,443.59
3170,500.0,443.59
3171,131.0,439.90
3172,188.0,436.78
3173,304.0,435.53
3174,145.0,431.98
3175,144.0,428.42
3176,305.0,426.47
3177,199.0,427.05
3178,108.0,423.13
3179,221.0,420.34
3180,157.0,416.91
3181,92.0,412.83
3182,69.0,408.52
3183,308.0,406.60
3184,129.0,402.89
3185,197.0,399.86
3186,116.0,396.02
3187,129.0,394.83
3188,184.0,391.67
3189,224.0,388.91
3190,201.0,385.92
3191,225.0,383.17
3192,324.0,381.41
3193,248.0,381.31
3194,161.0,377.92
3195,339.0,376.31
3196,53.0,371.84
3197,47.0,367.75
3198,91.0,366.38
3199,292.0,364.30
3200,302.0,362.32
3201,105.0,358.37
3202,182.0,355.65
3203,149.0,352.14
3204,179.0,348.93
3205,186.0,345.79
3206,198.0,342.77
3207,168.0,342.68
3208,111.0,338.79
3209,199.0,335.78
3210,264.0,333.42
3211,211.0,333.57
3212,139.0,333.11
3213,144.0,333.73
3214,128.0,330.01
3215,132.0,326.33
3216,80.0,322.13
3217,126.0,318.39
3218,249.0,315.88
3219,133.0,315.25
3220,104.0,311.29
3221,72.0,307.01
3222,62.0,306.41
3223,149.0,304.66
3224,98.0,303.90
3225,92.0,304.52
3226,74.0,300.26
3227,59.0,295.85
3228,92.0,291.77
3229,101.0,287.78
3230,103.0,283.81
3231,116.0,279.97
3232,141.0,276.38
3233,71.0,272.09
3234,112.0,269.44
3235,119.0,265.63
3236,116.0,261.79
3237,74.0,257.53
3238,90.0,254.59
3239,122.0,250.81
3240,91.0,247.69
3241,80.0,243.49
3242,145.0,239.94
3243,129.0,236.23
3244,118.0,234.33
3245,35.0,229.68
3246,120.0,229.18
3247,113.0,225.31
3248,121.0,221.52
3249,106.0,217.58
3250,98.0,213.56
3251,249.0,211.05
3252,225.0,208.30
3253,180.0,205.10
3254,193.0,202.03
3255,65.0,197.68
3256,157.0,194.25
3257,196.0,191.21
3258,285.0,189.06
3259,206.0,186.12
3260,203.0,183.15
3261,209.0,181.34
3262,119.0,177.53
3263,182.0,174.35
3264,185.0,171.20
3265,126.0,167.46
3266,300.0,165.46
3267,143.0,161.89
3268,59.0,157.48
3269,81.0,157.02
3270,44.0,152.46
3271,64.0,151.79
3272,101.0,150.92
3273,129.0,149.17
3274,95.0,148.67
3275,97.0,148.20
3276,99.0,146.14
3277,78.0,144.93
3278,132.0,145.17
3279,106.0,144.02
3280,120.0,143.65
3281,132.0,144.05
3282,110.0,144.46
3283,99.0,142.37
3284,152.0,142.60
3285,168.0,142.31
3286,89.0,142.04
3287,98.0,141.73
3288,94.0,140.83
3289,117.0,139.76
3290,135.0,139.10
3291,78.0,137.63
3292,92.0,135.31
3293,136.0,134.19
3294,111.0,133.69
3295,149.0,131.79
3296,96.0,132.22
3297,127.0,133.02
3298,118.0,133.29
3299,131.0,131.68
3300,106.0,129.72
3301,114.0,129.81
3302,207.0,130.06
3303,93.0,129.50
3304,128.0,128.99
3305,130.0,128.43
3306,100.0,127.45
3307,104.0,126.81
3308,90.0,126.60
3309,67.0,125.28
3310,94.0,123.58
3311,160.0,123.07
3312,211.0,123.79
3313,76.0,123.11
3314,44.0,122.27
3315,145.0,122.40
3316,113.0,122.73
3317,95.0,122.42
3318,123.0,121.16
3319,187.0,121.70
3320,202.0,122.68
3321,102.0,122.98
3322,212.0,124.48
3323,118.0,124.17
3324,98.0,124.17
3325,106.0,124.31
3326,107.0,124.64
3327,94.0,124.99
3328,140.0,125.47
3329,133.0,125.79
3330,187.0,126.63
3331,100.0,126.47
3332,99.0,126.05
3333,65.0,125.99
3334,138.0,126.25
3335,120.0,126.26
3336,94.0,126.04
3337,122.0,126.52
3338,73.0,126.35
3339,248.0,127.61
3340,94.0,127.64
3341,122.0,128.06
3342,102.0,127.63
3343,129.0,127.63
3344,125.0,127.70
3345,164.0,128.99
3346,121.0,129.00
3347,121.0,129.08
3348,86.0,128.73
3349,137.0,129.04
3350,101.0,129.07
3351,109.0,127.67
3352,144.0,126.86
3353,209.0,127.15
3354,137.0,126.59
3355,276.0,128.70
3356,118.0,128.31
3357,96.0,127.31
3358,139.0,125.85
3359,77.0,124.56
3360,183.0,124.36
3361,74.0,123.01
3362,93.0,122.75
3363,110.0,122.03
3364,70.0,120.88
3365,103.0,120.65
3366,65.0,118.30
3367,162.0,118.49
3368,282.0,120.72
3369,131.0,121.22
3370,124.0,122.02
3371,121.0,122.59
3372,88.0,122.46
3373,79.0,121.96
3374,97.0,121.98
3375,74.0,121.75
3376,96.0,121.72
3377,174.0,122.68
3378,78.0,122.14
3379,136.0,122.44
3380,83.0,122.07
3381,105.0,121.80
3382,109.0,121.79
3383,68.0,121.48
3384,104.0,121.00
3385,70.0,120.02
3386,108.0,120.21
3387,125.0,120.48
3388,97.0,120.51
3389,202.0,121.36
3390,98.0,120.99
3391,102.0,121.23
3392,101.0,121.32
3393,70.0,120.66
3394,123.0,120.78
3395,88.0,120.17
3396,101.0,120.22
3397,126.0,120.21
3398,136.0,120.39
3399,97.0,120.05
3400,176.0,120.75
3401,108.0,120.69
3402,120.0,119.82
3403,125.0,120.14
3404,107.0,119.93
3405,112.0,119.75
3406,103.0,119.78
3407,83.0,119.57
3408,111.0,119.78
3409,59.0,119.70
3410,76.0,119.52
3411,107.0,118.99
3412,135.0,118.23
3413,113.0,118.60
3414,104.0,119.20
3415,81.0,118.56
3416,80.0,118.23
3417,68.0,117.96
3418,71.0,117.44
3419,33.0,115.90
3420,18.0,114.06
3421,91.0,113.95
3422,75.0,112.58
3423,71.0,112.11
3424,130.0,112.43
3425,75.0,112.12
3426,75.0,111.80
3427,72.0,111.58
3428,75.0,110.93
3429,75.0,110.35
3430,83.0,109.31
3431,85.0,109.16
3432,227.0,110.44
3433,165.0,111.44
3434,83.0,110.89
3435,105.0,110.74
3436,154.0,111.34
3437,91.0,111.03
3438,138.0,111.68
3439,142.0,110.62
3440,111.0,110.79
3441,101.0,110.58
3442,125.0,110.81
3443,143.0,110.95
3444,216.0,111.86
3445,236.0,112.58
3446,122.0,112.59
3447,321.0,114.59
3448,122.0,114.95
3449,86.0,114.44
3450,103.0,114.46
3451,228.0,115.65
3452,120.0,115.41
3453,258.0,115.90
3454,282.0,117.35
3455,142.0,116.01
3456,209.0,116.92
3457,274.0,118.70
3458,344.0,120.75
3459,247.0,122.45
3460,349.0,124.11
3461,426.0,127.63
3462,206.0,128.76
3463,372.0,131.38
3464,278.0,133.46
3465,321.0,135.64
3466,228.0,137.27
3467,500.0,140.65
3468,418.0,142.01
3469,164.0,142.34
3470,169.0,142.79
3471,150.0,143.08
3472,302.0,145.22
3473,235.0,146.78
3474,162.0,147.43
3475,180.0,148.49
3476,115.0,148.68
3477,131.0,148.25
3478,105.0,148.52
3479,137.0,148.53
3480,163.0,149.33
3481,102.0,149.30
3482,123.0,149.44
3483,94.0,149.70
3484,187.0,150.53
3485,149.0,151.32
3486,180.0,152.04
3487,162.0,152.41
3488,203.0,153.47
3489,113.0,152.58
3490,158.0,153.18
3491,161.0,153.77
3492,290.0,155.66
3493,195.0,156.91
3494,231.0,157.99
3495,112.0,158.23
3496,84.0,158.06
3497,75.0,157.55
3498,66.0,156.85
3499,100.0,156.88
3500,106.0,156.18
3501,66.0,155.76
3502,68.0,155.24
3503,66.0,154.65
3504,96.0,154.54
3505,89.0,154.31
3506,63.0,153.91
3507,69.0,153.77
3508,124.0,153.90
3509,73.0,154.04
3510,72.0,154.00
3511,130.0,154.23
3512,128.0,154.16
3513,92.0,153.95
3514,74.0,153.65
3515,112.0,153.96
3516,112.0,154.28
3517,70.0,154.30
3518,43.0,154.02
3519,107.0,154.76
3520,100.0,155.58
3521,112.0,155.79
3522,119.0,156.23
3523,108.0,156.60
3524,94.0,156.24
3525,79.0,156.28
3526,71.0,156.24
3527,76.0,156.28
3528,164.0,157.17
3529,84.0,157.26
3530,91.0,157.34
3531,89.0,157.38
3532,80.0,155.91
3533,94.0,155.20
3534,123.0,155.60
3535,64.0,155.19
3536,72.0,154.37
3537,68.0,154.14
3538,27.0,153.03
3539,22.0,151.83
3540,84.0,151.56
3541,256.0,153.11
3542,107.0,152.93
3543,145.0,152.95
3544,96.0,151.75
3545,246.0,151.85
3546,113.0,151.76
3547,127.0,149.82
3548,152.0,150.12
3549,145.0,150.71
3550,145.0,151.13
3551,154.0,150.39
3552,108.0,150.27
3553,150.0,149.19
3554,388.0,150.25
3555,162.0,150.45
3556,115.0,149.51
3557,127.0,148.04
3558,123.0,145.83
3559,113.0,144.49
3560,197.0,142.97
3561,185.0,140.56
3562,126.0,139.76
3563,200.0,138.04
3564,252.0,137.78
3565,155.0,136.12
3566,170.0,135.54
3567,142.0,131.96
3568,117.0,128.95
3569,88.0,128.19
3570,87.0,127.37
3571,94.0,126.81
3572,75.0,124.54
3573,101.0,123.20
3574,142.0,123.00
3575,95.0,122.15
3576,221.0,123.21
3577,98.0,122.88
3578,299.0,124.82
3579,253.0,125.98
3580,360.0,127.95
3581,194.0,128.87
3582,171.0,129.35
3583,117.0,129.58
3584,147.0,129.18
3585,178.0,129.47
3586,124.0,128.91
3587,109.0,128.38
3588,129.0,127.64
3589,192.0,128.43
3590,242.0,129.27
3591,217.0,129.83
3592,317.0,130.10
3593,125.0,129.40
3594,151.0,128.60
3595,95.0,128.43
3596,153.0,129.12
3597,146.0,129.83
3598,212.0,131.29
3599,122.0,131.51
3600,98.0,131.43
3601,158.0,132.35
3602,138.0,133.05
3603,273.0,135.12
3604,209.0,136.25
3605,93.0,136.29
3606,99.0,136.65
3607,132.0,137.28
3608,230.0,138.34
3609,189.0,139.50
3610,165.0,140.43
3611,213.0,141.26
3612,218.0,142.16
3613,238.0,143.62
3614,199.0,144.87
3615,56.0,144.31
3616,200.0,145.19
3617,141.0,145.90
3618,482.0,150.29
3619,163.0,150.85
3620,136.0,151.21
3621,102.0,151.11
3622,170.0,151.62
3623,427.0,154.81
3624,114.0,155.01
3625,68.0,154.90
3626,217.0,156.36
3627,271.0,158.31
3628,178.0,158.45
3629,399.0,161.60
3630,266.0,163.35
3631,104.0,163.50
3632,46.0,163.16
3633,500.0,167.22
3634,500.0,170.99
3635,500.0,175.35
3636,500.0,179.63
3637,500.0,183.95
3638,500.0,188.68
3639,500.0,193.46
3640,500.0,197.62
3641,500.0,200.06
3642,500.0,203.99
3643,500.0,207.54
3644,500.0,211.58
3645,500.0,214.12
3646,500.0,217.99
3647,500.0,221.72
3648,500.0,225.20
3649,500.0,228.75
3650,500.0,232.30
3651,500.0,235.76
3652,500.0,239.68
3653,500.0,243.18
3654,500.0,244.30
3655,500.0,247.68
3656,500.0,251.53
3657,500.0,255.26
3658,500.0,259.03
3659,500.0,262.90
3660,500.0,265.93
3661,500.0,269.08
3662,500.0,272.82
3663,500.0,275.82
3664,500.0,278.30
3665,500.0,281.75
3666,500.0,285.05
3667,500.0,288.63
3668,500.0,292.46
3669,500.0,296.58
3670,500.0,300.71
3671,500.0,304.77
3672,500.0,309.02
3673,500.0,313.01
3674,500.0,316.59
3675,500.0,320.64
3676,500.0,323.43
3677,500.0,327.45
3678,500.0,329.46
3679,500.0,331.93
3680,500.0,333.33
3681,500.0,336.39
3682,500.0,339.68
3683,500.0,343.51
3684,500.0,347.04
3685,500.0,350.26
3686,500.0,354.02
3687,500.0,357.93
3688,500.0,361.64
3689,500.0,364.72
3690,500.0,367.30
3691,500.0,370.13
3692,500.0,371.96
3693,500.0,375.71
3694,500.0,379.20
3695,500.0,383.25
3696,500.0,386.72
3697,500.0,390.26
3698,500.0,393.14
3699,500.0,396.92
3700,500.0,400.94
3701,500.0,404.36
3702,500.0,407.98
3703,500.0,410.25
3704,500.0,413.16
3705,500.0,417.23
3706,500.0,421.24
3707,500.0,424.92
3708,500.0,427.62
3709,500.0,430.73
3710,500.0,434.08
3711,500.0,436.95
3712,500.0,439.77
3713,497.0,442.36
3714,336.0,443.73
3715,321.0,446.38
3716,500.0,449.38
3717,500.0,452.97
3718,500.0,453.15
3719,500.0,456.52
3720,500.0,460.16
3721,500.0,464.14
3722,500.0,467.44
3723,500.0,468.17
3724,500.0,472.03
3725,500.0,476.35
3726,500.0,479.18
3727,500.0,481.47
3728,500.0,484.69
3729,468.0,485.38
3730,500.0,487.72
3731,500.0,491.68
3732,500.0,496.22
3733,500.0,496.22
3734,80.0,492.02
3735,500.0,492.02
3736,500.0,492.02
3737,500.0,492.02
3738,500.0,492.02
3739,500.0,492.02
3740,500.0,492.02
3741,500.0,492.02
3742,500.0,492.02
3743,500.0,492.02
3744,500.0,492.02
3745,500.0,492.02
3746,500.0,492.02
3747,500.0,492.02
3748,500.0,492.02
3749,436.0,491.38
3750,287.0,489.25
3751,174.0,485.99
3752,307.0,484.06
3753,65.0,479.71
3754,500.0,479.71
3755,500.0,479.71
3756,500.0,479.71
3757,500.0,479.71
3758,500.0,479.71
3759,500.0,479.71
3760,500.0,479.71
3761,500.0,479.71
3762,500.0,479.71
3763,500.0,479.71
3764,500.0,479.71
3765,204.0,476.75
3766,150.0,473.25
3767,123.0,469.48
3768,214.0,466.62
3769,500.0,466.62
3770,500.0,466.62
3771,500.0,466.62
3772,277.0,464.39
3773,194.0,461.33
3774,500.0,461.33
3775,500.0,461.33
3776,500.0,461.33
3777,500.0,461.33
3778,500.0,461.33
3779,500.0,461.33
3780,260.0,458.93
3781,244.0,456.37
3782,314.0,454.51
3783,289.0,452.40
3784,302.0,450.42
3785,311.0,448.53
3786,361.0,447.14
3787,209.0,444.23
3788,366.0,442.89
3789,264.0,440.53
3790,458.0,440.11
3791,219.0,437.30
3792,262.0,434.92
3793,274.0,432.66
3794,253.0,430.19
3795,267.0,427.86
3796,178.0,424.64
3797,500.0,424.64
3798,500.0,424.64
3799,356.0,423.20
3800,474.0,422.94
3801,500.0,422.94
3802,296.0,420.90
3803,340.0,419.30
3804,500.0,419.30
3805,500.0,419.30
3806,500.0,419.30
3807,500.0,419.30
3808,500.0,419.30
3809,500.0,419.30
3810,500.0,419.30
3811,500.0,419.30
3812,500.0,419.30
3813,500.0,419.33
3814,500.0,420.97
3815,500.0,422.76
3816,500.0,422.76
3817,500.0,422.76
3818,500.0,422.76
3819,500.0,422.76
3820,500.0,422.76
3821,500.0,422.76
3822,500.0,422.76
3823,500.0,422.76
3824,500.0,422.76
3825,500.0,422.76
3826,500.0,422.76
3827,500.0,422.76
3828,500.0,422.76
