Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
4717,188.0,152.34
4718,211.0,153.01
4719,180.0,153.23
4720,138.0,152.98
4721,117.0,153.04
4722,101.0,152.73
4723,127.0,152.19
4724,133.0,151.64
4725,231.0,152.70
4726,224.0,153.91
4727,121.0,154.10
4728,189.0,154.21
4729,171.0,154.82
4730,143.0,155.02
4731,161.0,155.71
4732,128.0,155.50
4733,137.0,154.68
4734,188.0,154.87
4735,124.0,155.09
4736,120.0,153.98
4737,106.0,153.34
4738,173.0,153.55
4739,179.0,154.18
4740,111.0,154.19
4741,130.0,154.42
4742,117.0,153.94
4743,217.0,154.62
4744,133.0,155.48
4745,118.0,154.33
4746,195.0,153.18
4747,173.0,153.98
4748,216.0,154.91
4749,169.0,155.33
4750,176.0,156.18
4751,157.0,156.43
4752,127.0,156.49
4753,166.0,156.70
4754,171.0,157.19
4755,202.0,158.10
4756,164.0,158.54
4757,116.0,158.36
4758,197.0,158.44
4759,159.0,158.99
4760,316.0,160.44
4761,184.0,160.61
4762,201.0,161.36
4763,238.0,162.78
4764,258.0,164.12
4765,219.0,164.71
4766,108.0,164.56
4767,179.0,163.84
4768,121.0,162.71
4769,202.0,163.64
4770,139.0,163.61
4771,106.0,163.09
4772,136.0,162.89
4773,277.0,163.66
4774,81.0,162.94
4775,151.0,163.28
4776,107.0,162.48
4777,220.0,161.98
4778,166.0,162.21
4779,152.0,161.78
4780,133.0,160.25
4781,188.0,160.85
4782,186.0,161.18
4783,172.0,160.71
4784,132.0,160.94
4785,134.0,160.94
4786,140.0,161.02
4787,109.0,160.73
4788,114.0,160.65
4789,99.0,159.95
4790,213.0,160.76
4791,160.0,160.58
4792,95.0,160.48
4793,159.0,160.19
4794,119.0,159.89
4795,169.0,160.19
4796,99.0,160.05
4797,155.0,160.12
4798,105.0,159.82
4799,162.0,159.57
4800,100.0,158.37
4801,137.0,157.25
4802,162.0,157.16
4803,176.0,157.20
4804,97.0,156.12
4805,129.0,154.98
4806,166.0,154.72
4807,169.0,154.60
4808,106.0,154.23
4809,167.0,155.05
4810,115.0,155.75
4811,117.0,156.25
4812,210.0,156.46
4813,127.0,157.08
4814,216.0,156.98
4815,167.0,157.51
4816,186.0,157.55
4817,139.0,157.06
4818,144.0,156.39
4819,197.0,156.56
4820,205.0,157.23
4821,241.0,158.47
4822,121.0,158.67
4823,177.0,159.17
4824,181.0,159.65
4825,204.0,159.38
4826,182.0,158.96
4827,161.0,159.36
4828,149.0,158.96
4829,222.0,159.47
4830,147.0,159.51
4831,174.0,159.64
4832,127.0,159.63
4833,163.0,159.89
4834,203.0,160.04
4835,136.0,160.16
4836,119.0,160.15
4837,181.0,160.90
4838,127.0,160.44
4839,117.0,159.82
4840,187.0,160.58
4841,193.0,161.21
4842,147.0,161.51
4843,102.0,160.36
4844,203.0,161.06
4845,239.0,162.27
4846,191.0,162.23
4847,173.0,162.23
4848,191.0,161.98
4849,209.0,162.38
4850,122.0,161.84
4851,253.0,162.80
4852,123.0,162.76
4853,165.0,162.75
4854,172.0,162.76
4855,167.0,162.41
4856,186.0,162.63
4857,131.0,162.78
4858,126.0,162.07
4859,188.0,162.36
4860,152.0,160.72
4861,117.0,160.05
4862,166.0,159.70
4863,116.0,158.48
4864,184.0,157.74
4865,109.0,156.64
4866,125.0,156.81
4867,93.0,155.95
4868,139.0,156.13
4869,153.0,155.64
4870,127.0,155.52
4871,140.0,155.86
4872,158.0,156.08
4873,164.0,154.95
4874,139.0,155.53
4875,127.0,155.29
4876,129.0,155.51
4877,185.0,155.16
4878,158.0,155.08
4879,155.0,155.11
4880,173.0,155.51
4881,103.0,154.66
4882,106.0,153.86
4883,190.0,154.04
4884,170.0,154.42
4885,179.0,154.87
4886,209.0,155.56
4887,192.0,156.39
4888,212.0,157.37
4889,351.0,159.89
4890,85.0,158.61
4891,143.0,158.44
4892,140.0,158.89
4893,118.0,158.48
4894,125.0,158.54
4895,230.0,159.15
4896,181.0,159.97
4897,200.0,160.42
4898,190.0,161.27
4899,179.0,161.44
4900,160.0,162.04
4901,177.0,162.44
4902,251.0,163.33
4903,237.0,163.94
4904,177.0,164.74
4905,102.0,164.47
4906,249.0,165.30
4907,209.0,165.70
4908,157.0,166.21
4909,180.0,166.34
4910,175.0,166.94
4911,186.0,167.63
4912,196.0,167.49
4913,112.0,167.34
4914,130.0,166.48
4915,194.0,166.75
4916,181.0,166.70
4917,117.0,166.48
4918,165.0,166.69
4919,107.0,165.79
4920,197.0,165.71
4921,217.0,165.47
4922,176.0,166.02
4923,118.0,165.43
4924,91.0,164.53
4925,193.0,164.42
4926,156.0,164.16
4927,129.0,163.84
4928,87.0,163.22
4929,191.0,162.91
4930,91.0,162.35
4931,146.0,162.07
4932,128.0,162.08
4933,124.0,161.69
4934,199.0,161.65
4935,254.0,162.83
4936,123.0,162.87
4937,224.0,163.30
4938,160.0,163.63
4939,175.0,164.21
4940,181.0,164.15
4941,137.0,163.59
4942,283.0,164.95
4943,147.0,165.40
4944,86.0,164.23
4945,105.0,162.89
4946,133.0,162.31
4947,31.0,160.89
4948,142.0,160.40
4949,65.0,158.96
4950,265.0,160.39
4951,119.0,159.05
4952,31.0,158.13
4953,132.0,157.80
4954,230.0,158.38
4955,176.0,158.47
4956,179.0,158.40
4957,177.0,158.86
4958,196.0,159.56
4959,153.0,159.21
4960,154.0,159.23
4961,139.0,159.45
4962,126.0,159.05
4963,212.0,160.01
4964,127.0,159.44
4965,117.0,159.52
4966,217.0,160.44
4967,167.0,161.18
4968,177.0,161.56
4969,172.0,161.75
4970,127.0,161.75
4971,121.0,161.56
4972,224.0,162.22
4973,144.0,162.02
4974,135.0,161.98
4975,245.0,163.16
4976,226.0,164.13
4977,212.0,164.40
4978,127.0,164.09
4979,196.0,164.50
4980,125.0,164.02
4981,177.0,164.76
4982,170.0,165.40
4983,125.0,164.75
4984,184.0,164.89
4985,70.0,163.80
4986,121.0,162.92
4987,215.0,163.15
4988,196.0,162.99
4989,218.0,161.66
4990,228.0,163.09
4991,254.0,164.20
4992,114.0,163.94
4993,129.0,164.05
4994,123.0,164.03
4995,171.0,163.44
4996,152.0,163.15
4997,133.0,162.48
4998,159.0,162.17
4999,216.0,162.54
5000,163.0,162.57
5001,188.0,162.68
5002,109.0,161.26
5003,44.0,159.33
5004,208.0,159.64
5005,205.0,160.67
5006,169.0,159.87
5007,189.0,159.67
5008,198.0,160.08
5009,179.0,160.07
5010,322.0,161.54
5011,183.0,161.51
5012,111.0,160.66
5013,285.0,162.39
5014,125.0,162.34
5015,230.0,162.70
5016,159.0,162.48
5017,128.0,162.59
5018,117.0,162.11
5019,65.0,161.69
5020,260.0,162.32
5021,176.0,161.91
5022,189.0,162.04
5023,152.0,162.38
5024,182.0,163.29
5025,119.0,162.55
5026,150.0,162.49
5027,189.0,163.09
5028,124.0,163.46
5029,161.0,163.16
5030,192.0,164.17
5031,187.0,164.58
5032,305.0,166.35
5033,84.0,165.95
5034,232.0,166.28
5035,240.0,166.14
5036,167.0,166.58
5037,224.0,166.58
5038,187.0,166.85
5039,174.0,166.84
5040,129.0,166.32
5041,126.0,166.21
5042,127.0,164.65
5043,194.0,165.12
5044,140.0,165.66
5045,195.0,166.56
5046,149.0,166.72
5047,124.0,167.65
5048,202.0,168.25
5049,239.0,169.99
5050,171.0,169.05
5051,111.0,168.97
5052,219.0,170.85
5053,148.0,171.01
5054,174.0,170.45
5055,120.0,169.89
5056,188.0,169.98
5057,122.0,169.43
5058,123.0,168.70
5059,229.0,169.46
5060,171.0,169.63
5061,180.0,170.04
5062,189.0,170.67
5063,158.0,170.13
5064,120.0,170.06
5065,102.0,169.91
5066,256.0,170.30
5067,175.0,170.38
5068,178.0,170.39
5069,192.0,170.59
5070,245.0,171.77
5071,179.0,172.35
5072,155.0,171.66
5073,164.0,171.86
5074,140.0,171.91
5075,158.0,171.04
5076,115.0,169.93
5077,140.0,169.21
5078,204.0,169.98
5079,129.0,169.31
5080,154.0,169.60
5081,119.0,169.02
5082,148.0,168.80
5083,122.0,168.77
5084,141.0,168.34
5085,119.0,168.83
5086,204.0,169.66
5087,161.0,169.12
5088,186.0,169.02
5089,128.0,168.12
5090,180.0,167.64
5091,203.0,167.13
5092,160.0,167.59
5093,111.0,167.41
5094,127.0,167.45
5095,147.0,167.21
5096,128.0,166.97
5097,223.0,167.87
5098,219.0,168.47
5099,256.0,168.87
5100,145.0,168.69
5101,119.0,168.00
5102,212.0,169.03
5103,245.0,171.04
5104,152.0,170.48
5105,126.0,169.69
5106,242.0,170.42
5107,239.0,170.92
5108,136.0,170.30
5109,224.0,170.75
5110,241.0,169.94
5111,118.0,169.29
5112,186.0,170.04
5113,248.0,169.67
5114,128.0,169.70
5115,138.0,168.78
5116,188.0,169.07
5117,239.0,170.18
5118,185.0,170.86
5119,157.0,171.78
5120,131.0,170.49
5121,204.0,170.77
5122,111.0,169.99
5123,195.0,170.42
5124,169.0,170.29
5125,247.0,171.57
5126,227.0,172.34
5127,148.0,171.93
5128,148.0,172.17
5129,206.0,172.62
5130,124.0,171.94
5131,214.0,172.21
5132,235.0,171.51
5133,216.0,172.83
5134,185.0,172.36
5135,71.0,170.67
5136,225.0,171.25
5137,173.0,170.74
5138,199.0,170.86
5139,186.0,170.98
5140,137.0,171.06
5141,178.0,171.58
5142,207.0,172.38
5143,121.0,171.65
5144,103.0,171.28
5145,159.0,170.92
5146,129.0,170.72
5147,139.0,170.87
5148,265.0,171.50
5149,110.0,170.21
5150,186.0,170.36
5151,110.0,170.35
5152,118.0,169.34
5153,212.0,169.98
5154,156.0,169.80
5155,135.0,169.95
5156,179.0,169.86
5157,107.0,169.71
5158,111.0,169.59
5159,128.0,168.58
5160,112.0,167.99
5161,126.0,167.45
5162,179.0,167.35
5163,140.0,167.17
5164,144.0,167.41
5165,254.0,168.93
5166,207.0,168.44
5167,183.0,168.52
5168,235.0,169.09
5169,135.0,168.52
5170,287.0,168.94
5171,140.0,168.55
5172,178.0,168.78
5173,130.0,168.44
5174,154.0,168.58
5175,53.0,167.53
5176,151.0,167.89
5177,70.0,167.19
5178,126.0,166.41
5179,94.0,166.06
5180,267.0,167.19
5181,213.0,168.13
5182,224.0,168.89
5183,103.0,168.70
5184,102.0,168.31
5185,129.0,168.41
5186,190.0,168.27
5187,356.0,170.22
5188,148.0,169.84
5189,120.0,169.76
5190,315.0,171.11
5191,188.0,170.96
5192,129.0,170.65
5193,213.0,171.67
5194,203.0,172.43
5195,139.0,172.35
5196,134.0,172.41
5197,251.0,172.69
5198,164.0,172.14
5199,207.0,171.65
5200,142.0,171.62
5201,170.0,172.13
5202,191.0,171.92
5203,149.0,170.96
5204,128.0,170.72
5205,133.0,170.79
5206,215.0,170.52
5207,132.0,169.45
5208,185.0,169.94
5209,240.0,170.10
5210,202.0,169.71
5211,182.0,170.35
5212,116.0,169.65
5213,125.0,168.42
5214,149.0,168.63
5215,240.0,169.65
5216,132.0,169.09
5217,163.0,168.33
5218,217.0,168.65
5219,166.0,168.74
5220,303.0,170.46
5221,192.0,170.34
5222,174.0,170.97
5223,253.0,171.55
5224,124.0,171.10
5225,40.0,169.03
5226,184.0,168.60
5227,105.0,168.17
5228,194.0,168.63
5229,89.0,167.46
5230,180.0,168.02
5231,133.0,167.21
5232,182.0,166.68
5233,112.0,165.64
5234,181.0,165.60
5235,223.0,167.12
5236,189.0,166.76
5237,128.0,166.31
5238,197.0,166.29
5239,105.0,165.48
5240,109.0,165.20
5241,237.0,165.79
5242,97.0,164.69
5243,128.0,164.76
5244,137.0,165.10
5245,181.0,165.32
5246,144.0,165.47
5247,63.0,164.71
5248,98.0,163.04
5249,186.0,163.80
5250,158.0,163.52
5251,198.0,164.40
5252,187.0,165.09
5253,119.0,164.16
5254,187.0,164.47
5255,275.0,165.87
5256,112.0,165.20
5257,84.0,164.97
5258,144.0,165.30
5259,214.0,166.16
5260,121.0,166.25
5261,131.0,166.30
5262,106.0,165.57
5263,156.0,165.73
5264,99.0,165.28
5265,187.0,164.61
5266,196.0,164.50
5267,174.0,164.41
5268,92.0,162.98
5269,114.0,162.77
5270,109.0,160.99
5271,94.0,160.53
5272,65.0,159.40
5273,112.0,159.22
5274,59.0,158.27
5275,101.0,158.75
5276,162.0,158.86
5277,157.0,159.73
5278,216.0,160.63
5279,123.0,160.92
5280,159.0,159.84
5281,91.0,158.62
5282,68.0,157.06
5283,236.0,158.39
5284,152.0,158.89
5285,232.0,159.92
5286,133.0,159.35
5287,190.0,157.69
5288,94.0,157.15
5289,95.0,156.90
5290,144.0,155.19
5291,143.0,154.74
5292,147.0,154.92
5293,184.0,154.63
5294,49.0,153.09
5295,133.0,153.03
5296,132.0,153.01
5297,21.0,150.71
5298,16.0,149.23
5299,172.0,148.88
5300,153.0,148.99
5301,97.0,148.26
5302,130.0,147.65
5303,84.0,147.00
5304,35.0,146.07
5305,22.0,144.96
5306,128.0,144.09
5307,158.0,144.35
5308,151.0,144.01
5309,124.0,142.85
5310,187.0,142.70
5311,98.0,141.86
5312,104.0,141.74
5313,149.0,141.98
5314,90.0,141.39
5315,93.0,139.92
5316,106.0,139.66
5317,158.0,139.61
5318,94.0,138.38
5319,107.0,137.79
5320,284.0,137.60
5321,97.0,136.65
5322,500.0,139.91
5323,115.0,138.53
5324,93.0,138.22
5325,98.0,138.80
5326,109.0,138.05
5327,173.0,138.73
5328,170.0,138.49
5329,153.0,139.13
5330,158.0,138.91
5331,131.0,138.89
5332,319.0,140.26
5333,61.0,139.75
5334,101.0,138.95
5335,137.0,138.09
5336,100.0,137.20
5337,109.0,137.01
5338,109.0,136.13
5339,122.0,136.30
5340,100.0,136.21
5341,500.0,138.84
5342,154.0,139.41
5343,200.0,140.13
5344,208.0,140.84
5345,115.0,140.18
5346,270.0,141.44
5347,238.0,143.19
5348,500.0,147.21
5349,266.0,148.01
5350,131.0,147.74
5351,144.0,147.20
5352,111.0,146.44
5353,136.0,146.61
5354,152.0,146.26
5355,98.0,144.49
5356,151.0,144.88
5357,166.0,145.70
5358,127.0,145.53
5359,177.0,145.16
5360,178.0,145.73
5361,177.0,146.19
5362,116.0,146.29
5363,189.0,146.62
5364,201.0,147.64
5365,118.0,146.95
5366,170.0,146.69
5367,168.0,146.63
5368,142.0,147.13
5369,136.0,147.35
5370,160.0,147.86
5371,327.0,150.19
5372,147.0,151.01
5373,206.0,151.95
5374,117.0,152.53
5375,214.0,153.66
5376,141.0,153.45
5377,229.0,154.17
5378,162.0,153.63
5379,118.0,153.58
5380,207.0,154.06
5381,110.0,154.25
5382,137.0,154.94
5383,125.0,153.83
5384,106.0,153.37
5385,302.0,154.07
5386,121.0,153.95
5387,98.0,153.03
5388,102.0,153.11
5389,195.0,154.11
5390,191.0,154.58
5391,202.0,155.17
5392,115.0,154.85
5393,121.0,154.22
5394,162.0,155.35
5395,189.0,155.91
5396,259.0,157.18
5397,500.0,161.97
5398,150.0,163.31
5399,124.0,162.83
5400,119.0,162.49
5401,107.0,162.59
5402,250.0,163.79
5403,240.0,165.35
5404,204.0,167.04
5405,86.0,167.68
5406,138.0,167.78
5407,92.0,167.12
5408,127.0,166.88
5409,219.0,167.83
5410,227.0,168.23
5411,207.0,169.32
5412,74.0,169.02
5413,125.0,168.78
5414,201.0,169.89
5415,180.0,170.76
5416,248.0,172.18
5417,186.0,172.46
5418,99.0,172.51
5419,108.0,172.52
5420,171.0,171.39
5421,247.0,172.89
5422,127.0,169.16
5423,155.0,169.56
5424,250.0,171.13
5425,119.0,171.34
5426,97.0,171.22
5427,129.0,170.78
5428,195.0,171.03
5429,124.0,170.74
5430,166.0,170.82
5431,157.0,171.08
5432,159.0,169.48
5433,105.0,169.92
5434,236.0,171.27
5435,152.0,171.42
5436,180.0,172.22
5437,60.0,171.73
5438,135.0,171.99
5439,182.0,172.59
5440,121.0,172.80
5441,157.0,169.37
5442,183.0,169.66
5443,144.0,169.10
5444,153.0,168.55
5445,111.0,168.51
5446,178.0,167.59
5447,222.0,167.43
5448,152.0,163.95
5449,251.0,163.80
5450,152.0,164.01
5451,294.0,165.51
5452,124.0,165.64
5453,125.0,165.53
5454,110.0,165.11
5455,194.0,166.07
5456,111.0,165.67
5457,169.0,165.70
5458,225.0,166.68
5459,97.0,165.88
5460,172.0,165.82
5461,176.0,165.81
5462,184.0,166.49
5463,98.0,165.58
5464,188.0,165.45
5465,220.0,166.47
5466,127.0,166.04
5467,184.0,166.20
5468,134.0,166.12
5469,142.0,166.18
5470,111.0,165.69
5471,181.0,164.23
5472,222.0,164.98
5473,256.0,165.48
5474,126.0,165.57
5475,114.0,164.57
5476,110.0,164.26
5477,204.0,164.01
5478,273.0,165.12
5479,138.0,165.32
5480,126.0,164.51
5481,111.0,164.52
5482,124.0,164.39
5483,152.0,164.66
5484,120.0,164.80
5485,238.0,164.16
5486,96.0,163.91
5487,133.0,164.26
5488,165.0,164.89
5489,201.0,164.95
5490,118.0,164.22
5491,143.0,163.63
5492,94.0,163.42
5493,91.0,163.12
5494,98.0,162.48
5495,131.0,161.90
5496,219.0,161.50
5497,174.0,158.24
5498,103.0,157.77
5499,120.0,157.73
5500,114.0,157.68
5501,52.0,157.13
5502,120.0,155.83
5503,45.0,153.88
5504,33.0,152.17
5505,190.0,153.21
5506,63.0,152.46
5507,46.0,152.00
5508,129.0,152.02
5509,146.0,151.29
5510,114.0,150.16
5511,14.0,148.23
5512,16.0,147.65
5513,13.0,146.53
5514,139.0,145.91
5515,13.0,144.24
5516,14.0,141.90
5517,16.0,140.20
5518,113.0,140.34
5519,123.0,140.49
5520,209.0,140.87
5521,500.0,143.40
5522,202.0,144.15
5523,202.0,144.62
5524,56.0,142.68
5525,124.0,142.73
5526,105.0,142.81
5527,147.0,142.99
5528,120.0,142.24
5529,125.0,142.25
5530,96.0,141.55
5531,134.0,141.32
5532,110.0,140.83
5533,117.0,140.95
5534,100.0,139.59
5535,202.0,140.09
5536,96.0,139.25
5537,122.0,139.87
5538,146.0,139.98
5539,186.0,140.02
5540,108.0,139.89
5541,162.0,139.94
5542,127.0,139.38
5543,265.0,140.59
5544,98.0,140.04
5545,237.0,141.30
5546,291.0,142.43
5547,224.0,142.45
5548,171.0,142.64
5549,319.0,143.32
5550,123.0,143.03
5551,116.0,141.25
5552,61.0,140.62
5553,109.0,140.46
5554,184.0,141.20
5555,269.0,141.95
5556,125.0,142.09
5557,99.0,141.39
5558,144.0,140.58
5559,155.0,141.16
5560,216.0,141.60
5561,134.0,141.18
5562,220.0,141.54
5563,92.0,141.48
5564,120.0,140.80
5565,126.0,139.86
5566,108.0,139.67
5567,119.0,139.02
5568,121.0,138.89
5569,114.0,138.61
5570,202.0,139.52
5571,107.0,138.78
5572,128.0,137.84
5573,144.0,136.72
5574,194.0,137.40
5575,177.0,138.03
5576,80.0,137.73
5577,133.0,137.02
5578,149.0,135.78
5579,215.0,136.55
5580,214.0,137.43
5581,72.0,137.04
5582,194.0,137.74
5583,345.0,139.67
5584,127.0,139.74
5585,151.0,138.87
5586,176.0,139.67
5587,277.0,141.11
5588,253.0,141.99
5589,144.0,141.42
5590,148.0,141.72
5591,173.0,142.02
5592,143.0,142.51
5593,122.0,142.82
5594,99.0,142.83
5595,147.0,142.99
5596,133.0,142.13
5597,155.0,141.94
5598,111.0,142.02
5599,161.0,142.43
5600,194.0,143.23
5601,256.0,145.27
5602,336.0,147.43
5603,110.0,148.08
5604,203.0,149.78
5605,271.0,150.59
5606,177.0,151.73
5607,55.0,151.82
5608,160.0,152.13
5609,118.0,151.85
5610,167.0,152.38
5611,140.0,153.64
5612,231.0,155.79
5613,164.0,157.30
5614,324.0,159.15
5615,192.0,160.94
5616,102.0,161.82
5617,202.0,163.68
5618,223.0,164.78
5619,105.0,164.60
5620,239.0,164.90
5621,132.0,161.22
5622,210.0,161.30
5623,119.0,160.47
5624,203.0,161.94
5625,170.0,162.40
5626,137.0,162.72
5627,86.0,162.11
5628,70.0,161.61
5629,126.0,161.62
5630,134.0,162.00
5631,190.0,162.56
5632,255.0,164.01
5633,174.0,164.58
5634,165.0,165.23
5635,200.0,165.21
5636,177.0,166.02
5637,235.0,167.15
5638,130.0,166.99
5639,162.0,166.75
5640,124.0,166.91
5641,197.0,167.26
5642,205.0,168.04
5643,170.0,167.09
5644,139.0,167.50
5645,127.0,166.40
5646,109.0,164.58
5647,216.0,164.50
5648,132.0,164.11
5649,177.0,162.69
5650,207.0,163.53
5651,115.0,163.52
5652,232.0,165.23
5653,129.0,165.43
5654,166.0,165.25
5655,179.0,164.35
5656,114.0,164.24
5657,164.0,164.89
5658,151.0,164.96
5659,196.0,165.37
5660,166.0,164.87
5661,133.0,164.86
5662,220.0,164.86
5663,175.0,165.69
5664,191.0,166.40
5665,129.0,166.43
5666,177.0,167.12
5667,180.0,167.73
5668,189.0,168.41
5669,238.0,169.65
5670,155.0,169.18
5671,186.0,169.97
5672,220.0,170.89
5673,197.0,171.42
5674,118.0,170.66
5675,179.0,170.68
5676,112.0,171.00
5677,130.0,170.97
5678,122.0,170.70
5679,139.0,169.94
5680,133.0,169.13
5681,201.0,170.42
5682,127.0,169.75
5683,149.0,167.79
5684,166.0,168.18
5685,66.0,167.33
5686,173.0,167.30
5687,232.0,166.85
5688,41.0,164.73
5689,97.0,164.26
5690,82.0,163.60
5691,58.0,162.45
5692,119.0,162.21
5693,229.0,163.28
5694,209.0,164.38
5695,218.0,165.09
5696,109.0,164.85
5697,138.0,164.68
5698,127.0,164.84
5699,175.0,164.98
5700,284.0,165.88
5701,132.0,164.64
5702,121.0,162.49
5703,147.0,162.86
5704,167.0,162.50
5705,205.0,161.84
5706,133.0,161.40
5707,123.0,162.08
5708,125.0,161.73
5709,63.0,161.18
5710,132.0,160.83
5711,179.0,161.22
5712,139.0,160.30
5713,165.0,160.31
5714,153.0,158.60
5715,91.0,157.59
5716,129.0,157.86
5717,159.0,157.43
5718,140.0,156.60
5719,191.0,157.46
5720,117.0,156.24
5721,194.0,156.86
5722,133.0,156.09
5723,110.0,156.00
5724,215.0,156.12
5725,172.0,156.14
5726,153.0,156.30
5727,186.0,157.30
5728,189.0,158.49
5729,155.0,158.78
5730,136.0,158.80
5731,127.0,158.17
5732,145.0,157.07
5733,186.0,157.19
5734,148.0,157.02
5735,126.0,156.28
5736,117.0,155.68
5737,154.0,154.87
5738,227.0,155.84
5739,235.0,156.57
5740,198.0,157.31
5741,174.0,157.08
5742,247.0,157.50
5743,224.0,158.04
5744,217.0,158.82
5745,126.0,158.81
5746,128.0,159.00
5747,186.0,158.70
5748,214.0,159.52
5749,139.0,159.14
5750,135.0,158.42
5751,121.0,158.48
5752,212.0,158.28
5753,231.0,159.30
5754,309.0,160.73
5755,205.0,160.99
5756,204.0,161.89
5757,134.0,161.59
5758,168.0,161.76
5759,151.0,161.31
5760,100.0,160.65
5761,142.0,160.74
5762,256.0,161.10
5763,97.0,160.32
5764,257.0,160.98
5765,198.0,161.67
5766,170.0,161.60
5767,255.0,162.35
5768,130.0,161.76
5769,159.0,160.97
5770,156.0,160.98
5771,206.0,161.18
5772,160.0,160.58
5773,307.0,161.68
5774,96.0,161.46
5775,138.0,161.05
5776,108.0,161.01
5777,237.0,162.08
5778,207.0,162.93
5779,176.0,163.30
5780,194.0,163.91
5781,29.0,162.19
5782,68.0,161.60
5783,139.0,161.50
5784,273.0,162.57
5785,174.0,163.65
5786,96.0,162.88
5787,165.0,162.21
5788,142.0,163.22
5789,87.0,163.12
5790,276.0,165.06
5791,156.0,166.04
5792,99.0,165.84
5793,228.0,165.83
5794,102.0,164.76
5795,45.0,163.03
5796,96.0,162.90
5797,46.0,161.98
5798,149.0,162.20
5799,109.0,161.54
5800,97.0,159.67
5801,32.0,158.67
5802,15.0,157.61
5803,15.0,156.29
5804,129.0,155.91
5805,13.0,153.99
5806,21.0,152.87
5807,43.0,152.07
5808,108.0,151.90
5809,176.0,153.03
5810,153.0,153.24
5811,55.0,152.00
5812,500.0,155.61
5813,37.0,154.33
5814,199.0,154.79
5815,131.0,155.19
5816,103.0,154.93
5817,143.0,154.77
5818,199.0,155.36
5819,128.0,154.73
5820,123.0,154.79
5821,107.0,153.92
5822,119.0,153.78
5823,238.0,155.06
5824,134.0,154.25
5825,141.0,153.94
5826,27.0,152.68
5827,128.0,152.10
5828,93.0,151.14
5829,200.0,151.59
5830,161.0,151.84
5831,326.0,153.83
5832,93.0,153.31
5833,44.0,151.89
5834,18.0,150.59
5835,56.0,149.89
5836,180.0,150.52
5837,112.0,150.10
5838,111.0,148.94
5839,159.0,148.18
5840,142.0,147.62
5841,154.0,147.42
5842,132.0,146.27
5843,113.0,145.16
5844,131.0,144.30
5845,102.0,144.06
5846,133.0,144.11
5847,41.0,142.66
5848,177.0,142.29
5849,195.0,142.85
5850,168.0,143.18
5851,184.0,143.81
5852,138.0,143.07
5853,138.0,142.14
5854,131.0,140.36
5855,139.0,139.70
5856,119.0,138.85
5857,25.0,137.76
5858,208.0,138.16
5859,13.0,136.78
5860,62.0,136.40
5861,108.0,136.06
5862,115.0,134.65
5863,91.0,134.59
5864,122.0,133.24
5865,112.0,132.38
5866,275.0,133.43
5867,99.0,131.87
5868,102.0,131.59
5869,96.0,130.96
5870,185.0,131.25
5871,158.0,130.77
5872,107.0,130.24
5873,93.0,128.10
5874,153.0,128.67
5875,119.0,128.48
5876,151.0,128.91
5877,500.0,131.54
5878,134.0,130.81
5879,137.0,130.42
5880,104.0,129.52
5881,182.0,131.05
5882,62.0,130.99
5883,202.0,131.62
5884,216.0,131.05
5885,221.0,131.52
5886,108.0,131.64
5887,115.0,131.14
5888,211.0,131.83
5889,152.0,132.48
5890,90.0,130.62
5891,250.0,131.56
5892,99.0,131.56
5893,112.0,130.40
5894,163.0,131.01
5895,165.0,132.21
5896,185.0,133.10
5897,213.0,134.77
5898,128.0,134.56
5899,100.0,134.47
5900,145.0,134.95
5901,146.0,136.09
5902,211.0,138.05
5903,199.0,139.89
5904,119.0,139.79
5905,142.0,141.08
5906,126.0,142.13
5907,257.0,144.27
5908,222.0,145.41
5909,115.0,144.80
5910,110.0,144.37
5911,145.0,145.27
5912,212.0,142.39
5913,134.0,143.36
5914,114.0,142.51
5915,317.0,144.37
5916,122.0,144.56
5917,130.0,144.43
5918,112.0,143.56
5919,96.0,143.24
5920,175.0,143.76
5921,108.0,143.77
5922,181.0,144.39
5923,155.0,143.56
5924,136.0,143.58
5925,105.0,143.22
5926,98.0,143.93
5927,95.0,143.60
5928,122.0,143.89
5929,161.0,143.50
5930,164.0,143.53
5931,117.0,141.44
5932,295.0,143.46
5933,92.0,143.94
5934,129.0,145.05
5935,205.0,146.54
5936,154.0,146.28
5937,135.0,146.51
5938,124.0,146.64
5939,291.0,147.96
5940,143.0,147.97
5941,50.0,146.93
5942,152.0,147.13
5943,103.0,147.03
5944,134.0,147.06
5945,124.0,147.28
5946,147.0,147.42
5947,276.0,149.77
5948,144.0,149.44
5949,285.0,150.34
5950,221.0,150.87
5951,54.0,149.57
5952,122.0,149.41
5953,128.0,149.31
5954,141.0,149.41
5955,130.0,149.32
5956,180.0,149.93
5957,116.0,150.84
5958,228.0,151.04
5959,98.0,151.89
5960,185.0,153.12
5961,181.0,153.85
5962,500.0,157.70
5963,311.0,159.90
5964,116.0,159.84
5965,117.0,159.89
5966,102.0,158.16
5967,92.0,158.09
5968,111.0,158.18
5969,106.0,158.28
5970,211.0,158.54
5971,119.0,158.15
5972,123.0,158.31
5973,106.0,158.44
5974,130.0,158.21
5975,115.0,158.17
5976,192.0,158.58
5977,186.0,155.44
5978,123.0,155.33
5979,98.0,154.94
5980,103.0,154.93
5981,144.0,154.55
5982,122.0,155.15
5983,164.0,154.77
5984,171.0,154.32
5985,217.0,154.28
