Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1357,269.0,241.60
1358,262.0,242.27
1359,184.0,240.82
1360,241.0,241.40
1361,349.0,242.56
1362,190.0,239.84
1363,197.0,240.29
1364,127.0,236.56
1365,165.0,235.02
1366,208.0,235.45
1367,249.0,235.17
1368,139.0,235.02
1369,317.0,236.74
1370,249.0,237.77
1371,199.0,238.71
1372,190.0,236.67
1373,222.0,236.32
1374,194.0,235.36
1375,258.0,235.66
1376,166.0,234.27
1377,331.0,235.78
1378,173.0,232.51
1379,229.0,233.14
1380,329.0,234.77
1381,157.0,234.25
1382,249.0,231.74
1383,246.0,232.45
1384,144.0,231.44
1385,168.0,229.80
1386,224.0,228.15
1387,104.0,226.37
1388,24.0,224.18
1389,19.0,223.46
1390,168.0,223.42
1391,13.0,221.79
1392,73.0,220.23
1393,30.0,219.65
1394,163.0,220.04
1395,354.0,219.34
1396,198.0,217.73
1397,242.0,217.50
1398,259.0,217.53
1399,180.0,217.43
1400,201.0,217.72
1401,255.0,218.03
1402,193.0,217.82
1403,340.0,219.02
1404,175.0,218.87
1405,372.0,221.34
1406,292.0,221.76
1407,211.0,221.43
1408,269.0,221.46
1409,156.0,221.28
1410,195.0,221.15
1411,174.0,220.34
1412,200.0,217.94
1413,173.0,217.55
1414,247.0,217.49
1415,161.0,218.01
1416,272.0,219.28
1417,246.0,218.67
1418,283.0,218.49
1419,404.0,220.61
1420,445.0,221.99
1421,286.0,223.19
1422,336.0,224.69
1423,291.0,225.63
1424,235.0,225.66
1425,255.0,226.52
1426,176.0,225.90
1427,160.0,225.18
1428,172.0,225.28
1429,215.0,224.73
1430,157.0,224.01
1431,298.0,223.98
1432,264.0,221.62
1433,500.0,224.37
1434,261.0,223.66
1435,167.0,221.95
1436,238.0,222.50
1437,273.0,223.67
1438,202.0,223.29
1439,196.0,223.68
1440,177.0,222.63
1441,190.0,222.95
1442,157.0,220.33
1443,159.0,220.04
1444,145.0,219.30
1445,205.0,218.52
1446,266.0,218.65
1447,156.0,218.70
1448,157.0,218.36
1449,132.0,216.76
1450,177.0,217.58
1451,178.0,215.18
1452,208.0,214.79
1453,245.0,215.19
1454,146.0,214.54
1455,227.0,215.23
1456,35.0,213.58
1457,114.0,212.03
1458,95.0,210.36
1459,133.0,209.85
1460,137.0,208.81
1461,168.0,207.00
1462,285.0,207.95
1463,144.0,207.42
1464,143.0,207.58
1465,153.0,207.46
1466,62.0,206.00
1467,175.0,205.26
1468,234.0,206.21
1469,158.0,204.62
1470,126.0,203.39
1471,116.0,202.56
1472,228.0,202.94
1473,144.0,202.16
1474,149.0,201.71
1475,117.0,200.30
1476,81.0,199.45
1477,109.0,197.23
1478,229.0,197.79
1479,114.0,196.64
1480,190.0,195.25
1481,83.0,194.51
1482,262.0,194.64
1483,154.0,193.72
1484,179.0,194.07
1485,198.0,194.37
1486,160.0,193.73
1487,174.0,194.43
1488,171.0,195.90
1489,129.0,197.00
1490,121.0,196.53
1491,159.0,197.99
1492,199.0,199.25
1493,195.0,200.90
1494,162.0,200.89
1495,162.0,198.97
1496,172.0,198.71
1497,259.0,198.88
1498,307.0,199.36
1499,168.0,199.24
1500,340.0,200.63
1501,252.0,200.60
1502,197.0,200.64
1503,166.0,198.90
1504,312.0,200.27
1505,150.0,198.05
1506,262.0,197.75
1507,174.0,197.38
1508,272.0,197.41
1509,172.0,197.57
1510,226.0,197.88
1511,148.0,197.62
1512,270.0,198.32
1513,111.0,197.70
1514,184.0,197.07
1515,248.0,197.94
1516,210.0,197.32
1517,307.0,197.93
1518,388.0,198.98
1519,217.0,197.11
1520,322.0,195.88
1521,253.0,195.55
1522,226.0,194.45
1523,111.0,192.65
1524,95.0,191.25
1525,358.0,192.28
1526,417.0,194.69
1527,110.0,194.19
1528,208.0,194.55
1529,210.0,194.50
1530,150.0,194.43
1531,438.0,195.83
1532,171.0,194.90
1533,109.0,190.99
1534,97.0,189.35
1535,156.0,189.24
1536,205.0,188.91
1537,356.0,189.74
1538,500.0,192.72
1539,500.0,195.76
1540,500.0,198.99
1541,263.0,199.72
1542,147.0,199.62
1543,306.0,201.09
1544,363.0,203.27
1545,500.0,206.22
1546,130.0,204.86
1547,500.0,208.30
1548,500.0,211.73
1549,500.0,215.41
1550,500.0,218.64
1551,331.0,220.17
1552,132.0,219.41
1553,140.0,218.36
1554,136.0,218.26
1555,150.0,217.49
1556,127.0,218.41
1557,140.0,218.67
1558,61.0,218.33
1559,353.0,220.53
1560,291.0,222.07
1561,229.0,222.68
1562,500.0,224.83
1563,500.0,228.39
1564,500.0,231.96
1565,288.0,233.31
1566,452.0,237.21
1567,229.0,237.75
1568,135.0,236.76
1569,323.0,238.41
1570,500.0,242.15
1571,60.0,241.59
1572,500.0,244.31
1573,500.0,247.87
1574,395.0,250.33
1575,86.0,250.02
1576,181.0,251.02
1577,66.0,250.59
1578,260.0,250.90
1579,156.0,251.32
1580,56.0,249.98
1581,77.0,249.92
1582,395.0,251.25
1583,481.0,254.52
1584,129.0,254.02
1585,100.0,253.04
1586,139.0,252.83
1587,93.0,252.02
1588,102.0,251.33
1589,113.0,251.17
1590,79.0,250.75
1591,104.0,250.20
1592,271.0,250.92
1593,156.0,250.53
1594,101.0,249.92
1595,202.0,250.32
1596,500.0,253.60
1597,125.0,252.26
1598,125.0,250.44
1599,225.0,251.01
1600,200.0,249.61
1601,93.0,248.02
1602,142.0,247.47
1603,117.0,246.98
1604,190.0,245.76
1605,195.0,246.21
1606,68.0,244.27
1607,225.0,244.78
1608,188.0,243.94
1609,121.0,243.43
1610,96.0,242.13
1611,149.0,242.14
1612,106.0,240.50
1613,103.0,240.42
1614,223.0,240.81
1615,105.0,239.38
1616,93.0,238.21
1617,126.0,236.40
1618,102.0,233.54
1619,159.0,232.96
1620,112.0,230.86
1621,112.0,229.45
1622,203.0,229.22
1623,156.0,229.67
1624,60.0,229.32
1625,204.0,227.78
1626,114.0,224.75
1627,313.0,226.78
1628,127.0,225.97
1629,182.0,225.69
1630,200.0,226.19
1631,244.0,224.25
1632,155.0,224.09
1633,152.0,224.52
1634,205.0,225.60
1635,352.0,227.56
1636,127.0,226.78
1637,177.0,224.99
1638,156.0,221.55
1639,500.0,221.55
1640,500.0,221.55
1641,468.0,223.60
1642,159.0,223.72
1643,65.0,221.31
1644,190.0,219.58
1645,76.0,215.34
1646,69.0,214.73
1647,204.0,211.77
1648,248.0,209.25
1649,162.0,205.87
1650,387.0,204.74
1651,125.0,202.68
1652,352.0,204.88
1653,190.0,205.38
1654,123.0,205.25
1655,274.0,206.49
1656,361.0,208.83
1657,321.0,210.64
1658,439.0,214.42
1659,321.0,214.10
1660,253.0,213.72
1661,500.0,216.43
1662,180.0,213.23
1663,170.0,209.93
1664,266.0,207.59
1665,37.0,205.08
1666,50.0,201.06
1667,142.0,200.19
1668,103.0,199.87
1669,142.0,198.06
1670,500.0,198.06
1671,500.0,202.46
1672,265.0,200.11
1673,500.0,200.11
1674,500.0,201.16
1675,137.0,201.67
1676,106.0,200.92
1677,197.0,202.23
1678,500.0,204.63
1679,427.0,207.34
1680,145.0,208.23
1681,133.0,208.79
1682,73.0,205.57
1683,123.0,201.99
1684,125.0,201.95
1685,198.0,202.93
1686,294.0,204.48
1687,250.0,206.05
1688,370.0,208.73
1689,221.0,209.81
1690,339.0,212.41
1691,116.0,212.53
1692,125.0,211.07
1693,104.0,210.55
1694,132.0,210.86
1695,249.0,211.33
1696,146.0,207.79
1697,419.0,210.73
1698,298.0,212.46
1699,139.0,211.60
1700,50.0,210.10
1701,110.0,210.27
1702,204.0,210.89
1703,151.0,211.23
1704,169.0,211.02
1705,177.0,210.84
1706,127.0,211.43
1707,115.0,210.33
1708,95.0,209.40
1709,106.0,209.25
1710,128.0,209.57
1711,117.0,209.25
1712,175.0,209.94
1713,107.0,209.98
1714,121.0,208.96
1715,104.0,208.95
1716,196.0,209.98
1717,257.0,211.29
1718,113.0,211.40
1719,144.0,211.25
1720,148.0,211.61
1721,158.0,212.07
1722,140.0,211.44
1723,37.0,210.25
1724,203.0,211.68
1725,206.0,211.70
1726,120.0,211.76
1727,190.0,210.53
1728,174.0,211.00
1729,172.0,210.90
1730,189.0,210.79
1731,130.0,209.65
1732,179.0,209.89
1733,114.0,209.51
1734,163.0,209.09
1735,320.0,208.77
1736,165.0,209.15
1737,181.0,209.19
1738,342.0,211.05
1739,253.0,208.58
1740,197.0,205.55
1741,148.0,202.35
1742,391.0,204.67
1743,500.0,209.02
1744,500.0,212.12
1745,500.0,216.36
1746,344.0,219.11
1747,161.0,218.68
1748,106.0,217.26
1749,168.0,217.32
1750,127.0,214.72
1751,120.0,214.67
1752,230.0,213.45
1753,162.0,213.17
1754,190.0,213.84
1755,232.0,213.42
1756,146.0,211.27
1757,258.0,210.64
1758,148.0,207.73
1759,219.0,206.71
1760,120.0,205.38
1761,150.0,201.88
1762,41.0,200.49
1763,212.0,200.91
1764,143.0,199.68
1765,168.0,200.99
1766,147.0,201.96
1767,119.0,201.73
1768,195.0,202.65
1769,188.0,203.11
1770,98.0,199.09
1771,246.0,196.55
1772,144.0,195.34
1773,383.0,194.17
1774,398.0,193.15
1775,186.0,193.64
1776,125.0,193.83
1777,112.0,192.98
1778,110.0,189.08
1779,132.0,186.13
1780,236.0,187.04
1781,257.0,188.28
1782,175.0,189.30
1783,173.0,189.80
1784,307.0,191.62
1785,215.0,191.79
1786,378.0,192.63
1787,156.0,191.69
1788,382.0,191.81
1789,99.0,190.59
1790,223.0,189.43
1791,135.0,189.62
1792,130.0,189.67
1793,158.0,190.21
1794,298.0,191.87
1795,187.0,191.25
1796,243.0,192.22
1797,89.0,188.92
1798,108.0,187.02
1799,288.0,188.51
1800,185.0,189.86
1801,191.0,190.67
1802,182.0,190.45
1803,132.0,190.26
1804,187.0,190.44
1805,151.0,190.18
1806,197.0,190.88
1807,83.0,190.56
1808,81.0,190.42
1809,80.0,190.16
1810,100.0,189.88
1811,386.0,192.57
1812,284.0,193.66
1813,82.0,193.41
1814,181.0,194.01
1815,300.0,195.97
1816,127.0,195.28
1817,90.0,193.61
1818,500.0,197.48
1819,500.0,201.04
1820,111.0,200.67
1821,375.0,202.84
1822,179.0,203.23
1823,138.0,204.24
1824,94.0,203.15
1825,107.0,202.16
1826,158.0,202.54
1827,133.0,201.97
1828,125.0,201.48
1829,133.0,201.09
1830,97.0,200.17
1831,118.0,200.05
1832,114.0,199.40
1833,133.0,199.59
1834,141.0,199.37
1835,127.0,197.44
1836,197.0,197.76
1837,27.0,196.22
1838,43.0,193.23
1839,62.0,191.32
1840,158.0,190.93
1841,83.0,190.28
1842,118.0,187.55
1843,181.0,184.36
1844,191.0,181.27
1845,110.0,177.37
1846,96.0,174.89
1847,153.0,174.81
1848,106.0,174.81
1849,106.0,174.19
1850,79.0,173.71
1851,150.0,174.01
1852,212.0,173.83
1853,207.0,174.28
1854,186.0,174.24
1855,160.0,173.52
1856,346.0,175.52
1857,101.0,173.95
1858,87.0,173.34
1859,488.0,176.03
1860,121.0,176.04
1861,182.0,176.36
1862,207.0,178.02
1863,142.0,177.32
1864,173.0,177.62
1865,117.0,177.11
1866,146.0,177.10
1867,133.0,177.24
1868,178.0,177.07
1869,119.0,176.38
1870,166.0,177.06
1871,194.0,176.54
1872,138.0,176.48
1873,133.0,173.98
1874,179.0,171.79
1875,122.0,171.15
1876,101.0,170.91
1877,205.0,171.84
1878,136.0,172.10
1879,123.0,172.01
1880,144.0,171.09
1881,118.0,169.70
1882,135.0,169.30
1883,116.0,168.73
1884,139.0,167.05
1885,115.0,166.05
1886,208.0,164.35
1887,184.0,164.63
1888,150.0,162.31
1889,131.0,162.63
1890,132.0,161.72
1891,141.0,161.78
1892,106.0,161.54
1893,119.0,161.15
1894,107.0,159.24
1895,150.0,158.87
1896,107.0,157.51
1897,89.0,157.51
1898,190.0,158.33
1899,110.0,156.55
1900,156.0,156.26
1901,137.0,155.72
1902,85.0,154.75
1903,128.0,154.71
1904,126.0,154.10
1905,198.0,154.57
1906,138.0,153.98
1907,110.0,154.25
1908,123.0,154.67
1909,93.0,154.80
1910,181.0,155.61
1911,159.0,153.34
1912,90.0,151.40
1913,69.0,151.27
1914,78.0,150.24
1915,74.0,147.98
1916,176.0,148.47
1917,78.0,148.35
1918,69.0,144.04
1919,101.0,140.05
1920,64.0,139.58
1921,104.0,136.87
1922,166.0,136.74
1923,65.0,136.01
1924,45.0,135.52
1925,66.0,135.11
1926,118.0,134.71
1927,79.0,134.17
1928,91.0,133.83
1929,29.0,132.79
1930,37.0,132.19
1931,62.0,131.63
1932,126.0,131.75
1933,185.0,132.27
1934,103.0,131.89
1935,126.0,131.88
1936,171.0,131.62
1937,153.0,132.88
1938,57.0,133.02
1939,120.0,133.60
1940,208.0,134.10
1941,132.0,134.59
1942,131.0,134.72
1943,179.0,134.70
1944,155.0,134.34
1945,181.0,135.05
1946,175.0,135.84
1947,148.0,135.79
1948,108.0,135.81
1949,169.0,136.44
1950,135.0,137.00
1951,18.0,135.68
1952,105.0,134.61
1953,89.0,133.43
1954,66.0,132.23
1955,116.0,131.79
1956,21.0,128.54
1957,112.0,128.65
1958,25.0,128.03
1959,116.0,124.31
1960,105.0,124.15
1961,139.0,123.72
1962,85.0,122.50
1963,97.0,122.05
1964,261.0,122.93
1965,90.0,122.66
1966,121.0,122.41
1967,184.0,122.92
1968,136.0,122.50
1969,96.0,122.27
1970,194.0,122.55
1971,93.0,121.54
1972,151.0,121.67
1973,173.0,122.07
1974,162.0,121.90
1975,183.0,122.51
1976,336.0,124.86
1977,131.0,124.12
1978,148.0,124.24
1979,206.0,125.07
1980,188.0,125.51
1981,199.0,126.32
1982,175.0,126.72
1983,249.0,128.05
1984,194.0,128.60
1985,186.0,129.31
1986,154.0,128.77
1987,277.0,129.70
1988,151.0,129.71
1989,123.0,129.63
1990,115.0,129.46
1991,175.0,129.80
1992,122.0,129.96
1993,117.0,129.94
1994,124.0,130.11
1995,89.0,129.50
1996,82.0,129.25
1997,107.0,129.43
1998,115.0,128.68
1999,102.0,128.60
2000,113.0,128.17
2001,91.0,127.71
2002,76.0,127.62
2003,58.0,126.92
2004,102.0,126.68
2005,109.0,125.79
2006,111.0,125.52
2007,101.0,125.43
2008,131.0,125.51
2009,118.0,125.76
2010,98.0,124.93
2011,177.0,125.11
2012,117.0,125.38
2013,153.0,126.22
2014,171.0,127.15
2015,90.0,127.31
2016,122.0,126.77
2017,44.0,126.43
2018,90.0,126.64
2019,138.0,127.01
2020,99.0,127.36
2021,87.0,127.19
2022,74.0,126.27
2023,82.0,126.44
2024,122.0,127.21
2025,187.0,128.42
2026,128.0,128.52
2027,148.0,129.21
2028,85.0,129.15
2029,82.0,129.68
2030,89.0,130.20
2031,42.0,130.00
2032,68.0,129.42
2033,93.0,128.50
2034,119.0,128.66
2035,75.0,128.15
2036,22.0,126.66
2037,18.0,125.31
2038,37.0,125.11
2039,24.0,124.15
2040,77.0,122.84
2041,72.0,122.24
2042,74.0,121.67
2043,129.0,121.17
2044,121.0,120.83
2045,179.0,120.81
2046,183.0,120.89
2047,138.0,120.79
2048,211.0,121.82
2049,250.0,122.63
2050,235.0,123.63
2051,167.0,125.12
2052,85.0,124.92
2053,210.0,126.13
2054,133.0,126.80
2055,157.0,127.21
2056,119.0,128.19
2057,135.0,128.42
2058,165.0,129.82
2059,128.0,129.94
2060,94.0,129.83
2061,156.0,130.00
2062,133.0,130.48
2063,106.0,130.57
2064,158.0,129.54
2065,104.0,129.68
2066,186.0,130.33
2067,126.0,129.75
2068,110.0,129.49
2069,104.0,129.57
2070,97.0,128.60
2071,112.0,128.79
2072,142.0,128.70
2073,113.0,128.10
2074,139.0,127.87
2075,126.0,127.30
2076,204.0,125.98
2077,94.0,125.61
2078,105.0,125.18
2079,137.0,124.49
2080,86.0,123.47
2081,93.0,122.41
2082,100.0,121.66
2083,95.0,120.12
2084,106.0,119.24
2085,173.0,119.11
2086,179.0,119.36
2087,117.0,117.76
2088,171.0,117.96
2089,182.0,118.55
2090,147.0,118.87
2091,187.0,118.99
2092,127.0,119.04
2093,184.0,119.71
2094,125.0,119.72
2095,135.0,120.18
2096,110.0,120.46
2097,123.0,120.62
2098,106.0,120.53
2099,72.0,120.23
2100,111.0,120.21
2101,75.0,120.05
2102,84.0,120.13
2103,114.0,120.69
2104,114.0,120.81
2105,156.0,121.28
2106,127.0,121.44
2107,138.0,121.81
2108,134.0,121.84
2109,150.0,122.16
2110,169.0,122.87
2111,137.0,122.47
2112,235.0,123.65
2113,88.0,123.00
2114,161.0,122.90
2115,133.0,123.33
2116,98.0,123.09
2117,100.0,123.65
2118,164.0,124.39
2119,117.0,124.18
2120,120.0,124.39
2121,151.0,125.03
2122,139.0,125.68
2123,113.0,125.99
2124,135.0,126.12
2125,193.0,126.18
2126,206.0,126.96
2127,172.0,127.20
2128,93.0,127.28
2129,104.0,127.50
2130,67.0,127.28
2131,72.0,127.58
2132,108.0,127.98
2133,80.0,127.85
2134,115.0,127.81
2135,102.0,128.08
2136,123.0,129.09
2137,94.0,129.85
2138,97.0,130.45
2139,67.0,130.88
2140,102.0,131.13
2141,93.0,131.34
2142,151.0,132.11
2143,91.0,131.73
2144,100.0,131.52
2145,99.0,130.72
2146,95.0,129.84
2147,147.0,129.93
2148,103.0,128.85
2149,93.0,127.28
2150,129.0,126.22
2151,140.0,125.95
2152,86.0,125.96
2153,82.0,124.68
2154,110.0,124.45
2155,105.0,123.93
2156,69.0,123.43
2157,106.0,123.14
2158,61.0,122.10
2159,41.0,121.23
2160,183.0,122.12
2161,121.0,121.77
2162,146.0,121.90
2163,116.0,122.00
2164,77.0,121.19
2165,156.0,121.71
2166,108.0,120.93
2167,148.0,121.15
2168,81.0,120.86
2169,96.0,120.78
2170,150.0,121.31
2171,137.0,121.56
2172,150.0,121.64
2173,92.0,121.43
2174,194.0,121.98
2175,138.0,122.10
2176,237.0,122.43
2177,174.0,123.23
2178,83.0,123.01
2179,141.0,123.05
2180,176.0,123.95
2181,119.0,124.21
2182,82.0,124.03
2183,171.0,124.79
2184,175.0,125.48
2185,173.0,125.48
2186,136.0,125.05
2187,76.0,124.64
2188,129.0,124.22
2189,103.0,123.43
2190,78.0,122.74
2191,126.0,122.13
2192,176.0,122.62
2193,41.0,121.19
2194,87.0,120.81
2195,171.0,121.17
2196,114.0,121.21
2197,141.0,121.39
2198,126.0,121.59
2199,164.0,122.51
2200,126.0,122.66
2201,213.0,124.04
2202,227.0,125.47
2203,117.0,125.50
2204,117.0,125.53
2205,86.0,124.83
2206,148.0,125.04
2207,115.0,124.81
2208,176.0,125.23
2209,28.0,124.01
2210,16.0,122.48
2211,45.0,121.56
2212,93.0,120.14
2213,20.0,119.46
2214,320.0,121.05
2215,99.0,120.71
2216,57.0,120.30
2217,55.0,119.85
2218,144.0,119.65
2219,104.0,119.52
2220,82.0,119.14
2221,181.0,119.44
2222,128.0,119.33
2223,130.0,119.50
2224,231.0,120.46
2225,143.0,119.96
2226,37.0,118.27
2227,235.0,118.90
2228,117.0,119.14
2229,182.0,119.92
2230,92.0,120.17
2231,242.0,121.87
2232,182.0,122.61
2233,134.0,123.15
2234,184.0,123.84
2235,174.0,124.56
2236,107.0,124.40
2237,179.0,125.25
2238,193.0,126.21
2239,194.0,127.48
2240,178.0,128.24
2241,163.0,128.94
2242,369.0,131.12
2243,170.0,131.91
2244,132.0,132.23
2245,141.0,132.65
2246,183.0,133.53
2247,251.0,134.57
2248,184.0,135.38
2249,175.0,136.20
2250,223.0,137.14
2251,199.0,137.73
2252,206.0,138.93
2253,167.0,139.78
2254,110.0,139.78
2255,160.0,140.33
2256,249.0,142.13
2257,150.0,142.57
2258,236.0,144.32
2259,149.0,145.40
2260,78.0,144.35
2261,209.0,145.23
2262,201.0,145.78
2263,237.0,146.99
2264,190.0,148.12
2265,109.0,147.65
2266,192.0,148.49
2267,103.0,148.04
2268,93.0,148.16
2269,106.0,148.26
2270,90.0,147.66
2271,111.0,147.40
2272,163.0,147.53
2273,202.0,148.63
2274,183.0,148.52
2275,201.0,149.15
2276,151.0,148.29
2277,84.0,147.39
2278,203.0,148.59
2279,138.0,148.56
2280,137.0,148.17
2281,88.0,147.86
2282,199.0,149.03
2283,185.0,149.17
2284,125.0,148.67
2285,105.0,147.99
2286,96.0,147.59
2287,83.0,147.66
2288,120.0,147.57
2289,103.0,147.57
2290,118.0,147.97
2291,155.0,148.26
2292,196.0,148.46
2293,126.0,149.31
2294,137.0,149.81
2295,177.0,149.87
2296,110.0,149.83
2297,94.0,149.36
2298,126.0,149.36
2299,189.0,149.61
2300,128.0,149.63
2301,96.0,148.46
2302,225.0,148.44
2303,160.0,148.87
2304,124.0,148.94
2305,234.0,150.42
2306,134.0,150.28
2307,158.0,150.71
2308,209.0,151.04
2309,143.0,152.19
2310,107.0,153.10
2311,99.0,153.64
2312,215.0,154.86
2313,271.0,157.37
2314,113.0,155.30
2315,94.0,155.25
2316,187.0,156.55
2317,171.0,157.71
2318,159.0,157.86
2319,107.0,157.89
2320,234.0,159.41
2321,194.0,159.54
2322,144.0,159.70
2323,169.0,160.09
2324,104.0,158.82
2325,174.0,159.13
2326,138.0,160.14
2327,158.0,159.37
2328,141.0,159.61
2329,94.0,158.73
2330,119.0,159.00
2331,57.0,157.15
2332,203.0,157.36
2333,90.0,156.92
2334,149.0,156.57
2335,135.0,156.18
2336,97.0,156.08
2337,185.0,156.14
2338,149.0,155.70
2339,130.0,155.06
2340,113.0,154.41
2341,92.0,153.70
2342,170.0,151.71
2343,89.0,150.90
2344,76.0,150.34
2345,99.0,149.92
2346,184.0,149.93
2347,211.0,149.53
2348,207.0,149.76
2349,202.0,150.03
2350,185.0,149.65
2351,196.0,149.62
2352,111.0,148.67
2353,131.0,148.31
2354,110.0,148.31
2355,34.0,147.05
2356,22.0,144.78
2357,18.0,143.46
2358,87.0,141.97
2359,128.0,141.76
2360,132.0,142.30
2361,253.0,142.74
2362,155.0,142.28
2363,182.0,141.73
2364,500.0,144.83
2365,217.0,145.91
2366,209.0,146.08
2367,134.0,146.39
2368,301.0,148.47
2369,140.0,148.81
2370,198.0,149.89
2371,284.0,151.62
2372,236.0,152.35
2373,165.0,151.98
2374,247.0,152.62
2375,120.0,151.81
2376,198.0,152.28
2377,210.0,153.54
2378,246.0,153.97
2379,164.0,154.23
2380,262.0,155.48
2381,180.0,156.40
2382,60.0,155.01
2383,180.0,154.96
2384,364.0,157.35
2385,201.0,158.31
2386,179.0,159.14
2387,179.0,160.10
2388,175.0,160.65
2389,183.0,161.45
2390,208.0,162.35
2391,247.0,163.27
2392,256.0,163.87
2393,146.0,164.07
2394,227.0,164.97
2395,155.0,164.75
2396,107.0,164.72
2397,179.0,165.57
2398,217.0,166.48
2399,173.0,166.32
2400,145.0,166.49
2401,158.0,167.11
2402,124.0,166.10
2403,260.0,167.10
2404,166.0,167.52
2405,137.0,166.55
2406,15.0,165.36
2407,14.0,163.92
2408,135.0,163.18
2409,129.0,163.04
2410,123.0,163.20
2411,130.0,163.51
2412,131.0,162.67
2413,152.0,161.48
2414,200.0,162.35
2415,117.0,162.58
2416,137.0,162.08
2417,131.0,161.68
2418,144.0,161.53
2419,154.0,162.00
2420,168.0,161.34
2421,191.0,161.31
2422,142.0,161.29
2423,119.0,160.79
2424,143.0,161.18
2425,97.0,160.41
2426,123.0,160.26
2427,124.0,159.92
2428,111.0,159.62
2429,172.0,160.40
2430,162.0,160.83
2431,198.0,162.24
2432,155.0,161.76
2433,128.0,162.14
2434,134.0,161.99
2435,171.0,162.35
2436,214.0,163.52
2437,171.0,163.38
2438,170.0,163.59
2439,107.0,163.36
2440,117.0,163.40
2441,186.0,164.34
2442,285.0,165.49
2443,109.0,165.69
2444,297.0,167.90
2445,183.0,168.74
2446,84.0,167.74
2447,166.0,167.29
2448,240.0,167.62
2449,174.0,167.34
2450,195.0,167.44
2451,123.0,166.71
2452,115.0,166.75
2453,110.0,166.54
2454,99.0,166.43
2455,152.0,167.61
2456,147.0,168.86
2457,425.0,172.93
2458,246.0,174.52
2459,140.0,174.64
2460,191.0,175.23
2461,106.0,173.76
2462,137.0,173.58
2463,179.0,173.55
2464,276.0,171.31
2465,119.0,170.33
2466,209.0,170.33
2467,252.0,171.51
2468,113.0,169.63
2469,121.0,169.44
2470,161.0,169.07
2471,180.0,168.03
2472,185.0,167.52
2473,158.0,167.45
2474,108.0,166.06
2475,149.0,166.35
2476,218.0,166.55
2477,190.0,166.35
2478,201.0,165.90
2479,89.0,165.15
2480,90.0,163.43
2481,146.0,163.09
2482,76.0,163.25
2483,86.0,162.31
2484,174.0,160.41
2485,223.0,160.63
2486,137.0,160.21
2487,103.0,159.45
2488,143.0,159.13
2489,52.0,157.82
2490,166.0,157.40
2491,243.0,157.36
2492,57.0,155.37
2493,166.0,155.57
2494,119.0,154.49
2495,162.0,154.56
2496,136.0,154.85
2497,139.0,154.45
2498,173.0,154.01
2499,142.0,153.70
2500,87.0,153.12
2501,213.0,153.67
2502,161.0,154.04
2503,302.0,154.46
2504,86.0,153.66
2505,235.0,154.64
2506,238.0,156.87
2507,151.0,158.24
2508,111.0,158.00
2509,116.0,157.87
2510,113.0,157.77
2511,126.0,157.73
2512,270.0,159.12
2513,222.0,159.82
2514,213.0,159.95
2515,376.0,162.54
2516,160.0,162.77
2517,447.0,165.93
2518,182.0,166.31
2519,219.0,166.96
2520,261.0,167.89
2521,211.0,168.09
2522,453.0,171.20
2523,185.0,171.86
2524,364.0,174.07
2525,336.0,176.46
2526,427.0,179.50
2527,226.0,180.52
2528,182.0,181.23
2529,172.0,181.23
2530,122.0,180.83
2531,219.0,181.04
2532,99.0,180.48
2533,179.0,180.99
2534,146.0,181.11
2535,180.0,181.20
2536,64.0,179.70
2537,107.0,179.06
2538,186.0,179.22
2539,183.0,179.98
2540,107.0,179.88
2541,500.0,183.02
2542,500.0,185.17
2543,129.0,185.37
2544,302.0,185.42
2545,125.0,184.84
2546,270.0,186.70
2547,231.0,187.35
2548,226.0,187.21
2549,277.0,188.24
2550,500.0,191.29
2551,500.0,195.06
2552,258.0,196.49
2553,165.0,197.04
2554,138.0,197.43
2555,104.0,196.95
2556,171.0,197.19
2557,87.0,193.81
2558,115.0,192.50
2559,135.0,192.45
2560,170.0,192.24
2561,147.0,192.65
2562,113.0,192.41
2563,181.0,192.43
2564,171.0,191.38
2565,110.0,191.29
2566,193.0,191.13
2567,167.0,190.28
2568,126.0,190.41
2569,339.0,192.59
2570,191.0,192.89
2571,222.0,193.31
2572,107.0,192.53
2573,183.0,192.78
2574,299.0,194.69
2575,189.0,195.09
2576,120.0,194.11
2577,65.0,192.86
2578,85.0,191.70
2579,163.0,192.44
2580,191.0,193.45
2581,149.0,193.48
2582,468.0,197.40
2583,170.0,198.24
2584,151.0,198.01
2585,133.0,197.11
2586,201.0,197.75
2587,371.0,200.43
2588,257.0,201.57
2589,135.0,202.40
2590,238.0,203.12
2591,199.0,202.68
2592,353.0,205.64
2593,113.0,205.11
2594,372.0,207.64
2595,133.0,207.35
2596,258.0,208.57
2597,235.0,209.53
2598,143.0,209.23
2599,109.0,208.90
2600,83.0,208.86
2601,117.0,207.90
2602,119.0,207.48
2603,96.0,205.42
2604,151.0,206.07
2605,204.0,205.76
2606,133.0,204.71
2607,252.0,205.72
2608,201.0,206.62
2609,112.0,206.58
2610,281.0,208.26
2611,239.0,209.39
2612,150.0,208.19
2613,278.0,208.75
2614,205.0,208.67
2615,374.0,208.65
2616,180.0,208.85
2617,126.0,205.64
2618,188.0,205.70
2619,232.0,205.83
2620,124.0,204.46
2621,150.0,203.85
2622,161.0,200.93
2623,178.0,200.86
2624,132.0,198.54
2625,155.0,196.73
