Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
6436,73.0,143.37
6437,316.0,146.28
6438,71.0,145.04
6439,190.0,144.37
6440,244.0,145.36
6441,223.0,145.25
6442,166.0,144.85
6443,99.0,144.22
6444,189.0,145.62
6445,149.0,145.68
6446,186.0,147.19
6447,285.0,148.54
6448,234.0,150.62
6449,380.0,153.06
6450,145.0,153.28
6451,139.0,152.72
6452,144.0,150.54
6453,127.0,150.91
6454,205.0,150.74
6455,143.0,150.02
6456,212.0,150.98
6457,190.0,151.72
6458,236.0,152.72
6459,258.0,153.27
6460,205.0,153.56
6461,209.0,154.27
6462,130.0,154.08
6463,218.0,154.88
6464,147.0,154.58
6465,299.0,155.86
6466,28.0,154.68
6467,140.0,154.09
6468,19.0,152.73
6469,322.0,155.59
6470,56.0,154.49
6471,189.0,154.77
6472,435.0,157.77
6473,232.0,158.72
6474,17.0,157.54
6475,12.0,156.17
6476,56.0,155.32
6477,211.0,155.49
6478,269.0,156.88
6479,150.0,156.42
6480,154.0,156.42
6481,148.0,156.62
6482,297.0,158.23
6483,87.0,156.97
6484,197.0,157.56
6485,131.0,156.95
6486,137.0,156.96
6487,204.0,157.17
6488,293.0,158.37
6489,107.0,157.80
6490,99.0,158.50
6491,75.0,158.51
6492,44.0,156.85
6493,210.0,158.54
6494,100.0,159.10
6495,57.0,159.16
6496,194.0,160.96
6497,139.0,161.97
6498,157.0,163.10
6499,127.0,163.21
6500,128.0,163.36
6501,119.0,163.39
6502,128.0,162.63
6503,158.0,163.35
6504,159.0,164.11
6505,125.0,164.12
6506,128.0,163.14
6507,162.0,162.62
6508,127.0,162.36
6509,122.0,162.34
6510,152.0,162.86
6511,136.0,162.95
6512,146.0,163.11
6513,210.0,164.31
6514,135.0,164.26
6515,120.0,164.41
6516,131.0,164.60
6517,138.0,160.98
6518,151.0,159.41
6519,398.0,162.00
6520,163.0,161.71
6521,160.0,163.20
6522,148.0,163.15
6523,207.0,163.88
6524,136.0,163.57
6525,175.0,164.32
6526,351.0,162.83
6527,121.0,162.77
6528,177.0,163.55
6529,133.0,163.34
6530,216.0,164.99
6531,500.0,169.49
6532,500.0,173.86
6533,500.0,177.01
6534,500.0,180.53
6535,500.0,184.65
6536,500.0,188.92
6537,500.0,190.76
6538,500.0,195.05
6539,500.0,198.15
6540,470.0,200.41
6541,488.0,203.06
6542,165.0,203.05
6543,84.0,202.90
6544,20.0,201.21
6545,256.0,202.28
6546,249.0,202.91
6547,137.0,201.43
6548,154.0,200.63
6549,234.0,199.17
6550,247.0,200.19
6551,214.0,200.94
6552,118.0,200.68
6553,136.0,200.77
6554,177.0,200.49
6555,152.0,200.58
6556,120.0,199.66
6557,122.0,198.98
6558,214.0,198.76
6559,194.0,198.12
6560,130.0,197.37
6561,125.0,196.53
6562,222.0,197.45
6563,199.0,197.26
6564,228.0,198.07
6565,263.0,197.71
6566,291.0,200.34
6567,207.0,201.01
6568,136.0,202.18
6569,165.0,200.61
6570,179.0,201.84
6571,203.0,201.98
6572,269.0,200.32
6573,137.0,199.37
6574,220.0,201.40
6575,196.0,203.24
6576,237.0,205.05
6577,161.0,204.55
6578,163.0,203.49
6579,20.0,202.19
6580,31.0,200.96
6581,61.0,200.09
6582,58.0,197.70
6583,226.0,199.09
6584,315.0,200.27
6585,176.0,200.72
6586,88.0,200.23
6587,52.0,198.71
6588,134.0,197.12
6589,77.0,196.82
6590,220.0,198.03
6591,133.0,198.61
6592,19.0,198.36
6593,207.0,198.33
6594,115.0,198.48
6595,157.0,199.48
6596,131.0,198.85
6597,238.0,199.84
6598,137.0,199.64
6599,243.0,200.80
6600,132.0,200.84
6601,175.0,201.40
6602,128.0,201.40
6603,79.0,200.61
6604,128.0,200.30
6605,185.0,200.90
6606,215.0,201.77
6607,133.0,201.48
6608,266.0,202.87
6609,222.0,203.87
6610,185.0,204.20
6611,144.0,204.28
6612,117.0,203.99
6613,201.0,203.90
6614,183.0,204.38
6615,233.0,205.51
6616,143.0,205.63
6617,141.0,205.66
6618,186.0,206.01
6619,110.0,203.13
6620,130.0,202.80
6621,239.0,203.59
6622,132.0,203.43
6623,71.0,202.07
6624,11.0,200.82
6625,14.0,199.21
6626,11.0,195.81
6627,11.0,194.71
6628,52.0,193.46
6629,11.0,192.24
6630,11.0,190.19
6631,116.0,186.35
6632,57.0,181.92
6633,27.0,177.19
6634,69.0,172.88
6635,37.0,168.25
6636,212.0,165.37
6637,129.0,161.66
6638,192.0,158.58
6639,189.0,155.47
6640,237.0,153.14
6641,134.0,149.60
6642,30.0,148.25
6643,201.0,149.42
6644,159.0,150.81
6645,30.0,148.55
6646,122.0,147.28
6647,194.0,147.85
6648,188.0,148.19
6649,208.0,147.93
6650,241.0,147.87
6651,279.0,148.52
6652,244.0,149.78
6653,125.0,149.67
6654,175.0,149.65
6655,210.0,150.23
6656,164.0,150.67
6657,157.0,151.02
6658,237.0,151.25
6659,235.0,151.66
6660,82.0,151.18
6661,203.0,151.96
6662,90.0,150.64
6663,83.0,149.48
6664,71.0,147.91
6665,194.0,147.22
6666,196.0,146.27
6667,168.0,145.88
6668,406.0,148.58
6669,235.0,149.28
6670,81.0,148.30
6671,224.0,148.51
6672,27.0,146.09
6673,56.0,145.28
6674,500.0,148.08
6675,177.0,147.89
6676,193.0,147.45
6677,239.0,148.23
6678,500.0,151.60
6679,448.0,155.88
6680,304.0,158.61
6681,500.0,163.00
6682,500.0,167.42
6683,304.0,168.20
6684,277.0,167.82
6685,343.0,169.49
6686,299.0,171.60
6687,500.0,176.08
6688,500.0,179.74
6689,281.0,181.78
6690,500.0,184.58
6691,499.0,188.24
6692,38.0,188.43
6693,500.0,191.36
6694,500.0,195.21
6695,500.0,198.64
6696,500.0,202.33
6697,263.0,202.58
6698,223.0,203.44
6699,155.0,202.56
6700,195.0,203.19
6701,87.0,202.31
6702,136.0,202.39
6703,186.0,203.46
6704,93.0,203.11
6705,75.0,202.01
6706,146.0,201.32
6707,85.0,200.84
6708,80.0,198.98
6709,114.0,197.90
6710,203.0,198.08
6711,168.0,198.32
6712,178.0,198.93
6713,126.0,198.18
6714,107.0,197.42
6715,91.0,196.00
6716,339.0,197.96
6717,102.0,197.57
6718,267.0,198.38
6719,189.0,199.17
6720,307.0,200.94
6721,363.0,202.18
6722,500.0,205.86
6723,500.0,210.15
6724,500.0,215.04
6725,500.0,219.90
6726,500.0,224.79
6727,83.0,225.51
6728,64.0,225.63
6729,378.0,229.30
6730,330.0,232.49
6731,361.0,234.94
6732,298.0,237.35
6733,16.0,237.24
6734,112.0,237.67
6735,12.0,237.42
6736,222.0,237.52
6737,19.0,236.42
6738,303.0,237.53
6739,223.0,237.87
6740,87.0,236.37
6741,60.0,235.63
6742,51.0,235.84
6743,45.0,234.28
6744,112.0,233.81
6745,138.0,234.89
6746,228.0,235.95
6747,201.0,236.02
6748,292.0,237.06
6749,180.0,236.78
6750,272.0,237.09
6751,65.0,234.95
6752,149.0,234.00
6753,135.0,234.10
6754,277.0,235.12
6755,43.0,233.45
6756,287.0,234.68
6757,445.0,237.56
6758,161.0,236.80
6759,147.0,235.92
6760,101.0,236.11
6761,120.0,235.28
6762,172.0,236.10
6763,254.0,237.81
6764,227.0,239.37
6765,380.0,241.23
6766,216.0,241.43
6767,235.0,242.10
6768,213.0,240.17
6769,155.0,239.37
6770,197.0,240.53
6771,175.0,240.04
6772,275.0,242.52
6773,247.0,244.43
6774,348.0,242.91
6775,364.0,244.78
6776,500.0,247.85
6777,216.0,247.62
6778,500.0,247.62
6779,316.0,246.30
6780,500.0,248.26
6781,500.0,248.26
6782,500.0,248.26
6783,500.0,250.22
6784,337.0,250.82
6785,212.0,249.51
6786,184.0,248.36
6787,207.0,245.43
6788,60.0,241.03
6789,81.0,239.03
6790,148.0,235.51
6791,170.0,232.22
6792,174.0,233.58
6793,382.0,232.40
6794,313.0,230.53
6795,148.0,227.01
6796,500.0,227.01
6797,123.0,225.61
6798,395.0,227.33
6799,95.0,226.73
6800,130.0,226.08
6801,181.0,227.02
6802,137.0,227.03
6803,164.0,226.81
6804,148.0,227.36
6805,409.0,230.70
6806,116.0,230.40
6807,58.0,230.13
6808,316.0,232.49
6809,83.0,232.18
6810,119.0,231.34
6811,121.0,230.87
6812,83.0,229.92
6813,65.0,229.31
6814,85.0,229.09
6815,112.0,229.30
6816,305.0,228.96
6817,206.0,230.00
6818,96.0,228.29
6819,79.0,227.19
6820,246.0,226.58
6821,238.0,225.33
6822,291.0,223.24
6823,301.0,221.25
6824,140.0,217.65
6825,366.0,216.31
6826,107.0,212.38
6827,121.0,212.76
6828,126.0,213.38
6829,197.0,211.57
6830,47.0,208.74
6831,38.0,205.51
6832,474.0,207.27
6833,69.0,207.80
6834,409.0,210.77
6835,132.0,211.97
6836,212.0,211.87
6837,308.0,214.76
6838,114.0,212.87
6839,166.0,212.30
6840,116.0,212.59
6841,44.0,212.43
6842,248.0,214.40
6843,284.0,216.79
6844,246.0,218.13
6845,134.0,218.09
6846,233.0,218.14
6847,110.0,217.23
6848,84.0,215.15
6849,36.0,213.71
6850,144.0,212.43
6851,238.0,214.16
6852,239.0,215.06
6853,21.0,213.92
6854,28.0,211.43
6855,81.0,211.81
6856,13.0,209.07
6857,14.0,204.76
6858,23.0,203.38
6859,54.0,202.45
6860,45.0,201.89
6861,35.0,201.04
6862,104.0,200.36
6863,239.0,200.21
6864,213.0,200.07
6865,153.0,197.80
6866,333.0,198.97
6867,343.0,200.05
6868,312.0,201.04
6869,263.0,202.12
6870,157.0,201.72
6871,134.0,201.31
6872,297.0,201.53
6873,154.0,200.60
6874,131.0,198.43
6875,144.0,196.23
6876,213.0,193.36
6877,115.0,192.35
6878,190.0,189.25
6879,96.0,187.05
6880,123.0,183.28
6881,102.0,179.30
6882,84.0,175.14
6883,92.0,171.06
6884,209.0,169.78
6885,78.0,168.44
6886,118.0,167.78
6887,96.0,166.67
6888,97.0,167.04
6889,192.0,168.15
6890,107.0,167.74
6891,294.0,168.98
6892,21.0,167.45
6893,151.0,165.14
6894,140.0,163.41
6895,328.0,165.21
6896,258.0,162.79
6897,196.0,163.52
6898,305.0,162.62
6899,111.0,162.78
6900,262.0,164.10
6901,323.0,165.52
6902,99.0,165.14
6903,144.0,164.94
6904,93.0,164.39
6905,110.0,161.40
6906,387.0,164.11
6907,499.0,168.52
6908,39.0,165.75
6909,451.0,169.43
6910,310.0,171.34
6911,372.0,173.85
6912,375.0,176.77
6913,500.0,181.12
6914,500.0,185.27
6915,89.0,185.04
6916,112.0,183.11
6917,385.0,184.90
6918,348.0,187.42
6919,315.0,189.78
6920,500.0,192.32
6921,500.0,194.94
6922,255.0,194.58
6923,94.0,192.51
6924,313.0,194.24
6925,90.0,191.48
6926,42.0,190.83
6927,282.0,192.44
6928,296.0,194.14
6929,121.0,193.38
6930,113.0,194.04
6931,115.0,194.81
6932,229.0,192.36
6933,147.0,193.14
6934,43.0,189.48
6935,79.0,188.95
6936,179.0,188.62
6937,134.0,186.88
6938,81.0,186.55
6939,500.0,189.89
6940,48.0,189.21
6941,137.0,190.14
6942,48.0,188.14
6943,500.0,190.30
6944,500.0,192.84
6945,500.0,196.50
6946,500.0,199.17
6947,500.0,203.07
6948,458.0,206.81
6949,500.0,211.45
6950,297.0,212.98
6951,309.0,213.69
6952,500.0,216.30
6953,500.0,221.09
6954,500.0,225.81
6955,35.0,225.35
6956,500.0,230.22
6957,109.0,231.17
6958,48.0,231.42
6959,41.0,231.29
6960,85.0,231.69
6961,58.0,231.92
6962,231.0,233.19
6963,203.0,232.83
6964,250.0,233.20
6965,46.0,232.13
6966,304.0,231.84
6967,337.0,231.78
6968,302.0,231.68
6969,44.0,229.49
6970,500.0,232.92
6971,500.0,236.58
6972,500.0,238.61
6973,500.0,242.07
6974,500.0,245.76
6975,500.0,249.32
6976,271.0,249.90
6977,255.0,251.30
6978,121.0,250.61
6979,500.0,254.65
6980,500.0,258.42
6981,500.0,262.40
6982,248.0,264.04
6983,146.0,264.58
6984,54.0,263.03
6985,207.0,264.32
6986,146.0,264.60
6987,123.0,264.87
6988,500.0,268.90
6989,303.0,270.01
6990,33.0,269.27
6991,190.0,268.23
6992,202.0,270.04
6993,168.0,270.21
6994,134.0,270.15
6995,87.0,267.74
6996,124.0,266.40
6997,114.0,265.58
6998,85.0,263.38
6999,230.0,264.57
7000,285.0,264.80
7001,352.0,265.09
7002,244.0,266.54
7003,110.0,266.20
7004,142.0,266.69
7005,21.0,265.80
7006,15.0,262.08
7007,32.0,257.41
7008,18.0,257.20
7009,26.0,252.95
7010,19.0,250.04
7011,170.0,248.02
7012,32.0,244.59
7013,203.0,241.62
7014,167.0,238.29
7015,115.0,238.55
7016,178.0,239.21
7017,28.0,235.64
7018,428.0,236.44
7019,119.0,234.48
7020,78.0,230.26
7021,366.0,228.92
7022,351.0,229.88
7023,267.0,231.61
7024,202.0,230.50
7025,129.0,230.89
7026,326.0,233.73
7027,360.0,234.51
7028,84.0,232.39
7029,225.0,233.43
7030,179.0,234.09
7031,231.0,235.25
7032,23.0,233.19
7033,148.0,233.20
7034,163.0,234.40
7035,208.0,235.69
7036,153.0,235.43
7037,147.0,235.56
7038,34.0,235.09
7039,110.0,231.19
7040,141.0,232.12
7041,140.0,232.15
7042,250.0,234.17
7043,198.0,231.15
7044,58.0,226.73
7045,46.0,222.19
7046,119.0,218.38
7047,104.0,214.42
7048,348.0,213.32
7049,195.0,210.27
7050,227.0,209.57
7051,104.0,207.52
7052,108.0,203.60
7053,131.0,199.91
7054,52.0,195.43
7055,160.0,196.68
7056,183.0,193.51
7057,388.0,196.30
7058,177.0,197.59
7059,190.0,199.08
7060,98.0,199.21
7061,55.0,199.18
7062,33.0,197.20
7063,166.0,196.83
7064,118.0,195.51
7065,356.0,198.61
7066,328.0,198.85
7067,229.0,197.77
7068,249.0,197.24
7069,33.0,197.13
7070,109.0,193.22
7071,233.0,190.55
7072,220.0,187.75
7073,207.0,184.82
7074,317.0,182.99
7075,260.0,180.59
7076,298.0,180.86
7077,191.0,180.22
7078,105.0,180.06
7079,210.0,177.16
7080,202.0,174.18
7081,225.0,171.43
7082,196.0,170.91
7083,126.0,170.71
7084,271.0,172.88
7085,121.0,172.02
7086,120.0,171.76
7087,220.0,172.73
7088,226.0,169.99
7089,166.0,168.62
7090,314.0,171.43
7091,330.0,172.83
7092,239.0,173.20
7093,420.0,175.72
7094,151.0,175.89
7095,170.0,176.72
7096,179.0,177.27
7097,170.0,177.83
7098,165.0,178.63
7099,315.0,179.48
7100,254.0,179.17
7101,263.0,178.28
7102,440.0,180.24
7103,263.0,181.77
7104,277.0,183.12
7105,327.0,186.18
7106,311.0,189.14
7107,400.0,192.82
7108,249.0,195.13
7109,249.0,197.36
7110,366.0,200.83
7111,321.0,202.34
7112,261.0,204.63
7113,262.0,205.22
7114,158.0,205.13
7115,146.0,205.44
7116,131.0,204.97
7117,157.0,206.26
7118,420.0,206.18
7119,427.0,209.26
7120,108.0,209.56
7121,500.0,210.90
7122,322.0,210.61
7123,105.0,208.99
7124,95.0,207.92
7125,24.0,206.87
7126,86.0,204.47
7127,128.0,202.15
7128,241.0,203.72
7129,16.0,201.63
7130,123.0,201.07
7131,85.0,199.61
7132,262.0,202.00
7133,29.0,200.81
7134,189.0,201.07
7135,182.0,200.81
7136,191.0,201.19
7137,16.0,199.88
7138,286.0,202.40
7139,159.0,202.89
7140,174.0,203.22
7141,123.0,203.05
7142,156.0,202.11
7143,90.0,201.03
7144,15.0,200.60
7145,250.0,202.64
7146,223.0,203.68
7147,168.0,204.32
7148,137.0,202.21
7149,125.0,201.51
7150,82.0,200.06
7151,16.0,199.18
7152,16.0,198.26
7153,124.0,198.19
7154,105.0,198.72
7155,108.0,198.20
7156,113.0,197.50
7157,130.0,194.92
7158,23.0,193.38
7159,116.0,192.64
7160,17.0,191.83
7161,109.0,192.37
7162,91.0,192.95
7163,123.0,192.52
7164,117.0,192.51
7165,28.0,189.23
7166,23.0,186.18
7167,159.0,185.48
7168,33.0,183.32
7169,117.0,184.16
7170,117.0,184.24
7171,114.0,183.05
7172,109.0,181.94
7173,25.0,180.12
7174,183.0,178.78
7175,113.0,177.31
7176,9.0,174.42
7177,117.0,173.68
7178,124.0,173.87
7179,42.0,172.19
7180,113.0,171.30
7181,11.0,169.16
7182,124.0,168.44
7183,121.0,168.39
7184,10.0,165.78
7185,149.0,166.06
7186,107.0,165.93
7187,15.0,163.88
7188,133.0,162.95
7189,95.0,162.24
7190,18.0,159.28
7191,169.0,157.67
7192,114.0,156.42
7193,149.0,153.71
7194,111.0,153.31
7195,101.0,152.62
7196,130.0,152.13
7197,111.0,151.54
7198,142.0,151.31
7199,12.0,148.28
7200,10.0,145.84
7201,103.0,144.24
7202,9.0,139.93
7203,137.0,138.67
7204,139.0,137.29
7205,141.0,135.43
7206,68.0,133.00
7207,155.0,130.55
7208,112.0,129.18
7209,176.0,128.45
7210,10.0,124.89
7211,112.0,122.80
7212,108.0,121.27
7213,63.0,119.28
7214,67.0,118.37
7215,40.0,117.31
7216,42.0,116.42
7217,45.0,115.30
7218,58.0,111.68
7219,120.0,108.61
7220,94.0,108.47
7221,108.0,104.55
7222,18.0,101.51
7223,50.0,100.96
7224,98.0,100.99
7225,223.0,102.98
7226,146.0,103.58
7227,30.0,102.60
7228,46.0,100.65
7229,148.0,101.97
7230,84.0,101.58
7231,54.0,101.27
7232,119.0,99.84
7233,11.0,99.66
7234,46.0,98.23
7235,51.0,96.92
7236,35.0,95.36
7237,26.0,95.46
7238,20.0,92.80
7239,20.0,91.41
7240,29.0,89.96
7241,132.0,90.05
7242,223.0,90.72
7243,95.0,90.77
7244,189.0,92.51
7245,78.0,90.79
7246,257.0,91.13
7247,241.0,91.86
7248,228.0,92.77
7249,205.0,93.57
7250,99.0,93.74
7251,59.0,94.17
7252,256.0,96.57
7253,124.0,96.57
7254,45.0,95.97
7255,83.0,95.72
7256,49.0,95.08
7257,81.0,94.59
7258,75.0,95.11
7259,99.0,94.94
7260,27.0,95.04
7261,48.0,94.43
7262,245.0,95.97
7263,180.0,96.54
7264,108.0,96.45
7265,74.0,96.91
7266,44.0,97.12
7267,500.0,100.53
7268,140.0,101.60
7269,155.0,101.98
7270,168.0,102.49
7271,70.0,102.05
7272,135.0,102.31
7273,304.0,105.10
7274,89.0,104.16
7275,120.0,104.23
7276,180.0,105.94
7277,120.0,105.97
7278,242.0,107.15
7279,143.0,108.16
7280,212.0,109.15
7281,133.0,110.37
7282,140.0,110.53
7283,157.0,110.89
7284,256.0,113.35
7285,213.0,113.99
7286,43.0,113.35
7287,317.0,116.37
7288,500.0,120.04
7289,366.0,122.75
7290,439.0,126.96
7291,397.0,129.24
7292,367.0,131.77
7293,402.0,134.30
7294,284.0,136.03
7295,248.0,137.50
7296,298.0,139.18
7297,279.0,140.86
7298,500.0,144.44
7299,239.0,146.71
7300,273.0,149.34
7301,500.0,153.31
7302,500.0,158.22
7303,500.0,161.85
7304,243.0,162.89
7305,500.0,166.48
7306,500.0,170.80
7307,500.0,174.25
7308,500.0,178.13
7309,112.0,177.49
7310,500.0,182.39
7311,171.0,182.98
7312,140.0,183.30
7313,169.0,184.36
7314,290.0,186.59
7315,340.0,189.59
7316,500.0,194.17
7317,500.0,198.72
7318,417.0,202.31
7319,165.0,202.76
7320,85.0,202.67
7321,118.0,202.77
7322,264.0,205.23
7323,240.0,207.13
7324,320.0,209.35
7325,195.0,209.07
7326,109.0,208.70
7327,138.0,209.78
7328,166.0,210.98
7329,189.0,211.39
7330,217.0,212.72
7331,33.0,212.51
7332,322.0,214.54
7333,123.0,215.66
7334,309.0,218.29
7335,336.0,221.14
7336,320.0,223.99
7337,142.0,225.15
7338,139.0,226.34
7339,123.0,227.37
7340,500.0,232.08
7341,315.0,233.91
7342,290.0,234.58
7343,122.0,234.85
7344,139.0,234.35
7345,124.0,234.81
7346,238.0,234.62
7347,224.0,234.45
7348,342.0,235.59
7349,412.0,237.66
7350,500.0,241.67
7351,500.0,246.08
7352,500.0,248.52
7353,500.0,252.28
7354,500.0,256.83
7355,500.0,261.00
7356,500.0,265.51
7357,500.0,269.70
7358,500.0,273.95
7359,500.0,277.96
7360,500.0,282.69
7361,500.0,287.21
7362,500.0,289.76
7363,500.0,292.96
7364,317.0,295.05
7365,320.0,297.51
7366,328.0,300.35
7367,189.0,297.24
7368,281.0,298.65
7369,335.0,300.45
7370,334.0,302.11
7371,159.0,303.00
7372,299.0,304.64
7373,261.0,304.21
7374,304.0,306.36
7375,19.0,305.35
7376,59.0,304.14
7377,66.0,303.60
7378,30.0,301.48
7379,190.0,301.95
7380,298.0,302.81
7381,342.0,304.90
7382,291.0,306.41
7383,306.0,307.90
7384,194.0,307.28
7385,377.0,308.92
7386,261.0,311.10
7387,128.0,309.21
7388,133.0,305.54
7389,158.0,303.46
7390,137.0,300.44
7391,118.0,297.65
7392,101.0,294.99
7393,229.0,293.26
7394,142.0,291.84
7395,500.0,294.36
7396,190.0,293.28
7397,151.0,292.00
7398,253.0,289.53
7399,269.0,289.83
7400,341.0,290.51
7401,266.0,288.17
7402,387.0,287.04
7403,250.0,284.54
7404,227.0,284.38
7405,116.0,280.54
7406,125.0,276.79
7407,111.0,272.90
7408,262.0,270.52
7409,294.0,272.34
7410,252.0,269.86
7411,211.0,270.26
7412,263.0,271.49
7413,187.0,271.67
7414,245.0,271.22
7415,307.0,270.89
7416,285.0,268.74
7417,398.0,267.72
7418,327.0,266.82
7419,329.0,268.46
7420,306.0,270.67
7421,44.0,269.93
7422,368.0,270.97
7423,302.0,271.59
7424,166.0,270.05
7425,166.0,269.76
7426,40.0,269.07
7427,153.0,269.22
7428,155.0,269.11
7429,57.0,267.79
7430,148.0,267.10
7431,172.0,268.49
7432,111.0,266.38
7433,133.0,266.48
7434,435.0,267.74
7435,298.0,267.36
7436,357.0,267.73
7437,437.0,270.68
7438,235.0,271.64
7439,183.0,272.24
7440,190.0,269.14
7441,332.0,269.31
7442,262.0,269.03
7443,299.0,270.80
7444,500.0,274.41
7445,339.0,276.56
7446,500.0,279.18
7447,370.0,280.64
7448,318.0,280.40
7449,500.0,281.28
7450,376.0,280.04
7451,328.0,278.32
7452,485.0,278.17
7453,310.0,276.27
7454,339.0,274.66
7455,493.0,274.59
7456,249.0,272.08
7457,232.0,269.40
7458,257.0,266.97
7459,235.0,264.32
7460,207.0,261.39
7461,197.0,258.36
7462,111.0,254.47
7463,244.0,251.91
7464,280.0,251.54
7465,269.0,251.03
7466,239.0,250.14
7467,126.0,249.51
7468,132.0,248.02
7469,336.0,248.03
7470,131.0,246.00
7471,164.0,246.05
7472,190.0,244.96
7473,113.0,243.48
7474,159.0,242.03
7475,165.0,243.49
7476,129.0,244.19
7477,259.0,246.12
7478,221.0,248.03
7479,216.0,248.29
7480,225.0,247.56
7481,236.0,246.50
7482,500.0,248.59
7483,500.0,250.53
7484,500.0,253.59
7485,500.0,254.82
7486,500.0,257.21
7487,500.0,260.93
7488,119.0,260.79
7489,21.0,259.42
7490,247.0,260.52
7491,197.0,261.31
7492,172.0,262.02
7493,133.0,261.06
7494,137.0,261.01
7495,154.0,257.55
7496,432.0,259.97
7497,500.0,263.46
7498,142.0,262.35
7499,150.0,261.16
7500,155.0,259.30
7501,137.0,258.01
7502,130.0,255.44
7503,137.0,254.31
7504,137.0,253.41
7505,113.0,253.38
7506,110.0,253.23
7507,121.0,253.33
7508,128.0,251.99
7509,61.0,249.66
7510,123.0,248.37
7511,130.0,247.56
7512,131.0,246.24
7513,157.0,245.94
7514,86.0,244.35
7515,127.0,242.55
7516,126.0,240.96
7517,212.0,239.10
7518,138.0,237.21
7519,123.0,235.15
7520,149.0,233.58
7521,133.0,234.47
7522,170.0,232.49
7523,39.0,229.86
7524,139.0,229.59
7525,133.0,229.26
7526,212.0,230.98
7527,239.0,231.84
7528,81.0,231.10
7529,264.0,233.17
7530,290.0,234.59
7531,70.0,233.57
7532,96.0,233.42
7533,114.0,233.23
7534,164.0,230.52
7535,159.0,229.13
7536,56.0,226.12
7537,220.0,223.95
7538,140.0,223.00
7539,152.0,222.69
7540,147.0,222.26
7541,95.0,219.89
7542,69.0,217.96
7543,125.0,216.22
7544,124.0,212.46
7545,151.0,210.58
7546,177.0,207.35
7547,132.0,204.97
7548,212.0,203.91
7549,187.0,200.78
7550,172.0,198.74
7551,111.0,196.57
7552,114.0,192.86
7553,288.0,192.64
7554,126.0,190.51
7555,365.0,189.23
7556,462.0,191.36
7557,359.0,192.63
7558,223.0,192.29
7559,213.0,192.07
7560,193.0,191.93
7561,203.0,191.99
7562,218.0,193.06
7563,368.0,194.30
7564,23.0,191.73
7565,184.0,190.88
7566,48.0,188.97
7567,26.0,187.97
7568,21.0,186.86
7569,130.0,184.80
7570,36.0,183.85
7571,145.0,183.66
7572,9.0,181.85
7573,95.0,181.67
7574,122.0,181.30
7575,186.0,181.51
7576,11.0,180.33
7577,14.0,177.88
7578,209.0,177.76
7579,169.0,177.29
7580,172.0,176.76
7581,150.0,175.90
7582,335.0,174.25
7583,352.0,172.77
7584,199.0,169.76
7585,252.0,167.28
7586,163.0,163.91
7587,197.0,160.88
7588,266.0,162.35
7589,140.0,163.54
7590,277.0,163.84
7591,108.0,162.95
7592,344.0,164.67
7593,239.0,165.73
7594,196.0,166.32
7595,203.0,166.81
7596,214.0,164.63
7597,276.0,162.39
7598,310.0,164.07
7599,212.0,164.69
7600,364.0,166.78
7601,149.0,166.90
7602,248.0,168.08
7603,235.0,169.06
7604,240.0,170.09
7605,287.0,171.83
7606,232.0,173.05
7607,260.0,174.44
7608,139.0,174.55
7609,164.0,175.58
7610,262.0,176.97
7611,268.0,178.35
7612,158.0,178.62
7613,304.0,180.09
7614,117.0,180.40
7615,178.0,180.91
7616,243.0,182.08
7617,145.0,181.41
7618,338.0,183.41
7619,241.0,184.59
7620,212.0,185.22
7621,237.0,186.26
7622,202.0,186.58
7623,97.0,187.16
7624,136.0,187.13
7625,99.0,186.79
7626,39.0,185.06
7627,141.0,184.08
7628,107.0,184.34
7629,205.0,183.75
7630,149.0,182.34
7631,253.0,184.17
7632,154.0,184.75
7633,205.0,185.66
7634,166.0,185.68
7635,91.0,185.00
7636,73.0,185.17
7637,176.0,184.73
7638,203.0,185.36
7639,163.0,185.47
7640,147.0,185.47
7641,174.0,186.26
7642,348.0,189.05
7643,500.0,192.80
7644,500.0,196.56
7645,500.0,200.05
7646,500.0,203.28
7647,465.0,206.61
7648,367.0,208.16
7649,48.0,206.77
7650,198.0,207.03
7651,500.0,210.92
7652,500.0,214.78
7653,500.0,216.90
7654,500.0,220.64
7655,500.0,221.99
7656,500.0,222.37
7657,500.0,223.78
7658,500.0,226.55
7659,209.0,226.51
7660,416.0,228.74
7661,267.0,229.38
7662,477.0,231.97
7663,291.0,231.20
7664,161.0,232.58
7665,144.0,232.18
7666,177.0,233.47
7667,311.0,236.32
7668,284.0,238.95
7669,154.0,239.19
7670,249.0,241.32
7671,253.0,242.40
7672,132.0,243.63
7673,400.0,246.68
7674,333.0,248.79
7675,205.0,248.98
7676,136.0,250.23
7677,136.0,251.45
7678,254.0,251.90
7679,219.0,252.40
7680,267.0,253.35
7681,293.0,254.78
7682,251.0,253.94
7683,112.0,251.54
7684,252.0,252.07
7685,180.0,251.35
7686,330.0,253.02
7687,242.0,253.47
7688,203.0,252.84
7689,283.0,254.27
7690,268.0,254.18
7691,207.0,255.17
7692,216.0,253.89
7693,130.0,252.80
7694,273.0,253.57
7695,186.0,253.40
7696,198.0,253.24
7697,500.0,255.48
7698,139.0,253.77
7699,210.0,253.75
7700,140.0,251.51
7701,129.0,251.31
7702,272.0,251.55
7703,232.0,251.52
7704,197.0,251.09
