Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1357,278.0,187.14
1358,224.0,189.68
1359,133.0,190.87
1360,174.0,190.95
1361,172.0,191.43
1362,277.0,191.10
1363,194.0,192.39
1364,238.0,192.17
1365,116.0,193.28
1366,168.0,192.66
1367,92.0,193.87
1368,121.0,193.10
1369,80.0,193.89
1370,115.0,193.01
1371,170.0,192.32
1372,161.0,192.14
1373,213.0,191.59
1374,138.0,191.09
1375,137.0,191.04
1376,138.0,190.58
1377,165.0,189.52
1378,214.0,189.02
1379,197.0,189.32
1380,117.0,189.05
1381,230.0,188.07
1382,219.0,188.18
1383,187.0,188.21
1384,317.0,188.41
1385,140.0,191.33
1386,214.0,191.49
1387,192.0,191.47
1388,285.0,191.63
1389,135.0,191.89
1390,245.0,190.94
1391,164.0,192.01
1392,140.0,191.20
1393,172.0,190.17
1394,145.0,189.37
1395,188.0,188.80
1396,189.0,189.23
1397,218.0,188.61
1398,192.0,189.02
1399,143.0,188.34
1400,139.0,188.08
1401,222.0,187.13
1402,192.0,186.73
1403,239.0,186.99
1404,257.0,187.22
1405,192.0,187.71
1406,282.0,187.82
1407,266.0,188.82
1408,260.0,187.81
1409,313.0,188.83
1410,159.0,189.46
1411,194.0,189.65
1412,221.0,188.93
1413,105.0,188.70
1414,108.0,188.26
1415,153.0,187.99
1416,221.0,187.37
1417,416.0,187.69
1418,132.0,190.22
1419,223.0,189.88
1420,125.0,189.83
1421,138.0,188.97
1422,125.0,188.58
1423,92.0,188.28
1424,132.0,188.81
1425,138.0,189.92
1426,253.0,189.57
1427,115.0,191.60
1428,213.0,190.98
1429,172.0,191.38
1430,259.0,191.34
1431,245.0,191.71
1432,203.0,191.05
1433,192.0,191.07
1434,147.0,190.34
1435,165.0,189.69
1436,205.0,188.93
1437,165.0,189.39
1438,163.0,189.56
1439,148.0,189.61
1440,264.0,189.86
1441,170.0,190.83
1442,233.0,190.97
1443,240.0,192.20
1444,134.0,193.60
1445,152.0,193.42
1446,175.0,192.35
1447,149.0,191.04
1448,140.0,190.74
1449,83.0,190.01
1450,48.0,188.42
1451,93.0,186.59
1452,103.0,185.20
1453,280.0,184.40
1454,197.0,185.78
1455,147.0,182.75
1456,39.0,181.79
1457,167.0,180.83
1458,158.0,179.72
1459,160.0,179.06
1460,62.0,179.33
1461,178.0,178.21
1462,192.0,178.27
1463,179.0,177.42
1464,192.0,177.27
1465,276.0,176.81
1466,187.0,178.41
1467,179.0,178.60
1468,139.0,179.47
1469,104.0,179.65
1470,286.0,179.89
1471,98.0,181.60
1472,176.0,180.88
1473,91.0,181.03
1474,102.0,179.81
1475,115.0,179.45
1476,80.0,179.23
1477,20.0,178.65
1478,202.0,177.20
1479,139.0,177.08
1480,354.0,176.50
1481,161.0,178.87
1482,97.0,178.18
1483,170.0,176.96
1484,142.0,176.79
1485,174.0,175.04
1486,122.0,175.38
1487,88.0,174.46
1488,218.0,173.42
1489,154.0,172.75
1490,290.0,172.94
1491,299.0,173.39
1492,200.0,174.74
1493,306.0,175.34
1494,109.0,176.68
1495,185.0,176.32
1496,121.0,176.29
1497,190.0,175.61
1498,196.0,175.33
1499,141.0,175.37
1500,298.0,175.35
1501,192.0,176.94
1502,170.0,176.64
1503,153.0,176.42
1504,100.0,175.56
1505,174.0,173.99
1506,277.0,173.81
1507,207.0,173.76
1508,203.0,173.17
1509,170.0,172.60
1510,177.0,171.17
1511,279.0,171.35
1512,153.0,172.20
1513,238.0,171.52
1514,177.0,172.85
1515,73.0,173.54
1516,118.0,172.74
1517,137.0,171.71
1518,208.0,168.92
1519,158.0,169.68
1520,249.0,169.03
1521,283.0,170.27
1522,224.0,171.72
1523,138.0,172.71
1524,193.0,173.17
1525,215.0,173.78
1526,258.0,174.55
1527,251.0,174.60
1528,132.0,175.96
1529,153.0,175.15
1530,154.0,174.96
1531,247.0,173.91
1532,149.0,173.93
1533,119.0,173.39
1534,152.0,172.66
1535,148.0,172.71
1536,199.0,172.54
1537,185.0,172.48
1538,121.0,172.68
1539,147.0,172.26
1540,113.0,172.25
1541,96.0,170.74
1542,131.0,170.00
1543,222.0,168.98
1544,183.0,168.80
1545,178.0,169.29
1546,172.0,169.55
1547,157.0,169.52
1548,166.0,169.60
1549,141.0,169.86
1550,175.0,170.44
1551,172.0,171.71
1552,218.0,172.50
1553,175.0,173.65
1554,161.0,172.60
1555,184.0,172.24
1556,136.0,172.61
1557,209.0,173.58
1558,447.0,174.00
1559,190.0,176.89
1560,139.0,177.19
1561,169.0,177.96
1562,193.0,177.87
1563,130.0,177.88
1564,290.0,177.39
1565,181.0,178.37
1566,115.0,177.42
1567,121.0,176.70
1568,122.0,176.12
1569,193.0,175.95
1570,176.0,176.84
1571,153.0,175.74
1572,205.0,176.29
1573,243.0,176.58
1574,205.0,178.10
1575,167.0,179.13
1576,113.0,179.65
1577,175.0,179.98
1578,93.0,181.53
1579,118.0,180.44
1580,108.0,180.23
1581,102.0,177.77
1582,133.0,177.18
1583,150.0,177.54
1584,81.0,177.34
1585,115.0,176.73
1586,14.0,176.14
1587,145.0,175.06
1588,93.0,175.63
1589,160.0,174.38
1590,276.0,174.44
1591,298.0,174.30
1592,12.0,174.29
1593,152.0,172.41
1594,153.0,170.87
1595,168.0,171.31
1596,167.0,171.14
1597,16.0,171.60
1598,14.0,169.86
1599,132.0,168.04
1600,82.0,167.95
1601,19.0,165.79
1602,14.0,164.06
1603,15.0,162.50
1604,135.0,161.12
1605,20.0,161.47
1606,27.0,159.93
1607,250.0,157.43
1608,117.0,157.86
1609,191.0,157.00
1610,171.0,157.21
1611,159.0,157.15
1612,138.0,155.95
1613,77.0,155.80
1614,123.0,154.19
1615,86.0,153.65
1616,120.0,153.78
1617,136.0,153.80
1618,166.0,153.79
1619,60.0,153.37
1620,19.0,152.39
1621,145.0,150.09
1622,93.0,148.71
1623,12.0,147.40
1624,97.0,146.14
1625,45.0,145.18
1626,352.0,143.48
1627,65.0,144.42
1628,358.0,142.56
1629,252.0,144.82
1630,168.0,145.81
1631,499.0,145.95
1632,283.0,148.47
1633,230.0,149.81
1634,189.0,150.92
1635,216.0,151.29
1636,267.0,151.97
1637,40.0,152.65
1638,137.0,151.20
1639,81.0,151.36
1640,130.0,150.70
1641,157.0,150.87
1642,125.0,151.48
1643,130.0,151.42
1644,26.0,150.50
1645,187.0,148.93
1646,176.0,149.02
1647,151.0,149.06
1648,131.0,149.00
1649,238.0,148.65
1650,150.0,149.62
1651,173.0,149.37
1652,118.0,149.38
1653,196.0,148.38
1654,153.0,148.59
1655,281.0,148.51
1656,184.0,149.48
1657,189.0,149.96
1658,195.0,149.76
1659,158.0,147.24
1660,223.0,146.92
1661,213.0,147.76
1662,261.0,148.20
1663,131.0,148.88
1664,144.0,148.89
1665,262.0,147.43
1666,205.0,148.24
1667,163.0,149.14
1668,174.0,149.56
1669,215.0,150.08
1670,158.0,150.30
1671,217.0,150.12
1672,165.0,150.76
1673,182.0,150.36
1674,170.0,149.75
1675,137.0,149.40
1676,192.0,149.10
1677,164.0,149.89
1678,202.0,149.78
1679,147.0,150.87
1680,213.0,151.16
1681,245.0,152.21
1682,169.0,153.64
1683,153.0,154.00
1684,141.0,154.03
1685,134.0,154.63
1686,125.0,154.82
1687,111.0,155.93
1688,191.0,155.59
1689,125.0,156.57
1690,174.0,156.22
1691,164.0,155.20
1692,174.0,153.86
1693,169.0,155.48
1694,206.0,155.65
1695,155.0,156.18
1696,86.0,156.05
1697,147.0,155.24
1698,278.0,156.55
1699,118.0,159.19
1700,264.0,159.05
1701,104.0,160.87
1702,98.0,161.72
1703,86.0,162.56
1704,159.0,163.27
1705,137.0,163.51
1706,18.0,164.68
1707,16.0,164.59
1708,32.0,162.25
1709,16.0,161.40
1710,62.0,159.65
1711,237.0,158.56
1712,62.0,159.34
1713,43.0,158.58
1714,94.0,158.24
1715,69.0,157.95
1716,90.0,157.78
1717,173.0,157.48
1718,109.0,157.85
1719,165.0,157.28
1720,227.0,158.33
1721,191.0,160.41
1722,253.0,160.87
1723,230.0,162.47
1724,157.0,164.65
1725,147.0,165.25
1726,189.0,166.27
1727,175.0,164.64
1728,250.0,165.74
1729,203.0,164.66
1730,111.0,164.17
1731,185.0,163.60
1732,154.0,160.46
1733,192.0,159.17
1734,177.0,158.79
1735,124.0,158.67
1736,181.0,157.75
1737,138.0,156.89
1738,190.0,157.87
1739,234.0,158.40
1740,120.0,159.93
1741,188.0,159.83
1742,263.0,160.14
1743,149.0,161.52
1744,165.0,161.71
1745,201.0,163.10
1746,147.0,163.24
1747,143.0,162.95
1748,193.0,162.87
1749,174.0,163.49
1750,181.0,162.85
1751,185.0,163.16
1752,163.0,163.28
1753,189.0,163.73
1754,244.0,163.66
1755,183.0,164.57
1756,168.0,163.59
1757,186.0,163.43
1758,152.0,163.40
1759,165.0,162.97
1760,216.0,163.04
1761,194.0,162.97
1762,144.0,162.78
1763,252.0,161.61
1764,154.0,162.82
1765,245.0,162.92
1766,132.0,162.75
1767,169.0,162.02
1768,131.0,162.08
1769,169.0,161.65
1770,209.0,161.19
1771,147.0,161.70
1772,153.0,161.00
1773,198.0,160.88
1774,211.0,161.04
1775,133.0,161.45
1776,175.0,161.41
1777,181.0,161.24
1778,233.0,161.41
1779,161.0,161.72
1780,195.0,161.86
1781,115.0,161.68
1782,139.0,160.38
1783,151.0,160.08
1784,186.0,160.06
1785,95.0,160.51
1786,213.0,160.12
1787,212.0,161.00
1788,80.0,162.01
1789,109.0,160.90
1790,192.0,160.74
1791,106.0,160.92
1792,198.0,160.34
1793,278.0,160.58
1794,92.0,161.67
1795,138.0,160.53
1796,181.0,160.36
1797,324.0,161.31
1798,214.0,163.08
1799,261.0,162.44
1800,115.0,163.87
1801,241.0,162.38
1802,116.0,163.75
1803,138.0,163.93
1804,184.0,164.45
1805,142.0,164.70
1806,15.0,164.75
1807,138.0,164.72
1808,212.0,165.94
1809,253.0,167.74
1810,155.0,170.11
1811,133.0,171.04
1812,146.0,170.00
1813,136.0,170.84
1814,219.0,171.77
1815,115.0,173.02
1816,174.0,173.48
1817,154.0,174.32
1818,141.0,174.13
1819,237.0,174.45
1820,112.0,175.17
1821,169.0,174.02
1822,155.0,173.80
1823,127.0,172.82
1824,220.0,171.79
1825,235.0,172.42
1826,86.0,173.30
1827,19.0,172.27
1828,162.0,170.71
1829,158.0,169.83
1830,150.0,169.38
1831,173.0,169.77
1832,188.0,169.65
1833,185.0,169.99
1834,230.0,169.92
1835,20.0,170.45
1836,139.0,169.41
1837,254.0,168.99
1838,129.0,170.15
1839,132.0,169.54
1840,202.0,168.52
1841,252.0,169.34
1842,265.0,169.98
1843,101.0,170.00
1844,152.0,169.52
1845,161.0,169.39
1846,175.0,168.99
1847,183.0,169.27
1848,233.0,169.67
1849,204.0,170.07
1850,121.0,170.37
1851,159.0,169.77
1852,176.0,169.51
1853,163.0,169.64
1854,152.0,169.38
1855,126.0,168.46
1856,118.0,167.89
1857,199.0,167.39
1858,284.0,167.52
1859,142.0,168.84
1860,253.0,168.61
1861,166.0,168.98
1862,140.0,168.70
1863,161.0,168.66
1864,159.0,167.75
1865,127.0,167.80
1866,204.0,166.62
1867,165.0,167.34
1868,239.0,167.30
1869,152.0,168.38
1870,176.0,168.21
1871,139.0,167.88
1872,228.0,167.80
1873,214.0,168.55
1874,207.0,168.71
1875,270.0,168.67
1876,143.0,170.04
1877,226.0,169.72
1878,296.0,170.17
1879,147.0,170.80
1880,141.0,170.66
1881,129.0,170.12
1882,173.0,170.26
1883,160.0,170.60
1884,124.0,170.69
1885,195.0,170.07
1886,17.0,171.07
1887,191.0,169.11
1888,287.0,168.90
1889,171.0,170.97
1890,189.0,171.59
1891,182.0,171.56
1892,260.0,172.32
1893,158.0,172.94
1894,213.0,171.74
1895,424.0,172.95
1896,108.0,175.81
1897,172.0,175.08
1898,289.0,173.56
1899,118.0,174.31
1900,183.0,172.88
1901,135.0,173.56
1902,143.0,172.50
1903,126.0,172.77
1904,235.0,172.65
1905,290.0,173.16
1906,110.0,174.64
1907,194.0,175.59
1908,144.0,176.15
1909,258.0,175.47
1910,172.0,175.52
1911,207.0,175.69
1912,181.0,176.43
1913,37.0,176.78
1914,15.0,175.79
1915,32.0,173.75
1916,32.0,172.92
1917,17.0,171.50
1918,271.0,170.13
1919,311.0,171.43
1920,185.0,172.17
1921,193.0,172.90
1922,31.0,173.14
1923,66.0,171.90
1924,21.0,171.29
1925,238.0,169.30
1926,188.0,169.33
1927,183.0,170.35
1928,267.0,171.99
1929,135.0,173.04
1930,175.0,172.81
1931,141.0,173.06
1932,181.0,172.74
1933,305.0,172.67
1934,132.0,173.87
1935,230.0,172.89
1936,264.0,174.99
1937,243.0,176.24
1938,141.0,176.13
1939,123.0,176.25
1940,132.0,176.16
1941,196.0,175.46
1942,187.0,174.90
1943,128.0,174.12
1944,215.0,174.39
1945,230.0,175.02
1946,200.0,175.71
1947,226.0,175.96
1948,259.0,176.39
1949,300.0,176.65
1950,184.0,177.61
1951,304.0,178.24
1952,88.0,179.69
1953,197.0,178.81
1954,282.0,179.15
1955,228.0,180.45
1956,115.0,181.47
1957,206.0,181.44
1958,163.0,181.51
1959,148.0,180.30
1960,233.0,180.36
1961,195.0,180.16
1962,156.0,180.45
1963,196.0,180.61
1964,48.0,180.96
1965,211.0,179.85
1966,196.0,180.69
1967,215.0,180.61
1968,148.0,181.11
1969,209.0,180.20
1970,192.0,180.77
1971,190.0,180.93
1972,139.0,181.44
1973,275.0,180.55
1974,251.0,181.16
1975,239.0,181.60
1976,313.0,181.29
1977,243.0,182.99
1978,214.0,183.16
1979,162.0,182.34
1980,137.0,182.49
1981,145.0,182.45
1982,216.0,182.61
1983,235.0,183.04
1984,189.0,183.79
1985,211.0,184.44
1986,184.0,184.60
1987,223.0,186.27
1988,234.0,186.59
1989,224.0,186.06
1990,245.0,186.59
1991,155.0,187.15
1992,223.0,186.88
1993,191.0,186.51
1994,208.0,186.84
1995,193.0,186.79
1996,230.0,184.48
1997,180.0,185.70
1998,142.0,185.78
1999,117.0,184.31
2000,133.0,184.30
2001,243.0,183.80
2002,133.0,184.88
2003,90.0,184.78
2004,150.0,184.42
2005,124.0,183.57
2006,174.0,181.91
2007,340.0,182.55
2008,194.0,184.01
2009,168.0,184.51
2010,150.0,183.61
2011,214.0,183.39
2012,225.0,183.46
2013,162.0,183.90
2014,226.0,185.15
2015,220.0,187.26
2016,188.0,189.14
2017,173.0,190.70
2018,200.0,192.26
2019,305.0,191.55
2020,218.0,191.49
2021,141.0,191.82
2022,188.0,191.30
2023,15.0,192.87
2024,116.0,192.36
2025,102.0,193.31
2026,15.0,191.95
2027,88.0,190.22
2028,94.0,189.27
2029,195.0,187.54
2030,212.0,188.14
2031,401.0,188.51
2032,209.0,191.11
2033,142.0,191.39
2034,200.0,189.76
2035,196.0,190.44
2036,269.0,190.10
2037,263.0,190.15
2038,208.0,190.35
2039,208.0,191.02
2040,240.0,191.87
2041,260.0,192.95
2042,177.0,193.59
2043,252.0,193.49
2044,214.0,194.73
2045,190.0,194.72
2046,213.0,194.32
2047,173.0,194.45
2048,278.0,193.92
2049,219.0,194.11
2050,239.0,193.30
2051,168.0,193.85
2052,297.0,192.49
2053,279.0,194.58
2054,201.0,195.40
2055,217.0,194.59
2056,236.0,194.48
2057,168.0,195.69
2058,175.0,195.31
2059,188.0,195.43
2060,258.0,195.83
2061,199.0,196.08
2062,192.0,196.12
2063,182.0,196.48
2064,130.0,196.34
2065,241.0,197.16
2066,209.0,197.46
2067,137.0,197.59
2068,213.0,196.81
2069,179.0,197.46
2070,192.0,197.16
2071,329.0,197.16
2072,169.0,198.55
2073,221.0,198.85
2074,215.0,198.31
2075,195.0,197.95
2076,160.0,197.51
2077,180.0,195.98
2078,219.0,195.35
2079,205.0,195.40
2080,203.0,195.83
2081,186.0,196.49
2082,156.0,196.90
2083,317.0,196.30
2084,195.0,197.12
2085,228.0,197.18
2086,215.0,197.35
2087,250.0,197.66
2088,130.0,197.93
2089,210.0,196.89
2090,225.0,196.75
2091,209.0,196.55
2092,178.0,197.09
2093,254.0,196.64
2094,161.0,197.27
2095,172.0,196.80
2096,96.0,196.59
2097,18.0,195.25
2098,15.0,193.63
2099,28.0,192.36
2100,221.0,191.47
2101,144.0,192.35
2102,88.0,191.36
2103,162.0,190.91
2104,31.0,191.63
2105,171.0,190.44
2106,86.0,190.91
2107,72.0,190.03
2108,94.0,187.35
2109,46.0,186.35
2110,164.0,185.13
2111,171.0,185.27
2112,83.0,184.84
2113,160.0,183.42
2114,90.0,183.40
2115,44.0,182.04
2116,38.0,180.28
2117,13.0,178.78
2118,156.0,177.18
2119,255.0,176.74
2120,205.0,176.24
2121,77.0,176.11
2122,120.0,175.47
2123,193.0,174.79
2124,226.0,176.57
2125,79.0,177.67
2126,32.0,177.44
2127,79.0,177.61
2128,151.0,177.52
2129,82.0,178.09
2130,88.0,176.96
2131,140.0,175.72
2132,104.0,173.11
2133,51.0,172.06
2134,139.0,171.15
2135,152.0,170.54
2136,160.0,170.10
2137,148.0,169.01
2138,224.0,167.86
2139,88.0,168.02
2140,173.0,166.82
2141,165.0,166.15
2142,230.0,165.20
2143,223.0,165.73
2144,210.0,165.44
2145,151.0,165.40
2146,186.0,165.01
2147,198.0,164.74
2148,83.0,164.99
2149,195.0,163.04
2150,224.0,162.80
2151,88.0,162.65
2152,184.0,161.85
2153,77.0,160.72
2154,190.0,158.70
2155,165.0,158.59
2156,61.0,158.07
2157,30.0,156.32
2158,83.0,154.94
2159,35.0,154.02
2160,188.0,152.49
2161,189.0,151.79
2162,184.0,151.69
2163,82.0,151.61
2164,90.0,150.61
2165,203.0,150.21
2166,248.0,149.83
2167,83.0,150.22
2168,184.0,149.68
2169,196.0,149.39
2170,87.0,149.56
2171,47.0,148.51
2172,22.0,145.69
2173,51.0,144.22
2174,218.0,142.52
2175,134.0,142.55
2176,134.0,141.94
2177,134.0,141.68
2178,170.0,141.22
2179,162.0,140.73
2180,145.0,140.30
2181,163.0,139.72
2182,129.0,139.49
2183,124.0,139.22
2184,91.0,137.29
2185,140.0,136.25
2186,102.0,135.37
2187,115.0,134.24
2188,134.0,132.89
2189,128.0,132.93
2190,179.0,132.11
2191,170.0,131.65
2192,201.0,131.26
2193,120.0,131.49
2194,160.0,130.15
2195,179.0,130.14
2196,188.0,130.21
2197,149.0,131.13
2198,175.0,132.44
2199,163.0,134.04
2200,136.0,135.39
2201,152.0,134.54
2202,136.0,134.62
2203,180.0,135.10
2204,130.0,135.28
2205,102.0,136.27
2206,151.0,135.58
2207,183.0,136.23
2208,125.0,137.34
2209,148.0,137.65
2210,119.0,138.67
2211,106.0,138.22
2212,125.0,137.57
2213,214.0,137.99
2214,155.0,138.53
2215,121.0,139.18
2216,228.0,139.95
2217,229.0,141.85
2218,201.0,144.01
2219,130.0,144.46
2220,134.0,143.21
2221,168.0,142.50
2222,98.0,143.41
2223,155.0,143.19
2224,198.0,142.81
2225,138.0,142.53
2226,139.0,143.12
2227,179.0,144.19
2228,118.0,145.19
2229,121.0,144.86
2230,130.0,145.25
2231,163.0,145.67
2232,149.0,145.90
2233,135.0,146.35
2234,146.0,147.19
2235,138.0,147.26
2236,133.0,147.12
2237,126.0,146.85
2238,180.0,146.63
2239,228.0,146.19
2240,216.0,147.59
2241,200.0,148.02
2242,213.0,148.37
2243,129.0,148.20
2244,149.0,147.26
2245,124.0,146.65
2246,180.0,146.38
2247,213.0,146.32
2248,146.0,146.47
2249,154.0,147.10
2250,140.0,146.69
2251,131.0,145.85
2252,208.0,146.28
2253,117.0,146.52
2254,132.0,146.92
2255,164.0,146.34
2256,159.0,146.33
2257,153.0,147.31
2258,107.0,148.54
2259,104.0,148.78
2260,159.0,149.47
2261,183.0,149.18
2262,137.0,149.12
2263,140.0,148.65
2264,159.0,149.23
2265,159.0,149.92
2266,133.0,149.48
2267,208.0,148.33
2268,197.0,149.58
2269,238.0,149.71
2270,177.0,150.13
2271,214.0,151.03
2272,202.0,152.70
2273,126.0,154.50
2274,109.0,155.25
2275,127.0,154.16
2276,163.0,154.09
2277,175.0,154.38
2278,194.0,154.79
2279,144.0,155.03
2280,141.0,154.85
2281,157.0,154.81
2282,139.0,154.75
2283,155.0,154.85
2284,185.0,155.16
2285,173.0,156.10
2286,209.0,156.43
2287,229.0,157.50
2288,139.0,158.64
2289,144.0,158.69
2290,209.0,158.85
2291,227.0,159.15
2292,164.0,159.72
2293,140.0,159.35
2294,164.0,159.55
2295,110.0,159.59
2296,181.0,158.90
2297,198.0,158.83
2298,123.0,159.32
2299,157.0,158.80
2300,127.0,158.74
2301,133.0,158.65
2302,202.0,158.46
2303,160.0,159.12
2304,142.0,158.92
2305,171.0,159.04
2306,149.0,159.73
2307,189.0,159.71
2308,156.0,159.77
2309,149.0,160.08
2310,203.0,160.09
2311,138.0,160.93
2312,87.0,161.25
2313,130.0,160.87
2314,147.0,160.03
2315,134.0,159.95
2316,119.0,160.08
2317,138.0,158.99
2318,125.0,158.08
2319,132.0,157.32
2320,194.0,157.34
2321,117.0,157.94
2322,111.0,157.43
2323,149.0,157.56
2324,109.0,157.50
2325,149.0,156.61
2326,170.0,156.72
2327,120.0,157.03
2328,163.0,156.44
2329,189.0,156.89
2330,172.0,157.57
2331,140.0,157.99
2332,161.0,157.76
2333,151.0,157.88
2334,128.0,158.04
2335,133.0,157.86
2336,181.0,157.81
2337,132.0,158.29
2338,139.0,158.35
2339,145.0,157.94
2340,101.0,157.11
2341,130.0,155.96
2342,130.0,155.26
2343,130.0,154.43
2344,119.0,154.44
2345,118.0,154.14
2346,107.0,154.08
2347,82.0,153.35
2348,81.0,152.04
2349,109.0,151.39
2350,150.0,150.94
2351,121.0,151.04
2352,96.0,150.94
2353,128.0,149.82
2354,138.0,149.93
2355,125.0,149.99
2356,108.0,149.60
2357,154.0,149.09
2358,128.0,149.10
2359,126.0,149.31
2360,129.0,149.53
2361,111.0,149.23
2362,127.0,148.51
2363,125.0,148.41
2364,120.0,148.26
2365,104.0,147.87
2366,106.0,147.32
2367,110.0,147.05
2368,100.0,146.07
2369,110.0,145.10
2370,128.0,143.82
2371,98.0,143.33
2372,137.0,142.17
2373,131.0,141.52
2374,139.0,141.57
2375,113.0,141.87
2376,156.0,141.73
2377,106.0,141.66
2378,105.0,140.97
2379,143.0,140.08
2380,120.0,140.07
2381,90.0,139.86
2382,135.0,139.19
2383,170.0,139.15
2384,204.0,139.30
2385,196.0,139.49
2386,123.0,139.72
2387,138.0,138.86
2388,149.0,137.95
2389,191.0,138.05
2390,120.0,138.52
2391,164.0,137.63
2392,148.0,137.00
2393,124.0,136.84
2394,180.0,136.68
2395,169.0,136.84
2396,185.0,137.43
2397,136.0,137.47
2398,183.0,136.85
2399,230.0,137.45
2400,102.0,138.18
2401,225.0,137.93
2402,157.0,138.85
2403,233.0,138.40
2404,104.0,139.13
2405,151.0,138.75
2406,97.0,138.55
2407,159.0,138.03
2408,220.0,137.73
2409,247.0,138.37
2410,136.0,139.35
2411,127.0,138.68
2412,141.0,138.57
2413,179.0,139.11
2414,125.0,139.60
2415,101.0,139.38
2416,102.0,139.05
2417,96.0,138.88
2418,148.0,138.46
2419,136.0,138.69
2420,117.0,138.73
2421,122.0,137.96
2422,129.0,138.01
2423,115.0,138.19
2424,126.0,137.85
2425,131.0,138.02
2426,199.0,137.84
2427,142.0,138.13
2428,177.0,138.35
2429,151.0,138.49
2430,135.0,138.11
2431,118.0,137.74
2432,140.0,137.52
2433,126.0,137.31
2434,163.0,137.06
2435,39.0,137.41
2436,74.0,136.47
2437,47.0,135.40
2438,134.0,134.55
2439,157.0,134.50
2440,144.0,134.62
2441,103.0,135.05
2442,158.0,134.78
2443,124.0,135.06
2444,124.0,135.00
2445,148.0,135.05
2446,127.0,135.35
2447,211.0,135.55
2448,121.0,136.84
2449,165.0,137.24
2450,147.0,137.80
2451,158.0,137.77
2452,174.0,138.14
2453,145.0,138.92
2454,189.0,139.09
2455,253.0,139.60
2456,164.0,140.88
2457,148.0,141.44
2458,186.0,141.38
2459,195.0,141.96
2460,175.0,142.65
2461,128.0,143.11
2462,169.0,143.28
2463,167.0,143.70
2464,137.0,144.12
2465,187.0,144.29
2466,226.0,145.12
2467,205.0,146.32
2468,155.0,147.27
2469,164.0,147.82
2470,236.0,148.36
2471,178.0,149.44
2472,210.0,150.24
2473,179.0,150.97
2474,234.0,151.45
2475,177.0,152.40
2476,177.0,153.04
2477,195.0,153.25
2478,280.0,154.14
2479,212.0,155.89
2480,172.0,156.58
2481,236.0,157.10
2482,226.0,158.56
2483,123.0,159.47
2484,250.0,159.00
2485,234.0,159.46
2486,194.0,159.84
2487,238.0,160.55
2488,305.0,161.55
2489,175.0,163.11
2490,208.0,162.95
2491,178.0,163.83
2492,227.0,163.97
2493,230.0,164.76
2494,201.0,165.82
2495,130.0,166.03
2496,191.0,165.64
2497,251.0,165.70
2498,241.0,166.85
2499,176.0,167.43
2500,223.0,166.89
2501,327.0,168.10
2502,242.0,169.12
2503,266.0,169.97
2504,212.0,170.30
2505,306.0,171.38
2506,201.0,172.93
2507,194.0,173.97
2508,207.0,174.32
2509,178.0,174.19
2510,216.0,173.50
2511,265.0,174.30
2512,221.0,175.68
2513,179.0,176.48
2514,238.0,176.48
2515,337.0,177.61
2516,199.0,179.97
2517,344.0,180.94
2518,234.0,183.42
2519,211.0,184.28
2520,205.0,185.03
2521,129.0,185.91
2522,196.0,185.98
2523,178.0,186.65
2524,124.0,187.28
2525,117.0,187.26
2526,133.0,187.12
2527,201.0,186.46
2528,135.0,187.05
2529,218.0,186.63
2530,132.0,187.30
2531,171.0,187.27
2532,125.0,187.80
2533,231.0,187.65
2534,267.0,188.70
2535,348.0,189.74
2536,187.0,192.83
2537,171.0,193.96
2538,261.0,195.20
2539,321.0,196.47
2540,217.0,198.11
2541,223.0,198.84
2542,218.0,200.04
2543,207.0,200.64
2544,255.0,201.47
2545,162.0,202.78
2546,221.0,202.92
2547,127.0,203.86
2548,17.0,203.02
2549,228.0,201.98
2550,234.0,202.61
2551,295.0,203.48
2552,20.0,204.85
2553,71.0,203.31
2554,15.0,202.57
2555,176.0,200.83
2556,90.0,200.06
2557,116.0,199.32
2558,187.0,199.00
2559,255.0,199.01
2560,233.0,199.61
2561,221.0,200.19
2562,250.0,201.12
2563,320.0,201.93
2564,189.0,203.46
2565,63.0,203.98
2566,210.0,202.74
2567,13.0,202.58
2568,247.0,200.66
2569,200.0,201.58
2570,204.0,201.94
2571,257.0,201.62
2572,281.0,202.41
2573,284.0,203.12
2574,292.0,204.17
2575,234.0,204.75
2576,211.0,205.32
2577,201.0,205.66
2578,235.0,205.72
2579,193.0,205.27
2580,288.0,205.08
2581,238.0,206.24
2582,204.0,206.26
2583,258.0,206.04
2584,214.0,207.39
2585,267.0,207.03
2586,128.0,207.36
2587,104.0,206.70
2588,148.0,205.36
2589,198.0,203.79
2590,171.0,204.02
2591,256.0,203.65
2592,207.0,204.43
2593,203.0,204.23
2594,243.0,203.96
2595,225.0,204.38
2596,230.0,205.33
2597,221.0,205.72
2598,212.0,205.42
2599,191.0,205.13
2600,178.0,205.28
2601,425.0,204.83
2602,245.0,205.81
2603,265.0,205.84
2604,268.0,205.83
2605,225.0,206.39
2606,171.0,205.58
2607,250.0,205.28
2608,278.0,205.84
2609,142.0,206.55
2610,198.0,206.19
2611,249.0,206.01
2612,153.0,205.85
2613,142.0,205.17
2614,229.0,204.80
2615,332.0,204.71
2616,237.0,204.66
2617,124.0,205.04
2618,262.0,202.84
2619,219.0,203.12
2620,59.0,203.20
2621,111.0,201.74
2622,126.0,201.56
2623,164.0,200.86
2624,232.0,200.72
2625,100.0,201.80
