Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
5740,173.0,199.74
5741,113.0,197.84
5742,123.0,194.07
5743,153.0,190.60
5744,103.0,188.52
5745,52.0,184.04
5746,83.0,182.88
5747,79.0,178.67
5748,65.0,176.50
5749,200.0,175.10
5750,110.0,174.79
5751,90.0,173.24
5752,87.0,169.11
5753,196.0,167.60
5754,89.0,163.49
5755,101.0,159.53
5756,83.0,155.36
5757,82.0,152.99
5758,231.0,152.70
5759,205.0,153.28
5760,163.0,152.71
5761,285.0,153.81
5762,223.0,154.40
5763,188.0,154.60
5764,76.0,153.51
5765,500.0,154.09
5766,359.0,157.33
5767,93.0,156.24
5768,82.0,156.35
5769,125.0,156.59
5770,118.0,155.82
5771,98.0,154.29
5772,171.0,154.43
5773,82.0,153.76
5774,229.0,154.90
5775,273.0,156.98
5776,250.0,156.96
5777,172.0,158.38
5778,272.0,160.11
5779,340.0,160.79
5780,276.0,162.70
5781,221.0,164.10
5782,216.0,165.57
5783,284.0,166.33
5784,302.0,167.26
5785,205.0,168.82
5786,117.0,168.68
5787,208.0,166.82
5788,343.0,166.32
5789,294.0,166.55
5790,264.0,167.33
5791,204.0,168.47
5792,231.0,169.57
5793,84.0,167.04
5794,287.0,166.91
5795,230.0,167.27
5796,285.0,168.83
5797,332.0,170.94
5798,258.0,173.16
5799,177.0,173.20
5800,185.0,173.23
5801,172.0,172.91
5802,200.0,172.52
5803,176.0,173.04
5804,133.0,172.30
5805,110.0,172.59
5806,102.0,171.46
5807,146.0,170.23
5808,105.0,168.97
5809,84.0,167.84
5810,131.0,167.41
5811,114.0,167.35
5812,154.0,168.17
5813,106.0,169.03
5814,96.0,168.28
5815,67.0,166.32
5816,85.0,166.39
5817,165.0,166.75
5818,84.0,165.94
5819,176.0,166.25
5820,85.0,165.41
5821,139.0,165.62
5822,225.0,166.91
5823,147.0,167.34
5824,185.0,167.72
5825,155.0,167.88
5826,220.0,168.87
5827,357.0,171.56
5828,259.0,173.10
5829,278.0,174.64
5830,128.0,174.83
5831,183.0,175.50
5832,200.0,175.54
5833,278.0,177.31
5834,133.0,177.42
5835,171.0,177.00
5836,150.0,176.72
5837,118.0,176.21
5838,86.0,175.81
5839,200.0,176.23
5840,29.0,174.79
5841,87.0,174.53
5842,26.0,173.56
5843,12.0,172.15
5844,111.0,172.23
5845,148.0,173.19
5846,29.0,172.65
5847,175.0,173.61
5848,205.0,175.01
5849,270.0,175.71
5850,136.0,175.97
5851,44.0,175.51
5852,62.0,175.26
5853,115.0,174.45
5854,241.0,175.97
5855,151.0,176.47
5856,48.0,176.12
5857,168.0,176.98
5858,212.0,176.79
5859,11.0,174.85
5860,41.0,173.63
5861,41.0,171.19
5862,33.0,169.29
5863,11.0,167.52
5864,49.0,167.25
5865,90.0,163.15
5866,48.0,160.04
5867,36.0,159.47
5868,36.0,159.01
5869,254.0,160.30
5870,179.0,160.91
5871,205.0,161.98
5872,140.0,161.67
5873,299.0,163.84
5874,142.0,162.97
5875,136.0,161.60
5876,35.0,159.45
5877,123.0,158.96
5878,163.0,157.87
5879,178.0,156.25
5880,102.0,154.51
5881,38.0,152.68
5882,187.0,152.39
5883,89.0,150.44
5884,114.0,148.56
5885,71.0,147.22
5886,54.0,146.59
5887,32.0,144.83
5888,101.0,142.41
5889,207.0,141.54
5890,363.0,142.53
5891,53.0,141.02
5892,122.0,139.93
5893,153.0,140.62
5894,120.0,138.95
5895,146.0,138.11
5896,167.0,136.93
5897,88.0,134.49
5898,138.0,133.29
5899,127.0,132.79
5900,211.0,133.05
5901,173.0,133.06
5902,249.0,133.55
5903,84.0,132.63
5904,173.0,133.03
5905,152.0,133.45
5906,227.0,134.70
5907,277.0,136.01
5908,123.0,136.19
5909,207.0,137.42
5910,204.0,138.15
5911,368.0,140.69
5912,189.0,141.04
5913,166.0,141.64
5914,238.0,143.06
5915,233.0,144.72
5916,209.0,145.96
5917,219.0,146.50
5918,135.0,147.01
5919,148.0,146.73
5920,194.0,147.82
5921,200.0,148.43
5922,170.0,147.88
5923,109.0,147.50
5924,94.0,146.59
5925,174.0,146.78
5926,93.0,145.51
5927,98.0,142.92
5928,108.0,141.41
5929,214.0,140.77
5930,164.0,141.13
5931,145.0,140.75
5932,277.0,141.52
5933,161.0,140.35
5934,129.0,140.31
5935,118.0,139.78
5936,123.0,139.51
5937,274.0,141.07
5938,141.0,141.62
5939,221.0,141.83
5940,199.0,143.53
5941,151.0,144.17
5942,234.0,146.25
5943,186.0,147.99
5944,281.0,149.69
5945,184.0,150.05
5946,219.0,151.95
5947,135.0,151.55
5948,85.0,150.35
5949,257.0,150.22
5950,85.0,149.71
5951,90.0,150.17
5952,257.0,152.12
5953,95.0,151.92
5954,180.0,151.31
5955,97.0,150.77
5956,118.0,151.47
5957,236.0,152.15
5958,162.0,151.65
5959,156.0,153.10
5960,145.0,154.14
5961,135.0,155.08
5962,120.0,155.95
5963,135.0,157.19
5964,135.0,158.05
5965,100.0,158.15
5966,107.0,158.74
5967,93.0,159.31
5968,95.0,159.90
5969,95.0,158.31
5970,91.0,157.43
5971,122.0,156.60
5972,112.0,156.32
5973,36.0,153.69
5974,136.0,153.63
5975,139.0,153.66
5976,141.0,154.72
5977,108.0,154.57
5978,33.0,153.27
5979,129.0,152.78
5980,17.0,151.93
5981,37.0,151.92
5982,144.0,151.49
5983,165.0,152.25
5984,206.0,153.17
5985,185.0,154.31
5986,200.0,155.77
5987,133.0,156.78
5988,103.0,156.80
5989,229.0,157.02
5990,194.0,155.33
5991,240.0,157.20
5992,183.0,157.81
5993,219.0,158.47
5994,238.0,159.65
5995,193.0,160.12
5996,124.0,159.69
5997,143.0,160.24
5998,190.0,160.76
5999,394.0,163.43
6000,298.0,164.30
6001,229.0,164.86
6002,144.0,163.81
6003,500.0,167.97
6004,420.0,170.44
6005,138.0,170.30
6006,238.0,170.41
6007,271.0,170.35
6008,180.0,170.92
6009,245.0,171.30
6010,171.0,170.97
6011,139.0,168.68
6012,139.0,168.18
6013,158.0,168.10
6014,171.0,167.43
6015,500.0,170.10
6016,140.0,169.41
6017,132.0,168.54
6018,500.0,172.19
6019,182.0,172.53
6020,123.0,171.82
6021,500.0,174.82
6022,170.0,174.82
6023,133.0,175.06
6024,186.0,175.98
6025,109.0,175.33
6026,141.0,175.81
6027,150.0,176.33
6028,164.0,176.89
6029,112.0,175.87
6030,150.0,175.73
6031,152.0,175.80
6032,215.0,175.18
6033,191.0,175.48
6034,136.0,175.55
6035,251.0,176.88
6036,163.0,177.28
6037,378.0,178.32
6038,351.0,180.42
6039,246.0,180.67
6040,276.0,181.44
6041,173.0,181.66
6042,157.0,180.89
6043,159.0,180.62
6044,187.0,179.68
6045,231.0,180.15
6046,495.0,182.91
6047,434.0,185.90
6048,226.0,187.31
6049,172.0,186.46
6050,306.0,188.67
6051,181.0,189.58
6052,500.0,192.01
6053,154.0,192.60
6054,135.0,192.15
6055,500.0,196.18
6056,500.0,200.00
6057,221.0,199.85
6058,272.0,200.95
6059,429.0,203.68
6060,13.0,202.36
6061,53.0,201.54
6062,440.0,204.74
6063,192.0,205.31
6064,40.0,204.36
6065,63.0,203.99
6066,202.0,204.94
6067,231.0,206.32
6068,472.0,210.09
6069,117.0,210.31
6070,32.0,209.72
6071,77.0,209.27
6072,93.0,209.08
6073,49.0,209.21
6074,43.0,208.28
6075,29.0,207.18
6076,500.0,210.77
6077,343.0,213.12
6078,361.0,216.40
6079,265.0,217.76
6080,308.0,220.67
6081,330.0,223.60
6082,196.0,224.12
6083,442.0,226.89
6084,459.0,229.42
6085,211.0,229.68
6086,277.0,230.45
6087,243.0,231.55
6088,186.0,232.38
6089,500.0,235.09
6090,203.0,235.18
6091,500.0,237.78
6092,23.0,236.18
6093,15.0,234.14
6094,57.0,232.33
6095,102.0,231.42
6096,13.0,230.31
6097,211.0,230.99
6098,246.0,231.55
6099,327.0,230.88
6100,229.0,230.19
6101,190.0,229.80
6102,221.0,230.57
6103,173.0,227.30
6104,257.0,225.67
6105,129.0,225.58
6106,202.0,225.22
6107,206.0,224.57
6108,447.0,227.24
6109,232.0,227.11
6110,479.0,230.19
6111,500.0,233.80
6112,153.0,233.94
6113,195.0,234.31
6114,16.0,232.76
6115,189.0,229.65
6116,500.0,233.25
6117,500.0,236.93
6118,189.0,233.82
6119,311.0,235.11
6120,117.0,235.05
6121,111.0,231.16
6122,118.0,230.64
6123,144.0,230.75
6124,118.0,230.07
6125,154.0,230.52
6126,180.0,230.91
6127,173.0,231.14
6128,132.0,230.82
6129,105.0,230.75
6130,166.0,230.91
6131,166.0,231.05
6132,112.0,230.02
6133,109.0,229.20
6134,181.0,229.65
6135,162.0,228.76
6136,126.0,228.39
6137,139.0,226.00
6138,97.0,223.46
6139,104.0,222.04
6140,112.0,220.40
6141,130.0,219.97
6142,98.0,219.38
6143,105.0,218.84
6144,134.0,218.31
6145,105.0,217.05
6146,75.0,212.85
6147,109.0,209.60
6148,139.0,208.73
6149,95.0,207.96
6150,184.0,206.74
6151,111.0,206.04
6152,121.0,202.25
6153,276.0,203.47
6154,100.0,203.12
6155,84.0,198.96
6156,116.0,195.12
6157,81.0,193.72
6158,103.0,192.03
6159,98.0,188.72
6160,134.0,189.93
6161,105.0,190.45
6162,100.0,187.05
6163,66.0,185.79
6164,105.0,186.44
6165,80.0,186.61
6166,135.0,185.94
6167,103.0,184.66
6168,106.0,181.00
6169,116.0,180.99
6170,55.0,181.22
6171,71.0,181.16
6172,41.0,180.64
6173,90.0,181.05
6174,65.0,181.27
6175,51.0,181.49
6176,52.0,177.01
6177,121.0,174.79
6178,181.0,172.99
6179,267.0,173.01
6180,411.0,174.04
6181,89.0,171.63
6182,157.0,171.24
6183,57.0,167.39
6184,268.0,165.48
6185,357.0,166.94
6186,144.0,165.61
6187,132.0,164.50
6188,149.0,164.13
6189,500.0,164.13
6190,155.0,163.65
6191,146.0,160.11
6192,482.0,164.70
6193,139.0,165.94
6194,107.0,166.44
6195,153.0,166.95
6196,104.0,167.86
6197,106.0,166.81
6198,361.0,167.96
6199,209.0,166.78
6200,110.0,165.59
6201,500.0,168.69
6202,250.0,168.98
6203,35.0,167.60
6204,154.0,166.57
6205,115.0,166.43
6206,204.0,166.45
6207,162.0,166.01
6208,130.0,162.84
6209,195.0,162.47
6210,213.0,159.81
6211,158.0,156.39
6212,112.0,155.98
6213,176.0,155.79
6214,224.0,157.87
6215,208.0,158.06
6216,123.0,154.29
6217,102.0,150.31
6218,122.0,149.64
6219,168.0,148.21
6220,203.0,149.07
6221,72.0,148.68
6222,207.0,149.57
6223,500.0,153.13
6224,500.0,156.95
6225,179.0,157.20
6226,125.0,156.65
6227,181.0,156.73
6228,500.0,160.41
6229,198.0,161.34
6230,500.0,164.68
6231,500.0,168.02
6232,500.0,171.90
6233,193.0,172.74
6234,244.0,173.37
6235,500.0,176.75
6236,500.0,180.49
6237,500.0,184.10
6238,500.0,188.13
6239,500.0,192.09
6240,207.0,193.04
6241,144.0,193.18
6242,217.0,194.37
6243,129.0,194.61
6244,235.0,195.62
6245,500.0,199.57
6246,500.0,203.82
6247,500.0,207.73
6248,500.0,211.34
6249,500.0,215.39
6250,241.0,215.96
6251,500.0,219.85
6252,500.0,223.64
6253,500.0,225.88
6254,500.0,229.88
6255,211.0,231.15
6256,225.0,232.24
6257,371.0,235.14
6258,500.0,239.11
6259,500.0,243.13
6260,500.0,246.79
6261,500.0,250.74
6262,500.0,254.74
6263,500.0,259.08
6264,500.0,263.03
6265,500.0,267.23
6266,388.0,269.76
6267,500.0,273.73
6268,139.0,274.06
6269,405.0,276.95
6270,500.0,281.40
6271,129.0,281.98
6272,500.0,286.57
6273,500.0,290.67
6274,500.0,295.02
6275,302.0,297.53
6276,209.0,299.10
6277,500.0,302.89
6278,500.0,306.08
6279,313.0,306.54
6280,98.0,303.41
6281,15.0,302.67
6282,39.0,301.49
6283,56.0,301.48
6284,500.0,303.80
6285,500.0,305.23
6286,500.0,308.79
6287,500.0,312.47
6288,212.0,313.10
6289,219.0,310.29
6290,216.0,310.90
6291,150.0,310.94
6292,15.0,306.27
6293,31.0,305.19
6294,29.0,304.41
6295,47.0,303.35
6296,50.0,302.81
6297,172.0,303.47
6298,128.0,301.14
6299,95.0,300.00
6300,86.0,299.76
6301,93.0,295.69
6302,95.0,294.14
6303,114.0,294.93
6304,188.0,295.27
6305,221.0,296.33
6306,105.0,295.34
6307,115.0,294.87
6308,89.0,294.46
6309,116.0,293.67
6310,94.0,292.48
6311,79.0,291.69
6312,30.0,290.87
6313,84.0,289.95
6314,98.0,288.69
6315,129.0,287.90
6316,84.0,287.51
6317,99.0,287.48
6318,121.0,287.47
6319,94.0,286.73
6320,86.0,285.56
6321,17.0,285.01
6322,118.0,284.12
6323,34.0,279.46
6324,16.0,274.62
6325,17.0,273.00
6326,53.0,272.28
6327,82.0,271.29
6328,82.0,267.11
6329,13.0,265.26
6330,42.0,260.68
6331,205.0,257.73
6332,52.0,253.25
6333,13.0,251.45
6334,25.0,249.26
6335,35.0,244.61
6336,38.0,239.99
6337,12.0,235.11
6338,500.0,235.11
6339,108.0,231.19
6340,85.0,229.97
6341,421.0,232.74
6342,218.0,232.75
6343,55.0,232.01
6344,72.0,230.38
6345,145.0,226.83
6346,202.0,223.85
6347,94.0,219.79
6348,254.0,217.33
6349,92.0,213.25
6350,500.0,215.84
6351,170.0,212.54
6352,217.0,209.71
6353,81.0,205.52
6354,457.0,205.09
6355,191.0,204.89
6356,90.0,203.54
6357,360.0,203.43
6358,500.0,203.43
6359,119.0,199.62
6360,154.0,196.16
6361,12.0,191.28
6362,101.0,187.29
6363,114.0,183.43
6364,458.0,183.01
6365,82.0,178.83
6366,93.0,175.88
6367,500.0,175.88
6368,73.0,175.22
6369,500.0,176.17
6370,500.0,176.17
6371,500.0,179.88
6372,51.0,175.39
6373,80.0,171.19
6374,94.0,167.13
6375,118.0,165.29
6376,102.0,164.22
6377,316.0,162.38
6378,87.0,158.25
6379,84.0,155.96
6380,284.0,157.82
6381,222.0,159.89
6382,222.0,161.72
6383,165.0,162.81
6384,153.0,159.34
6385,92.0,155.26
6386,109.0,151.35
6387,99.0,147.34
6388,174.0,146.96
6389,88.0,145.65
6390,80.0,144.29
6391,48.0,143.27
6392,31.0,143.43
6393,84.0,143.96
6394,93.0,144.60
6395,84.0,144.97
6396,340.0,147.87
6397,31.0,146.46
6398,140.0,146.58
6399,216.0,147.79
6400,22.0,147.15
6401,246.0,148.68
6402,80.0,148.53
6403,128.0,148.67
6404,19.0,146.98
6405,96.0,145.73
6406,89.0,145.57
6407,121.0,145.63
6408,135.0,146.09
6409,107.0,146.00
6410,138.0,146.44
6411,159.0,147.24
6412,117.0,148.11
6413,118.0,148.45
6414,110.0,148.57
6415,500.0,152.28
6416,198.0,153.42
6417,373.0,156.16
6418,91.0,155.86
6419,294.0,157.86
6420,101.0,158.01
6421,248.0,160.32
6422,84.0,159.98
6423,85.0,160.49
6424,89.0,161.22
6425,186.0,162.91
6426,88.0,163.26
6427,88.0,163.32
6428,123.0,163.73
6429,80.0,164.40
6430,216.0,166.14
6431,93.0,165.02
6432,190.0,166.40
6433,80.0,167.07
6434,92.0,167.74
6435,85.0,168.24
6436,107.0,168.93
6437,80.0,169.61
6438,77.0,165.38
6439,204.0,166.34
6440,59.0,166.08
6441,57.0,162.44
6442,54.0,160.80
6443,125.0,161.50
6444,82.0,161.60
6445,234.0,162.49
6446,85.0,161.32
6447,239.0,162.77
6448,231.0,162.54
6449,229.0,163.91
6450,211.0,161.02
6451,406.0,163.38
6452,267.0,163.88
6453,115.0,164.22
6454,264.0,162.29
6455,191.0,162.29
6456,97.0,162.36
6457,143.0,160.19
6458,83.0,156.02
6459,76.0,155.59
6460,79.0,154.84
6461,93.0,155.65
6462,77.0,155.41
6463,51.0,154.78
6464,50.0,150.70
6465,119.0,151.07
6466,140.0,151.54
6467,99.0,147.53
6468,82.0,147.62
6469,209.0,144.71
6470,93.0,140.64
6471,106.0,136.70
6472,53.0,136.72
6473,55.0,136.47
6474,64.0,136.17
6475,63.0,135.62
6476,52.0,135.12
6477,34.0,132.30
6478,44.0,131.87
6479,14.0,131.17
6480,47.0,128.80
6481,45.0,127.03
6482,52.0,125.33
6483,100.0,124.68
6484,119.0,124.34
6485,200.0,125.42
6486,278.0,127.11
6487,117.0,127.29
6488,119.0,126.74
6489,208.0,127.94
6490,173.0,128.87
6491,143.0,129.82
6492,131.0,130.82
6493,256.0,132.54
6494,114.0,132.75
6495,144.0,133.35
6496,112.0,131.07
6497,149.0,132.25
6498,154.0,132.39
6499,108.0,131.31
6500,104.0,132.13
6501,97.0,130.64
6502,168.0,131.52
6503,74.0,130.98
6504,137.0,132.16
6505,145.0,132.65
6506,99.0,132.75
6507,185.0,133.39
6508,84.0,132.88
6509,113.0,132.94
6510,119.0,132.75
6511,132.0,132.48
6512,114.0,132.45
6513,110.0,132.37
6514,304.0,134.31
6515,72.0,130.03
6516,42.0,128.47
6517,56.0,125.30
6518,91.0,125.30
6519,103.0,123.39
6520,90.0,123.28
6521,106.0,121.86
6522,108.0,122.10
6523,147.0,122.72
6524,80.0,122.63
6525,101.0,121.78
6526,111.0,122.01
6527,72.0,121.85
6528,96.0,121.58
6529,96.0,121.74
6530,147.0,121.05
6531,481.0,124.93
6532,182.0,124.85
6533,162.0,125.67
6534,237.0,127.12
6535,266.0,128.93
6536,142.0,129.28
6537,181.0,130.29
6538,140.0,130.92
6539,227.0,131.15
6540,252.0,133.08
6541,185.0,134.36
6542,215.0,135.97
6543,79.0,135.51
6544,214.0,136.83
6545,160.0,136.09
6546,242.0,137.66
6547,194.0,137.21
6548,50.0,135.40
6549,40.0,133.51
6550,106.0,132.46
6551,39.0,128.79
6552,128.0,127.40
6553,142.0,127.67
6554,188.0,126.91
6555,266.0,127.66
6556,42.0,127.11
6557,39.0,126.07
6558,68.0,125.92
6559,298.0,128.14
6560,343.0,130.78
6561,77.0,130.62
6562,61.0,130.46
6563,51.0,130.46
6564,93.0,130.89
6565,56.0,130.26
6566,59.0,129.45
6567,35.0,128.81
6568,51.0,128.50
6569,53.0,126.94
6570,500.0,131.01
6571,43.0,130.38
6572,49.0,130.34
6573,35.0,130.14
6574,102.0,130.52
6575,107.0,130.96
6576,159.0,132.03
6577,127.0,132.96
6578,57.0,133.09
6579,161.0,134.56
6580,130.0,135.39
6581,60.0,135.54
6582,69.0,135.71
6583,101.0,135.72
6584,119.0,135.72
6585,67.0,134.39
6586,248.0,134.09
6587,111.0,134.03
6588,212.0,134.96
6589,91.0,133.79
6590,132.0,133.38
6591,97.0,132.92
6592,106.0,132.67
6593,109.0,131.20
6594,115.0,131.21
6595,14.0,129.91
6596,131.0,130.10
6597,15.0,128.76
6598,208.0,129.30
6599,110.0,129.32
6600,153.0,129.81
6601,145.0,130.29
6602,90.0,129.51
6603,84.0,129.61
6604,94.0,129.18
6605,109.0,128.82
6606,85.0,128.68
6607,104.0,127.87
6608,122.0,128.25
6609,153.0,128.65
6610,88.0,128.34
6611,105.0,128.07
6612,127.0,128.20
6613,208.0,129.18
6614,15.0,126.29
6615,331.0,128.88
6616,28.0,128.74
6617,107.0,129.25
6618,42.0,128.76
6619,44.0,128.17
6620,41.0,127.68
6621,231.0,128.93
6622,187.0,129.72
6623,167.0,129.92
6624,208.0,131.20
6625,66.0,130.85
6626,331.0,133.05
6627,500.0,137.33
6628,314.0,139.51
6629,426.0,142.81
6630,243.0,143.77
6631,198.0,140.94
6632,278.0,141.90
6633,287.0,143.15
6634,102.0,141.80
6635,132.0,140.46
6636,72.0,139.76
6637,313.0,141.08
6638,160.0,141.28
6639,198.0,140.99
6640,204.0,140.51
6641,103.0,139.69
6642,179.0,139.33
6643,208.0,140.62
6644,358.0,142.06
6645,178.0,142.24
6646,295.0,142.77
6647,116.0,141.99
6648,415.0,145.64
6649,62.0,145.86
6650,500.0,149.80
6651,500.0,154.41
6652,500.0,158.13
6653,500.0,161.71
6654,474.0,164.57
6655,156.0,163.47
6656,237.0,165.42
6657,500.0,170.03
6658,500.0,174.35
6659,500.0,176.37
6660,324.0,176.18
6661,500.0,180.41
6662,500.0,184.80
6663,500.0,189.29
6664,500.0,193.36
6665,500.0,197.80
6666,500.0,202.21
6667,500.0,206.86
6668,500.0,211.35
6669,500.0,215.82
6670,288.0,213.70
6671,144.0,214.71
6672,395.0,218.17
6673,54.0,218.36
6674,156.0,218.90
6675,187.0,219.70
6676,172.0,219.83
6677,209.0,220.65
6678,500.0,225.08
6679,500.0,228.47
6680,500.0,232.17
6681,500.0,236.57
6682,98.0,236.86
6683,500.0,240.85
6684,500.0,244.66
6685,500.0,248.99
6686,500.0,251.51
6687,500.0,255.40
6688,500.0,258.28
6689,225.0,259.62
6690,500.0,263.30
6691,237.0,264.70
6692,210.0,265.74
6693,72.0,265.37
6694,83.0,265.05
6695,89.0,265.80
6696,106.0,265.55
6697,90.0,266.30
6698,115.0,265.37
6699,84.0,265.11
6700,230.0,265.88
6701,155.0,265.98
6702,41.0,265.49
6703,81.0,265.46
6704,126.0,265.78
6705,162.0,266.31
6706,40.0,265.86
6707,75.0,265.57
6708,96.0,265.31
6709,19.0,263.97
6710,101.0,264.10
6711,132.0,264.37
6712,211.0,265.21
6713,319.0,266.32
6714,274.0,268.91
6715,146.0,267.06
6716,176.0,268.54
6717,188.0,269.35
6718,172.0,270.65
6719,163.0,271.84
6720,119.0,272.62
6721,120.0,271.51
6722,58.0,270.22
6723,72.0,269.27
6724,13.0,267.32
6725,367.0,270.33
6726,147.0,268.49
6727,70.0,264.19
6728,173.0,262.78
6729,99.0,259.51
6730,178.0,258.86
6731,125.0,258.13
6732,171.0,257.06
6733,125.0,255.44
6734,135.0,255.77
6735,229.0,256.74
6736,232.0,258.34
6737,173.0,256.94
6738,187.0,257.21
6739,409.0,259.32
6740,224.0,259.52
6741,146.0,259.95
6742,221.0,260.37
6743,156.0,259.85
6744,339.0,259.66
6745,431.0,262.19
6746,286.0,262.10
6747,304.0,263.98
6748,500.0,264.83
6749,319.0,267.40
6750,262.0,265.02
6751,34.0,260.36
6752,153.0,256.89
6753,69.0,252.58
6754,67.0,248.51
6755,73.0,247.68
6756,234.0,247.65
6757,104.0,243.69
6758,89.0,239.58
6759,70.0,235.28
6760,105.0,233.09
6761,94.0,229.03
6762,107.0,225.10
6763,139.0,221.49
6764,175.0,218.24
6765,227.0,215.51
6766,173.0,212.24
6767,391.0,211.15
6768,187.0,208.02
6769,195.0,204.97
6770,194.0,204.03
6771,209.0,204.68
6772,155.0,202.28
6773,172.0,203.46
6774,105.0,202.95
6775,39.0,201.47
6776,291.0,202.66
6777,190.0,202.47
6778,167.0,199.14
6779,248.0,196.62
6780,155.0,193.17
6781,127.0,189.44
6782,139.0,189.85
6783,130.0,186.15
6784,126.0,182.41
6785,137.0,178.78
6786,127.0,175.05
6787,117.0,171.22
6788,115.0,167.37
6789,115.0,166.27
6790,112.0,162.39
6791,109.0,161.11
6792,106.0,160.07
6793,108.0,160.43
6794,104.0,160.64
6795,98.0,160.73
6796,104.0,160.71
6797,30.0,160.11
6798,135.0,160.31
6799,86.0,160.33
6800,12.0,158.15
6801,84.0,157.44
6802,37.0,157.40
6803,216.0,158.75
6804,276.0,160.25
6805,194.0,160.57
6806,130.0,161.47
6807,136.0,162.08
6808,309.0,164.21
6809,140.0,165.42
6810,193.0,166.34
6811,125.0,166.27
6812,500.0,169.16
6813,115.0,167.12
6814,298.0,167.36
6815,72.0,166.62
6816,183.0,166.69
6817,56.0,165.37
6818,41.0,164.06
6819,92.0,163.35
6820,172.0,163.88
6821,109.0,163.77
6822,95.0,164.14
6823,37.0,163.79
6824,147.0,165.13
6825,500.0,166.46
6826,500.0,169.99
6827,500.0,174.29
6828,500.0,177.56
6829,500.0,181.57
6830,417.0,183.96
6831,500.0,187.71
6832,500.0,191.00
6833,500.0,194.75
6834,500.0,198.40
6835,500.0,201.11
6836,500.0,203.79
6837,500.0,207.06
6838,499.0,210.18
6839,301.0,209.10
6840,500.0,211.86
6841,153.0,211.93
6842,260.0,212.32
6843,397.0,214.73
6844,351.0,214.85
6845,358.0,214.12
6846,245.0,213.71
6847,186.0,212.53
6848,293.0,210.46
6849,230.0,209.57
6850,40.0,207.35
6851,255.0,209.56
6852,130.0,209.33
6853,297.0,211.61
6854,396.0,214.90
6855,468.0,218.85
6856,234.0,218.85
6857,237.0,220.18
6858,225.0,221.54
6859,354.0,224.38
6860,179.0,225.12
6861,138.0,225.56
6862,164.0,226.13
6863,96.0,225.70
6864,118.0,225.13
6865,38.0,223.24
6866,122.0,222.73
6867,137.0,220.19
6868,275.0,221.07
6869,106.0,220.18
6870,218.0,220.42
6871,126.0,219.59
6872,297.0,221.01
6873,125.0,220.54
6874,118.0,220.67
6875,91.0,221.19
6876,300.0,221.28
6877,389.0,223.27
6878,144.0,223.04
6879,330.0,223.86
6880,303.0,225.34
6881,159.0,225.66
6882,81.0,225.08
6883,149.0,225.27
6884,170.0,225.71
6885,124.0,225.58
6886,250.0,226.81
6887,54.0,226.18
6888,153.0,226.56
6889,78.0,226.19
6890,117.0,226.24
6891,321.0,228.36
6892,271.0,230.01
6893,289.0,231.82
6894,161.0,232.39
6895,141.0,232.82
6896,216.0,233.94
6897,112.0,234.76
6898,129.0,234.70
6899,264.0,236.48
6900,208.0,238.44
6901,146.0,239.06
6902,119.0,239.88
6903,136.0,239.08
6904,130.0,237.62
6905,150.0,237.18
6906,165.0,237.53
6907,166.0,237.83
6908,105.0,235.79
6909,135.0,235.74
6910,81.0,234.62
6911,12.0,233.49
6912,51.0,229.00
6913,52.0,228.37
6914,106.0,226.45
6915,89.0,226.62
6916,167.0,226.46
6917,144.0,227.34
6918,243.0,229.36
6919,126.0,229.70
6920,152.0,229.50
6921,103.0,229.44
6922,113.0,229.62
6923,52.0,229.77
6924,64.0,228.94
6925,56.0,224.50
6926,57.0,220.07
6927,116.0,216.23
6928,234.0,213.57
6929,101.0,209.58
6930,124.0,206.65
6931,108.0,202.73
6932,85.0,198.58
6933,75.0,194.33
6934,80.0,190.13
6935,97.0,186.10
6936,99.0,182.09
6937,119.0,178.28
6938,97.0,174.26
6939,168.0,172.93
6940,97.0,168.90
6941,123.0,168.60
6942,32.0,166.32
6943,123.0,163.58
6944,163.0,161.70
6945,130.0,159.42
6946,50.0,157.47
6947,28.0,155.89
6948,118.0,154.14
6949,152.0,153.36
6950,140.0,154.36
6951,116.0,152.97
6952,256.0,154.23
6953,140.0,152.66
6954,109.0,149.79
6955,115.0,146.26
6956,134.0,145.26
6957,119.0,144.08
6958,286.0,144.69
6959,88.0,142.03
6960,32.0,140.56
6961,92.0,140.10
6962,231.0,140.77
6963,93.0,140.74
6964,107.0,140.63
6965,200.0,142.25
6966,92.0,141.95
6967,335.0,143.93
6968,193.0,143.11
6969,95.0,143.00
6970,88.0,141.70
6971,158.0,142.02
6972,192.0,140.97
6973,114.0,140.86
6974,202.0,141.70
6975,88.0,141.67
6976,99.0,139.66
6977,75.0,136.52
6978,440.0,139.48
6979,129.0,137.47
6980,264.0,137.08
6981,118.0,136.67
6982,232.0,138.18
6983,159.0,138.28
6984,201.0,138.59
6985,101.0,138.36
6986,231.0,138.17
6987,178.0,139.41
6988,125.0,139.13
6989,183.0,140.18
6990,141.0,140.42
6991,129.0,138.50
6992,113.0,136.92
6993,104.0,135.07
6994,186.0,135.32
6995,98.0,134.89
6996,200.0,134.73
6997,129.0,134.90
6998,90.0,134.51
6999,133.0,133.20
7000,199.0,133.11
7001,174.0,133.39
7002,183.0,134.03
7003,223.0,134.90
7004,146.0,135.06
7005,155.0,135.11
7006,230.0,135.76
7007,148.0,135.58
7008,110.0,135.63
