Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
2978,126.0,173.14
2979,200.0,174.44
2980,207.0,174.81
2981,180.0,173.87
2982,151.0,173.82
2983,207.0,174.08
2984,210.0,174.76
2985,112.0,174.60
2986,136.0,173.96
2987,216.0,173.65
2988,123.0,173.20
2989,149.0,172.47
2990,167.0,172.24
2991,224.0,173.01
2992,332.0,174.95
2993,204.0,174.90
2994,184.0,174.13
2995,182.0,173.47
2996,188.0,173.12
2997,136.0,173.23
2998,113.0,172.31
2999,143.0,171.82
3000,201.0,170.00
3001,156.0,169.93
3002,199.0,169.97
3003,168.0,170.36
3004,130.0,170.18
3005,126.0,169.86
3006,214.0,170.87
3007,135.0,170.78
3008,249.0,172.19
3009,156.0,171.28
3010,116.0,169.85
3011,175.0,170.08
3012,215.0,170.12
3013,271.0,171.28
3014,244.0,171.75
3015,203.0,171.70
3016,132.0,171.57
3017,245.0,172.64
3018,226.0,173.65
3019,215.0,173.88
3020,269.0,174.78
3021,147.0,174.14
3022,229.0,174.54
3023,135.0,174.64
3024,281.0,176.23
3025,237.0,176.98
3026,200.0,177.76
3027,163.0,177.16
3028,146.0,176.38
3029,250.0,177.32
3030,142.0,176.92
3031,354.0,178.76
3032,148.0,178.47
3033,136.0,177.32
3034,188.0,176.92
3035,150.0,177.31
3036,173.0,176.98
3037,412.0,179.53
3038,239.0,178.28
3039,132.0,178.45
3040,277.0,179.85
3041,157.0,179.69
3042,57.0,179.19
3043,135.0,179.33
3044,136.0,178.89
3045,189.0,179.82
3046,141.0,179.83
3047,147.0,179.06
3048,163.0,178.49
3049,28.0,176.98
3050,226.0,178.17
3051,51.0,177.41
3052,138.0,177.47
3053,43.0,176.61
3054,130.0,176.20
3055,189.0,175.65
3056,20.0,174.53
3057,51.0,172.04
3058,164.0,172.33
3059,20.0,170.49
3060,114.0,169.38
3061,27.0,168.43
3062,22.0,168.39
3063,231.0,167.93
3064,264.0,168.38
3065,139.0,167.99
3066,228.0,168.93
3067,27.0,167.83
3068,149.0,167.11
3069,203.0,167.63
3070,206.0,167.81
3071,287.0,169.19
3072,142.0,169.44
3073,128.0,170.42
3074,153.0,170.96
3075,227.0,171.55
3076,199.0,171.92
3077,141.0,171.46
3078,30.0,170.50
3079,138.0,169.88
3080,143.0,169.24
3081,149.0,168.93
3082,217.0,169.59
3083,250.0,170.02
3084,156.0,169.48
3085,163.0,169.99
3086,136.0,169.99
3087,165.0,169.48
3088,194.0,170.19
3089,194.0,170.64
3090,187.0,170.84
3091,247.0,171.07
3092,282.0,170.57
3093,166.0,170.19
3094,228.0,170.63
3095,150.0,170.31
3096,150.0,169.93
3097,231.0,170.88
3098,176.0,171.51
3099,327.0,173.35
3100,160.0,172.94
3101,151.0,172.89
3102,94.0,171.84
3103,99.0,171.15
3104,158.0,171.43
3105,166.0,171.83
3106,154.0,171.23
3107,115.0,171.03
3108,167.0,170.21
3109,209.0,170.74
3110,90.0,170.48
3111,243.0,171.16
3112,192.0,170.93
3113,209.0,170.31
3114,222.0,170.09
3115,206.0,170.12
3116,173.0,170.53
3117,224.0,170.32
3118,238.0,170.44
3119,133.0,169.62
3120,215.0,169.08
3121,247.0,170.08
3122,239.0,170.18
3123,233.0,171.16
3124,306.0,171.41
3125,247.0,171.51
3126,145.0,170.96
3127,260.0,171.93
3128,198.0,172.45
3129,236.0,172.31
3130,230.0,173.19
3131,220.0,171.85
3132,194.0,172.31
3133,214.0,173.09
3134,173.0,172.94
3135,309.0,174.53
3136,221.0,175.01
3137,278.0,173.67
3138,203.0,173.31
3139,195.0,173.94
3140,274.0,173.91
3141,177.0,174.11
3142,216.0,175.70
3143,191.0,176.26
3144,146.0,176.36
3145,256.0,177.03
3146,161.0,177.23
3147,155.0,177.31
3148,191.0,177.59
3149,142.0,178.73
3150,274.0,179.21
3151,229.0,180.99
3152,259.0,182.20
3153,230.0,184.07
3154,237.0,185.14
3155,176.0,185.01
3156,133.0,186.14
3157,236.0,187.99
3158,177.0,188.12
3159,242.0,190.34
3160,262.0,191.82
3161,38.0,191.93
3162,130.0,193.01
3163,27.0,190.97
3164,224.0,190.57
3165,225.0,191.43
3166,148.0,190.63
3167,104.0,191.40
3168,222.0,192.13
3169,110.0,191.20
3170,126.0,190.40
3171,135.0,188.88
3172,36.0,187.82
3173,26.0,186.80
3174,209.0,187.36
3175,170.0,186.79
3176,22.0,185.02
3177,131.0,184.92
3178,118.0,185.80
3179,18.0,184.60
3180,150.0,184.67
3181,22.0,183.40
3182,23.0,181.46
3183,76.0,179.72
3184,94.0,179.10
3185,135.0,178.82
3186,34.0,177.80
3187,181.0,177.96
3188,152.0,177.54
3189,124.0,176.84
3190,128.0,176.25
3191,207.0,175.85
3192,236.0,175.39
3193,184.0,175.57
3194,193.0,175.22
3195,26.0,173.98
3196,187.0,174.35
3197,190.0,173.94
3198,214.0,174.32
3199,141.0,172.46
3200,141.0,172.27
3201,190.0,172.66
3202,168.0,173.40
3203,233.0,174.74
3204,100.0,174.16
3205,65.0,173.15
3206,83.0,172.44
3207,110.0,172.39
3208,125.0,171.97
3209,167.0,171.55
3210,87.0,171.52
3211,122.0,170.31
3212,86.0,169.25
3213,143.0,168.59
3214,157.0,167.94
3215,275.0,168.63
3216,164.0,168.54
3217,208.0,168.38
3218,164.0,167.64
3219,241.0,168.72
3220,146.0,168.03
3221,106.0,166.62
3222,125.0,165.48
3223,161.0,164.76
3224,209.0,163.79
3225,209.0,163.41
3226,114.0,163.10
3227,140.0,161.90
3228,148.0,161.40
3229,232.0,161.36
3230,153.0,160.59
3231,141.0,159.80
3232,144.0,159.30
3233,150.0,158.66
3234,127.0,158.20
3235,170.0,156.81
3236,102.0,155.62
3237,96.0,153.80
3238,57.0,152.34
3239,112.0,151.51
3240,118.0,149.95
3241,116.0,149.34
3242,161.0,148.79
3243,114.0,148.02
3244,97.0,147.53
3245,136.0,146.33
3246,196.0,146.68
3247,177.0,146.90
3248,174.0,146.73
3249,142.0,146.73
3250,155.0,145.54
3251,134.0,144.59
3252,228.0,144.28
3253,98.0,142.96
3254,119.0,141.78
3255,175.0,141.77
3256,107.0,141.51
3257,185.0,141.00
3258,412.0,143.35
3259,343.0,144.36
3260,165.0,143.39
3261,179.0,144.80
3262,175.0,145.25
3263,155.0,146.53
3264,162.0,145.91
3265,220.0,145.86
3266,198.0,146.36
3267,292.0,148.24
3268,155.0,147.57
3269,143.0,147.90
3270,95.0,147.59
3271,28.0,146.52
3272,107.0,147.23
3273,132.0,148.29
3274,192.0,148.12
3275,186.0,148.28
3276,107.0,149.13
3277,178.0,149.60
3278,280.0,151.22
3279,119.0,152.23
3280,107.0,151.80
3281,150.0,153.08
3282,223.0,155.08
3283,140.0,155.72
3284,235.0,157.13
3285,173.0,157.51
3286,145.0,158.62
3287,204.0,158.85
3288,100.0,158.33
3289,160.0,158.69
3290,193.0,159.34
3291,173.0,159.00
3292,152.0,158.16
3293,142.0,157.74
3294,157.0,157.38
3295,177.0,158.89
3296,207.0,159.09
3297,204.0,159.23
3298,199.0,159.08
3299,190.0,159.57
3300,96.0,159.12
3301,154.0,158.76
3302,235.0,159.43
3303,157.0,158.67
3304,95.0,158.62
3305,93.0,158.90
3306,190.0,159.97
3307,204.0,160.91
3308,163.0,161.29
3309,319.0,162.81
3310,190.0,163.84
3311,137.0,163.99
3312,140.0,164.53
3313,147.0,164.57
3314,143.0,164.43
3315,139.0,163.07
3316,183.0,163.26
3317,198.0,163.16
3318,344.0,164.96
3319,141.0,163.96
3320,103.0,163.53
3321,184.0,164.31
3322,169.0,164.75
3323,80.0,163.94
3324,173.0,163.58
3325,173.0,163.22
3326,184.0,163.92
3327,146.0,163.98
3328,224.0,164.74
3329,151.0,163.93
3330,180.0,164.20
3331,171.0,164.50
3332,164.0,164.70
3333,157.0,164.77
3334,159.0,165.09
3335,153.0,164.92
3336,191.0,165.81
3337,169.0,166.54
3338,218.0,168.15
3339,144.0,168.47
3340,139.0,168.68
3341,127.0,168.79
3342,227.0,169.45
3343,255.0,170.86
3344,176.0,171.65
3345,194.0,172.23
3346,275.0,173.02
3347,336.0,174.61
3348,175.0,174.62
3349,184.0,175.04
3350,204.0,175.53
3351,169.0,175.88
3352,156.0,175.16
3353,113.0,175.31
3354,199.0,176.11
3355,156.0,175.92
3356,250.0,177.35
3357,172.0,177.22
3358,170.0,174.80
3359,213.0,173.50
3360,171.0,173.56
3361,121.0,172.98
3362,198.0,173.21
3363,175.0,173.41
3364,179.0,173.58
3365,182.0,173.20
3366,166.0,172.88
3367,315.0,173.11
3368,161.0,173.17
3369,165.0,173.39
3370,183.0,174.27
3371,191.0,175.90
3372,186.0,176.69
3373,148.0,176.85
3374,145.0,176.38
3375,188.0,176.40
3376,218.0,177.51
3377,230.0,178.03
3378,174.0,176.97
3379,179.0,177.57
3380,160.0,178.10
3381,147.0,178.07
3382,366.0,179.50
3383,256.0,180.66
3384,152.0,179.83
3385,161.0,179.71
3386,142.0,179.68
3387,169.0,179.33
3388,201.0,180.34
3389,161.0,180.35
3390,250.0,180.92
3391,233.0,181.52
3392,148.0,181.48
3393,168.0,181.74
3394,200.0,182.17
3395,136.0,181.76
3396,137.0,181.06
3397,169.0,180.71
3398,166.0,180.38
3399,228.0,180.76
3400,212.0,181.92
3401,145.0,181.83
3402,144.0,180.92
3403,144.0,180.79
3404,171.0,181.55
3405,163.0,182.25
3406,126.0,181.61
3407,186.0,181.43
3408,129.0,181.09
3409,111.0,179.01
3410,126.0,178.37
3411,214.0,179.14
3412,172.0,179.46
3413,135.0,179.34
3414,331.0,181.22
3415,208.0,181.91
3416,199.0,182.07
3417,160.0,181.69
3418,95.0,179.20
3419,146.0,179.25
3420,143.0,179.65
3421,188.0,179.69
3422,135.0,179.35
3423,141.0,179.96
3424,19.0,178.42
3425,121.0,177.90
3426,83.0,176.89
3427,96.0,176.39
3428,147.0,175.62
3429,131.0,175.42
3430,41.0,174.03
3431,127.0,173.59
3432,137.0,173.32
3433,103.0,172.78
3434,133.0,172.52
3435,124.0,172.23
3436,139.0,171.71
3437,103.0,171.05
3438,23.0,169.10
3439,126.0,168.92
3440,109.0,168.62
3441,179.0,169.14
3442,278.0,169.65
3443,297.0,170.07
3444,261.0,170.92
3445,114.0,170.12
3446,143.0,168.80
3447,165.0,167.09
3448,257.0,167.91
3449,184.0,167.91
3450,213.0,168.00
3451,120.0,167.51
3452,205.0,168.00
3453,156.0,168.43
3454,200.0,168.44
3455,193.0,168.81
3456,181.0,168.12
3457,298.0,169.38
3458,228.0,169.96
3459,152.0,169.35
3460,164.0,169.28
3461,180.0,169.87
3462,165.0,169.54
3463,129.0,169.08
3464,246.0,169.75
3465,181.0,169.74
3466,152.0,169.60
3467,240.0,168.85
3468,170.0,168.94
3469,194.0,169.23
3470,169.0,169.09
3471,329.0,170.47
3472,139.0,170.00
3473,183.0,170.35
3474,134.0,170.24
3475,170.0,170.06
3476,313.0,171.01
3477,132.0,170.03
3478,186.0,170.15
3479,274.0,171.10
3480,175.0,171.25
3481,229.0,172.07
3482,229.0,170.70
3483,293.0,171.07
3484,271.0,172.26
3485,170.0,172.35
3486,136.0,172.29
3487,171.0,172.31
3488,169.0,171.99
3489,149.0,171.87
3490,166.0,171.03
3491,293.0,171.63
3492,226.0,172.41
3493,141.0,172.14
3494,143.0,171.57
3495,147.0,171.68
3496,156.0,171.87
3497,187.0,172.05
3498,147.0,171.86
3499,97.0,170.55
3500,162.0,170.05
3501,101.0,169.61
3502,208.0,170.25
3503,185.0,170.66
3504,178.0,170.73
3505,160.0,170.70
3506,196.0,171.40
3507,182.0,171.36
3508,159.0,171.66
3509,134.0,171.89
3510,159.0,172.22
3511,314.0,173.22
3512,133.0,172.83
3513,260.0,174.08
3514,155.0,172.32
3515,213.0,172.37
3516,173.0,172.11
3517,135.0,171.86
3518,158.0,172.49
3519,174.0,172.77
3520,192.0,173.26
3521,137.0,172.75
3522,150.0,172.90
3523,188.0,173.37
3524,317.0,176.35
3525,83.0,175.97
3526,230.0,177.44
3527,236.0,178.84
3528,151.0,178.88
3529,156.0,179.13
3530,189.0,180.61
3531,124.0,180.58
3532,180.0,181.01
3533,178.0,181.76
3534,222.0,182.65
3535,270.0,184.11
3536,195.0,184.67
3537,324.0,186.88
3538,171.0,188.36
3539,239.0,189.49
3540,240.0,190.80
3541,199.0,191.00
3542,148.0,189.70
3543,201.0,188.74
3544,147.0,187.60
3545,195.0,188.41
3546,143.0,188.41
3547,190.0,188.66
3548,159.0,187.68
3549,163.0,187.47
3550,149.0,186.83
3551,235.0,187.98
3552,269.0,188.62
3553,199.0,189.05
3554,166.0,188.71
3555,179.0,188.57
3556,156.0,188.32
3557,176.0,187.10
3558,240.0,187.22
3559,178.0,187.48
3560,173.0,187.57
3561,104.0,186.81
3562,128.0,186.44
3563,166.0,186.81
3564,166.0,186.01
3565,198.0,186.18
3566,193.0,186.59
3567,230.0,186.49
3568,168.0,186.47
3569,276.0,187.29
3570,211.0,187.71
3571,141.0,185.83
3572,169.0,186.13
3573,180.0,186.10
3574,176.0,186.52
3575,132.0,186.14
3576,179.0,184.80
3577,257.0,186.05
3578,424.0,188.43
3579,216.0,187.85
3580,173.0,187.83
3581,212.0,187.66
3582,197.0,187.34
3583,152.0,185.93
3584,168.0,184.90
3585,183.0,185.03
3586,145.0,185.12
3587,278.0,186.19
3588,208.0,186.58
3589,127.0,186.36
3590,174.0,186.44
3591,167.0,185.18
3592,175.0,184.67
3593,147.0,184.73
3594,165.0,184.95
3595,178.0,185.26
3596,172.0,185.42
3597,200.0,185.55
3598,160.0,185.68
3599,300.0,187.71
3600,265.0,188.74
3601,133.0,189.06
3602,199.0,188.97
3603,158.0,188.70
3604,164.0,188.56
3605,194.0,188.90
3606,213.0,189.07
3607,216.0,189.41
3608,163.0,189.45
3609,227.0,190.38
3610,148.0,190.27
3611,145.0,188.58
3612,160.0,188.85
3613,166.0,187.91
3614,149.0,187.85
3615,176.0,187.48
3616,235.0,188.10
3617,183.0,188.58
3618,176.0,188.76
3619,195.0,188.97
3620,232.0,189.37
3621,111.0,189.11
3622,29.0,187.90
3623,103.0,187.05
3624,133.0,185.21
3625,133.0,185.71
3626,246.0,185.87
3627,113.0,184.64
3628,229.0,185.42
3629,44.0,184.30
3630,143.0,183.84
3631,169.0,184.29
3632,156.0,184.05
3633,147.0,183.74
3634,136.0,182.88
3635,275.0,182.93
3636,256.0,183.54
3637,111.0,181.41
3638,225.0,181.95
3639,302.0,182.58
3640,249.0,182.67
3641,216.0,182.84
3642,221.0,183.57
3643,135.0,182.91
3644,196.0,183.40
3645,136.0,182.81
3646,172.0,183.10
3647,206.0,183.26
3648,134.0,183.01
3649,172.0,183.10
3650,138.0,182.99
3651,107.0,181.71
3652,57.0,179.59
3653,133.0,178.93
3654,28.0,177.55
3655,50.0,176.26
3656,107.0,175.77
3657,85.0,174.86
3658,69.0,173.15
3659,27.0,171.64
3660,40.0,170.31
3661,26.0,169.53
3662,69.0,168.94
3663,133.0,168.61
3664,139.0,168.34
3665,158.0,167.94
3666,49.0,166.50
3667,150.0,165.70
3668,177.0,165.79
3669,257.0,165.60
3670,97.0,164.46
3671,117.0,164.22
3672,157.0,164.10
3673,122.0,163.52
3674,161.0,163.37
3675,127.0,163.32
3676,99.0,162.52
3677,157.0,161.52
3678,274.0,160.02
3679,285.0,160.71
3680,348.0,162.46
3681,229.0,162.63
3682,161.0,162.27
3683,470.0,165.45
3684,95.0,164.72
3685,185.0,164.74
3686,181.0,165.10
3687,238.0,164.70
3688,96.0,163.58
3689,81.0,163.12
3690,156.0,162.94
3691,184.0,163.11
3692,140.0,162.76
3693,187.0,163.16
3694,162.0,163.13
3695,152.0,162.87
3696,162.0,162.77
3697,186.0,162.63
3698,152.0,162.55
3699,96.0,160.51
3700,128.0,159.14
3701,164.0,159.45
3702,105.0,158.51
3703,172.0,158.65
3704,134.0,158.35
3705,178.0,158.19
3706,157.0,157.63
3707,204.0,157.51
3708,197.0,157.85
3709,147.0,157.05
3710,184.0,157.41
3711,115.0,157.11
3712,94.0,156.45
3713,139.0,156.18
3714,286.0,157.55
3715,184.0,157.63
3716,152.0,156.80
3717,155.0,156.52
3718,135.0,156.11
3719,156.0,155.72
3720,206.0,155.46
3721,171.0,156.06
3722,143.0,157.20
3723,139.0,157.56
3724,145.0,157.68
3725,35.0,156.70
3726,101.0,155.25
3727,127.0,155.39
3728,121.0,154.31
3729,151.0,155.38
3730,102.0,154.97
3731,136.0,154.64
3732,98.0,154.06
3733,179.0,154.38
3734,140.0,154.42
3735,199.0,153.66
3736,168.0,152.78
3737,230.0,153.97
3738,136.0,153.08
3739,179.0,151.85
3740,175.0,151.11
3741,172.0,150.67
3742,176.0,150.22
3743,168.0,150.55
3744,159.0,150.18
3745,94.0,149.76
3746,161.0,149.65
3747,108.0,148.67
3748,36.0,147.69
3749,122.0,147.19
3750,27.0,146.08
3751,124.0,146.25
3752,134.0,147.02
3753,137.0,147.06
3754,127.0,148.05
3755,146.0,149.01
3756,99.0,148.93
3757,111.0,149.19
3758,132.0,149.82
3759,59.0,150.14
3760,97.0,150.71
3761,47.0,150.92
3762,46.0,150.69
3763,189.0,151.25
3764,153.0,151.39
3765,111.0,150.92
3766,165.0,152.08
3767,24.0,150.82
3768,20.0,149.25
3769,80.0,147.48
3770,145.0,147.96
3771,133.0,148.12
3772,151.0,148.06
3773,167.0,148.51
3774,145.0,148.35
3775,142.0,148.50
3776,92.0,148.43
3777,156.0,148.42
3778,20.0,145.88
3779,175.0,144.78
3780,119.0,142.49
3781,391.0,144.11
3782,129.0,143.79
3783,100.0,140.09
3784,238.0,141.52
3785,158.0,141.25
3786,182.0,141.26
3787,161.0,140.49
3788,181.0,141.34
3789,157.0,142.10
3790,123.0,141.77
3791,24.0,140.17
3792,153.0,140.30
3793,126.0,139.69
3794,56.0,138.63
3795,217.0,139.28
3796,176.0,139.42
3797,112.0,138.68
3798,105.0,138.21
3799,82.0,138.07
3800,188.0,138.67
3801,136.0,138.39
3802,124.0,138.58
3803,178.0,138.64
3804,180.0,139.10
3805,198.0,139.30
3806,152.0,139.25
3807,190.0,139.11
3808,176.0,138.90
3809,135.0,138.78
3810,223.0,139.17
3811,158.0,139.60
3812,151.0,140.17
3813,165.0,140.43
3814,212.0,139.69
3815,151.0,139.36
3816,225.0,140.09
3817,62.0,139.16
3818,178.0,139.59
3819,155.0,139.58
3820,126.0,138.78
3821,161.0,138.68
3822,161.0,138.86
3823,172.0,139.19
3824,154.0,139.28
3825,297.0,141.90
3826,150.0,142.39
3827,151.0,142.63
3828,67.0,142.09
3829,53.0,141.11
3830,37.0,140.46
3831,216.0,141.26
3832,22.0,140.50
3833,45.0,139.16
3834,186.0,139.62
3835,108.0,138.71
3836,80.0,137.83
3837,262.0,138.15
3838,204.0,138.83
3839,280.0,139.84
3840,197.0,140.06
3841,211.0,140.45
3842,104.0,139.73
3843,234.0,140.39
3844,31.0,139.11
3845,75.0,138.92
3846,151.0,138.82
3847,161.0,139.35
3848,194.0,140.93
3849,185.0,141.56
3850,223.0,143.52
3851,169.0,143.97
3852,163.0,144.26
3853,145.0,144.34
3854,174.0,144.81
3855,157.0,144.92
3856,161.0,145.54
3857,150.0,145.93
3858,188.0,146.49
3859,307.0,148.97
3860,166.0,149.66
3861,272.0,151.91
3862,162.0,153.07
3863,222.0,153.40
3864,106.0,152.93
3865,131.0,153.13
3866,114.0,152.62
3867,186.0,154.24
3868,164.0,155.68
3869,153.0,156.41
3870,190.0,156.86
3871,185.0,157.38
3872,185.0,157.72
3873,183.0,157.88
3874,107.0,157.50
3875,132.0,157.40
3876,174.0,158.22
3877,198.0,158.64
3878,137.0,159.81
3879,173.0,159.79
3880,54.0,159.14
3881,171.0,156.94
3882,132.0,156.97
3883,152.0,157.49
3884,145.0,156.56
3885,192.0,156.90
3886,195.0,157.03
3887,125.0,156.67
3888,136.0,156.22
3889,76.0,155.41
3890,115.0,155.33
3891,195.0,157.04
3892,120.0,156.71
3893,123.0,156.68
3894,134.0,157.46
3895,138.0,156.67
3896,138.0,156.29
3897,136.0,156.53
3898,181.0,157.29
3899,169.0,158.16
3900,310.0,159.38
3901,159.0,159.61
3902,140.0,159.77
3903,118.0,159.17
3904,123.0,158.60
3905,184.0,158.46
3906,106.0,158.00
3907,141.0,157.51
3908,127.0,157.02
3909,57.0,156.24
3910,31.0,154.32
3911,165.0,154.39
3912,123.0,154.11
3913,137.0,153.83
3914,229.0,154.00
3915,121.0,153.70
3916,268.0,154.13
3917,177.0,155.28
3918,148.0,154.98
3919,133.0,154.76
3920,127.0,154.77
3921,134.0,154.50
3922,217.0,155.06
3923,139.0,154.73
3924,156.0,154.75
3925,114.0,152.92
3926,145.0,152.87
3927,167.0,153.03
3928,176.0,154.12
3929,152.0,155.11
3930,145.0,156.19
3931,62.0,154.65
3932,238.0,156.81
3933,58.0,156.94
3934,173.0,156.81
3935,90.0,156.63
3936,183.0,157.66
3937,128.0,156.32
3938,130.0,155.58
3939,173.0,154.51
3940,154.0,154.08
3941,132.0,153.29
3942,259.0,154.84
3943,176.0,154.26
3944,151.0,155.46
3945,146.0,156.17
3946,177.0,156.43
3947,191.0,156.73
3948,145.0,156.24
3949,280.0,157.19
3950,163.0,156.59
3951,78.0,155.68
3952,310.0,157.15
3953,145.0,157.15
3954,126.0,156.67
3955,136.0,156.46
3956,152.0,156.37
3957,89.0,155.76
3958,231.0,156.19
3959,58.0,153.70
3960,153.0,153.57
3961,236.0,153.21
3962,163.0,153.22
3963,165.0,152.65
3964,161.0,153.20
3965,174.0,153.63
3966,236.0,154.85
3967,203.0,155.02
3968,153.0,154.91
3969,144.0,154.82
3970,175.0,154.67
3971,148.0,154.30
3972,224.0,154.69
3973,230.0,155.16
3974,200.0,156.09
3975,145.0,156.22
3976,171.0,156.19
3977,116.0,155.37
3978,113.0,155.13
3979,146.0,154.86
3980,194.0,156.26
3981,143.0,155.98
3982,111.0,155.77
3983,198.0,156.23
3984,166.0,156.44
3985,147.0,155.99
3986,211.0,156.15
3987,149.0,156.39
3988,136.0,156.39
3989,130.0,156.93
3990,135.0,157.13
3991,153.0,156.71
3992,140.0,156.91
3993,146.0,157.14
3994,169.0,157.49
3995,204.0,158.15
3996,184.0,158.61
3997,166.0,158.91
3998,147.0,158.57
3999,140.0,158.28
4000,161.0,156.79
4001,174.0,156.94
4002,173.0,157.27
4003,166.0,157.75
4004,141.0,157.93
4005,134.0,157.43
4006,133.0,157.70
4007,138.0,157.67
4008,138.0,157.78
4009,162.0,158.83
4010,194.0,160.46
4011,131.0,160.12
4012,158.0,160.47
4013,163.0,160.73
4014,71.0,159.15
4015,126.0,159.20
4016,231.0,158.83
4017,101.0,158.07
4018,94.0,157.53
4019,144.0,157.64
4020,128.0,157.65
4021,222.0,158.53
4022,233.0,158.69
4023,139.0,158.69
4024,193.0,159.06
4025,145.0,159.37
4026,92.0,158.84
4027,187.0,159.04
4028,119.0,158.47
4029,103.0,157.98
4030,254.0,159.07
4031,144.0,159.89
4032,174.0,159.25
4033,128.0,159.95
4034,359.0,161.81
4035,262.0,163.53
4036,248.0,164.18
4037,57.0,163.47
4038,104.0,163.21
4039,178.0,163.26
4040,140.0,163.12
4041,76.0,162.56
4042,140.0,161.37
4043,134.0,160.95
4044,112.0,160.56
4045,154.0,160.64
4046,133.0,160.20
4047,126.0,159.55
4048,121.0,159.31
4049,161.0,158.12
4050,134.0,157.83
4051,171.0,158.76
4052,184.0,157.50
4053,128.0,157.33
4054,209.0,158.16
4055,175.0,158.55
4056,213.0,159.16
4057,208.0,160.35
4058,122.0,159.26
4059,155.0,160.23
4060,164.0,160.34
4061,116.0,159.14
4062,207.0,159.58
4063,170.0,159.63
4064,145.0,159.47
4065,152.0,159.25
4066,249.0,159.38
4067,153.0,158.88
4068,147.0,158.82
4069,191.0,159.29
4070,117.0,158.71
4071,124.0,158.47
4072,135.0,157.58
4073,151.0,156.79
4074,169.0,156.48
4075,246.0,157.49
4076,140.0,157.18
4077,141.0,157.43
4078,147.0,157.77
4079,145.0,157.76
4080,166.0,157.48
4081,167.0,157.72
4082,210.0,158.71
4083,167.0,158.40
4084,166.0,158.40
4085,234.0,159.27
4086,146.0,158.62
4087,137.0,158.50
4088,186.0,159.00
4089,167.0,159.37
4090,173.0,159.75
4091,125.0,159.47
4092,155.0,159.62
4093,132.0,159.48
4094,256.0,160.35
4095,162.0,159.93
4096,162.0,159.71
4097,160.0,159.65
4098,224.0,160.42
4099,153.0,160.55
4100,218.0,161.12
4101,177.0,161.15
4102,125.0,160.67
4103,72.0,159.73
4104,116.0,159.48
4105,139.0,159.53
4106,152.0,159.72
4107,226.0,160.60
4108,168.0,160.90
4109,124.0,160.52
4110,212.0,160.70
4111,156.0,160.95
4112,215.0,161.52
4113,147.0,161.36
4114,154.0,162.19
4115,115.0,162.08
4116,146.0,161.23
4117,114.0,161.36
4118,269.0,163.11
4119,165.0,163.32
4120,196.0,164.00
4121,275.0,164.53
4122,112.0,163.32
4123,172.0,163.65
4124,99.0,162.71
4125,178.0,163.04
4126,179.0,163.91
4127,297.0,165.01
4128,162.0,165.44
4129,396.0,168.37
4130,193.0,167.76
4131,119.0,167.51
4132,262.0,168.39
4133,238.0,169.49
4134,321.0,169.11
4135,112.0,167.61
4136,151.0,166.64
4137,168.0,167.75
4138,75.0,167.46
4139,62.0,166.30
4140,56.0,165.46
4141,175.0,166.45
4142,161.0,166.66
4143,90.0,166.22
4144,148.0,166.58
4145,219.0,167.23
4146,177.0,167.67
4147,170.0,168.11
4148,93.0,167.83
4149,260.0,168.82
4150,115.0,168.63
4151,142.0,168.34
4152,188.0,168.38
4153,233.0,169.43
4154,151.0,168.85
4155,94.0,168.04
4156,92.0,166.83
4157,208.0,166.83
4158,202.0,167.63
4159,153.0,167.61
4160,165.0,167.62
4161,155.0,168.01
4162,111.0,167.05
4163,168.0,167.03
4164,137.0,166.95
4165,94.0,166.37
4166,160.0,165.48
4167,150.0,165.45
4168,184.0,165.82
4169,167.0,165.58
4170,187.0,166.28
4171,141.0,166.45
4172,118.0,166.28
4173,155.0,166.32
4174,224.0,166.87
4175,180.0,166.21
4176,165.0,166.46
4177,148.0,166.53
4178,162.0,166.68
4179,151.0,166.74
4180,85.0,165.93
4181,170.0,165.96
4182,133.0,165.19
4183,158.0,165.10
4184,153.0,164.97
4185,177.0,164.40
4186,88.0,163.82
4187,84.0,163.29
4188,131.0,162.74
4189,62.0,161.69
4190,173.0,161.69
4191,187.0,162.31
4192,119.0,161.95
4193,168.0,162.31
4194,128.0,161.03
4195,129.0,160.70
4196,148.0,160.56
4197,255.0,161.51
4198,127.0,160.54
4199,142.0,160.43
4200,123.0,159.48
4201,158.0,159.29
4202,160.0,159.64
4203,172.0,160.64
4204,167.0,161.15
4205,125.0,161.01
4206,142.0,160.91
4207,144.0,160.09
4208,229.0,160.70
4209,184.0,161.30
4210,132.0,160.50
4211,122.0,160.16
4212,100.0,159.01
4213,220.0,159.74
4214,110.0,159.30
4215,79.0,158.94
4216,79.0,158.27
4217,109.0,158.22
4218,103.0,156.56
4219,129.0,156.20
4220,126.0,155.50
4221,205.0,154.80
4222,99.0,154.67
4223,184.0,154.79
4224,163.0,155.43
4225,183.0,155.48
4226,156.0,155.25
4227,155.0,153.83
4228,107.0,153.28
4229,224.0,151.56
4230,164.0,151.27
4231,197.0,152.05
4232,196.0,151.39
4233,167.0,150.68
4234,164.0,149.11
4235,127.0,149.26
4236,220.0,149.95
4237,161.0,149.88
4238,163.0,150.76
4239,101.0,151.15
4240,157.0,152.16
4241,148.0,151.89
4242,170.0,151.98
4243,121.0,152.29
4244,93.0,151.74
4245,155.0,151.10
4246,113.0,150.46
