Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
2586,97.0,146.41
2587,95.0,146.15
2588,24.0,145.17
2589,298.0,146.57
2590,173.0,147.19
2591,113.0,145.70
2592,93.0,144.56
2593,175.0,145.28
2594,109.0,145.22
2595,111.0,145.07
2596,119.0,144.11
2597,115.0,143.99
2598,137.0,144.31
2599,102.0,144.32
2600,43.0,141.74
2601,108.0,141.70
2602,141.0,141.94
2603,104.0,141.79
2604,101.0,141.77
2605,81.0,141.07
2606,63.0,140.65
2607,169.0,141.09
2608,113.0,138.81
2609,112.0,138.78
2610,44.0,136.29
2611,132.0,135.98
2612,37.0,134.96
2613,97.0,134.81
2614,90.0,133.27
2615,161.0,133.46
2616,109.0,132.49
2617,240.0,134.40
2618,117.0,134.57
2619,116.0,135.51
2620,180.0,136.98
2621,124.0,137.71
2622,108.0,138.13
2623,101.0,138.17
2624,158.0,138.72
2625,96.0,138.64
2626,95.0,137.42
2627,129.0,137.75
2628,145.0,137.39
2629,148.0,137.83
2630,200.0,137.75
2631,102.0,137.60
2632,191.0,138.55
2633,63.0,136.75
2634,98.0,136.64
2635,271.0,136.44
2636,128.0,135.04
2637,135.0,134.56
2638,241.0,136.03
2639,227.0,137.08
2640,116.0,137.81
2641,95.0,137.56
2642,102.0,138.36
2643,97.0,138.24
2644,125.0,139.22
2645,249.0,140.48
2646,43.0,139.16
2647,92.0,138.13
2648,82.0,136.58
2649,163.0,135.84
2650,144.0,135.58
2651,102.0,135.00
2652,164.0,135.77
2653,223.0,136.68
2654,98.0,135.95
2655,248.0,136.92
2656,109.0,136.71
2657,246.0,138.21
2658,195.0,139.24
2659,94.0,138.83
2660,100.0,137.83
2661,206.0,138.37
2662,104.0,139.16
2663,127.0,139.58
2664,157.0,136.15
2665,106.0,134.13
2666,98.0,133.11
2667,92.0,132.93
2668,164.0,133.53
2669,113.0,132.77
2670,160.0,131.14
2671,114.0,127.28
2672,95.0,126.51
2673,215.0,127.64
2674,100.0,126.22
2675,97.0,126.01
2676,27.0,125.39
2677,17.0,124.50
2678,35.0,124.19
2679,102.0,124.19
2680,31.0,124.28
2681,211.0,125.19
2682,97.0,124.96
2683,119.0,125.02
2684,90.0,124.85
2685,214.0,126.57
2686,203.0,127.63
2687,127.0,127.95
2688,99.0,128.70
2689,101.0,126.73
2690,190.0,126.90
2691,151.0,127.28
2692,138.0,127.73
2693,100.0,126.98
2694,164.0,127.53
2695,161.0,128.03
2696,169.0,128.53
2697,104.0,128.42
2698,141.0,128.46
2699,99.0,128.43
2700,89.0,128.89
2701,114.0,128.95
2702,111.0,128.65
2703,98.0,128.59
2704,97.0,128.55
2705,203.0,129.77
2706,214.0,131.28
2707,134.0,130.93
2708,154.0,131.34
2709,93.0,131.15
2710,134.0,132.05
2711,117.0,131.90
2712,219.0,133.72
2713,89.0,133.64
2714,272.0,135.46
2715,63.0,134.48
2716,50.0,133.89
2717,134.0,132.83
2718,109.0,132.75
2719,121.0,132.80
2720,172.0,132.72
2721,102.0,132.50
2722,94.0,132.36
2723,76.0,132.11
2724,86.0,131.39
2725,99.0,131.42
2726,71.0,131.18
2727,53.0,130.42
2728,227.0,131.24
2729,270.0,132.46
2730,103.0,131.49
2731,39.0,130.86
2732,42.0,129.37
2733,73.0,129.47
2734,27.0,128.76
2735,70.0,126.75
2736,56.0,126.03
2737,73.0,125.41
2738,91.0,123.91
2739,50.0,122.14
2740,64.0,121.62
2741,102.0,121.69
2742,109.0,121.76
2743,85.0,121.64
2744,58.0,120.97
2745,195.0,120.43
2746,245.0,122.45
2747,73.0,122.26
2748,84.0,122.28
2749,77.0,121.42
2750,101.0,120.99
2751,97.0,120.94
2752,152.0,120.82
2753,94.0,119.53
2754,72.0,119.27
2755,105.0,117.84
2756,151.0,118.26
2757,94.0,116.74
2758,124.0,116.03
2759,154.0,116.63
2760,169.0,117.32
2761,107.0,116.33
2762,136.0,116.65
2763,114.0,116.52
2764,226.0,117.21
2765,100.0,117.15
2766,182.0,117.99
2767,129.0,118.36
2768,258.0,119.30
2769,147.0,119.64
2770,95.0,118.99
2771,130.0,119.15
2772,303.0,121.23
2773,131.0,120.39
2774,98.0,120.37
2775,65.0,120.05
2776,106.0,120.84
2777,229.0,122.96
2778,187.0,124.48
2779,180.0,125.26
2780,93.0,125.88
2781,170.0,125.47
2782,138.0,125.88
2783,214.0,126.83
2784,500.0,130.93
2785,96.0,129.75
2786,253.0,130.25
2787,104.0,130.02
2788,95.0,129.98
2789,108.0,130.05
2790,125.0,129.40
2791,99.0,128.88
2792,97.0,128.47
2793,252.0,129.99
2794,97.0,129.32
2795,97.0,128.68
2796,124.0,128.23
2797,122.0,128.41
2798,262.0,129.62
2799,119.0,129.82
2800,150.0,130.43
2801,107.0,130.36
2802,74.0,129.99
2803,76.0,129.77
2804,102.0,129.82
2805,153.0,129.32
2806,96.0,128.14
2807,182.0,128.62
2808,42.0,127.50
2809,103.0,127.60
2810,109.0,127.35
2811,38.0,126.56
2812,120.0,125.57
2813,247.0,127.15
2814,119.0,125.62
2815,108.0,126.07
2816,92.0,126.49
2817,154.0,126.69
2818,108.0,126.68
2819,112.0,126.59
2820,124.0,126.11
2821,334.0,128.43
2822,95.0,128.44
2823,211.0,129.79
2824,166.0,130.59
2825,86.0,130.46
2826,238.0,132.13
2827,73.0,132.33
2828,332.0,133.38
2829,106.0,131.74
2830,94.0,131.65
2831,110.0,132.36
2832,104.0,132.98
2833,107.0,133.32
2834,126.0,134.31
2835,97.0,134.58
2836,120.0,135.22
2837,95.0,135.44
2838,96.0,135.49
2839,101.0,136.00
2840,61.0,135.97
2841,71.0,135.66
2842,112.0,135.69
2843,117.0,136.01
2844,94.0,136.37
2845,41.0,134.83
2846,24.0,132.62
2847,156.0,133.45
2848,116.0,133.77
2849,41.0,133.41
2850,149.0,133.89
2851,120.0,134.12
2852,97.0,133.57
2853,121.0,133.84
2854,169.0,134.81
2855,90.0,134.66
2856,207.0,135.22
2857,158.0,135.86
2858,102.0,135.64
2859,97.0,135.07
2860,148.0,134.86
2861,107.0,134.86
2862,93.0,134.43
2863,96.0,134.25
2864,200.0,133.99
2865,500.0,137.99
2866,104.0,137.21
2867,149.0,137.41
2868,124.0,136.07
2869,208.0,136.68
2870,177.0,137.50
2871,57.0,136.77
2872,106.0,134.80
2873,96.0,134.45
2874,110.0,134.57
2875,133.0,135.25
2876,254.0,136.73
2877,196.0,136.40
2878,103.0,135.56
2879,92.0,134.68
2880,262.0,136.37
2881,207.0,136.74
2882,500.0,140.36
2883,122.0,139.44
2884,183.0,136.27
2885,82.0,136.13
2886,110.0,134.70
2887,97.0,134.63
2888,153.0,135.21
2889,101.0,135.14
2890,93.0,134.82
2891,112.0,134.95
2892,89.0,134.87
2893,107.0,133.42
2894,308.0,135.53
2895,150.0,136.06
2896,96.0,135.78
2897,114.0,135.70
2898,217.0,135.25
2899,231.0,136.37
2900,89.0,135.76
2901,103.0,135.72
2902,153.0,136.51
2903,93.0,136.68
2904,121.0,136.87
2905,119.0,136.53
2906,120.0,136.77
2907,156.0,136.51
2908,181.0,137.90
2909,123.0,138.10
2910,121.0,138.22
2911,91.0,138.75
2912,84.0,138.39
2913,202.0,137.94
2914,104.0,137.79
2915,124.0,137.95
2916,98.0,138.01
2917,31.0,136.78
2918,39.0,136.09
2919,106.0,136.03
2920,107.0,135.86
2921,131.0,133.83
2922,112.0,134.00
2923,107.0,132.96
2924,140.0,132.70
2925,111.0,132.95
2926,103.0,131.60
2927,118.0,132.05
2928,305.0,131.78
2929,175.0,132.47
2930,122.0,132.75
2931,120.0,132.85
2932,96.0,132.77
2933,96.0,132.66
2934,89.0,132.29
2935,114.0,132.46
2936,111.0,132.37
2937,92.0,132.34
2938,33.0,131.71
2939,47.0,131.17
2940,101.0,131.57
2941,72.0,131.58
2942,198.0,132.44
2943,35.0,131.62
2944,244.0,133.12
2945,30.0,133.01
2946,104.0,133.81
2947,121.0,133.46
2948,98.0,133.28
2949,156.0,134.43
2950,238.0,135.32
2951,132.0,135.44
2952,98.0,135.45
2953,104.0,135.28
2954,94.0,134.53
2955,115.0,134.78
2956,111.0,133.82
2957,105.0,133.29
2958,121.0,133.48
2959,63.0,133.14
2960,112.0,132.78
2961,102.0,132.73
2962,78.0,132.58
2963,97.0,132.59
2964,41.0,131.00
2965,102.0,127.02
2966,208.0,128.06
2967,98.0,127.55
2968,52.0,126.83
2969,94.0,125.69
2970,99.0,124.91
2971,111.0,125.45
2972,108.0,125.47
2973,99.0,125.50
2974,149.0,125.89
2975,95.0,125.51
2976,111.0,124.08
2977,162.0,123.74
2978,100.0,123.71
2979,86.0,123.65
2980,190.0,122.93
2981,195.0,122.81
2982,176.0,119.57
2983,113.0,119.48
2984,125.0,118.90
2985,93.0,119.01
2986,122.0,119.13
2987,209.0,120.25
2988,164.0,120.36
2989,171.0,121.06
2990,191.0,122.04
2991,200.0,122.92
2992,190.0,123.93
2993,195.0,124.81
2994,102.0,122.75
2995,104.0,122.29
2996,118.0,122.51
2997,108.0,122.45
2998,182.0,122.10
2999,152.0,121.31
3000,153.0,121.95
3001,110.0,122.02
3002,88.0,121.37
3003,139.0,121.83
3004,184.0,122.46
3005,126.0,122.53
3006,122.0,122.55
3007,119.0,122.18
3008,199.0,122.36
3009,129.0,122.42
3010,219.0,123.40
3011,162.0,124.11
3012,137.0,124.64
3013,107.0,123.69
3014,143.0,124.08
3015,167.0,124.51
3016,151.0,125.04
3017,157.0,126.30
3018,230.0,128.21
3019,114.0,128.29
3020,20.0,127.42
3021,155.0,127.66
3022,149.0,128.03
3023,33.0,127.29
3024,137.0,127.26
3025,37.0,126.52
3026,109.0,126.58
3027,94.0,126.34
3028,94.0,124.23
3029,92.0,123.40
3030,102.0,123.20
3031,107.0,123.07
3032,107.0,123.18
3033,207.0,124.29
3034,43.0,123.83
3035,85.0,123.54
3036,93.0,123.36
3037,43.0,122.87
3038,100.0,123.54
3039,125.0,124.32
3040,208.0,125.39
3041,84.0,125.51
3042,108.0,124.61
3043,135.0,125.61
3044,261.0,125.78
3045,132.0,126.80
3046,105.0,126.81
3047,94.0,126.54
3048,129.0,126.85
3049,184.0,127.13
3050,179.0,126.54
3051,268.0,127.90
3052,101.0,127.93
3053,114.0,128.03
3054,100.0,128.09
3055,91.0,127.85
3056,101.0,127.75
3057,155.0,128.25
3058,91.0,127.95
3059,142.0,128.74
3060,180.0,129.42
3061,93.0,129.33
3062,97.0,129.52
3063,191.0,130.46
3064,99.0,131.04
3065,149.0,131.51
3066,101.0,130.44
3067,95.0,130.41
3068,230.0,132.19
3069,97.0,132.22
3070,127.0,132.50
3071,149.0,132.88
3072,185.0,133.65
3073,157.0,134.23
3074,127.0,134.01
3075,107.0,134.13
3076,173.0,134.75
3077,124.0,134.37
3078,133.0,134.70
3079,103.0,134.87
3080,114.0,134.11
3081,119.0,133.35
3082,105.0,132.64
3083,117.0,132.68
3084,102.0,132.45
3085,117.0,132.69
3086,104.0,132.51
3087,98.0,131.40
3088,31.0,130.07
3089,77.0,129.13
3090,43.0,127.65
3091,107.0,126.72
3092,147.0,126.29
3093,50.0,124.84
3094,106.0,124.88
3095,161.0,125.45
3096,102.0,125.29
3097,95.0,125.16
3098,91.0,124.25
3099,100.0,123.73
3100,96.0,123.16
3101,108.0,123.14
3102,99.0,123.25
3103,161.0,123.47
3104,159.0,123.22
3105,106.0,123.02
3106,115.0,122.95
3107,115.0,122.91
3108,127.0,122.19
3109,106.0,121.96
3110,169.0,121.46
3111,232.0,122.16
3112,125.0,122.04
3113,135.0,122.32
3114,117.0,122.06
3115,87.0,121.26
3116,96.0,120.71
3117,101.0,120.15
3118,93.0,118.78
3119,96.0,118.60
3120,140.0,119.80
3121,122.0,119.47
3122,165.0,119.63
3123,94.0,120.24
3124,107.0,119.94
3125,133.0,120.90
3126,97.0,120.78
3127,90.0,120.74
3128,151.0,121.31
3129,122.0,121.61
3130,191.0,122.50
3131,98.0,122.41
3132,140.0,122.74
3133,204.0,122.71
3134,103.0,123.31
3135,177.0,124.23
3136,134.0,124.64
3137,182.0,126.03
3138,219.0,127.22
3139,54.0,126.51
3140,93.0,125.36
3141,126.0,125.78
3142,173.0,126.43
3143,123.0,126.31
3144,168.0,125.38
3145,95.0,125.01
3146,123.0,125.19
3147,96.0,125.21
3148,92.0,124.84
3149,210.0,125.10
3150,116.0,124.47
3151,95.0,122.74
3152,124.0,122.97
3153,131.0,123.14
3154,147.0,123.61
3155,165.0,124.35
3156,105.0,124.39
3157,107.0,123.91
3158,167.0,124.67
3159,177.0,125.02
3160,95.0,124.17
3161,119.0,124.43
3162,111.0,124.57
3163,177.0,124.43
3164,116.0,124.60
3165,96.0,124.07
3166,106.0,124.12
3167,124.0,124.41
3168,97.0,123.08
3169,95.0,123.06
3170,133.0,123.12
3171,98.0,122.61
3172,173.0,122.49
3173,113.0,122.05
3174,94.0,121.72
3175,222.0,122.87
3176,122.0,122.36
3177,229.0,123.41
3178,94.0,123.02
3179,100.0,122.99
3180,189.0,123.74
3181,95.0,123.50
3182,114.0,123.59
3183,122.0,123.64
3184,265.0,125.27
3185,92.0,125.02
3186,45.0,124.43
3187,94.0,124.39
3188,92.0,125.00
3189,49.0,124.72
3190,159.0,125.88
3191,90.0,125.71
3192,108.0,125.32
3193,125.0,126.07
3194,99.0,126.00
3195,108.0,125.47
3196,224.0,126.69
3197,121.0,126.95
3198,210.0,128.14
3199,164.0,128.78
3200,92.0,128.74
3201,94.0,128.60
3202,173.0,129.34
3203,95.0,128.68
3204,150.0,128.59
3205,141.0,128.94
3206,136.0,129.15
3207,104.0,129.04
3208,97.0,128.74
3209,138.0,129.06
3210,91.0,128.28
3211,131.0,127.27
3212,152.0,127.54
3213,133.0,127.52
3214,114.0,127.49
3215,98.0,127.60
3216,184.0,128.48
3217,127.0,128.74
3218,84.0,128.65
3219,102.0,128.71
3220,149.0,128.80
3221,72.0,128.30
3222,129.0,127.94
3223,104.0,128.04
3224,108.0,128.05
3225,93.0,127.65
3226,103.0,127.71
3227,77.0,127.58
3228,120.0,127.27
3229,146.0,127.51
3230,37.0,125.97
3231,75.0,125.74
3232,85.0,125.19
3233,74.0,123.89
3234,99.0,123.85
3235,88.0,122.96
3236,182.0,123.44
3237,87.0,122.49
3238,120.0,121.50
3239,65.0,121.61
3240,69.0,121.37
3241,49.0,120.60
3242,139.0,120.26
3243,35.0,119.38
3244,109.0,118.79
3245,104.0,118.88
3246,71.0,118.36
3247,61.0,118.01
3248,65.0,117.74
3249,67.0,116.31
3250,170.0,116.85
3251,162.0,117.52
3252,99.0,117.27
3253,159.0,117.55
3254,101.0,117.09
3255,147.0,116.91
3256,81.0,116.67
3257,102.0,116.62
3258,94.0,115.89
3259,155.0,115.67
3260,97.0,115.69
3261,137.0,115.87
3262,84.0,115.60
3263,89.0,114.72
3264,149.0,115.05
3265,51.0,114.60
3266,109.0,114.63
3267,138.0,114.77
3268,153.0,115.33
3269,92.0,115.30
3270,71.0,114.68
3271,150.0,115.20
3272,178.0,115.25
3273,127.0,115.39
3274,101.0,115.46
3275,110.0,114.34
3276,115.0,114.27
3277,103.0,113.01
3278,97.0,113.04
3279,45.0,112.49
3280,96.0,111.56
3281,125.0,111.86
3282,97.0,111.69
3283,129.0,111.76
3284,95.0,110.06
3285,87.0,110.01
3286,93.0,110.49
3287,81.0,110.36
3288,90.0,110.34
3289,146.0,111.31
3290,194.0,111.66
3291,162.0,112.38
3292,82.0,112.12
3293,161.0,112.48
3294,77.0,112.26
3295,89.0,112.07
3296,57.0,110.40
3297,190.0,111.09
3298,77.0,109.76
3299,60.0,108.72
3300,146.0,109.26
3301,185.0,110.17
3302,100.0,109.44
3303,56.0,109.05
3304,141.0,108.96
3305,78.0,108.33
3306,188.0,108.85
3307,105.0,108.86
3308,127.0,109.16
3309,107.0,108.85
3310,107.0,109.01
3311,164.0,109.34
3312,111.0,108.93
3313,171.0,109.31
3314,159.0,109.76
3315,99.0,109.77
3316,148.0,109.41
3317,102.0,109.16
3318,94.0,109.26
3319,198.0,110.22
3320,113.0,109.86
3321,103.0,110.17
3322,105.0,109.93
3323,93.0,109.82
3324,98.0,109.72
3325,115.0,109.94
3326,183.0,110.74
3327,204.0,112.01
3328,136.0,112.17
3329,84.0,111.55
3330,76.0,111.94
3331,110.0,112.29
3332,241.0,113.85
3333,82.0,113.93
3334,139.0,114.33
3335,189.0,115.34
3336,111.0,114.63
3337,194.0,115.70
3338,150.0,116.00
3339,107.0,116.42
3340,122.0,116.95
3341,93.0,117.39
3342,126.0,117.26
3343,89.0,117.80
3344,152.0,118.23
3345,113.0,118.32
3346,221.0,119.82
3347,99.0,120.20
3348,108.0,120.63
3349,132.0,121.28
3350,110.0,120.68
3351,141.0,120.47
3352,104.0,120.52
3353,127.0,120.20
3354,90.0,120.09
3355,133.0,119.95
3356,106.0,120.20
3357,150.0,120.68
3358,103.0,120.77
3359,101.0,120.23
3360,136.0,120.62
3361,156.0,120.81
3362,95.0,120.92
3363,113.0,121.16
3364,96.0,120.63
3365,109.0,121.21
3366,165.0,121.77
3367,211.0,122.50
3368,133.0,122.30
3369,33.0,121.71
3370,233.0,123.33
3371,171.0,123.54
3372,202.0,123.78
3373,94.0,123.45
3374,89.0,123.33
3375,184.0,124.07
3376,103.0,123.95
3377,163.0,124.55
3378,174.0,125.32
3379,143.0,126.30
3380,29.0,125.63
3381,115.0,125.53
3382,118.0,125.74
3383,53.0,124.98
3384,105.0,125.08
3385,99.0,125.20
3386,104.0,125.31
3387,104.0,125.54
3388,24.0,124.88
3389,25.0,123.67
3390,27.0,122.00
3391,100.0,121.38
3392,43.0,120.99
3393,162.0,121.00
3394,51.0,120.74
3395,110.0,120.95
3396,35.0,120.73
3397,154.0,120.37
3398,62.0,120.22
3399,144.0,121.06
3400,106.0,120.66
3401,108.0,119.89
3402,136.0,120.25
3403,139.0,121.08
3404,55.0,120.22
3405,99.0,120.43
3406,109.0,119.64
3407,100.0,119.59
3408,37.0,118.69
3409,122.0,118.84
3410,125.0,119.02
3411,100.0,118.38
3412,105.0,118.32
3413,92.0,117.53
3414,96.0,116.90
3415,106.0,116.97
3416,106.0,116.55
3417,102.0,116.55
3418,155.0,117.16
3419,108.0,116.26
3420,103.0,116.16
3421,170.0,116.83
3422,133.0,117.11
3423,138.0,117.56
3424,101.0,117.59
3425,105.0,117.49
3426,144.0,117.10
3427,55.0,115.61
3428,188.0,116.13
3429,200.0,117.29
3430,93.0,117.46
3431,141.0,117.77
3432,142.0,116.78
3433,158.0,117.54
3434,226.0,118.41
3435,189.0,118.41
3436,165.0,118.95
3437,156.0,118.57
3438,139.0,118.46
3439,156.0,118.95
3440,175.0,119.48
3441,98.0,119.53
3442,166.0,119.93
3443,153.0,120.57
3444,90.0,119.95
3445,175.0,120.57
3446,167.0,120.03
3447,106.0,120.10
3448,124.0,120.26
3449,108.0,120.02
3450,133.0,120.25
3451,102.0,119.86
3452,108.0,119.90
3453,169.0,120.32
3454,128.0,120.70
3455,132.0,120.69
3456,110.0,120.73
3457,95.0,120.18
3458,218.0,121.33
3459,171.0,122.03
3460,176.0,122.43
3461,156.0,122.43
3462,109.0,122.57
3463,144.0,122.88
3464,90.0,122.82
3465,167.0,123.40
3466,153.0,123.28
3467,167.0,122.84
3468,101.0,122.52
3469,131.0,123.50
3470,113.0,122.30
3471,168.0,122.27
3472,191.0,122.16
3473,107.0,122.29
3474,167.0,123.07
3475,119.0,122.42
3476,112.0,122.51
3477,225.0,123.13
3478,179.0,123.18
3479,182.0,123.57
3480,118.0,124.46
3481,111.0,124.42
3482,104.0,124.28
3483,151.0,125.26
3484,168.0,125.89
3485,106.0,125.96
3486,236.0,127.28
3487,98.0,127.22
3488,98.0,127.96
3489,195.0,129.66
3490,130.0,130.69
3491,147.0,131.16
3492,122.0,131.95
3493,195.0,132.28
3494,122.0,132.99
3495,134.0,133.23
3496,108.0,133.96
3497,151.0,133.93
3498,113.0,134.44
3499,131.0,134.31
3500,170.0,134.95
3501,110.0,134.97
3502,106.0,134.67
3503,68.0,133.96
3504,107.0,134.48
3505,179.0,135.28
3506,151.0,135.70
3507,115.0,135.85
3508,94.0,136.42
3509,129.0,136.49
3510,106.0,136.30
3511,78.0,136.08
3512,164.0,136.67
3513,117.0,136.92
3514,291.0,138.87
3515,97.0,138.78
3516,191.0,139.63
3517,95.0,139.56
3518,164.0,139.65
3519,142.0,139.99
3520,157.0,140.53
3521,140.0,140.23
3522,116.0,140.06
3523,172.0,140.40
3524,117.0,140.56
3525,200.0,141.51
3526,165.0,141.72
3527,113.0,142.30
3528,98.0,141.40
3529,107.0,140.47
3530,150.0,141.04
3531,122.0,140.85
3532,107.0,140.50
3533,81.0,139.73
3534,103.0,138.50
3535,92.0,137.53
3536,139.0,137.27
3537,92.0,136.63
3538,97.0,136.21
3539,201.0,136.66
3540,98.0,135.89
3541,188.0,136.79
3542,95.0,136.08
3543,164.0,136.19
3544,119.0,136.48
3545,122.0,135.95
3546,167.0,135.95
3547,108.0,135.97
3548,130.0,136.03
3549,127.0,136.22
3550,110.0,135.99
3551,172.0,136.69
3552,125.0,136.86
3553,165.0,136.82
3554,170.0,137.24
3555,162.0,137.54
3556,104.0,137.48
3557,139.0,137.92
3558,146.0,137.20
3559,96.0,136.45
3560,125.0,135.94
3561,163.0,136.01
3562,191.0,136.83
3563,219.0,137.58
3564,154.0,138.22
3565,117.0,137.72
3566,235.0,138.54
3567,102.0,137.89
3568,88.0,137.76
3569,114.0,137.59
3570,124.0,137.70
3571,190.0,137.92
3572,112.0,137.13
3573,236.0,138.42
3574,157.0,138.32
3575,77.0,137.90
3576,55.0,137.33
3577,244.0,137.52
3578,107.0,136.80
3579,49.0,135.47
3580,196.0,136.25
3581,121.0,136.35
3582,91.0,136.22
3583,173.0,136.44
3584,43.0,135.19
3585,71.0,134.84
3586,78.0,133.26
3587,45.0,132.73
3588,102.0,132.77
3589,104.0,131.86
3590,72.0,131.28
3591,88.0,130.69
3592,119.0,130.66
3593,103.0,129.74
3594,50.0,129.02
3595,76.0,128.44
3596,112.0,128.48
3597,120.0,128.17
3598,150.0,128.54
3599,92.0,128.15
3600,93.0,127.38
3601,78.0,127.06
3602,179.0,127.79
3603,42.0,127.53
3604,170.0,128.16
3605,66.0,127.03
3606,63.0,126.15
3607,63.0,125.63
3608,69.0,125.38
3609,100.0,125.09
3610,75.0,124.78
3611,147.0,125.47
3612,139.0,125.22
3613,36.0,124.41
3614,96.0,122.46
3615,117.0,122.66
3616,75.0,121.50
3617,114.0,121.69
3618,103.0,121.08
3619,77.0,120.43
3620,98.0,119.84
3621,78.0,119.22
3622,127.0,119.33
3623,68.0,118.29
3624,176.0,118.88
3625,116.0,118.04
3626,115.0,117.54
3627,81.0,117.22
3628,92.0,117.16
3629,133.0,117.42
3630,98.0,116.90
3631,74.0,116.42
3632,102.0,116.37
3633,124.0,116.80
3634,123.0,117.00
3635,169.0,117.77
3636,105.0,117.43
3637,209.0,118.60
3638,155.0,119.18
3639,125.0,118.42
3640,123.0,118.67
3641,181.0,118.60
3642,168.0,119.33
3643,111.0,118.80
3644,88.0,118.49
3645,179.0,119.06
3646,148.0,118.87
3647,150.0,119.29
3648,93.0,118.92
3649,141.0,119.06
3650,115.0,119.11
3651,180.0,119.19
3652,211.0,120.05
3653,80.0,119.20
3654,95.0,118.45
3655,17.0,117.00
3656,163.0,117.59
3657,112.0,117.32
3658,41.0,116.27
3659,120.0,116.51
3660,21.0,115.47
3661,121.0,115.05
3662,104.0,114.18
3663,126.0,113.25
3664,96.0,112.67
3665,107.0,112.57
3666,41.0,110.63
3667,98.0,110.59
3668,134.0,111.05
3669,137.0,111.28
3670,88.0,110.92
3671,90.0,109.92
3672,143.0,110.23
3673,100.0,108.87
3674,114.0,108.44
3675,113.0,108.80
3676,112.0,109.37
3677,41.0,107.34
3678,160.0,107.87
3679,96.0,108.34
3680,106.0,107.44
3681,118.0,107.41
3682,146.0,107.96
3683,112.0,107.35
3684,106.0,107.98
3685,167.0,108.94
3686,186.0,110.02
3687,165.0,111.22
3688,180.0,112.00
3689,96.0,111.92
3690,100.0,112.20
3691,182.0,113.14
3692,68.0,112.63
3693,106.0,112.66
3694,178.0,113.94
3695,126.0,114.44
3696,103.0,114.35
3697,98.0,114.13
3698,169.0,114.32
3699,142.0,114.82
3700,143.0,115.32
3701,134.0,115.88
3702,112.0,115.21
3703,29.0,115.08
3704,233.0,115.71
3705,156.0,116.61
3706,123.0,117.21
3707,119.0,117.77
3708,135.0,118.43
3709,203.0,119.46
3710,96.0,119.67
3711,100.0,119.20
3712,80.0,118.61
3713,111.0,119.36
3714,128.0,119.68
3715,111.0,119.62
3716,189.0,120.76
3717,104.0,120.66
3718,126.0,120.89
3719,117.0,121.29
3720,112.0,121.43
3721,146.0,122.11
3722,167.0,122.51
3723,143.0,123.26
3724,106.0,122.56
3725,184.0,123.24
3726,99.0,123.08
3727,115.0,123.42
3728,219.0,124.69
3729,87.0,124.23
3730,163.0,124.88
3731,101.0,125.15
3732,115.0,125.28
3733,156.0,125.60
3734,101.0,125.38
3735,119.0,124.88
3736,105.0,124.88
3737,107.0,123.86
3738,94.0,123.25
3739,126.0,123.26
3740,110.0,123.13
3741,121.0,122.53
3742,102.0,121.87
3743,189.0,122.65
3744,141.0,123.18
3745,90.0,122.29
3746,125.0,122.06
3747,114.0,121.70
3748,129.0,122.06
3749,164.0,122.29
3750,223.0,123.37
3751,94.0,122.51
3752,127.0,121.67
3753,126.0,122.13
3754,206.0,123.24
3755,150.0,124.57
3756,98.0,123.92
3757,100.0,123.80
3758,201.0,125.40
3759,172.0,125.92
3760,193.0,127.64
3761,145.0,127.88
3762,193.0,128.77
3763,90.0,128.41
3764,98.0,128.43
3765,194.0,129.30
3766,168.0,130.57
3767,97.0,130.56
3768,126.0,130.48
3769,94.0,130.05
3770,106.0,130.23
3771,181.0,131.14
3772,44.0,130.15
3773,93.0,130.08
3774,140.0,130.34
3775,111.0,130.32
3776,110.0,130.30
3777,137.0,131.26
3778,96.0,130.62
3779,137.0,131.03
3780,189.0,131.86
3781,109.0,131.77
3782,126.0,131.57
3783,187.0,132.32
3784,112.0,132.38
3785,107.0,131.78
3786,115.0,131.07
3787,122.0,130.64
3788,109.0,129.93
3789,155.0,130.52
3790,200.0,131.52
3791,188.0,131.58
3792,108.0,131.98
3793,112.0,132.04
3794,105.0,131.31
3795,185.0,131.90
3796,182.0,132.69
3797,99.0,132.70
3798,112.0,132.13
3799,76.0,131.47
3800,98.0,131.02
3801,109.0,130.77
3802,172.0,131.37
3803,106.0,132.14
3804,190.0,131.71
3805,118.0,131.33
3806,105.0,131.15
3807,108.0,131.04
3808,135.0,131.04
3809,119.0,130.20
3810,95.0,130.19
3811,99.0,130.18
3812,196.0,131.34
3813,132.0,131.55
3814,184.0,132.11
3815,145.0,132.45
3816,115.0,131.71
3817,106.0,131.73
3818,131.0,131.78
3819,107.0,131.68
3820,75.0,131.31
3821,128.0,131.13
3822,226.0,131.72
3823,297.0,133.26
3824,167.0,133.87
3825,135.0,133.38
3826,98.0,133.37
3827,125.0,133.47
3828,111.0,132.39
3829,208.0,133.60
3830,108.0,133.05
3831,109.0,133.13
3832,118.0,133.16
3833,106.0,132.66
3834,104.0,132.69
3835,180.0,133.30
3836,198.0,134.23
3837,103.0,134.19
3838,106.0,134.31
3839,94.0,133.99
3840,159.0,134.48
3841,209.0,135.36
3842,129.0,135.63
3843,187.0,135.61
3844,112.0,135.32
3845,196.0,136.38
3846,95.0,136.08
3847,112.0,136.06
3848,98.0,135.75
3849,141.0,135.52
3850,102.0,134.31
3851,106.0,134.43
3852,155.0,134.71
3853,169.0,135.14
3854,113.0,134.21
