Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
5869,239.0,204.67
5870,220.0,204.68
5871,250.0,205.03
5872,235.0,205.30
5873,123.0,202.41
5874,190.0,201.08
5875,218.0,201.29
5876,176.0,199.93
5877,365.0,201.84
5878,251.0,202.11
5879,222.0,202.39
5880,217.0,202.51
5881,188.0,202.20
5882,130.0,202.02
5883,309.0,202.88
5884,288.0,203.60
5885,500.0,207.11
5886,258.0,209.05
5887,193.0,209.54
5888,157.0,209.10
5889,172.0,208.58
5890,245.0,209.60
5891,233.0,209.74
5892,500.0,212.77
5893,226.0,212.68
5894,154.0,211.88
5895,121.0,211.23
5896,250.0,211.56
5897,150.0,210.91
5898,179.0,211.45
5899,48.0,209.97
5900,48.0,209.02
5901,163.0,209.08
5902,30.0,207.79
5903,265.0,209.05
5904,257.0,211.09
5905,263.0,211.80
5906,130.0,210.32
5907,314.0,210.40
5908,126.0,206.66
5909,220.0,205.85
5910,238.0,206.37
5911,191.0,206.75
5912,65.0,205.87
5913,32.0,203.71
5914,123.0,203.29
5915,139.0,203.34
5916,78.0,202.28
5917,137.0,201.47
5918,221.0,202.30
5919,107.0,200.13
5920,175.0,198.59
5921,58.0,198.02
5922,184.0,196.96
5923,37.0,195.39
5924,23.0,194.34
5925,151.0,194.09
5926,74.0,192.56
5927,172.0,191.94
5928,127.0,191.54
5929,78.0,190.59
5930,209.0,190.43
5931,201.0,191.04
5932,190.0,192.72
5933,111.0,191.96
5934,146.0,192.15
5935,307.0,192.76
5936,156.0,193.64
5937,148.0,193.01
5938,171.0,193.23
5939,157.0,193.50
5940,186.0,194.03
5941,121.0,193.77
5942,378.0,195.69
5943,167.0,196.02
5944,41.0,192.67
5945,165.0,192.77
5946,221.0,191.43
5947,198.0,190.99
5948,397.0,193.09
5949,200.0,193.60
5950,245.0,194.52
5951,186.0,194.10
5952,238.0,195.93
5953,161.0,193.93
5954,220.0,194.61
5955,223.0,194.92
5956,118.0,194.12
5957,220.0,192.95
5958,157.0,192.36
5959,162.0,191.04
5960,175.0,190.90
5961,215.0,191.40
5962,206.0,191.72
5963,155.0,188.27
5964,171.0,188.14
5965,216.0,188.49
5966,228.0,187.34
5967,193.0,187.05
5968,218.0,188.10
5969,239.0,188.10
5970,194.0,187.84
5971,129.0,186.63
5972,138.0,185.66
5973,145.0,185.88
5974,281.0,186.79
5975,500.0,189.61
5976,137.0,189.22
5977,152.0,187.09
5978,192.0,186.50
5979,146.0,185.74
5980,207.0,185.64
5981,180.0,185.56
5982,217.0,186.43
5983,166.0,185.00
5984,205.0,184.17
5985,273.0,181.90
5986,194.0,181.26
5987,145.0,180.78
5988,233.0,181.54
5989,199.0,181.81
5990,140.0,180.76
5991,120.0,179.63
5992,199.0,176.62
5993,336.0,177.72
5994,192.0,178.10
5995,166.0,178.55
5996,379.0,179.84
5997,374.0,182.08
5998,226.0,182.55
5999,57.0,182.64
6000,51.0,182.67
6001,57.0,181.61
6002,83.0,182.14
6003,29.0,179.78
6004,85.0,178.06
6005,88.0,176.31
6006,195.0,176.96
6007,144.0,175.26
6008,174.0,175.74
6009,135.0,174.89
6010,312.0,175.63
6011,145.0,175.17
6012,130.0,175.82
6013,249.0,177.99
6014,190.0,178.66
6015,293.0,180.20
6016,189.0,181.31
6017,157.0,181.51
6018,173.0,181.03
6019,165.0,181.61
6020,193.0,181.79
6021,131.0,182.52
6022,214.0,182.82
6023,351.0,185.96
6024,155.0,187.28
6025,500.0,190.77
6026,189.0,191.92
6027,196.0,192.16
6028,186.0,192.75
6029,155.0,193.52
6030,226.0,193.69
6031,192.0,193.60
6032,119.0,192.89
6033,142.0,193.20
6034,215.0,193.89
6035,146.0,192.28
6036,143.0,192.15
6037,202.0,192.69
6038,178.0,192.76
6039,232.0,193.51
6040,156.0,193.21
6041,255.0,194.55
6042,180.0,192.57
6043,143.0,192.33
6044,260.0,194.52
6045,170.0,194.57
6046,27.0,192.63
6047,135.0,192.00
6048,296.0,190.99
6049,289.0,191.88
6050,193.0,191.36
6051,175.0,191.25
6052,170.0,190.57
6053,142.0,190.38
6054,177.0,189.95
6055,160.0,189.32
6056,152.0,189.66
6057,175.0,189.21
6058,174.0,189.38
6059,178.0,189.54
6060,156.0,189.35
6061,201.0,189.21
6062,156.0,188.71
6063,175.0,188.91
6064,166.0,188.86
6065,187.0,188.57
6066,31.0,186.60
6067,188.0,186.55
6068,137.0,185.74
6069,124.0,184.59
6070,112.0,183.77
6071,150.0,183.98
6072,214.0,184.74
6073,277.0,186.06
6074,166.0,184.91
6075,165.0,181.56
6076,137.0,181.56
6077,156.0,181.60
6078,224.0,181.92
6079,100.0,181.46
6080,126.0,180.65
6081,224.0,181.09
6082,150.0,180.42
6083,204.0,180.80
6084,145.0,180.20
6085,252.0,179.99
6086,161.0,179.66
6087,281.0,181.02
6088,168.0,180.37
6089,161.0,179.99
6090,128.0,179.87
6091,112.0,179.79
6092,168.0,179.48
6093,139.0,177.51
6094,153.0,177.12
6095,130.0,176.76
6096,254.0,175.51
6097,206.0,173.83
6098,126.0,172.83
6099,192.0,174.18
6100,158.0,175.25
6101,207.0,176.75
6102,173.0,177.65
6103,169.0,179.05
6104,142.0,179.62
6105,163.0,180.37
6106,190.0,180.32
6107,144.0,180.32
6108,165.0,180.23
6109,145.0,180.33
6110,59.0,177.80
6111,125.0,177.60
6112,250.0,178.80
6113,254.0,178.85
6114,176.0,178.71
6115,142.0,177.20
6116,165.0,176.96
6117,224.0,177.63
6118,179.0,177.69
6119,189.0,177.93
6120,140.0,177.40
6121,73.0,176.82
6122,167.0,176.35
6123,300.0,175.84
6124,178.0,176.07
6125,157.0,172.64
6126,81.0,171.56
6127,219.0,171.79
6128,151.0,171.44
6129,133.0,171.22
6130,122.0,170.18
6131,166.0,169.92
6132,194.0,170.67
6133,185.0,171.10
6134,171.0,170.66
6135,162.0,170.82
6136,153.0,170.92
6137,296.0,171.86
6138,116.0,171.24
6139,135.0,170.27
6140,190.0,170.61
6141,181.0,169.87
6142,122.0,169.29
6143,181.0,169.67
6144,310.0,170.17
6145,194.0,170.41
6146,127.0,171.41
6147,195.0,172.01
6148,188.0,170.93
6149,158.0,169.62
6150,119.0,168.88
6151,142.0,168.55
6152,204.0,168.89
6153,148.0,168.95
6154,137.0,168.55
6155,148.0,168.43
6156,192.0,168.83
6157,156.0,168.64
6158,152.0,168.42
6159,252.0,169.16
6160,210.0,169.70
6161,153.0,169.22
6162,158.0,169.24
6163,147.0,168.96
6164,33.0,167.63
6165,193.0,167.69
6166,145.0,168.83
6167,17.0,167.12
6168,49.0,166.24
6169,52.0,165.52
6170,29.0,164.69
6171,20.0,163.39
6172,66.0,161.91
6173,32.0,159.46
6174,127.0,159.07
6175,129.0,158.71
6176,208.0,159.42
6177,266.0,160.52
6178,127.0,159.55
6179,186.0,160.41
6180,150.0,160.65
6181,138.0,159.79
6182,122.0,159.51
6183,201.0,159.48
6184,136.0,159.39
6185,212.0,158.99
6186,117.0,158.55
6187,118.0,156.92
6188,190.0,157.14
6189,314.0,158.67
6190,278.0,160.17
6191,225.0,161.30
6192,121.0,160.83
6193,207.0,161.51
6194,176.0,161.74
6195,221.0,162.65
6196,258.0,162.69
6197,206.0,162.69
6198,150.0,162.93
6199,225.0,163.26
6200,147.0,163.15
6201,216.0,163.24
6202,185.0,163.36
6203,171.0,163.38
6204,62.0,162.58
6205,108.0,162.03
6206,132.0,161.45
6207,172.0,161.73
6208,142.0,161.50
6209,292.0,162.97
6210,149.0,163.87
6211,221.0,164.83
6212,224.0,164.57
6213,180.0,163.83
6214,137.0,163.44
6215,164.0,163.66
6216,80.0,162.81
6217,95.0,161.52
6218,23.0,159.96
6219,195.0,160.02
6220,152.0,160.14
6221,210.0,161.51
6222,150.0,161.34
6223,179.0,160.13
6224,132.0,159.67
6225,142.0,159.52
6226,158.0,160.29
6227,130.0,159.40
6228,227.0,160.16
6229,156.0,160.39
6230,173.0,160.90
6231,215.0,161.39
6232,171.0,161.16
6233,208.0,161.39
6234,160.0,161.28
6235,127.0,160.93
6236,210.0,161.50
6237,28.0,158.82
6238,150.0,159.16
6239,139.0,159.20
6240,158.0,158.88
6241,141.0,158.48
6242,177.0,159.03
6243,223.0,159.45
6244,184.0,158.19
6245,110.0,157.35
6246,165.0,157.73
6247,155.0,157.33
6248,179.0,157.24
6249,146.0,157.12
6250,154.0,157.47
6251,291.0,158.96
6252,162.0,158.54
6253,20.0,157.26
6254,190.0,157.79
6255,156.0,157.87
6256,189.0,157.84
6257,178.0,158.06
6258,175.0,158.29
6259,208.0,157.85
6260,164.0,157.39
6261,194.0,157.80
6262,250.0,158.72
6263,288.0,160.13
6264,252.0,162.32
6265,285.0,163.24
6266,213.0,163.92
6267,55.0,164.30
6268,166.0,165.47
6269,200.0,166.95
6270,175.0,168.41
6271,222.0,170.43
6272,246.0,172.23
6273,277.0,174.68
6274,251.0,175.92
6275,245.0,177.08
6276,153.0,176.53
6277,263.0,176.50
6278,197.0,177.20
6279,179.0,177.13
6280,160.0,177.23
6281,302.0,178.87
6282,174.0,179.39
6283,159.0,178.97
6284,151.0,179.12
6285,231.0,179.31
6286,154.0,179.68
6287,143.0,179.93
6288,172.0,179.75
6289,122.0,177.83
6290,29.0,175.34
6291,185.0,174.94
6292,178.0,175.51
6293,184.0,175.28
6294,231.0,175.83
6295,144.0,175.06
6296,232.0,174.80
6297,185.0,174.59
6298,208.0,175.17
6299,149.0,174.41
6300,234.0,175.28
6301,162.0,174.74
6302,215.0,175.04
6303,171.0,175.04
6304,254.0,176.96
6305,250.0,178.38
6306,147.0,178.53
6307,191.0,178.72
6308,25.0,177.55
6309,139.0,176.02
6310,27.0,174.80
6311,224.0,174.83
6312,123.0,173.82
6313,164.0,173.66
6314,219.0,174.48
6315,170.0,174.54
6316,208.0,175.82
6317,223.0,177.10
6318,182.0,178.69
6319,144.0,178.18
6320,236.0,179.02
6321,161.0,178.53
6322,151.0,178.54
6323,163.0,178.38
6324,192.0,178.98
6325,251.0,180.07
6326,181.0,180.30
6327,209.0,181.09
6328,168.0,180.50
6329,24.0,179.18
6330,146.0,178.91
6331,159.0,178.35
6332,170.0,178.34
6333,162.0,177.88
6334,29.0,176.57
6335,22.0,175.52
6336,160.0,175.02
6337,180.0,176.54
6338,23.0,175.27
6339,146.0,175.34
6340,274.0,176.50
6341,194.0,177.03
6342,127.0,176.53
6343,151.0,175.81
6344,266.0,176.63
6345,223.0,177.76
6346,263.0,178.74
6347,131.0,178.50
6348,207.0,178.78
6349,185.0,179.17
6350,149.0,179.12
6351,173.0,177.94
6352,146.0,177.78
6353,245.0,180.03
6354,256.0,180.69
6355,144.0,180.57
6356,156.0,180.24
6357,168.0,180.14
6358,194.0,180.33
6359,146.0,179.71
6360,197.0,180.04
6361,179.0,179.89
6362,161.0,179.00
6363,212.0,178.24
6364,156.0,177.28
6365,154.0,175.97
6366,174.0,175.58
6367,183.0,176.86
6368,167.0,176.87
6369,172.0,176.59
6370,148.0,176.32
6371,173.0,175.83
6372,216.0,175.53
6373,164.0,174.40
6374,134.0,173.23
6375,176.0,172.54
6376,144.0,172.45
6377,147.0,171.29
6378,180.0,171.12
6379,174.0,171.07
6380,179.0,171.26
6381,176.0,170.00
6382,219.0,170.45
6383,167.0,170.53
6384,182.0,170.84
6385,164.0,170.17
6386,163.0,170.26
6387,164.0,170.47
6388,26.0,169.01
6389,160.0,169.39
6390,101.0,170.11
6391,182.0,170.08
6392,166.0,169.96
6393,189.0,170.01
6394,194.0,169.64
6395,168.0,169.88
6396,165.0,169.21
6397,166.0,169.02
6398,200.0,168.94
6399,175.0,169.20
6400,137.0,168.23
6401,157.0,168.18
6402,142.0,167.45
6403,151.0,167.25
6404,134.0,166.05
6405,193.0,165.48
6406,174.0,165.75
6407,153.0,165.37
6408,48.0,165.60
6409,175.0,165.96
6410,154.0,167.23
6411,202.0,167.01
6412,162.0,167.40
6413,148.0,167.24
6414,172.0,166.77
6415,174.0,166.81
6416,149.0,166.22
6417,165.0,165.64
6418,192.0,165.74
6419,201.0,166.31
6420,179.0,165.74
6421,177.0,165.90
6422,166.0,166.05
6423,205.0,166.47
6424,180.0,166.35
6425,138.0,165.22
6426,234.0,165.75
6427,194.0,165.60
6428,163.0,165.55
6429,167.0,166.98
6430,223.0,167.75
6431,168.0,167.84
6432,218.0,168.32
6433,179.0,168.49
6434,154.0,169.74
6435,225.0,171.77
6436,156.0,171.73
6437,131.0,171.24
6438,150.0,172.51
6439,139.0,172.44
6440,240.0,172.10
6441,171.0,171.87
6442,171.0,172.31
6443,177.0,172.57
6444,221.0,172.12
6445,166.0,171.55
6446,219.0,171.11
6447,166.0,171.46
6448,164.0,171.03
6449,124.0,170.42
6450,190.0,170.83
6451,177.0,170.87
6452,203.0,171.44
6453,150.0,170.49
6454,209.0,170.02
6455,165.0,170.23
6456,166.0,170.33
6457,147.0,170.12
6458,195.0,170.13
6459,197.0,170.64
6460,177.0,170.44
6461,151.0,170.16
6462,23.0,168.78
6463,15.0,166.81
6464,31.0,165.56
6465,180.0,165.82
6466,17.0,164.25
6467,159.0,164.01
6468,14.0,162.48
6469,186.0,162.62
6470,170.0,162.84
6471,167.0,162.78
6472,142.0,162.04
6473,150.0,161.90
6474,137.0,161.93
6475,123.0,161.40
6476,178.0,161.74
6477,47.0,160.74
6478,163.0,160.57
6479,107.0,159.90
6480,168.0,159.79
6481,173.0,159.76
6482,154.0,159.11
6483,185.0,159.29
6484,151.0,158.98
6485,151.0,158.85
6486,192.0,159.14
6487,149.0,158.99
6488,163.0,160.36
6489,146.0,160.22
6490,20.0,159.41
6491,157.0,159.16
6492,202.0,159.52
6493,170.0,159.33
6494,182.0,159.21
6495,184.0,159.37
6496,186.0,159.58
6497,187.0,159.79
6498,197.0,159.76
6499,218.0,160.19
6500,177.0,160.59
6501,154.0,160.56
6502,162.0,160.76
6503,128.0,160.53
6504,52.0,159.71
6505,126.0,159.04
6506,169.0,158.99
6507,29.0,157.75
6508,183.0,159.10
6509,140.0,158.75
6510,143.0,158.64
6511,184.0,158.46
6512,147.0,158.31
6513,143.0,158.26
6514,141.0,157.95
6515,172.0,157.93
6516,197.0,158.41
6517,61.0,157.37
6518,189.0,157.34
6519,186.0,157.19
6520,152.0,156.92
6521,175.0,156.90
6522,160.0,156.84
6523,158.0,156.37
6524,179.0,156.36
6525,180.0,156.78
6526,171.0,156.15
6527,173.0,155.94
6528,165.0,155.96
6529,224.0,156.53
6530,133.0,155.63
6531,158.0,155.53
6532,189.0,155.24
6533,185.0,155.30
6534,171.0,155.47
6535,162.0,154.84
6536,166.0,154.94
6537,202.0,155.65
6538,194.0,156.09
6539,141.0,156.11
6540,194.0,155.65
6541,200.0,155.94
6542,214.0,156.37
6543,145.0,156.05
6544,157.0,155.41
6545,145.0,155.20
6546,163.0,154.64
6547,189.0,154.87
6548,160.0,154.83
6549,181.0,155.40
6550,160.0,155.10
6551,154.0,154.87
6552,160.0,154.44
6553,142.0,154.36
6554,188.0,154.15
6555,160.0,154.10
6556,159.0,154.03
6557,215.0,154.71
6558,187.0,154.63
6559,156.0,154.22
6560,177.0,154.22
6561,135.0,154.06
6562,136.0,155.19
6563,160.0,156.64
6564,144.0,157.77
6565,126.0,157.23
6566,129.0,158.35
6567,175.0,158.51
6568,216.0,160.53
6569,133.0,160.00
6570,195.0,160.25
6571,43.0,159.01
6572,205.0,159.64
6573,161.0,159.75
6574,173.0,160.11
6575,179.0,160.67
6576,125.0,160.14
6577,172.0,161.39
6578,147.0,161.23
6579,185.0,162.01
6580,219.0,162.52
6581,221.0,163.00
6582,178.0,163.24
6583,164.0,163.03
6584,171.0,163.23
6585,217.0,163.89
6586,168.0,163.65
6587,157.0,163.73
6588,216.0,164.26
6589,228.0,165.08
6590,334.0,168.22
6591,215.0,168.80
6592,173.0,168.51
6593,171.0,168.52
6594,134.0,168.04
6595,189.0,168.09
6596,199.0,168.22
6597,187.0,168.22
6598,216.0,168.41
6599,140.0,167.63
6600,128.0,167.14
6601,129.0,166.89
6602,30.0,165.57
6603,79.0,165.08
6604,174.0,166.30
6605,139.0,166.43
6606,199.0,166.73
6607,135.0,167.79
6608,154.0,167.50
6609,210.0,168.20
6610,152.0,168.29
6611,133.0,167.78
6612,162.0,167.93
6613,128.0,167.78
6614,172.0,168.09
6615,223.0,168.60
6616,186.0,168.49
6617,106.0,168.94
6618,210.0,169.15
6619,175.0,169.04
6620,180.0,169.32
6621,195.0,169.52
6622,177.0,169.69
6623,134.0,169.45
6624,163.0,169.29
6625,126.0,168.75
6626,194.0,168.98
6627,153.0,168.78
6628,125.0,168.38
6629,146.0,167.60
6630,172.0,167.99
6631,144.0,167.85
6632,133.0,167.29
6633,145.0,166.89
6634,193.0,167.11
6635,139.0,166.88
6636,84.0,166.06
6637,147.0,165.51
6638,87.0,164.44
6639,104.0,164.07
6640,38.0,162.51
6641,40.0,160.91
6642,170.0,160.47
6643,74.0,159.76
6644,17.0,158.36
6645,22.0,157.13
6646,105.0,156.55
6647,24.0,154.90
6648,79.0,154.09
6649,23.0,152.51
6650,23.0,151.14
6651,19.0,149.79
6652,44.0,148.63
6653,21.0,147.42
6654,39.0,145.93
6655,47.0,144.80
6656,141.0,144.62
6657,169.0,144.16
6658,170.0,143.99
6659,85.0,143.28
6660,25.0,141.76
6661,145.0,141.86
6662,138.0,141.88
6663,500.0,145.28
6664,499.0,148.83
6665,149.0,149.06
6666,124.0,149.01
6667,273.0,149.99
6668,96.0,148.79
6669,144.0,148.90
6670,230.0,149.25
6671,146.0,150.28
6672,268.0,150.91
6673,130.0,150.60
6674,142.0,150.29
6675,54.0,149.04
6676,182.0,149.61
6677,101.0,148.90
6678,199.0,149.42
6679,169.0,149.26
6680,173.0,148.80
6681,207.0,148.66
6682,126.0,148.14
6683,315.0,149.65
6684,185.0,149.79
6685,162.0,149.24
6686,152.0,149.08
6687,154.0,149.05
6688,138.0,148.27
6689,167.0,147.66
6690,138.0,145.70
6691,238.0,145.93
6692,301.0,147.21
6693,254.0,148.04
6694,178.0,148.48
6695,122.0,147.81
6696,150.0,147.32
6697,122.0,146.67
6698,182.0,146.33
6699,164.0,146.57
6700,177.0,147.06
6701,188.0,147.65
6702,317.0,150.52
6703,191.0,151.64
6704,90.0,150.80
6705,102.0,150.43
6706,191.0,150.35
6707,500.0,154.00
6708,139.0,153.85
6709,175.0,153.50
6710,202.0,154.00
6711,119.0,153.86
6712,170.0,153.94
6713,115.0,153.81
6714,221.0,154.30
6715,283.0,154.90
6716,181.0,154.85
6717,213.0,155.92
6718,139.0,155.21
6719,141.0,154.87
6720,146.0,154.53
6721,256.0,155.14
6722,331.0,156.68
6723,316.0,158.50
6724,221.0,159.08
6725,327.0,161.09
6726,116.0,160.31
6727,154.0,160.32
6728,159.0,160.66
6729,235.0,161.55
6730,257.0,162.40
6731,182.0,162.78
6732,171.0,163.16
6733,167.0,163.38
6734,142.0,162.87
6735,140.0,162.88
6736,155.0,163.59
6737,139.0,163.51
6738,126.0,163.90
6739,159.0,164.45
6740,104.0,165.11
6741,52.0,165.23
6742,140.0,164.93
6743,143.0,165.62
6744,73.0,166.18
6745,234.0,168.30
6746,150.0,168.75
6747,211.0,170.62
6748,197.0,171.80
6749,92.0,172.49
6750,162.0,173.88
6751,160.0,175.29
6752,211.0,176.96
6753,194.0,178.69
6754,303.0,181.33
6755,154.0,182.40
6756,170.0,182.69
6757,284.0,183.84
6758,144.0,183.58
6759,147.0,184.20
6760,201.0,185.96
6761,196.0,186.47
6762,137.0,186.46
6763,193.0,183.39
6764,205.0,180.45
6765,246.0,181.42
6766,278.0,182.96
6767,181.0,182.04
6768,167.0,182.75
6769,138.0,182.69
6770,147.0,181.86
6771,110.0,181.50
6772,156.0,180.38
6773,225.0,181.33
6774,177.0,181.68
6775,181.0,182.95
6776,448.0,185.61
6777,91.0,185.51
6778,133.0,184.85
6779,375.0,186.91
6780,99.0,186.17
6781,105.0,185.15
6782,176.0,185.65
6783,205.0,184.55
6784,156.0,184.26
6785,139.0,184.03
6786,202.0,184.53
6787,189.0,184.88
6788,175.0,185.25
6789,252.0,186.10
6790,201.0,186.73
6791,311.0,187.46
6792,351.0,187.96
6793,320.0,188.62
6794,209.0,188.93
6795,168.0,189.39
6796,133.0,189.22
6797,73.0,188.73
6798,216.0,189.07
6799,159.0,189.02
6800,158.0,188.83
6801,221.0,189.16
6802,330.0,189.29
6803,350.0,190.88
6804,155.0,191.53
6805,209.0,192.60
6806,97.0,191.66
6807,137.0,188.03
6808,84.0,187.48
6809,210.0,187.83
6810,90.0,186.71
6811,166.0,187.18
6812,183.0,187.31
6813,216.0,188.32
6814,230.0,188.41
6815,137.0,186.95
6816,283.0,187.97
6817,156.0,187.40
6818,175.0,187.76
6819,256.0,188.91
6820,223.0,189.68
6821,187.0,188.99
6822,211.0,187.79
6823,159.0,186.22
6824,152.0,185.53
6825,158.0,183.84
6826,181.0,184.49
6827,103.0,183.98
6828,145.0,183.84
6829,205.0,183.54
6830,159.0,182.56
6831,300.0,183.74
6832,150.0,183.53
6833,191.0,183.77
6834,175.0,184.10
6835,180.0,184.50
6836,175.0,184.70
6837,170.0,185.01
6838,171.0,185.46
6839,124.0,185.11
6840,171.0,185.78
6841,120.0,186.46
6842,200.0,187.06
6843,166.0,187.29
6844,182.0,188.38
6845,244.0,188.48
6846,172.0,188.70
6847,158.0,188.17
6848,202.0,188.22
6849,150.0,188.80
6850,165.0,188.83
6851,146.0,188.69
6852,172.0,188.30
6853,225.0,188.61
6854,219.0,187.77
6855,133.0,187.56
6856,116.0,187.02
6857,277.0,186.95
6858,202.0,187.53
6859,233.0,188.39
6860,160.0,187.98
6861,152.0,187.54
6862,170.0,187.87
6863,320.0,189.14
6864,146.0,188.55
6865,201.0,188.10
6866,260.0,187.92
6867,191.0,188.02
6868,286.0,189.21
6869,169.0,189.52
6870,268.0,190.73
6871,217.0,191.80
6872,185.0,192.09
6873,232.0,192.16
6874,154.0,191.93
6875,169.0,191.81
6876,163.0,188.96
6877,146.0,189.51
6878,157.0,189.75
6879,165.0,187.65
6880,178.0,188.44
6881,121.0,188.60
6882,253.0,189.37
6883,275.0,190.07
6884,170.0,190.21
6885,193.0,190.75
6886,230.0,191.03
6887,229.0,191.43
6888,204.0,191.72
6889,190.0,191.10
6890,210.0,191.19
6891,176.0,189.84
6892,135.0,187.68
6893,283.0,187.31
6894,175.0,186.97
6895,181.0,187.10
6896,148.0,187.25
6897,149.0,188.01
6898,238.0,188.23
6899,132.0,187.96
6900,186.0,188.24
6901,112.0,187.15
6902,167.0,185.52
6903,171.0,183.73
6904,124.0,183.42
6905,117.0,182.50
6906,116.0,182.69
6907,323.0,184.55
6908,112.0,184.83
6909,186.0,184.59
6910,179.0,185.48
6911,185.0,185.67
6912,152.0,185.36
6913,156.0,184.76
6914,184.0,184.30
6915,223.0,185.16
6916,403.0,186.36
6917,261.0,187.41
6918,198.0,187.64
6919,152.0,186.60
6920,139.0,185.76
6921,196.0,185.85
6922,171.0,185.45
6923,173.0,185.59
6924,174.0,185.81
6925,174.0,185.97
6926,142.0,185.58
6927,216.0,186.71
6928,155.0,186.81
6929,280.0,187.56
6930,216.0,188.13
6931,133.0,186.46
6932,217.0,187.13
6933,134.0,186.56
6934,221.0,187.02
6935,166.0,186.88
6936,178.0,186.91
6937,189.0,187.10
6938,248.0,187.87
6939,154.0,188.17
6940,165.0,188.11
6941,211.0,189.02
6942,166.0,188.68
6943,195.0,188.97
6944,180.0,188.95
6945,150.0,188.01
6946,92.0,187.21
6947,234.0,187.97
6948,163.0,187.58
6949,47.0,186.55
6950,195.0,186.85
6951,187.0,187.26
6952,142.0,186.96
6953,170.0,186.41
6954,208.0,186.30
6955,161.0,186.58
6956,132.0,186.74
6957,213.0,186.10
6958,162.0,185.70
6959,154.0,184.91
6960,154.0,184.85
6961,137.0,184.70
6962,120.0,184.20
6963,186.0,182.86
6964,211.0,183.51
6965,195.0,183.45
6966,136.0,182.21
6967,157.0,181.87
6968,121.0,180.22
6969,157.0,180.10
6970,178.0,179.20
6971,147.0,178.50
6972,170.0,178.35
6973,174.0,177.77
6974,169.0,177.92
6975,202.0,178.25
6976,148.0,178.10
6977,158.0,178.22
6978,202.0,178.67
6979,148.0,178.50
6980,208.0,178.80
6981,209.0,179.68
6982,180.0,178.95
6983,193.0,178.13
6984,153.0,177.96
6985,200.0,178.03
6986,123.0,176.96
6987,186.0,176.53
6988,178.0,176.27
6989,202.0,176.39
6990,160.0,175.89
6991,246.0,176.59
6992,128.0,176.52
6993,147.0,175.16
6994,214.0,175.55
6995,129.0,175.03
6996,138.0,174.93
6997,146.0,174.90
6998,162.0,174.14
6999,145.0,174.27
7000,222.0,174.63
7001,221.0,175.72
7002,218.0,176.23
7003,211.0,176.63
7004,181.0,177.20
7005,192.0,177.95
7006,162.0,178.41
7007,185.0,177.03
7008,343.0,179.34
7009,301.0,180.49
7010,237.0,181.07
7011,205.0,181.27
7012,248.0,182.23
7013,278.0,183.45
7014,164.0,183.25
7015,367.0,184.69
7016,181.0,182.47
7017,184.0,181.70
7018,137.0,181.09
7019,152.0,181.09
7020,168.0,181.38
7021,124.0,180.66
7022,138.0,180.33
7023,259.0,181.19
7024,153.0,180.98
7025,159.0,180.83
7026,162.0,181.03
7027,150.0,180.37
7028,131.0,180.13
7029,150.0,178.83
7030,79.0,177.46
7031,162.0,177.75
7032,261.0,178.19
7033,180.0,178.65
7034,185.0,178.29
7035,228.0,178.91
7036,144.0,178.57
7037,180.0,178.48
7038,156.0,177.56
7039,159.0,177.61
7040,179.0,177.75
7041,190.0,177.54
7042,168.0,177.56
7043,218.0,177.79
7044,175.0,177.74
7045,159.0,177.83
7046,143.0,178.34
7047,209.0,178.09
7048,181.0,178.27
7049,158.0,179.38
7050,189.0,179.32
7051,190.0,179.35
7052,188.0,179.81
7053,216.0,180.27
7054,153.0,179.72
7055,158.0,179.69
7056,231.0,180.68
7057,223.0,180.78
7058,195.0,181.11
7059,186.0,181.43
7060,186.0,181.75
7061,241.0,182.79
7062,196.0,183.55
7063,162.0,183.31
7064,170.0,182.90
7065,196.0,182.91
7066,164.0,183.19
7067,172.0,183.34
7068,151.0,183.64
7069,363.0,185.70
7070,205.0,185.97
7071,137.0,185.87
7072,147.0,185.64
7073,212.0,186.02
7074,141.0,185.74
7075,193.0,185.65
7076,183.0,186.00
7077,170.0,186.12
7078,162.0,185.72
7079,183.0,186.07
7080,166.0,185.65
7081,219.0,185.75
7082,37.0,184.32
7083,182.0,184.21
7084,162.0,184.30
7085,178.0,184.08
7086,144.0,184.29
7087,153.0,183.96
7088,190.0,184.08
7089,180.0,183.86
7090,175.0,184.01
7091,200.0,183.55
7092,167.0,183.94
7093,218.0,184.65
7094,149.0,184.00
7095,163.0,184.34
7096,142.0,184.38
7097,210.0,185.02
7098,128.0,184.68
7099,204.0,185.27
7100,157.0,184.62
7101,178.0,184.19
7102,162.0,183.63
7103,55.0,182.07
7104,261.0,182.87
7105,159.0,182.54
7106,166.0,182.58
7107,186.0,182.59
7108,186.0,181.02
7109,168.0,179.69
7110,130.0,178.62
7111,175.0,178.32
7112,226.0,178.10
7113,180.0,177.12
7114,184.0,177.32
7115,167.0,175.32
7116,147.0,174.98
7117,217.0,175.31
7118,271.0,176.65
7119,260.0,177.73
7120,193.0,177.98
7121,135.0,178.09
7122,213.0,178.84
7123,283.0,179.08
7124,261.0,180.16
7125,188.0,180.45
7126,145.0,180.28
7127,180.0,180.58
7128,144.0,180.71
7129,157.0,180.78
7130,232.0,182.31
7131,131.0,182.00
7132,142.0,180.81
7133,140.0,180.41
7134,148.0,180.04
7135,161.0,179.37
7136,232.0,180.25
7137,192.0,180.37
