Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
9625,173.0,164.12
9626,134.0,163.48
9627,155.0,163.07
9628,132.0,162.20
9629,131.0,160.89
9630,132.0,160.64
9631,109.0,160.27
9632,111.0,160.04
9633,116.0,159.62
9634,54.0,158.66
9635,141.0,158.70
9636,187.0,159.39
9637,167.0,158.45
9638,63.0,156.91
9639,111.0,156.70
9640,174.0,157.19
9641,110.0,156.11
9642,110.0,156.02
9643,114.0,155.58
9644,108.0,155.26
9645,121.0,155.60
9646,140.0,155.71
9647,120.0,156.33
9648,196.0,157.01
9649,121.0,156.79
9650,147.0,156.78
9651,129.0,157.12
9652,99.0,157.24
9653,142.0,156.89
9654,93.0,156.99
9655,52.0,156.02
9656,75.0,155.80
9657,146.0,156.05
9658,149.0,156.37
9659,152.0,156.00
9660,131.0,156.11
9661,144.0,156.26
9662,121.0,156.81
9663,209.0,158.06
9664,173.0,156.45
9665,380.0,157.59
9666,410.0,160.81
9667,500.0,163.48
9668,136.0,162.55
9669,181.0,163.23
9670,160.0,162.84
9671,170.0,162.97
9672,186.0,163.77
9673,500.0,166.24
9674,121.0,164.90
9675,244.0,165.95
9676,179.0,166.84
9677,158.0,166.52
9678,117.0,166.28
9679,133.0,165.68
9680,21.0,164.96
9681,12.0,163.99
9682,108.0,162.58
9683,500.0,166.07
9684,186.0,167.08
9685,500.0,169.91
9686,94.0,168.55
9687,500.0,170.14
9688,213.0,170.08
9689,249.0,170.40
9690,153.0,170.43
9691,131.0,170.71
9692,289.0,172.72
9693,355.0,174.28
9694,48.0,173.28
9695,162.0,173.49
9696,500.0,177.40
9697,351.0,179.70
9698,500.0,183.78
9699,246.0,184.75
9700,329.0,186.47
9701,245.0,186.98
9702,341.0,188.76
9703,263.0,189.56
9704,500.0,194.00
9705,187.0,194.52
9706,500.0,195.29
9707,500.0,199.18
9708,500.0,203.32
9709,294.0,205.08
9710,269.0,206.66
9711,323.0,206.52
9712,253.0,206.39
9713,320.0,208.08
9714,117.0,207.56
9715,500.0,211.00
9716,410.0,213.52
9717,440.0,216.28
9718,500.0,216.28
9719,305.0,217.78
9720,500.0,221.04
9721,268.0,222.19
9722,500.0,225.17
9723,160.0,225.45
9724,500.0,229.09
9725,373.0,231.09
9726,78.0,230.53
9727,136.0,230.34
9728,198.0,231.00
9729,144.0,231.13
9730,157.0,231.38
9731,58.0,230.87
9732,102.0,230.78
9733,251.0,232.13
9734,148.0,233.07
9735,164.0,233.30
9736,326.0,234.69
9737,244.0,235.46
9738,129.0,236.12
9739,175.0,236.76
9740,297.0,237.99
9741,257.0,239.46
9742,259.0,240.95
9743,135.0,241.16
9744,146.0,241.54
9745,153.0,241.86
9746,129.0,241.75
9747,158.0,242.13
9748,161.0,241.78
9749,140.0,241.97
9750,105.0,241.55
9751,103.0,241.29
9752,139.0,241.69
9753,120.0,241.47
9754,120.0,241.74
9755,140.0,242.62
9756,133.0,243.20
9757,136.0,243.10
9758,173.0,243.34
9759,142.0,243.24
9760,225.0,244.18
9761,255.0,245.29
9762,180.0,245.88
9763,235.0,246.14
9764,141.0,245.82
9765,178.0,243.80
9766,160.0,241.30
9767,195.0,238.25
9768,237.0,239.26
9769,164.0,239.09
9770,126.0,238.75
9771,130.0,238.35
9772,123.0,237.72
9773,119.0,233.91
9774,120.0,233.90
9775,102.0,232.48
9776,109.0,231.78
9777,145.0,231.65
9778,142.0,231.90
9779,153.0,232.10
9780,148.0,233.37
9781,119.0,234.44
9782,126.0,234.62
9783,172.0,231.34
9784,107.0,230.55
9785,65.0,226.20
9786,58.0,225.84
9787,48.0,221.32
9788,47.0,219.66
9789,43.0,217.60
9790,62.0,216.69
9791,46.0,215.84
9792,124.0,214.19
9793,146.0,212.10
9794,244.0,214.06
9795,122.0,213.66
9796,110.0,209.76
9797,210.0,208.35
9798,282.0,206.17
9799,201.0,205.72
9800,81.0,203.24
9801,169.0,202.48
9802,136.0,200.43
9803,159.0,199.39
9804,116.0,195.55
9805,142.0,195.10
9806,80.0,190.90
9807,109.0,186.99
9808,119.0,183.18
9809,116.0,181.40
9810,108.0,179.79
9811,106.0,177.62
9812,180.0,176.89
9813,129.0,174.98
9814,108.0,174.89
9815,132.0,171.21
9816,119.0,168.30
9817,107.0,164.97
9818,103.0,161.00
9819,111.0,159.06
9820,106.0,155.12
9821,115.0,153.59
9822,111.0,149.70
9823,133.0,149.43
9824,101.0,145.44
9825,130.0,143.01
9826,93.0,143.16
9827,129.0,143.09
9828,121.0,142.32
9829,117.0,142.05
9830,120.0,141.68
9831,142.0,142.52
9832,120.0,142.70
9833,150.0,141.69
9834,134.0,141.55
9835,138.0,141.29
9836,237.0,140.40
9837,158.0,139.54
9838,168.0,139.93
9839,122.0,139.40
9840,480.0,141.23
9841,202.0,140.68
9842,260.0,140.69
9843,141.0,140.75
9844,65.0,139.94
9845,223.0,140.64
9846,217.0,141.52
9847,209.0,142.03
9848,165.0,142.07
9849,218.0,142.85
9850,195.0,143.75
9851,166.0,144.38
9852,124.0,144.23
9853,124.0,144.27
9854,140.0,144.47
9855,185.0,144.92
9856,134.0,144.93
9857,137.0,144.94
9858,66.0,143.87
9859,18.0,142.63
9860,64.0,141.02
9861,79.0,139.26
9862,23.0,137.69
9863,41.0,135.75
9864,23.0,134.57
9865,44.0,133.23
9866,52.0,132.15
9867,108.0,131.28
9868,34.0,129.25
9869,100.0,128.61
9870,314.0,130.49
9871,116.0,130.35
9872,500.0,134.12
9873,500.0,137.93
9874,353.0,140.26
9875,500.0,144.24
9876,500.0,148.15
9877,500.0,151.70
9878,122.0,151.50
9879,500.0,154.97
9880,144.0,154.93
9881,161.0,155.35
9882,207.0,156.16
9883,188.0,156.32
9884,179.0,157.04
9885,135.0,157.74
9886,500.0,162.16
9887,152.0,163.20
9888,500.0,167.73
9889,108.0,168.38
9890,101.0,168.77
9891,389.0,172.20
9892,26.0,171.22
9893,127.0,171.03
9894,323.0,171.82
9895,197.0,172.57
9896,173.0,173.20
9897,48.0,171.58
9898,238.0,171.14
9899,185.0,170.98
9900,119.0,171.36
9901,126.0,170.93
9902,130.0,170.87
9903,112.0,170.40
9904,139.0,170.63
9905,60.0,169.81
9906,35.0,169.36
9907,100.0,169.27
9908,146.0,169.54
9909,379.0,172.17
9910,102.0,172.11
9911,43.0,171.48
9912,138.0,171.06
9913,191.0,171.68
9914,178.0,172.38
9915,114.0,172.20
9916,199.0,173.00
9917,103.0,172.96
9918,140.0,173.33
9919,147.0,173.69
9920,172.0,174.35
9921,128.0,174.48
9922,183.0,175.20
9923,141.0,175.28
9924,243.0,176.70
9925,278.0,178.18
9926,132.0,178.57
9927,138.0,178.66
9928,130.0,178.75
9929,206.0,179.64
9930,500.0,183.44
9931,500.0,187.02
9932,201.0,187.83
9933,500.0,191.33
9934,500.0,194.99
9935,292.0,196.53
9936,500.0,199.16
9937,319.0,200.77
9938,448.0,203.57
9939,500.0,207.35
9940,442.0,206.97
9941,500.0,209.95
9942,500.0,212.35
9943,150.0,212.44
9944,358.0,215.37
9945,133.0,214.47
9946,313.0,215.43
9947,170.0,215.04
9948,179.0,215.18
9949,140.0,214.40
9950,350.0,215.95
9951,224.0,216.53
9952,326.0,218.55
9953,306.0,220.37
9954,149.0,220.46
9955,354.0,222.15
9956,119.0,222.00
9957,136.0,221.99
9958,171.0,223.04
9959,166.0,224.52
9960,126.0,225.14
9961,170.0,226.05
9962,117.0,226.99
9963,171.0,228.29
9964,171.0,229.77
9965,156.0,230.89
9966,163.0,232.00
9967,129.0,232.21
9968,124.0,233.11
9969,154.0,233.65
9970,187.0,232.38
9971,95.0,232.17
9972,152.0,228.69
9973,109.0,224.78
9974,217.0,223.42
9975,230.0,220.72
9976,120.0,216.92
9977,132.0,213.24
9978,169.0,213.71
9979,142.0,210.13
9980,127.0,209.96
9981,268.0,211.03
9982,105.0,210.01
9983,145.0,209.58
9984,167.0,209.46
9985,147.0,209.58
9986,133.0,205.91
9987,195.0,206.34
9988,169.0,203.03
9989,125.0,203.20
9990,144.0,203.63
9991,179.0,201.53
9992,139.0,202.66
9993,115.0,202.54
9994,121.0,200.52
9995,127.0,199.82
9996,146.0,199.55
9997,133.0,200.40
9998,134.0,199.36
9999,169.0,199.20
10000,57.0,198.58
10001,129.0,198.61
10002,195.0,199.26
10003,211.0,200.25
10004,200.0,200.86
10005,183.0,202.09
10006,193.0,203.67
10007,194.0,204.61
10008,194.0,205.09
10009,134.0,202.64
10010,89.0,202.51
10011,88.0,202.96
10012,119.0,202.77
10013,70.0,201.56
10014,68.0,200.46
10015,18.0,199.50
10016,39.0,197.90
10017,18.0,197.05
10018,45.0,196.10
10019,232.0,196.95
10020,154.0,196.77
10021,129.0,196.78
10022,118.0,196.13
10023,107.0,195.79
10024,213.0,195.49
10025,135.0,194.06
10026,60.0,193.34
10027,160.0,193.56
10028,124.0,193.50
10029,95.0,192.39
10030,118.0,188.57
10031,79.0,184.36
10032,98.0,183.33
10033,39.0,178.72
10034,143.0,175.15
10035,117.0,173.40
10036,38.0,168.78
10037,54.0,166.13
10038,51.0,162.16
10039,486.0,162.02
10040,500.0,162.60
10041,500.0,162.60
10042,191.0,159.51
10043,500.0,163.01
10044,478.0,164.21
10045,467.0,167.55
10046,334.0,167.76
10047,500.0,171.06
10048,500.0,174.27
10049,248.0,175.35
10050,500.0,176.85
10051,500.0,179.61
10052,497.0,181.32
10053,500.0,183.26
10054,500.0,186.77
10055,500.0,188.23
10056,500.0,192.04
10057,500.0,195.68
10058,500.0,198.97
10059,500.0,202.31
10060,500.0,206.05
10061,500.0,209.35
10062,500.0,213.18
10063,164.0,213.11
10064,203.0,213.43
10065,215.0,214.02
10066,198.0,214.37
10067,197.0,215.05
10068,79.0,214.60
10069,77.0,213.83
10070,45.0,212.41
10071,43.0,211.89
10072,47.0,210.84
10073,58.0,210.33
10074,67.0,208.83
10075,106.0,207.59
10076,109.0,207.48
10077,49.0,206.65
10078,19.0,205.15
10079,41.0,204.14
10080,47.0,203.34
10081,132.0,201.98
10082,500.0,205.93
10083,83.0,205.31
10084,78.0,204.42
10085,106.0,204.01
10086,500.0,207.68
10087,468.0,210.41
10088,500.0,213.72
10089,500.0,217.47
10090,500.0,221.03
10091,500.0,224.24
10092,427.0,227.12
10093,500.0,230.97
10094,500.0,234.76
10095,500.0,238.49
10096,500.0,242.03
10097,500.0,245.70
10098,500.0,249.36
10099,500.0,252.67
10100,500.0,257.10
10101,297.0,258.78
10102,241.0,259.24
10103,276.0,259.89
10104,269.0,260.58
10105,264.0,261.39
10106,267.0,262.13
10107,343.0,263.62
10108,500.0,266.68
10109,500.0,270.34
10110,500.0,274.45
10111,296.0,276.53
10112,287.0,278.21
10113,184.0,279.35
10114,250.0,281.17
10115,210.0,283.09
10116,500.0,287.70
10117,178.0,289.30
10118,236.0,291.21
10119,500.0,293.89
10120,500.0,297.35
10121,500.0,301.06
10122,500.0,304.88
10123,500.0,308.81
10124,333.0,310.01
10125,231.0,310.97
10126,140.0,311.77
10127,500.0,315.17
10128,330.0,317.23
10129,261.0,318.89
10130,281.0,320.52
10131,500.0,324.73
10132,500.0,328.75
10133,500.0,333.36
10134,500.0,336.93
10135,500.0,340.76
10136,500.0,345.38
10137,500.0,349.84
10138,500.0,354.33
10139,291.0,352.38
10140,500.0,352.38
10141,500.0,352.38
10142,500.0,355.47
10143,500.0,355.47
10144,500.0,355.69
10145,500.0,356.02
10146,500.0,357.68
10147,500.0,357.68
10148,500.0,357.68
10149,500.0,360.20
10150,500.0,360.20
10151,500.0,360.20
10152,500.0,360.23
10153,500.0,360.23
10154,500.0,360.23
10155,500.0,360.23
10156,500.0,360.23
10157,500.0,360.23
10158,500.0,360.23
10159,500.0,360.23
10160,500.0,360.23
10161,377.0,359.00
10162,500.0,359.00
10163,175.0,359.11
10164,165.0,358.73
10165,297.0,359.55
10166,218.0,359.75
10167,500.0,362.78
10168,500.0,366.99
10169,500.0,371.22
10170,500.0,375.77
10171,500.0,380.34
10172,500.0,384.87
10173,500.0,389.29
10174,500.0,393.62
10175,500.0,397.56
10176,500.0,401.47
10177,500.0,405.98
10178,500.0,410.79
10179,346.0,413.84
10180,500.0,418.37
10181,500.0,422.05
10182,500.0,422.05
10183,500.0,426.22
10184,500.0,430.44
10185,500.0,434.38
10186,500.0,434.38
10187,500.0,434.70
10188,500.0,434.70
10189,500.0,434.70
10190,500.0,434.70
10191,500.0,434.70
10192,228.0,432.71
10193,500.0,432.71
10194,500.0,432.71
10195,500.0,432.71
10196,500.0,432.71
10197,318.0,430.89
10198,266.0,428.55
10199,500.0,428.55
10200,500.0,428.55
10201,500.0,430.58
10202,500.0,433.17
10203,500.0,435.41
10204,500.0,437.72
10205,500.0,440.08
10206,500.0,442.41
10207,500.0,443.98
10208,500.0,443.98
10209,500.0,443.98
10210,500.0,443.98
10211,500.0,446.02
10212,374.0,446.89
10213,500.0,450.05
10214,360.0,451.15
10215,246.0,451.51
10216,258.0,449.09
10217,83.0,448.14
10218,37.0,446.15
10219,45.0,441.60
10220,28.0,436.88
10221,32.0,432.20
10222,18.0,427.38
10223,31.0,422.69
10224,46.0,419.82
10225,30.0,417.81
10226,500.0,421.41
10227,396.0,420.37
10228,431.0,421.38
10229,328.0,422.05
10230,172.0,420.96
10231,148.0,417.44
10232,171.0,414.15
10233,500.0,414.15
10234,430.0,413.45
10235,171.0,410.16
10236,310.0,408.26
10237,207.0,405.33
10238,227.0,402.60
10239,231.0,402.00
10240,500.0,402.00
10241,415.0,401.15
10242,500.0,401.15
10243,237.0,398.52
10244,151.0,395.03
10245,139.0,391.42
10246,114.0,387.56
10247,147.0,384.03
10248,109.0,380.12
10249,131.0,376.43
10250,84.0,372.27
10251,189.0,369.16
10252,96.0,365.12
10253,90.0,361.02
10254,500.0,361.02
10255,500.0,361.02
10256,500.0,361.02
10257,405.0,360.07
10258,353.0,358.60
10259,122.0,354.82
10260,194.0,351.76
10261,137.0,349.36
10262,500.0,349.36
10263,500.0,352.61
10264,500.0,355.96
10265,500.0,357.99
10266,500.0,360.81
10267,500.0,360.81
10268,396.0,359.77
10269,500.0,359.77
10270,317.0,357.94
10271,283.0,355.77
10272,500.0,355.77
10273,500.0,355.77
10274,252.0,353.29
10275,228.0,350.57
10276,500.0,350.57
10277,500.0,350.57
10278,421.0,349.78
10279,228.0,348.60
10280,500.0,348.60
10281,500.0,348.60
10282,500.0,348.60
10283,500.0,348.60
10284,500.0,348.60
10285,312.0,346.72
10286,420.0,345.92
10287,500.0,345.92
10288,171.0,342.63
10289,500.0,342.63
10290,500.0,342.63
10291,500.0,342.63
10292,500.0,345.35
10293,500.0,345.35
10294,171.0,342.06
10295,500.0,342.06
10296,500.0,342.06
10297,500.0,343.88
10298,500.0,346.22
10299,500.0,346.22
10300,500.0,346.22
10301,471.0,345.93
10302,179.0,342.72
10303,134.0,339.06
10304,214.0,336.20
10305,181.0,333.01
10306,79.0,328.80
10307,37.0,324.17
10308,37.0,319.54
10309,500.0,319.54
10310,500.0,319.54
10311,500.0,319.54
10312,500.0,320.80
10313,47.0,316.27
10314,61.0,313.28
10315,125.0,312.07
10316,500.0,314.49
10317,191.0,315.57
10318,197.0,317.17
10319,55.0,317.27
10320,500.0,321.99
10321,500.0,326.67
10322,500.0,331.49
10323,500.0,336.18
10324,500.0,340.72
10325,500.0,345.42
10326,500.0,345.42
10327,500.0,346.46
10328,500.0,347.15
10329,500.0,348.87
10330,500.0,352.15
10331,500.0,355.67
10332,500.0,358.96
10333,500.0,358.96
10334,500.0,359.66
10335,500.0,362.95
10336,432.0,364.17
10337,500.0,367.10
10338,500.0,369.83
10339,500.0,372.52
10340,500.0,372.52
10341,113.0,369.50
10342,155.0,366.05
10343,108.0,364.76
10344,98.0,364.23
10345,123.0,364.07
10346,128.0,364.21
10347,93.0,363.67
10348,104.0,363.62
10349,276.0,365.07
10350,500.0,369.23
10351,500.0,372.34
10352,79.0,372.17
10353,500.0,376.27
10354,500.0,376.27
10355,500.0,376.27
10356,500.0,376.27
10357,500.0,377.22
10358,500.0,378.69
10359,500.0,382.47
10360,500.0,385.53
10361,500.0,389.16
10362,500.0,389.16
10363,290.0,387.06
10364,452.0,386.58
10365,282.0,384.40
10366,254.0,381.94
10367,279.0,379.73
10368,387.0,379.64
10369,469.0,379.33
10370,500.0,381.16
10371,500.0,383.33
10372,500.0,383.33
10373,500.0,383.33
10374,500.0,385.81
10375,257.0,386.10
10376,302.0,384.12
10377,495.0,384.07
10378,269.0,382.55
10379,157.0,381.84
10380,442.0,381.26
10381,320.0,379.46
10382,152.0,375.98
10383,181.0,372.79
10384,345.0,371.24
10385,500.0,373.12
10386,267.0,371.59
10387,283.0,369.42
10388,426.0,371.97
10389,340.0,370.37
10390,500.0,370.37
10391,179.0,367.16
10392,152.0,363.68
10393,254.0,361.22
10394,205.0,361.56
10395,169.0,358.25
10396,158.0,354.83
10397,119.0,351.02
10398,61.0,346.63
10399,122.0,342.85
10400,158.0,339.43
10401,265.0,337.37
10402,123.0,336.81
10403,91.0,336.38
10404,145.0,335.69
10405,84.0,334.72
10406,269.0,336.62
10407,221.0,338.46
10408,135.0,339.44
10409,325.0,337.69
10410,231.0,335.00
10411,227.0,332.27
10412,118.0,328.45
10413,91.0,328.89
10414,65.0,328.93
10415,129.0,328.97
10416,57.0,324.54
10417,59.0,323.22
10418,52.0,321.77
10419,56.0,321.78
10420,114.0,317.92
10421,136.0,314.28
10422,277.0,312.05
10423,115.0,308.20
10424,141.0,304.61
10425,90.0,300.51
10426,145.0,296.96
10427,306.0,295.02
10428,291.0,292.93
10429,137.0,289.30
10430,105.0,285.35
10431,150.0,281.85
10432,152.0,278.37
10433,178.0,275.15
10434,125.0,271.40
10435,169.0,268.09
10436,254.0,266.31
10437,233.0,263.64
10438,479.0,263.43
10439,99.0,259.42
10440,105.0,255.47
10441,94.0,255.28
10442,107.0,254.80
10443,124.0,254.96
10444,135.0,255.33
10445,114.0,255.24
10446,128.0,255.24
10447,83.0,255.14
10448,99.0,255.09
10449,80.0,253.13
10450,110.0,249.23
10451,123.0,245.46
10452,110.0,245.77
10453,104.0,241.81
10454,111.0,237.92
10455,212.0,235.04
10456,68.0,230.72
10457,42.0,226.14
10458,440.0,225.54
10459,500.0,225.54
10460,270.0,223.24
10461,75.0,218.99
10462,58.0,214.57
10463,42.0,212.09
10464,72.0,208.29
10465,40.0,205.87
10466,12.0,203.45
10467,20.0,200.86
10468,67.0,197.66
10469,84.0,193.81
10470,31.0,189.12
10471,54.0,184.66
10472,96.0,180.62
10473,173.0,177.35
10474,134.0,173.69
10475,155.0,172.67
10476,154.0,171.19
10477,323.0,169.47
10478,262.0,169.40
10479,116.0,168.99
10480,224.0,166.81
10481,144.0,165.05
10482,151.0,165.04
10483,141.0,164.64
10484,140.0,162.59
10485,52.0,158.11
10486,40.0,155.84
10487,56.0,153.57
10488,133.0,150.64
10489,58.0,147.82
10490,85.0,143.67
10491,32.0,142.20
10492,182.0,142.50
10493,251.0,142.47
10494,88.0,141.30
10495,128.0,140.89
10496,142.0,140.73
10497,154.0,141.08
10498,145.0,141.92
10499,156.0,142.26
10500,124.0,141.92
10501,138.0,140.65
10502,66.0,140.08
10503,131.0,140.48
10504,133.0,140.36
10505,129.0,140.81
10506,228.0,140.40
10507,233.0,140.52
10508,202.0,141.19
10509,157.0,139.51
10510,131.0,138.51
10511,199.0,138.23
10512,310.0,140.15
10513,302.0,142.26
10514,248.0,144.09
10515,178.0,144.58
10516,141.0,145.42
10517,97.0,145.80
10518,94.0,146.22
10519,277.0,148.43
10520,176.0,149.05
10521,106.0,148.75
10522,295.0,148.93
10523,182.0,149.60
10524,57.0,148.76
10525,35.0,148.21
10526,51.0,147.27
10527,71.0,144.92
10528,52.0,142.53
10529,90.0,142.06
10530,174.0,142.75
10531,177.0,143.02
10532,171.0,143.21
10533,185.0,143.28
10534,159.0,143.62
10535,261.0,144.54
10536,354.0,145.54
10537,265.0,145.86
10538,500.0,146.07
10539,209.0,147.17
10540,203.0,148.15
10541,376.0,150.97
10542,500.0,154.90
10543,372.0,157.38
10544,500.0,161.03
10545,325.0,163.14
10546,72.0,162.58
10547,245.0,164.20
10548,333.0,166.54
10549,500.0,170.74
10550,367.0,173.31
10551,85.0,172.93
10552,157.0,173.40
10553,126.0,173.62
10554,297.0,175.48
10555,426.0,177.62
10556,325.0,180.19
10557,46.0,180.23
10558,348.0,179.31
10559,321.0,177.52
10560,269.0,177.51
10561,500.0,181.76
10562,500.0,186.18
10563,43.0,186.19
10564,251.0,187.98
10565,500.0,192.58
10566,133.0,193.79
10567,30.0,193.89
10568,500.0,198.22
10569,190.0,199.28
10570,500.0,203.97
10571,57.0,204.00
10572,162.0,204.66
10573,67.0,203.60
10574,39.0,202.65
10575,167.0,202.77
10576,35.0,201.58
10577,65.0,199.00
10578,500.0,201.38
10579,500.0,205.22
10580,171.0,204.69
10581,500.0,208.25
10582,500.0,211.74
10583,500.0,215.33
10584,475.0,218.68
10585,240.0,220.56
10586,146.0,221.62
10587,190.0,222.96
10588,431.0,225.94
10589,315.0,228.51
10590,500.0,232.66
10591,500.0,237.34
10592,500.0,240.52
10593,500.0,243.01
10594,495.0,247.08
10595,500.0,250.80
10596,500.0,254.38
10597,500.0,257.84
10598,500.0,261.39
10599,208.0,261.91
10600,445.0,265.12
10601,407.0,267.81
10602,252.0,269.67
10603,291.0,271.27
10604,295.0,272.89
10605,169.0,273.29
10606,240.0,273.41
10607,205.0,273.13
10608,500.0,276.11
10609,500.0,279.54
10610,500.0,283.23
10611,500.0,286.24
10612,362.0,286.76
10613,13.0,283.87
10614,60.0,281.99
10615,22.0,280.43
10616,55.0,279.57
10617,500.0,283.60
10618,500.0,287.66
10619,500.0,289.89
10620,500.0,293.13
10621,500.0,297.07
10622,500.0,299.12
10623,283.0,300.13
10624,237.0,301.93
10625,500.0,306.58
10626,500.0,311.07
10627,442.0,314.78
10628,349.0,317.75
10629,188.0,318.73
10630,335.0,320.34
10631,307.0,321.64
10632,319.0,323.12
10633,292.0,324.19
10634,180.0,324.40
10635,23.0,322.02
10636,133.0,319.81
10637,16.0,317.32
10638,111.0,313.43
10639,75.0,312.09
10640,39.0,310.45
10641,206.0,308.75
10642,199.0,305.74
10643,295.0,304.97
10644,300.0,302.97
10645,138.0,301.10
10646,38.0,300.76
10647,19.0,298.50
10648,97.0,296.14
10649,135.0,292.49
10650,289.0,291.71
10651,500.0,295.86
10652,39.0,294.68
10653,500.0,298.42
10654,167.0,297.12
10655,72.0,293.58
10656,500.0,295.33
10657,500.0,299.87
10658,242.0,298.81
10659,205.0,297.65
10660,342.0,298.38
10661,148.0,294.86
10662,169.0,291.55
10663,298.0,294.10
10664,317.0,294.76
10665,120.0,290.96
10666,206.0,291.69
10667,248.0,293.87
10668,235.0,291.22
10669,202.0,291.34
10670,225.0,288.59
10671,227.0,290.29
10672,127.0,289.94
10673,112.0,290.39
10674,133.0,291.33
10675,118.0,290.84
10676,110.0,291.59
10677,87.0,291.81
10678,92.0,287.73
10679,96.0,283.69
10680,169.0,283.67
10681,70.0,279.37
10682,274.0,277.11
10683,147.0,273.58
10684,206.0,270.89
10685,229.0,270.78
10686,249.0,271.81
10687,167.0,271.58
10688,197.0,269.24
10689,169.0,267.78
10690,97.0,263.75
10691,103.0,259.78
10692,132.0,256.10
10693,250.0,253.60
10694,333.0,251.98
10695,132.0,248.30
10696,172.0,245.02
10697,231.0,242.33
10698,181.0,239.14
10699,77.0,237.83
10700,157.0,234.95
10701,233.0,233.21
10702,321.0,233.90
10703,147.0,232.46
10704,111.0,230.62
10705,139.0,230.32
10706,92.0,228.84
10707,185.0,228.64
10708,94.0,224.58
10709,170.0,221.28
10710,118.0,217.46
10711,149.0,213.95
10712,110.0,211.43
10713,126.0,212.56
10714,157.0,213.53
10715,132.0,214.63
10716,117.0,215.25
10717,133.0,211.58
10718,149.0,208.07
10719,138.0,204.45
10720,186.0,201.31
10721,78.0,197.09
10722,123.0,193.32
10723,96.0,191.45
10724,98.0,190.06
10725,102.0,186.08
10726,58.0,181.66
10727,38.0,177.62
10728,123.0,175.36
10729,12.0,173.60
10730,143.0,171.68
10731,107.0,169.68
10732,112.0,167.61
10733,16.0,164.85
10734,258.0,165.63
10735,129.0,166.69
10736,199.0,167.35
10737,126.0,168.45
10738,120.0,168.54
10739,131.0,169.10
10740,142.0,170.13
10741,115.0,169.22
10742,119.0,168.42
10743,107.0,166.54
10744,165.0,165.19
10745,122.0,165.03
10746,178.0,166.43
10747,155.0,167.79
10748,173.0,168.55
10749,163.0,168.83
10750,102.0,166.96
10751,130.0,163.26
10752,182.0,164.69
10753,117.0,160.86
10754,17.0,159.36
10755,59.0,159.23
10756,114.0,155.37
10757,99.0,151.36
10758,121.0,150.15
10759,41.0,148.51
10760,109.0,146.18
10761,50.0,145.20
10762,41.0,143.92
10763,23.0,141.17
10764,43.0,138.43
10765,500.0,142.23
10766,75.0,140.92
10767,28.0,138.72
10768,55.0,136.92
10769,30.0,135.20
10770,131.0,134.26
10771,70.0,132.69
10772,58.0,132.00
10773,127.0,132.15
10774,120.0,132.02
10775,45.0,131.29
10776,36.0,130.55
10777,210.0,131.78
10778,117.0,132.03
10779,162.0,132.69
10780,368.0,134.68
10781,500.0,138.98
10782,500.0,141.24
10783,133.0,141.10
10784,58.0,139.62
10785,97.0,138.30
10786,64.0,136.45
10787,167.0,136.45
10788,221.0,136.69
10789,180.0,136.80
10790,192.0,137.75
10791,173.0,138.45
10792,307.0,140.20
10793,289.0,140.59
10794,189.0,139.15
10795,135.0,139.18
10796,241.0,139.87
10797,130.0,138.86
10798,279.0,139.84
10799,280.0,141.87
10800,98.0,141.28
10801,332.0,142.27
10802,368.0,142.74
10803,191.0,143.18
10804,500.0,147.07
10805,315.0,148.83
10806,374.0,151.65
10807,331.0,153.11
10808,313.0,155.30
10809,321.0,156.81
10810,179.0,157.42
10811,247.0,158.40
10812,203.0,159.33
10813,186.0,159.93
10814,152.0,159.88
10815,13.0,158.69
10816,171.0,159.23
10817,111.0,159.01
10818,110.0,158.62
10819,102.0,158.26
10820,103.0,157.43
10821,500.0,161.65
10822,107.0,161.49
10823,292.0,163.45
10824,105.0,163.52
10825,116.0,163.66
10826,117.0,164.25
10827,124.0,165.11
10828,107.0,164.95
10829,164.0,166.47
10830,82.0,165.86
10831,90.0,165.69
10832,76.0,165.33
10833,274.0,167.91
10834,104.0,166.37
10835,221.0,167.29
10836,236.0,167.66
10837,190.0,168.30
10838,260.0,169.70
10839,325.0,171.64
10840,500.0,175.22
10841,500.0,179.07
10842,298.0,180.86
10843,500.0,184.79
10844,500.0,188.14
10845,500.0,191.92
10846,278.0,192.92
10847,500.0,196.37
10848,500.0,199.64
10849,500.0,203.01
10850,500.0,206.99
10851,500.0,210.69
10852,500.0,213.87
10853,500.0,217.70
10854,500.0,222.53
10855,279.0,224.73
10856,500.0,228.59
10857,500.0,232.60
10858,500.0,236.39
10859,500.0,240.98
10860,500.0,244.89
10861,172.0,246.11
10862,500.0,250.70
10863,500.0,255.47
10864,156.0,256.60
10865,341.0,255.01
10866,179.0,256.05
10867,500.0,260.77
10868,500.0,265.22
10869,500.0,269.92
10870,500.0,273.61
10871,500.0,277.91
10872,500.0,282.33
10873,500.0,286.06
10874,500.0,289.86
10875,500.0,294.41
10876,500.0,299.05
10877,500.0,301.95
10878,27.0,301.05
10879,217.0,301.60
10880,500.0,302.92
10881,30.0,298.22
10882,226.0,295.48
10883,357.0,297.72
10884,201.0,299.15
10885,194.0,300.12
10886,121.0,300.69
10887,164.0,300.66
10888,106.0,299.51
10889,70.0,298.41
10890,500.0,301.49
10891,500.0,304.76
10892,161.0,303.30
10893,500.0,305.41
