Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
3207,159.0,141.36
3208,108.0,141.62
3209,146.0,141.84
3210,222.0,142.73
3211,241.0,143.89
3212,241.0,145.77
3213,62.0,144.85
3214,190.0,145.49
3215,163.0,145.72
3216,84.0,145.20
3217,161.0,145.34
3218,124.0,144.92
3219,133.0,145.00
3220,118.0,145.71
3221,151.0,146.21
3222,153.0,146.08
3223,89.0,145.30
3224,75.0,144.99
3225,112.0,144.89
3226,101.0,144.86
3227,128.0,144.94
3228,217.0,146.46
3229,125.0,146.80
3230,136.0,147.47
3231,167.0,147.09
3232,124.0,146.98
3233,171.0,147.54
3234,236.0,149.37
3235,134.0,149.57
3236,260.0,150.55
3237,135.0,150.82
3238,200.0,151.34
3239,175.0,152.22
3240,133.0,152.29
3241,199.0,152.92
3242,120.0,153.29
3243,130.0,152.80
3244,196.0,153.71
3245,86.0,153.23
3246,127.0,153.40
3247,168.0,153.78
3248,118.0,153.15
3249,124.0,152.94
3250,118.0,152.76
3251,122.0,152.78
3252,138.0,152.80
3253,95.0,152.56
3254,195.0,153.30
3255,78.0,152.83
3256,153.0,149.36
3257,122.0,147.00
3258,100.0,146.73
3259,146.0,146.83
3260,108.0,146.75
3261,189.0,147.60
3262,151.0,147.88
3263,189.0,148.86
3264,141.0,148.38
3265,95.0,148.47
3266,139.0,148.33
3267,106.0,148.23
3268,86.0,147.14
3269,96.0,145.84
3270,88.0,145.26
3271,133.0,144.56
3272,92.0,144.56
3273,69.0,142.93
3274,68.0,141.99
3275,169.0,141.45
3276,106.0,140.15
3277,142.0,139.51
3278,39.0,137.97
3279,26.0,136.47
3280,216.0,137.51
3281,244.0,138.69
3282,23.0,137.76
3283,35.0,137.34
3284,167.0,137.85
3285,134.0,137.57
3286,148.0,137.55
3287,500.0,140.89
3288,153.0,140.89
3289,201.0,141.86
3290,137.0,141.75
3291,160.0,141.54
3292,144.0,141.15
3293,174.0,141.35
3294,156.0,142.35
3295,171.0,143.44
3296,163.0,144.13
3297,188.0,145.11
3298,53.0,144.80
3299,148.0,145.69
3300,94.0,145.83
3301,182.0,146.15
3302,164.0,145.38
3303,97.0,143.42
3304,151.0,143.36
3305,204.0,144.37
3306,184.0,143.32
3307,188.0,143.61
3308,186.0,144.39
3309,30.0,143.23
3310,132.0,142.33
3311,32.0,140.24
3312,47.0,138.30
3313,39.0,138.07
3314,83.0,137.00
3315,130.0,136.67
3316,111.0,136.94
3317,178.0,137.11
3318,215.0,138.02
3319,159.0,138.28
3320,85.0,137.95
3321,55.0,136.99
3322,70.0,136.16
3323,210.0,137.37
3324,81.0,137.43
3325,500.0,141.31
3326,114.0,141.44
3327,186.0,142.02
3328,278.0,142.63
3329,131.0,142.69
3330,197.0,143.30
3331,118.0,142.81
3332,81.0,142.38
3333,24.0,140.91
3334,71.0,139.26
3335,80.0,138.72
3336,31.0,136.43
3337,35.0,135.43
3338,36.0,133.79
3339,248.0,134.52
3340,122.0,134.41
3341,40.0,132.82
3342,136.0,132.98
3343,142.0,133.10
3344,173.0,132.87
3345,244.0,134.45
3346,77.0,133.95
3347,32.0,132.59
3348,137.0,132.78
3349,33.0,131.87
3350,240.0,133.09
3351,77.0,132.64
3352,228.0,133.54
3353,49.0,133.08
3354,154.0,132.67
3355,135.0,133.24
3356,171.0,133.42
3357,165.0,133.85
3358,125.0,134.10
3359,97.0,133.61
3360,53.0,133.06
3361,121.0,132.38
3362,218.0,133.05
3363,79.0,131.95
3364,246.0,133.00
3365,138.0,133.43
3366,240.0,134.44
3367,260.0,135.98
3368,160.0,136.72
3369,305.0,138.81
3370,261.0,140.54
3371,284.0,142.05
3372,232.0,143.45
3373,169.0,144.45
3374,139.0,145.16
3375,95.0,144.42
3376,108.0,144.44
3377,160.0,144.62
3378,130.0,145.53
3379,178.0,147.05
3380,166.0,146.55
3381,108.0,145.19
3382,182.0,146.78
3383,177.0,148.20
3384,113.0,147.66
3385,210.0,148.42
3386,88.0,147.82
3387,107.0,143.89
3388,144.0,143.80
3389,181.0,143.60
3390,56.0,142.79
3391,80.0,141.99
3392,163.0,142.18
3393,50.0,140.94
3394,70.0,140.08
3395,37.0,138.74
3396,99.0,138.10
3397,95.0,137.17
3398,34.0,136.98
3399,137.0,136.87
3400,103.0,136.96
3401,172.0,136.86
3402,120.0,136.42
3403,257.0,138.02
3404,416.0,140.67
3405,111.0,139.74
3406,112.0,139.02
3407,128.0,138.42
3408,93.0,137.49
3409,267.0,139.86
3410,161.0,140.15
3411,402.0,143.85
3412,88.0,144.26
3413,352.0,147.39
3414,243.0,148.99
3415,115.0,148.84
3416,85.0,148.58
3417,89.0,147.69
3418,307.0,148.61
3419,198.0,149.00
3420,115.0,149.30
3421,87.0,149.62
3422,176.0,150.68
3423,129.0,149.87
3424,56.0,149.62
3425,77.0,145.39
3426,54.0,144.79
3427,87.0,143.80
3428,434.0,145.36
3429,87.0,144.92
3430,138.0,144.33
3431,111.0,144.26
3432,79.0,144.24
3433,117.0,145.17
3434,120.0,145.66
3435,101.0,145.87
3436,215.0,147.71
3437,112.0,148.48
3438,148.0,149.60
3439,139.0,148.51
3440,141.0,148.70
3441,107.0,149.37
3442,142.0,149.43
3443,115.0,149.16
3444,113.0,148.56
3445,90.0,147.02
3446,109.0,147.34
3447,77.0,147.79
3448,101.0,147.43
3449,99.0,148.09
3450,99.0,146.68
3451,96.0,146.87
3452,124.0,145.83
3453,101.0,146.35
3454,118.0,145.99
3455,258.0,147.22
3456,120.0,146.71
3457,235.0,147.41
3458,195.0,148.11
3459,98.0,148.12
3460,144.0,149.03
3461,193.0,149.75
3462,118.0,148.75
3463,126.0,149.22
3464,110.0,147.86
3465,159.0,148.07
3466,80.0,146.47
3467,99.0,144.86
3468,194.0,145.20
3469,354.0,145.69
3470,305.0,146.13
3471,135.0,144.64
3472,138.0,143.70
3473,270.0,144.71
3474,384.0,147.16
3475,275.0,148.96
3476,146.0,149.34
3477,200.0,149.74
3478,209.0,150.53
3479,110.0,149.85
3480,93.0,149.12
3481,111.0,149.15
3482,192.0,149.25
3483,291.0,150.39
3484,112.0,150.38
3485,88.0,149.16
3486,75.0,149.03
3487,247.0,150.43
3488,290.0,151.89
3489,430.0,154.38
3490,307.0,156.89
3491,232.0,158.41
3492,453.0,161.31
3493,95.0,161.76
3494,164.0,162.70
3495,262.0,164.95
3496,160.0,165.56
3497,500.0,169.61
3498,375.0,173.02
3499,166.0,173.31
3500,103.0,173.31
3501,144.0,173.03
3502,53.0,172.36
3503,59.0,170.38
3504,320.0,169.42
3505,151.0,169.82
3506,233.0,171.03
3507,300.0,172.75
3508,161.0,173.43
3509,249.0,173.25
3510,178.0,173.42
3511,134.0,170.74
3512,214.0,172.00
3513,102.0,169.50
3514,121.0,168.28
3515,151.0,168.64
3516,115.0,168.94
3517,145.0,169.50
3518,132.0,167.75
3519,114.0,166.91
3520,106.0,166.82
3521,121.0,167.16
3522,106.0,166.46
3523,114.0,166.31
3524,107.0,166.82
3525,118.0,167.23
3526,118.0,167.87
3527,97.0,167.97
3528,154.0,165.17
3529,149.0,165.79
3530,85.0,165.26
3531,175.0,165.90
3532,104.0,166.15
3533,154.0,166.52
3534,43.0,165.75
3535,68.0,165.42
3536,100.0,164.27
3537,46.0,163.61
3538,23.0,162.36
3539,14.0,161.11
3540,16.0,159.86
3541,13.0,158.92
3542,16.0,157.66
3543,116.0,157.67
3544,62.0,157.16
3545,33.0,156.59
3546,107.0,156.57
3547,99.0,156.79
3548,32.0,156.10
3549,67.0,155.78
3550,48.0,155.27
3551,137.0,155.68
3552,108.0,155.52
3553,95.0,155.46
3554,191.0,156.19
3555,173.0,155.34
3556,61.0,154.75
3557,63.0,153.03
3558,151.0,152.59
3559,197.0,153.58
3560,155.0,153.69
3561,172.0,153.48
3562,242.0,154.72
3563,279.0,156.25
3564,322.0,158.37
3565,244.0,159.22
3566,328.0,161.70
3567,80.0,161.51
3568,153.0,161.10
3569,131.0,158.87
3570,134.0,157.16
3571,89.0,156.70
3572,131.0,156.63
3573,92.0,154.85
3574,142.0,152.43
3575,110.0,150.78
3576,164.0,150.96
3577,27.0,149.23
3578,17.0,147.31
3579,123.0,147.44
3580,132.0,147.83
3581,119.0,147.91
3582,37.0,146.36
3583,23.0,143.68
3584,14.0,142.70
3585,11.0,141.93
3586,12.0,141.30
3587,13.0,138.96
3588,90.0,136.96
3589,17.0,132.83
3590,138.0,131.14
3591,104.0,129.86
3592,68.0,126.01
3593,61.0,125.67
3594,29.0,124.32
3595,13.0,121.83
3596,357.0,123.80
3597,203.0,120.83
3598,141.0,118.49
3599,232.0,119.15
3600,12.0,118.24
3601,240.0,119.20
3602,179.0,120.46
3603,42.0,120.29
3604,255.0,119.64
3605,157.0,119.70
3606,151.0,118.88
3607,187.0,117.75
3608,190.0,118.04
3609,112.0,116.67
3610,168.0,116.57
3611,116.0,116.39
3612,140.0,115.65
3613,191.0,116.54
3614,156.0,116.89
3615,127.0,116.65
3616,99.0,116.49
3617,41.0,115.45
3618,129.0,115.42
3619,121.0,115.49
3620,164.0,116.07
3621,122.0,116.08
3622,198.0,117.00
3623,83.0,116.69
3624,74.0,116.36
3625,145.0,116.63
3626,90.0,116.35
3627,106.0,116.44
3628,121.0,116.11
3629,98.0,115.60
3630,153.0,116.28
3631,158.0,116.11
3632,122.0,116.29
3633,106.0,115.81
3634,123.0,116.61
3635,178.0,117.71
3636,196.0,118.67
3637,302.0,121.23
3638,102.0,122.02
3639,500.0,126.88
3640,500.0,131.72
3641,275.0,134.34
3642,95.0,135.13
3643,138.0,135.35
3644,128.0,136.01
3645,177.0,137.45
3646,104.0,137.42
3647,101.0,137.44
3648,100.0,138.12
3649,119.0,138.64
3650,133.0,139.49
3651,100.0,139.12
3652,192.0,139.96
3653,106.0,140.07
3654,204.0,140.20
3655,187.0,140.34
3656,101.0,140.74
3657,279.0,142.90
3658,239.0,143.78
3659,151.0,143.32
3660,116.0,142.93
3661,128.0,142.49
3662,231.0,142.38
3663,117.0,140.76
3664,96.0,138.50
3665,71.0,136.77
3666,132.0,134.81
3667,75.0,134.76
3668,178.0,135.01
3669,74.0,134.44
3670,121.0,134.31
3671,82.0,134.24
3672,181.0,134.74
3673,77.0,134.59
3674,111.0,134.28
3675,75.0,133.93
3676,54.0,132.83
3677,34.0,132.90
3678,84.0,133.57
3679,12.0,132.46
3680,107.0,132.21
3681,109.0,132.11
3682,76.0,132.50
3683,39.0,132.66
3684,72.0,133.24
3685,141.0,134.54
3686,131.0,135.73
3687,195.0,137.55
3688,124.0,137.89
3689,112.0,138.84
3690,156.0,139.02
3691,85.0,138.83
3692,68.0,138.83
3693,122.0,139.44
3694,122.0,140.37
3695,96.0,141.20
3696,108.0,138.71
3697,59.0,137.27
3698,175.0,137.61
3699,55.0,135.84
3700,123.0,136.95
3701,113.0,135.68
3702,154.0,135.43
3703,116.0,136.17
3704,126.0,134.88
3705,107.0,134.38
3706,78.0,133.65
3707,92.0,132.70
3708,82.0,131.62
3709,51.0,131.01
3710,35.0,129.68
3711,36.0,128.88
3712,36.0,127.84
3713,100.0,126.93
3714,108.0,126.45
3715,106.0,126.24
3716,108.0,126.33
3717,121.0,127.13
3718,96.0,126.80
3719,139.0,126.98
3720,85.0,126.19
3721,114.0,126.11
3722,201.0,126.14
3723,212.0,127.43
3724,118.0,127.87
3725,121.0,127.63
3726,100.0,127.73
3727,102.0,127.69
3728,103.0,127.51
3729,99.0,127.52
3730,60.0,126.59
3731,128.0,126.29
3732,88.0,125.95
3733,138.0,126.27
3734,106.0,126.10
3735,111.0,125.43
3736,101.0,124.48
3737,193.0,123.39
3738,262.0,124.99
3739,103.0,121.02
3740,89.0,116.91
3741,164.0,115.80
3742,89.0,115.74
3743,88.0,115.24
3744,180.0,115.76
3745,89.0,114.88
3746,166.0,115.50
3747,153.0,116.02
3748,106.0,116.08
3749,71.0,115.60
3750,96.0,115.23
3751,137.0,115.60
3752,83.0,114.51
3753,86.0,114.31
3754,161.0,113.88
3755,30.0,112.31
3756,70.0,112.00
3757,89.0,110.10
3758,10.0,107.81
3759,91.0,107.21
3760,105.0,107.10
3761,108.0,106.90
3762,95.0,105.54
3763,316.0,107.53
3764,114.0,107.71
3765,89.0,107.89
3766,56.0,107.13
3767,111.0,107.49
3768,87.0,106.58
3769,177.0,107.61
3770,226.0,108.66
3771,68.0,108.52
3772,101.0,107.72
3773,140.0,108.35
3774,500.0,112.24
3775,22.0,111.71
3776,113.0,112.30
3777,179.0,113.75
3778,119.0,114.10
3779,113.0,115.11
3780,153.0,115.57
3781,228.0,116.76
3782,126.0,117.26
3783,500.0,121.87
3784,224.0,123.39
3785,103.0,123.01
3786,102.0,122.72
3787,125.0,122.02
3788,101.0,121.79
3789,192.0,122.59
3790,116.0,122.19
3791,74.0,122.08
3792,146.0,122.86
3793,49.0,122.13
3794,105.0,121.96
3795,110.0,122.10
3796,97.0,121.99
3797,93.0,122.33
3798,88.0,121.46
3799,114.0,122.05
3800,112.0,121.94
3801,120.0,122.01
3802,101.0,121.48
3803,108.0,121.40
3804,113.0,121.27
3805,236.0,122.56
3806,123.0,123.01
3807,119.0,123.28
3808,223.0,124.69
3809,100.0,125.18
3810,117.0,126.00
3811,137.0,127.01
3812,124.0,127.89
3813,180.0,128.69
3814,97.0,128.58
3815,123.0,128.75
3816,90.0,128.57
3817,116.0,128.52
3818,93.0,128.49
3819,133.0,128.43
3820,141.0,128.99
3821,373.0,131.58
3822,159.0,131.16
3823,114.0,130.18
3824,111.0,130.11
3825,420.0,133.10
3826,158.0,133.68
3827,223.0,134.89
3828,157.0,135.43
3829,126.0,135.70
3830,100.0,136.10
3831,146.0,136.28
3832,128.0,136.68
3833,144.0,136.74
3834,49.0,136.17
3835,72.0,135.78
3836,39.0,135.16
3837,102.0,134.25
3838,75.0,132.38
3839,203.0,133.38
3840,131.0,133.80
3841,77.0,132.93
3842,157.0,133.61
3843,184.0,134.57
3844,147.0,134.24
3845,46.0,133.81
3846,247.0,134.62
3847,250.0,135.59
3848,124.0,135.77
3849,254.0,137.60
3850,323.0,139.87
3851,70.0,139.20
3852,153.0,139.90
3853,333.0,142.37
3854,248.0,143.24
3855,246.0,145.40
3856,214.0,146.84
3857,98.0,146.93
3858,113.0,147.96
3859,190.0,148.95
3860,162.0,149.52
3861,161.0,150.05
3862,123.0,150.33
3863,122.0,148.39
3864,125.0,148.50
3865,115.0,148.76
3866,90.0,149.10
3867,110.0,149.09
3868,138.0,149.60
3869,176.0,149.59
3870,170.0,149.03
3871,76.0,149.11
3872,85.0,148.95
3873,82.0,148.37
3874,166.0,145.03
3875,148.0,146.29
3876,173.0,146.89
3877,118.0,146.28
3878,174.0,146.83
3879,139.0,147.09
3880,120.0,146.76
3881,141.0,145.89
3882,139.0,146.02
3883,174.0,142.76
3884,199.0,142.51
3885,112.0,142.60
3886,99.0,142.57
3887,220.0,143.52
3888,169.0,144.20
3889,210.0,144.38
3890,143.0,144.65
3891,219.0,146.10
3892,98.0,145.62
3893,64.0,145.77
3894,164.0,146.36
3895,105.0,146.31
3896,172.0,147.06
3897,136.0,147.49
3898,153.0,148.14
3899,185.0,148.85
3900,116.0,148.89
3901,108.0,148.77
3902,88.0,148.64
3903,143.0,148.99
3904,58.0,148.44
3905,85.0,146.93
3906,153.0,147.23
3907,141.0,147.45
3908,106.0,146.28
3909,21.0,145.49
3910,187.0,146.19
3911,93.0,145.75
3912,120.0,145.71
3913,131.0,145.22
3914,105.0,145.30
3915,85.0,144.92
3916,75.0,144.77
3917,121.0,144.82
3918,86.0,144.75
3919,165.0,145.07
3920,225.0,145.91
3921,478.0,146.96
3922,28.0,145.65
3923,229.0,146.80
3924,500.0,150.69
3925,500.0,151.49
3926,500.0,154.91
3927,388.0,156.56
3928,500.0,159.99
3929,500.0,163.73
3930,217.0,164.90
3931,30.0,163.74
3932,500.0,167.46
3933,93.0,166.95
3934,500.0,171.46
3935,500.0,175.74
3936,500.0,180.35
3937,103.0,180.36
3938,500.0,184.61
3939,500.0,187.58
3940,113.0,187.40
3941,169.0,188.32
3942,42.0,187.17
3943,178.0,187.11
3944,97.0,186.61
3945,179.0,187.94
3946,160.0,187.07
3947,29.0,184.86
3948,85.0,184.47
3949,281.0,184.74
3950,246.0,183.97
3951,300.0,186.27
3952,253.0,187.27
3953,164.0,185.58
3954,209.0,185.19
3955,223.0,184.96
3956,197.0,184.79
3957,216.0,185.97
3958,192.0,186.76
3959,157.0,186.43
3960,28.0,185.09
3961,185.0,185.33
3962,167.0,185.77
3963,264.0,187.19
3964,92.0,186.86
3965,128.0,186.99
3966,31.0,186.40
3967,156.0,186.86
3968,267.0,188.15
3969,144.0,187.83
3970,21.0,186.34
3971,102.0,186.60
3972,180.0,187.55
3973,131.0,188.04
3974,119.0,187.57
3975,126.0,187.35
3976,91.0,186.53
3977,86.0,186.21
3978,30.0,184.77
3979,103.0,184.41
3980,58.0,183.79
3981,47.0,182.85
3982,47.0,181.93
3983,324.0,183.43
3984,235.0,183.79
3985,81.0,183.48
3986,109.0,183.58
3987,56.0,181.94
3988,500.0,185.25
3989,80.0,183.95
3990,187.0,184.39
3991,354.0,185.74
3992,73.0,185.49
3993,65.0,185.50
3994,112.0,184.98
3995,356.0,187.49
3996,172.0,187.49
3997,184.0,187.97
3998,118.0,187.62
3999,145.0,187.22
4000,76.0,186.82
4001,136.0,187.10
4002,124.0,187.46
4003,147.0,187.50
4004,255.0,189.47
4005,203.0,190.65
4006,201.0,191.13
4007,153.0,191.25
4008,122.0,191.41
4009,113.0,192.33
4010,141.0,191.87
4011,97.0,191.91
4012,174.0,192.45
4013,86.0,192.00
4014,111.0,192.06
4015,103.0,192.24
4016,152.0,193.01
4017,108.0,192.88
4018,124.0,193.26
4019,201.0,193.62
4020,214.0,193.51
4021,192.0,190.65
4022,54.0,190.91
4023,153.0,190.15
4024,166.0,186.81
4025,232.0,184.13
4026,226.0,181.39
4027,157.0,179.08
4028,165.0,175.73
4029,209.0,172.82
4030,291.0,173.56
4031,300.0,176.26
4032,227.0,173.53
4033,195.0,174.55
4034,188.0,171.43
4035,161.0,168.04
4036,167.0,164.71
4037,153.0,165.21
4038,194.0,162.15
4039,161.0,158.76
4040,213.0,159.76
4041,184.0,159.91
4042,163.0,161.12
4043,176.0,161.10
4044,161.0,161.74
4045,152.0,161.47
4046,200.0,161.87
4047,366.0,165.24
4048,211.0,166.50
4049,167.0,165.36
4050,179.0,164.69
4051,143.0,163.12
4052,125.0,161.84
4053,180.0,162.00
4054,169.0,161.60
4055,187.0,161.24
4056,156.0,160.83
4057,118.0,159.85
4058,390.0,161.83
4059,84.0,161.10
4060,123.0,162.05
4061,112.0,161.32
4062,147.0,161.12
4063,114.0,159.62
4064,109.0,159.79
4065,95.0,159.46
4066,163.0,160.78
4067,99.0,160.21
4068,98.0,158.52
4069,500.0,162.08
4070,148.0,163.35
4071,146.0,163.79
4072,81.0,162.80
4073,121.0,162.70
4074,177.0,163.28
4075,287.0,164.89
4076,149.0,165.47
4077,201.0,166.62
4078,222.0,168.54
4079,143.0,168.94
4080,138.0,169.74
4081,189.0,171.16
4082,123.0,171.92
4083,143.0,170.11
4084,242.0,170.18
4085,115.0,170.52
4086,89.0,170.32
4087,97.0,170.73
4088,61.0,166.34
4089,86.0,166.40
4090,267.0,167.20
4091,207.0,165.73
4092,201.0,167.01
4093,79.0,167.15
4094,101.0,167.04
4095,118.0,164.66
4096,361.0,166.55
4097,80.0,165.51
4098,114.0,165.47
4099,65.0,164.67
4100,146.0,165.37
4101,130.0,165.31
4102,143.0,165.50
4103,138.0,165.41
4104,208.0,164.94
4105,142.0,164.33
4106,231.0,164.63
4107,104.0,164.14
4108,128.0,164.20
4109,156.0,164.63
4110,109.0,164.31
4111,106.0,164.40
4112,115.0,163.81
4113,89.0,163.84
4114,67.0,163.40
4115,114.0,163.51
4116,135.0,163.34
4117,182.0,164.08
4118,152.0,164.36
4119,155.0,163.90
4120,151.0,163.27
4121,110.0,162.45
4122,123.0,163.14
4123,89.0,162.50
4124,155.0,162.39
4125,95.0,161.02
4126,59.0,159.35
4127,151.0,159.29
4128,75.0,158.39
4129,110.0,157.40
4130,113.0,155.62
4131,140.0,154.02
4132,97.0,152.72
4133,150.0,152.27
4134,78.0,151.17
4135,105.0,150.61
4136,149.0,150.43
4137,112.0,150.02
4138,114.0,149.22
4139,104.0,148.65
4140,120.0,147.72
4141,98.0,146.86
4142,109.0,146.32
4143,107.0,145.63
4144,274.0,146.76
4145,320.0,148.44
4146,117.0,147.61
4147,182.0,145.77
4148,125.0,144.91
4149,500.0,148.24
4150,104.0,147.49
4151,145.0,147.51
4152,52.0,146.78
4153,40.0,145.38
4154,116.0,144.85
4155,38.0,143.36
4156,24.0,142.04
4157,119.0,142.05
4158,220.0,140.35
4159,206.0,141.57
4160,124.0,141.58
4161,51.0,140.97
4162,101.0,140.51
4163,215.0,141.52
4164,68.0,141.11
4165,143.0,141.59
4166,88.0,140.84
4167,19.0,140.04
4168,189.0,140.95
4169,194.0,137.89
4170,153.0,137.94
4171,144.0,137.92
4172,220.0,139.31
4173,175.0,139.85
4174,89.0,138.97
4175,141.0,137.51
4176,119.0,137.21
4177,248.0,137.68
4178,199.0,137.45
4179,168.0,137.70
4180,176.0,138.08
4181,156.0,137.75
4182,78.0,137.30
4183,218.0,138.05
4184,193.0,137.56
4185,188.0,138.29
4186,205.0,139.45
4187,188.0,140.36
4188,166.0,141.41
4189,269.0,143.24
4190,207.0,142.64
4191,155.0,142.12
4192,276.0,142.87
4193,88.0,142.96
4194,87.0,142.82
4195,192.0,143.56
4196,13.0,140.08
4197,15.0,139.43
4198,14.0,138.43
4199,472.0,142.50
4200,372.0,144.76
4201,268.0,146.14
4202,229.0,147.00
4203,183.0,147.45
4204,191.0,147.28
4205,173.0,147.59
4206,83.0,146.11
4207,263.0,147.70
4208,216.0,148.58
4209,295.0,149.97
4210,173.0,150.61
4211,184.0,151.39
4212,226.0,152.50
4213,196.0,153.57
4214,224.0,155.14
4215,200.0,156.00
4216,72.0,155.37
4217,313.0,156.68
4218,252.0,157.68
4219,278.0,158.91
4220,204.0,159.44
4221,423.0,162.57
4222,89.0,162.23
4223,112.0,162.46
4224,317.0,164.08
4225,234.0,165.47
4226,80.0,165.68
4227,208.0,166.25
4228,257.0,168.07
4229,124.0,168.21
4230,356.0,170.64
4231,238.0,171.62
4232,184.0,172.49
4233,198.0,172.97
4234,192.0,174.11
4235,258.0,175.64
4236,222.0,176.37
4237,299.0,178.24
4238,270.0,179.80
4239,274.0,181.50
4240,212.0,182.42
4241,210.0,183.54
4242,458.0,187.03
4243,209.0,188.05
4244,149.0,186.80
4245,140.0,185.00
4246,149.0,185.32
4247,431.0,187.81
4248,138.0,187.94
4249,166.0,184.60
4250,494.0,188.50
4251,175.0,188.80
4252,234.0,190.62
4253,275.0,192.97
4254,217.0,193.98
4255,221.0,195.81
4256,350.0,199.07
4257,241.0,200.29
4258,144.0,199.53
4259,179.0,199.26
4260,194.0,199.96
4261,220.0,201.65
4262,117.0,201.81
4263,120.0,200.86
4264,149.0,201.67
4265,148.0,201.72
4266,208.0,202.92
4267,85.0,203.58
4268,178.0,203.47
4269,117.0,202.70
4270,104.0,202.21
4271,133.0,202.10
4272,126.0,201.16
4273,108.0,200.49
4274,113.0,200.73
4275,129.0,200.61
4276,110.0,200.52
4277,166.0,199.70
4278,173.0,199.44
4279,162.0,199.38
4280,147.0,199.09
4281,181.0,199.34
4282,116.0,199.72
4283,90.0,198.44
4284,261.0,199.12
4285,109.0,198.33
4286,21.0,196.49
4287,109.0,195.70
4288,108.0,195.12
4289,14.0,192.57
4290,92.0,191.42
4291,124.0,191.11
4292,89.0,189.24
4293,131.0,189.67
4294,111.0,189.91
4295,107.0,189.06
4296,181.0,190.74
4297,230.0,192.89
4298,143.0,194.18
4299,188.0,191.34
4300,176.0,189.38
4301,110.0,187.80
4302,119.0,186.70
4303,125.0,186.12
4304,123.0,185.44
4305,85.0,184.56
4306,81.0,184.54
4307,132.0,183.23
4308,107.0,182.14
4309,113.0,180.32
4310,123.0,179.82
4311,114.0,179.12
4312,86.0,177.72
4313,80.0,176.56
4314,81.0,175.13
4315,57.0,173.70
4316,51.0,173.49
4317,82.0,171.18
4318,131.0,169.97
4319,194.0,169.13
4320,129.0,168.38
4321,373.0,167.88
4322,49.0,167.48
4323,31.0,166.67
4324,10.0,163.60
4325,26.0,161.52
4326,14.0,160.86
4327,116.0,159.94
4328,69.0,158.06
4329,159.0,158.41
4330,90.0,155.75
4331,153.0,154.90
4332,99.0,154.05
4333,221.0,154.28
4334,173.0,154.09
4335,107.0,152.58
4336,329.0,153.65
4337,254.0,153.20
4338,15.0,150.65
4339,257.0,150.48
4340,261.0,150.97
4341,55.0,149.42
4342,86.0,145.70
4343,59.0,144.20
4344,48.0,143.19
4345,263.0,144.42
4346,20.0,143.13
4347,295.0,141.77
4348,14.0,140.53
4349,10.0,138.97
4350,12.0,134.15
4351,39.0,132.79
4352,130.0,131.75
4353,118.0,130.18
4354,108.0,129.09
4355,154.0,128.42
4356,125.0,126.17
4357,149.0,125.25
4358,167.0,125.48
4359,103.0,124.72
4360,26.0,123.04
4361,40.0,121.24
4362,145.0,121.52
4363,133.0,121.65
4364,195.0,122.11
4365,91.0,121.54
4366,164.0,121.10
4367,109.0,121.34
4368,91.0,120.47
4369,86.0,120.16
4370,86.0,119.98
4371,127.0,119.92
4372,116.0,119.82
4373,85.0,119.59
4374,94.0,119.40
4375,10.0,118.21
4376,99.0,118.10
4377,48.0,116.92
4378,37.0,115.56
4379,25.0,114.19
4380,28.0,113.00
4381,48.0,111.67
4382,108.0,111.59
4383,67.0,111.36
4384,95.0,109.70
4385,75.0,109.36
4386,100.0,110.15
4387,74.0,109.80
4388,478.0,113.50
4389,46.0,113.82
4390,89.0,113.79
4391,99.0,113.54
4392,98.0,113.63
4393,99.0,113.31
4394,74.0,112.94
4395,95.0,112.82
4396,129.0,112.30
4397,29.0,110.29
4398,30.0,109.16
4399,66.0,107.94
4400,54.0,106.72
4401,500.0,110.62
4402,500.0,114.43
4403,267.0,115.85
4404,59.0,115.21
4405,33.0,114.69
4406,147.0,115.35
4407,80.0,114.83
4408,107.0,114.83
4409,69.0,114.39
4410,107.0,114.23
4411,69.0,113.78
4412,72.0,113.64
4413,87.0,113.71
4414,268.0,115.58
4415,90.0,115.91
4416,91.0,116.31
4417,65.0,116.14
4418,111.0,115.94
4419,71.0,114.71
4420,91.0,114.33
4421,113.0,111.73
4422,125.0,112.49
4423,50.0,112.68
4424,75.0,113.33
4425,99.0,114.06
4426,126.0,115.18
4427,189.0,115.91
4428,153.0,116.75
4429,106.0,116.22
4430,202.0,117.34
4431,209.0,117.90
4432,118.0,118.09
4433,500.0,120.88
4434,104.0,120.19
4435,100.0,120.12
4436,89.0,117.72
4437,47.0,115.65
4438,91.0,116.41
4439,141.0,115.25
4440,85.0,113.49
4441,321.0,116.15
4442,97.0,116.26
4443,130.0,116.97
4444,457.0,121.06
4445,147.0,119.90
4446,144.0,121.14
4447,121.0,119.40
4448,121.0,120.47
4449,150.0,121.87
4450,115.0,122.90
4451,185.0,124.36
4452,102.0,124.08
4453,123.0,124.13
4454,146.0,124.51
4455,175.0,124.72
4456,148.0,124.95
4457,102.0,124.48
4458,93.0,123.74
4459,108.0,123.79
4460,114.0,124.67
4461,122.0,125.49
4462,99.0,125.03
4463,135.0,125.05
4464,140.0,124.50
4465,117.0,124.76
4466,116.0,124.28
4467,125.0,124.44
4468,131.0,124.84
4469,172.0,125.70
4470,147.0,126.31
4471,162.0,126.66
4472,163.0,127.13
4473,103.0,127.31
4474,111.0,127.48
4475,271.0,130.09
