Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
3394,121.0,131.12
3395,121.0,131.29
3396,139.0,132.41
3397,217.0,133.54
3398,83.0,133.16
3399,198.0,134.45
3400,130.0,134.51
3401,193.0,132.40
3402,186.0,131.43
3403,136.0,131.51
3404,147.0,129.31
3405,132.0,129.33
3406,150.0,129.36
3407,123.0,129.31
3408,131.0,129.40
3409,97.0,129.41
3410,157.0,129.37
3411,125.0,129.62
3412,185.0,130.91
3413,173.0,131.42
3414,160.0,132.11
3415,103.0,131.92
3416,70.0,132.40
3417,145.0,133.63
3418,287.0,135.24
3419,96.0,135.93
3420,199.0,136.26
3421,101.0,136.21
3422,113.0,137.13
3423,185.0,138.25
3424,104.0,138.93
3425,154.0,139.41
3426,203.0,141.10
3427,62.0,140.61
3428,61.0,140.86
3429,116.0,140.96
3430,181.0,142.58
3431,100.0,143.30
3432,105.0,143.19
3433,500.0,146.86
3434,46.0,146.34
3435,102.0,145.61
3436,228.0,146.70
3437,45.0,146.76
3438,44.0,146.49
3439,123.0,146.16
3440,78.0,145.63
3441,85.0,144.74
3442,39.0,144.75
3443,85.0,143.79
3444,227.0,145.22
3445,110.0,145.32
3446,196.0,146.01
3447,110.0,145.74
3448,64.0,145.50
3449,53.0,144.78
3450,41.0,142.59
3451,149.0,143.34
3452,145.0,143.76
3453,193.0,144.50
3454,235.0,145.88
3455,169.0,146.33
3456,51.0,144.89
3457,61.0,144.25
3458,103.0,144.15
3459,128.0,143.84
3460,159.0,144.25
3461,101.0,144.06
3462,138.0,144.31
3463,64.0,143.68
3464,167.0,144.72
3465,500.0,148.92
3466,305.0,150.91
3467,189.0,151.67
3468,500.0,155.85
3469,500.0,159.60
3470,317.0,161.46
3471,67.0,160.77
3472,500.0,160.77
3473,500.0,160.77
3474,500.0,164.35
3475,500.0,168.40
3476,452.0,171.85
3477,155.0,172.51
3478,500.0,176.59
3479,500.0,180.98
3480,500.0,185.38
3481,441.0,188.66
3482,500.0,192.24
3483,500.0,195.41
3484,484.0,198.87
3485,162.0,195.49
3486,157.0,192.06
3487,80.0,191.41
3488,169.0,191.03
3489,167.0,191.49
3490,76.0,190.75
3491,75.0,190.58
3492,114.0,190.48
3493,41.0,189.79
3494,121.0,189.79
3495,198.0,190.56
3496,278.0,191.95
3497,74.0,190.52
3498,124.0,190.93
3499,52.0,189.47
3500,135.0,189.52
3501,214.0,189.73
3502,136.0,189.23
3503,172.0,189.59
3504,500.0,193.12
3505,113.0,192.93
3506,500.0,196.43
3507,500.0,200.20
3508,130.0,200.19
3509,72.0,199.94
3510,39.0,198.76
3511,436.0,201.87
3512,166.0,201.68
3513,184.0,201.79
3514,237.0,202.56
3515,269.0,204.22
3516,297.0,206.49
3517,451.0,209.55
3518,188.0,208.56
3519,132.0,208.92
3520,153.0,208.46
3521,97.0,208.42
3522,117.0,208.46
3523,182.0,208.43
3524,137.0,208.76
3525,102.0,208.24
3526,97.0,207.18
3527,80.0,207.36
3528,91.0,207.66
3529,36.0,206.86
3530,71.0,205.76
3531,63.0,205.39
3532,44.0,204.78
3533,101.0,200.79
3534,64.0,200.97
3535,25.0,200.20
3536,226.0,200.18
3537,93.0,200.66
3538,80.0,201.02
3539,93.0,200.72
3540,60.0,200.54
3541,50.0,200.19
3542,46.0,200.26
3543,29.0,199.70
3544,36.0,197.79
3545,42.0,197.11
3546,40.0,195.55
3547,40.0,194.85
3548,128.0,195.49
3549,213.0,197.09
3550,225.0,198.93
3551,304.0,200.48
3552,109.0,200.12
3553,215.0,200.34
3554,39.0,198.38
3555,182.0,198.51
3556,254.0,200.54
3557,233.0,202.26
3558,234.0,203.57
3559,229.0,204.58
3560,261.0,205.60
3561,96.0,205.55
3562,220.0,206.37
3563,162.0,207.35
3564,204.0,207.72
3565,206.0,204.78
3566,455.0,206.28
3567,194.0,206.33
3568,207.0,203.40
3569,226.0,200.66
3570,500.0,202.49
3571,500.0,206.82
3572,416.0,205.98
3573,187.0,202.85
3574,158.0,199.43
3575,340.0,197.83
3576,211.0,195.42
3577,217.0,196.04
3578,279.0,193.83
3579,500.0,193.83
3580,500.0,193.83
3581,239.0,191.81
3582,221.0,189.02
3583,203.0,186.05
3584,301.0,184.22
3585,257.0,185.17
3586,216.0,185.76
3587,29.0,185.25
3588,230.0,185.86
3589,43.0,184.62
3590,203.0,185.89
3591,198.0,187.12
3592,35.0,186.33
3593,223.0,188.15
3594,219.0,189.13
3595,163.0,188.78
3596,116.0,187.16
3597,129.0,187.71
3598,149.0,187.96
3599,53.0,187.97
3600,195.0,188.57
3601,500.0,191.43
3602,500.0,195.07
3603,60.0,193.95
3604,350.0,192.45
3605,125.0,192.57
3606,338.0,190.95
3607,181.0,187.76
3608,500.0,191.46
3609,304.0,193.78
3610,500.0,198.39
3611,500.0,199.03
3612,500.0,202.37
3613,500.0,205.53
3614,123.0,204.39
3615,138.0,203.08
3616,198.0,202.09
3617,65.0,198.23
3618,185.0,198.20
3619,283.0,199.71
3620,334.0,201.52
3621,228.0,202.83
3622,249.0,204.15
3623,259.0,204.92
3624,244.0,205.99
3625,361.0,208.58
3626,242.0,210.03
3627,279.0,212.02
3628,314.0,214.25
3629,295.0,216.84
3630,191.0,218.04
3631,207.0,219.48
3632,160.0,220.64
3633,65.0,220.28
3634,56.0,220.20
3635,81.0,220.76
3636,92.0,219.42
3637,172.0,220.21
3638,207.0,221.48
3639,500.0,225.55
3640,34.0,225.29
3641,19.0,224.98
3642,392.0,228.44
3643,127.0,229.42
3644,213.0,231.19
3645,193.0,232.70
3646,260.0,234.90
3647,181.0,236.31
3648,228.0,237.31
3649,222.0,237.40
3650,286.0,238.01
3651,303.0,238.00
3652,229.0,239.20
3653,234.0,239.39
3654,180.0,240.80
3655,221.0,241.19
3656,239.0,241.04
3657,83.0,239.54
3658,247.0,239.67
3659,168.0,239.06
3660,266.0,239.11
3661,83.0,238.98
3662,107.0,237.85
3663,280.0,239.03
3664,229.0,239.28
3665,251.0,239.73
3666,237.0,237.55
3667,248.0,238.09
3668,291.0,238.93
3669,342.0,240.09
3670,158.0,236.67
3671,148.0,233.15
3672,91.0,229.90
3673,40.0,228.43
3674,89.0,227.74
3675,146.0,225.80
3676,448.0,228.17
3677,329.0,229.29
3678,148.0,227.98
3679,167.0,224.65
3680,345.0,223.10
3681,182.0,222.53
3682,412.0,224.44
3683,169.0,224.10
3684,333.0,224.42
3685,500.0,226.85
3686,210.0,226.79
3687,137.0,227.87
3688,500.0,230.57
3689,500.0,235.14
3690,500.0,238.11
3691,237.0,238.50
3692,500.0,243.15
3693,284.0,243.76
3694,500.0,246.57
3695,500.0,249.94
3696,500.0,253.78
3697,500.0,257.49
3698,500.0,261.00
3699,500.0,265.47
3700,222.0,265.74
3701,500.0,265.74
3702,500.0,265.74
3703,500.0,270.14
3704,421.0,270.85
3705,163.0,271.23
3706,500.0,272.85
3707,500.0,276.04
3708,500.0,276.04
3709,500.0,278.00
3710,500.0,278.00
3711,309.0,276.09
3712,231.0,273.40
3713,500.0,273.40
3714,284.0,275.01
3715,321.0,276.84
3716,362.0,278.48
3717,157.0,279.40
3718,401.0,281.56
3719,211.0,280.84
3720,268.0,280.18
3721,229.0,280.19
3722,162.0,279.32
3723,258.0,279.31
3724,216.0,279.03
3725,243.0,277.85
3726,295.0,278.38
3727,219.0,277.78
3728,120.0,275.84
3729,86.0,273.75
3730,34.0,272.18
3731,26.0,270.37
3732,37.0,269.14
3733,72.0,269.21
3734,251.0,271.16
3735,43.0,270.78
3736,163.0,271.49
3737,19.0,269.96
3738,281.0,270.70
3739,37.0,266.07
3740,41.0,266.14
3741,13.0,266.08
3742,32.0,262.48
3743,37.0,261.58
3744,40.0,259.85
3745,63.0,258.55
3746,17.0,256.12
3747,57.0,254.88
3748,27.0,252.87
3749,229.0,252.94
3750,33.0,250.41
3751,166.0,249.04
3752,248.0,249.23
3753,108.0,247.97
3754,113.0,247.30
3755,132.0,246.41
3756,120.0,245.22
3757,188.0,246.27
3758,160.0,245.40
3759,158.0,245.30
3760,205.0,244.69
3761,86.0,244.72
3762,207.0,245.72
3763,150.0,244.42
3764,157.0,243.70
3765,35.0,241.54
3766,172.0,240.89
3767,500.0,243.41
3768,189.0,242.39
3769,19.0,239.16
3770,17.0,237.75
3771,127.0,237.54
3772,115.0,237.78
3773,113.0,238.51
3774,104.0,238.66
3775,124.0,238.44
3776,20.0,234.16
3777,123.0,232.10
3778,102.0,231.64
3779,93.0,230.90
3780,133.0,228.78
3781,22.0,227.18
3782,173.0,224.79
3783,200.0,225.10
3784,110.0,222.87
3785,63.0,218.50
3786,33.0,216.73
3787,33.0,215.69
3788,34.0,211.03
3789,99.0,207.02
3790,118.0,203.20
3791,13.0,200.96
3792,114.0,197.10
3793,19.0,194.45
3794,170.0,191.15
3795,120.0,187.35
3796,152.0,183.87
3797,127.0,180.14
3798,116.0,176.30
3799,20.0,171.50
3800,138.0,170.66
3801,130.0,166.96
3802,152.0,163.48
3803,50.0,158.98
3804,102.0,155.79
3805,79.0,154.95
3806,118.0,151.13
3807,19.0,146.32
3808,16.0,141.48
3809,190.0,138.38
3810,178.0,135.16
3811,111.0,133.18
3812,133.0,132.20
3813,120.0,128.40
3814,152.0,127.08
3815,66.0,124.53
3816,219.0,123.10
3817,152.0,123.05
3818,136.0,120.40
3819,128.0,119.57
3820,124.0,118.13
3821,126.0,117.10
3822,35.0,115.83
3823,279.0,116.04
3824,220.0,116.08
3825,156.0,115.21
3826,123.0,113.49
3827,156.0,112.86
3828,59.0,112.25
3829,81.0,112.20
3830,128.0,113.14
3831,202.0,114.90
3832,126.0,115.79
3833,107.0,116.14
3834,23.0,113.86
3835,19.0,113.62
3836,17.0,112.16
3837,39.0,112.36
3838,19.0,109.74
3839,185.0,111.22
3840,175.0,112.56
3841,229.0,114.72
3842,95.0,115.35
3843,61.0,115.59
3844,178.0,116.97
3845,204.0,118.38
3846,65.0,118.86
3847,49.0,118.78
3848,69.0,119.20
3849,29.0,117.20
3850,41.0,117.28
3851,76.0,116.38
3852,26.0,114.16
3853,159.0,114.67
3854,59.0,114.13
3855,196.0,114.77
3856,500.0,118.57
3857,441.0,121.10
3858,171.0,121.21
3859,215.0,121.78
3860,187.0,121.60
3861,129.0,122.03
3862,211.0,122.07
3863,187.0,122.44
3864,177.0,122.64
3865,356.0,125.85
3866,156.0,125.69
3867,185.0,122.54
3868,101.0,121.66
3869,287.0,124.34
3870,141.0,125.58
3871,293.0,127.24
3872,238.0,128.47
3873,327.0,130.61
3874,500.0,134.57
3875,500.0,138.33
3876,347.0,141.60
3877,500.0,145.37
3878,500.0,149.35
3879,14.0,148.56
3880,391.0,151.14
3881,500.0,155.92
3882,315.0,157.34
3883,327.0,158.61
3884,241.0,159.92
3885,332.0,162.61
3886,345.0,165.73
3887,500.0,170.40
3888,500.0,175.06
3889,500.0,179.07
3890,500.0,182.89
3891,500.0,187.76
3892,500.0,191.62
3893,500.0,196.43
3894,495.0,199.68
3895,220.0,200.68
3896,393.0,203.09
3897,500.0,206.82
3898,500.0,210.66
3899,284.0,213.30
3900,500.0,216.92
3901,500.0,220.62
3902,500.0,224.10
3903,500.0,228.60
3904,351.0,231.09
3905,238.0,232.68
3906,114.0,232.64
3907,500.0,237.45
3908,500.0,242.29
3909,500.0,245.39
3910,28.0,243.89
3911,363.0,246.41
3912,195.0,247.03
3913,157.0,247.40
3914,248.0,248.36
3915,379.0,251.49
3916,158.0,250.88
3917,284.0,252.20
3918,71.0,251.55
3919,260.0,252.87
3920,118.0,252.81
3921,500.0,256.55
3922,345.0,259.65
3923,297.0,259.83
3924,336.0,260.99
3925,500.0,264.43
3926,500.0,268.20
3927,500.0,271.64
3928,500.0,276.05
3929,167.0,276.91
3930,199.0,277.62
3931,316.0,278.76
3932,278.0,280.28
3933,425.0,283.46
3934,43.0,283.66
3935,426.0,287.73
3936,101.0,288.57
3937,41.0,288.59
3938,17.0,288.57
3939,29.0,287.01
3940,261.0,287.87
3941,211.0,287.69
3942,270.0,289.44
3943,218.0,291.01
3944,210.0,291.33
3945,181.0,291.10
3946,246.0,292.91
3947,152.0,293.94
3948,272.0,295.97
3949,71.0,296.39
3950,236.0,298.34
3951,394.0,301.52
3952,275.0,304.01
3953,274.0,305.16
3954,392.0,308.49
3955,500.0,311.53
3956,328.0,309.81
3957,264.0,308.04
3958,85.0,307.18
3959,108.0,306.11
3960,220.0,306.44
3961,283.0,307.98
3962,238.0,308.25
3963,53.0,306.91
3964,194.0,307.08
3965,347.0,306.99
3966,500.0,310.43
3967,500.0,313.58
3968,500.0,317.57
3969,500.0,319.70
3970,500.0,323.29
3971,500.0,325.36
3972,480.0,327.78
3973,164.0,326.15
3974,37.0,321.52
3975,94.0,317.46
3976,209.0,316.08
3977,279.0,313.87
3978,117.0,310.04
3979,456.0,314.46
3980,125.0,311.80
3981,289.0,309.69
3982,247.0,309.01
3983,130.0,307.04
3984,229.0,306.92
3985,67.0,304.27
3986,140.0,302.22
3987,299.0,300.21
3988,87.0,296.08
3989,28.0,291.36
3990,246.0,288.82
3991,201.0,285.83
3992,198.0,282.81
3993,127.0,279.08
3994,159.0,275.72
3995,350.0,277.02
3996,27.0,273.36
3997,86.0,269.22
3998,131.0,265.53
3999,25.0,262.94
4000,21.0,258.15
4001,80.0,253.95
4002,175.0,250.70
4003,169.0,247.39
4004,188.0,245.76
4005,185.0,245.23
4006,186.0,245.95
4007,165.0,242.60
4008,160.0,239.20
4009,331.0,237.51
4010,500.0,242.23
4011,68.0,239.28
4012,215.0,239.48
4013,233.0,240.24
4014,223.0,239.99
4015,231.0,238.51
4016,142.0,238.35
4017,183.0,237.34
4018,240.0,239.03
4019,172.0,238.15
4020,216.0,239.13
4021,164.0,235.77
4022,175.0,234.07
4023,235.0,233.45
4024,266.0,232.75
4025,243.0,230.18
4026,271.0,227.89
4027,182.0,224.71
4028,271.0,222.42
4029,24.0,220.99
4030,17.0,219.17
4031,221.0,218.22
4032,108.0,216.52
4033,206.0,214.33
4034,197.0,215.87
4035,27.0,211.88
4036,238.0,213.25
4037,177.0,214.61
4038,213.0,216.57
4039,175.0,218.03
4040,166.0,217.08
4041,500.0,219.97
4042,273.0,220.00
4043,231.0,220.13
4044,330.0,221.33
4045,237.0,221.89
4046,249.0,221.92
4047,254.0,222.94
4048,174.0,221.96
4049,24.0,221.49
4050,228.0,221.41
4051,191.0,219.38
4052,183.0,218.46
4053,168.0,217.40
4054,227.0,215.75
4055,34.0,211.09
4056,204.0,209.85
4057,174.0,208.95
4058,156.0,209.66
4059,38.0,208.96
4060,35.0,207.11
4061,15.0,204.43
4062,23.0,202.28
4063,40.0,202.15
4064,322.0,203.43
4065,350.0,203.46
4066,273.0,201.19
4067,242.0,198.61
4068,326.0,196.87
4069,367.0,195.54
4070,237.0,192.91
4071,157.0,189.48
4072,161.0,186.29
4073,212.0,186.77
4074,158.0,187.98
4075,168.0,188.72
4076,125.0,187.88
4077,206.0,187.15
4078,247.0,188.45
4079,152.0,185.41
4080,219.0,186.35
4081,258.0,186.04
4082,203.0,185.60
4083,290.0,187.20
4084,265.0,187.56
4085,73.0,187.62
4086,117.0,187.39
4087,71.0,185.11
4088,236.0,186.60
4089,127.0,187.59
4090,141.0,186.54
4091,376.0,188.29
4092,228.0,188.59
4093,277.0,190.09
4094,199.0,190.49
4095,87.0,187.86
4096,70.0,188.29
4097,58.0,188.01
4098,149.0,188.19
4099,145.0,189.39
4100,128.0,190.46
4101,75.0,190.41
4102,50.0,189.16
4103,80.0,188.27
4104,75.0,187.14
4105,37.0,185.66
4106,85.0,184.65
4107,34.0,183.34
4108,163.0,183.37
4109,73.0,180.79
4110,23.0,176.02
4111,188.0,177.22
4112,57.0,175.64
4113,132.0,174.63
4114,53.0,172.93
4115,60.0,171.22
4116,15.0,169.95
4117,31.0,168.43
4118,101.0,167.04
4119,177.0,167.09
4120,73.0,165.66
4121,52.0,164.54
4122,251.0,165.30
4123,81.0,163.76
4124,74.0,161.84
4125,200.0,161.41
4126,187.0,160.57
4127,228.0,161.03
4128,117.0,159.49
4129,190.0,161.15
4130,115.0,162.13
4131,221.0,162.13
4132,67.0,161.72
4133,57.0,160.23
4134,159.0,159.85
4135,201.0,161.59
4136,69.0,159.90
4137,79.0,158.92
4138,159.0,158.38
4139,71.0,157.34
4140,64.0,156.32
4141,154.0,152.86
4142,71.0,150.84
4143,298.0,151.51
4144,40.0,148.61
4145,76.0,147.00
4146,142.0,145.93
4147,144.0,144.83
4148,67.0,143.76
4149,39.0,143.91
4150,150.0,143.13
4151,142.0,142.64
4152,63.0,141.44
4153,18.0,139.94
4154,133.0,139.00
4155,16.0,138.82
4156,151.0,138.29
4157,16.0,136.71
4158,127.0,136.42
4159,122.0,137.26
4160,22.0,137.13
4161,34.0,137.32
4162,133.0,138.42
4163,168.0,139.70
4164,134.0,137.82
4165,111.0,135.43
4166,110.0,133.80
4167,127.0,132.65
4168,74.0,130.13
4169,104.0,127.50
4170,172.0,126.85
4171,284.0,128.12
4172,113.0,127.64
4173,231.0,127.83
4174,109.0,127.34
4175,108.0,126.74
4176,150.0,126.99
4177,108.0,126.01
4178,76.0,124.30
4179,30.0,123.08
4180,57.0,121.46
4181,208.0,120.96
4182,35.0,119.28
4183,155.0,117.93
4184,252.0,117.80
4185,29.0,117.36
4186,118.0,117.37
4187,113.0,117.79
4188,64.0,116.07
4189,149.0,116.29
4190,166.0,116.54
4191,133.0,114.11
4192,117.0,113.00
4193,43.0,110.66
4194,129.0,109.96
4195,211.0,111.20
4196,60.0,111.10
4197,216.0,112.68
4198,89.0,112.08
4199,186.0,112.49
4200,500.0,116.21
4201,500.0,120.46
4202,500.0,124.96
4203,500.0,129.16
4204,127.0,129.68
4205,136.0,130.67
4206,169.0,131.51
4207,123.0,132.40
4208,125.0,132.02
4209,126.0,132.55
4210,108.0,133.40
4211,106.0,132.58
4212,132.0,133.33
4213,157.0,133.58
4214,123.0,134.28
4215,121.0,134.89
4216,137.0,136.11
4217,208.0,137.88
4218,238.0,139.25
4219,165.0,139.13
4220,166.0,140.06
4221,358.0,143.12
4222,119.0,141.80
4223,91.0,141.90
4224,125.0,142.41
4225,158.0,141.99
4226,132.0,141.44
4227,301.0,142.17
4228,69.0,141.69
4229,125.0,141.04
4230,106.0,140.95
4231,500.0,143.74
4232,282.0,145.89
4233,225.0,147.57
4234,317.0,149.15
4235,175.0,148.89
4236,160.0,149.80
4237,114.0,150.15
4238,143.0,149.99
4239,159.0,150.87
4240,102.0,151.25
4241,171.0,151.42
4242,149.0,152.20
4243,99.0,150.21
4244,77.0,150.58
4245,118.0,151.00
4246,153.0,151.11
4247,91.0,150.58
4248,97.0,150.88
4249,345.0,153.94
4250,95.0,153.39
4251,191.0,153.88
4252,97.0,154.22
4253,189.0,155.93
4254,144.0,156.04
4255,139.0,157.27
4256,137.0,157.13
4257,141.0,158.38
4258,103.0,158.14
4259,145.0,158.37
4260,89.0,159.04
4261,99.0,159.69
4262,241.0,160.77
4263,73.0,159.82
4264,64.0,159.12
4265,102.0,159.03
4266,94.0,158.87
4267,219.0,159.79
4268,81.0,159.86
4269,115.0,159.97
4270,189.0,160.14
4271,110.0,158.40
4272,191.0,159.18
4273,87.0,157.74
4274,103.0,157.68
4275,123.0,157.83
4276,84.0,157.17
4277,53.0,156.62
4278,124.0,157.10
4279,129.0,158.09
4280,290.0,160.42
4281,123.0,159.57
4282,141.0,160.63
4283,123.0,160.31
4284,160.0,159.39
4285,103.0,160.13
4286,109.0,160.04
4287,185.0,160.76
4288,112.0,161.24
4289,207.0,161.82
4290,314.0,163.30
4291,249.0,164.46
4292,144.0,164.73
4293,189.0,166.19
4294,130.0,166.20
4295,171.0,165.80
4296,228.0,167.48
4297,33.0,165.65
4298,111.0,165.87
4299,150.0,165.51
4300,123.0,161.74
4301,20.0,156.94
4302,35.0,152.29
4303,32.0,147.61
4304,52.0,146.86
4305,100.0,146.50
4306,29.0,145.10
4307,162.0,145.49
4308,89.0,145.13
4309,99.0,144.86
4310,50.0,144.28
4311,82.0,144.04
4312,127.0,143.99
4313,107.0,143.49
4314,121.0,143.47
4315,126.0,143.52
4316,106.0,143.21
4317,107.0,142.20
4318,87.0,140.69
4319,117.0,140.21
4320,75.0,139.30
4321,53.0,136.25
4322,92.0,135.98
4323,104.0,136.11
4324,201.0,136.87
4325,80.0,136.09
4326,77.0,135.54
4327,64.0,133.17
4328,105.0,133.53
4329,23.0,132.51
4330,22.0,131.67
4331,99.0,127.66
4332,93.0,125.77
4333,126.0,124.78
4334,86.0,122.47
4335,500.0,125.72
4336,95.0,125.07
4337,86.0,124.79
4338,500.0,128.36
4339,500.0,131.77
4340,109.0,131.84
4341,111.0,131.24
4342,260.0,132.35
4343,92.0,132.28
4344,180.0,133.31
4345,148.0,133.61
4346,259.0,134.67
4347,109.0,134.85
4348,321.0,137.09
4349,170.0,135.34
4350,114.0,135.53
4351,249.0,136.11
4352,233.0,137.47
4353,186.0,137.44
4354,304.0,139.04
4355,85.0,138.50
4356,80.0,137.93
4357,61.0,137.13
4358,192.0,138.02
4359,215.0,138.72
4360,500.0,142.83
4361,86.0,142.70
4362,152.0,141.81
4363,283.0,143.91
4364,149.0,144.76
4365,203.0,145.77
4366,261.0,147.44
4367,430.0,149.55
4368,263.0,151.37
4369,265.0,152.87
4370,269.0,153.67
4371,66.0,153.23
4372,63.0,151.95
4373,24.0,151.32
4374,99.0,151.28
4375,170.0,151.75
4376,107.0,151.98
4377,95.0,152.40
4378,500.0,156.16
4379,388.0,158.75
4380,286.0,158.71
4381,377.0,161.25
4382,500.0,164.84
4383,88.0,164.49
4384,32.0,163.21
4385,160.0,163.78
4386,107.0,163.76
4387,355.0,165.46
4388,134.0,165.68
4389,119.0,164.80
4390,159.0,163.25
4391,112.0,161.88
4392,88.0,161.32
4393,147.0,160.90
4394,177.0,161.37
4395,293.0,162.59
4396,420.0,164.51
4397,143.0,165.61
4398,119.0,165.69
4399,130.0,165.49
4400,96.0,165.22
4401,194.0,166.96
4402,105.0,167.66
4403,500.0,172.34
4404,119.0,173.01
4405,195.0,173.96
4406,258.0,176.25
4407,139.0,176.02
4408,123.0,176.36
4409,73.0,176.10
4410,114.0,176.74
4411,157.0,177.49
4412,36.0,176.58
4413,102.0,176.53
4414,107.0,176.39
4415,65.0,175.78
4416,16.0,174.88
4417,113.0,174.94
4418,335.0,177.42
4419,119.0,177.44
4420,333.0,180.02
4421,78.0,180.27
4422,251.0,181.86
4423,117.0,181.99
4424,339.0,183.37
4425,422.0,186.79
4426,500.0,191.02
4427,500.0,195.38
4428,500.0,199.33
4429,322.0,202.32
4430,246.0,204.56
4431,113.0,204.70
4432,103.0,204.80
4433,35.0,203.89
4434,26.0,203.29
4435,161.0,199.90
4436,103.0,199.98
4437,159.0,200.71
4438,108.0,196.79
4439,69.0,192.48
4440,116.0,192.55
4441,109.0,192.53
4442,76.0,190.69
4443,239.0,192.16
4444,85.0,191.21
4445,118.0,190.91
4446,94.0,189.26
4447,185.0,190.02
4448,57.0,187.38
4449,15.0,185.83
4450,94.0,185.63
4451,91.0,184.05
4452,266.0,184.38
4453,389.0,186.41
4454,143.0,184.80
4455,200.0,185.95
4456,56.0,185.71
4457,336.0,188.46
4458,173.0,188.27
4459,381.0,189.93
4460,366.0,188.59
4461,331.0,191.04
4462,195.0,191.47
4463,265.0,191.29
4464,129.0,191.09
4465,168.0,190.74
4466,148.0,189.61
4467,500.0,190.31
4468,306.0,190.74
4469,292.0,191.01
4470,277.0,191.09
4471,262.0,193.05
4472,288.0,195.30
4473,312.0,198.18
4474,258.0,199.77
4475,102.0,199.09
4476,212.0,200.14
4477,217.0,201.36
4478,119.0,197.55
4479,500.0,198.67
4480,45.0,196.26
4481,104.0,193.53
4482,51.0,189.04
4483,321.0,191.37
4484,232.0,193.37
4485,83.0,192.60
4486,283.0,194.36
4487,313.0,193.94
4488,97.0,193.57
4489,69.0,193.07
4490,236.0,193.84
4491,68.0,193.40
4492,283.0,195.35
4493,64.0,194.52
4494,103.0,193.78
4495,78.0,191.63
4496,68.0,188.11
4497,66.0,187.34
4498,83.0,186.98
4499,164.0,187.32
4500,248.0,188.84
4501,147.0,188.37
4502,118.0,188.50
4503,58.0,184.08
4504,243.0,185.32
4505,341.0,186.78
4506,290.0,187.10
4507,260.0,188.31
4508,224.0,189.32
4509,342.0,192.01
4510,125.0,192.12
4511,213.0,192.68
4512,129.0,193.61
4513,500.0,197.59
4514,500.0,201.52
4515,359.0,204.46
4516,481.0,209.11
4517,283.0,210.81
4518,190.0,209.36
4519,98.0,209.15
4520,139.0,207.21
4521,162.0,208.05
4522,225.0,207.79
4523,161.0,208.23
4524,74.0,205.58
4525,176.0,203.12
4526,147.0,199.59
4527,79.0,195.38
4528,304.0,193.42
4529,59.0,190.79
4530,127.0,189.60
4531,72.0,189.19
4532,165.0,189.81
4533,500.0,194.46
4534,127.0,195.47
4535,293.0,196.79
4536,120.0,196.96
4537,153.0,196.90
4538,500.0,200.82
4539,500.0,205.13
4540,500.0,208.97
4541,500.0,212.88
4542,438.0,216.50
4543,346.0,217.57
4544,103.0,217.75
4545,144.0,218.01
4546,90.0,217.97
4547,59.0,216.71
4548,88.0,217.02
4549,69.0,217.56
4550,110.0,217.72
4551,53.0,217.34
4552,52.0,215.20
4553,167.0,212.98
4554,125.0,212.80
4555,294.0,213.74
4556,143.0,214.61
4557,118.0,212.43
4558,151.0,212.21
4559,258.0,210.98
4560,500.0,212.32
4561,500.0,214.01
4562,286.0,214.92
4563,500.0,217.27
4564,500.0,220.98
4565,500.0,224.30
4566,500.0,227.82
4567,205.0,224.87
4568,163.0,223.44
4569,500.0,225.52
4570,407.0,226.82
4571,191.0,226.11
4572,290.0,226.13
4573,210.0,225.11
4574,83.0,223.36
4575,191.0,224.25
4576,154.0,223.67
4577,258.0,224.08
4578,66.0,223.55
4579,270.0,221.25
4580,292.0,223.72
4581,231.0,224.99
4582,180.0,226.28
4583,276.0,225.83
4584,299.0,226.50
4585,212.0,227.79
4586,298.0,227.94
4587,500.0,229.81
4588,500.0,233.84
4589,500.0,238.15
4590,500.0,240.79
4591,500.0,245.11
4592,500.0,247.28
4593,169.0,248.33
4594,500.0,252.30
4595,500.0,256.52
4596,500.0,260.84
4597,500.0,265.18
4598,500.0,269.35
4599,328.0,270.99
4600,13.0,268.64
4601,254.0,269.71
4602,11.0,268.64
4603,132.0,269.38
4604,221.0,269.16
4605,256.0,268.31
4606,271.0,268.12
4607,93.0,266.45
4608,158.0,265.79
4609,248.0,264.85
4610,365.0,267.25
4611,241.0,267.53
4612,311.0,269.35
4613,31.0,264.66
4614,244.0,262.10
4615,25.0,258.76
4616,268.0,256.63
4617,155.0,255.35
4618,169.0,255.14
4619,119.0,255.35
4620,233.0,256.29
4621,66.0,255.33
4622,108.0,254.16
4623,127.0,253.82
4624,31.0,253.39
4625,27.0,251.90
4626,80.0,251.23
4627,69.0,251.13
4628,83.0,248.92
4629,93.0,249.26
4630,114.0,249.13
4631,164.0,250.05
4632,102.0,249.42
4633,89.0,245.31
4634,74.0,244.78
4635,500.0,246.85
4636,77.0,246.42
4637,310.0,247.99
4638,234.0,245.33
4639,41.0,240.74
4640,275.0,238.49
4641,25.0,233.74
4642,79.0,230.15
4643,60.0,227.29
4644,95.0,227.21
4645,91.0,226.68
4646,135.0,227.13
4647,111.0,227.65
4648,407.0,230.84
4649,283.0,232.98
4650,198.0,233.86
4651,163.0,234.96
4652,375.0,238.19
4653,249.0,239.01
4654,221.0,239.97
4655,93.0,237.96
4656,85.0,237.38
4657,25.0,236.45
4658,36.0,235.30
4659,33.0,233.05
4660,20.0,228.25
4661,155.0,224.80
4662,165.0,223.59
