Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
6914,152.0,239.83
6915,139.0,239.75
6916,258.0,239.22
6917,208.0,240.17
6918,73.0,239.05
6919,66.0,238.02
6920,12.0,236.52
6921,28.0,234.28
6922,208.0,235.09
6923,302.0,236.32
6924,341.0,235.44
6925,286.0,233.30
6926,203.0,230.33
6927,108.0,229.26
6928,331.0,230.44
6929,224.0,230.67
6930,154.0,229.54
6931,260.0,228.84
6932,159.0,227.41
6933,192.0,225.63
6934,252.0,223.15
6935,155.0,222.00
6936,136.0,221.68
6937,121.0,220.92
6938,203.0,220.22
6939,141.0,220.24
6940,117.0,221.00
6941,68.0,220.64
6942,69.0,219.63
6943,56.0,218.31
6944,63.0,218.65
6945,70.0,214.35
6946,94.0,210.29
6947,99.0,209.64
6948,90.0,208.62
6949,23.0,206.64
6950,187.0,206.30
6951,100.0,205.35
6952,152.0,205.14
6953,154.0,204.63
6954,28.0,202.43
6955,115.0,201.58
6956,100.0,201.25
6957,53.0,200.63
6958,65.0,200.36
6959,24.0,198.12
6960,33.0,196.81
6961,53.0,194.59
6962,11.0,191.81
6963,42.0,189.52
6964,181.0,189.95
6965,57.0,188.53
6966,11.0,187.80
6967,46.0,185.47
6968,50.0,183.26
6969,15.0,180.92
6970,54.0,179.61
6971,235.0,180.80
6972,37.0,179.37
6973,238.0,179.62
6974,239.0,180.90
6975,97.0,178.78
6976,83.0,178.38
6977,115.0,178.36
6978,198.0,179.25
6979,180.0,179.86
6980,230.0,177.16
6981,164.0,173.80
6982,264.0,171.44
6983,44.0,168.30
6984,137.0,164.67
6985,139.0,161.48
6986,224.0,160.44
6987,126.0,160.44
6988,150.0,158.99
6989,172.0,159.42
6990,131.0,160.07
6991,35.0,159.21
6992,163.0,158.37
6993,165.0,157.84
6994,240.0,158.42
6995,172.0,159.66
6996,170.0,158.58
6997,106.0,157.92
6998,59.0,157.10
6999,187.0,156.83
7000,115.0,155.25
7001,217.0,154.55
7002,175.0,152.91
7003,24.0,148.15
7004,46.0,145.37
7005,45.0,141.64
7006,41.0,137.05
7007,476.0,139.59
7008,58.0,135.17
7009,144.0,135.66
7010,127.0,135.31
7011,123.0,136.11
7012,189.0,134.56
7013,195.0,134.67
7014,108.0,134.23
7015,209.0,134.93
7016,150.0,133.85
7017,143.0,133.20
7018,142.0,133.89
7019,177.0,135.00
7020,16.0,135.04
7021,43.0,135.19
7022,155.0,134.66
7023,150.0,133.14
7024,125.0,130.98
7025,181.0,129.93
7026,187.0,129.77
7027,131.0,130.00
7028,26.0,126.95
7029,18.0,124.89
7030,165.0,125.00
7031,19.0,122.59
7032,13.0,121.13
7033,26.0,119.47
7034,162.0,118.57
7035,162.0,118.64
7036,217.0,119.45
7037,180.0,120.04
7038,119.0,119.20
7039,101.0,118.80
7040,216.0,119.79
7041,171.0,120.82
7042,119.0,121.32
7043,125.0,122.01
7044,125.0,122.63
7045,36.0,122.29
7046,360.0,124.95
7047,173.0,125.69
7048,158.0,126.37
7049,136.0,127.50
7050,36.0,125.99
7051,180.0,126.79
7052,300.0,128.27
7053,125.0,127.98
7054,114.0,128.84
7055,112.0,128.81
7056,130.0,129.11
7057,170.0,130.28
7058,108.0,130.71
7059,67.0,131.14
7060,89.0,131.70
7061,84.0,132.01
7062,145.0,133.35
7063,153.0,134.46
7064,254.0,135.19
7065,132.0,135.94
7066,222.0,138.05
7067,88.0,138.47
7068,218.0,140.15
7069,32.0,140.32
7070,98.0,140.76
7071,106.0,139.47
7072,93.0,140.03
7073,46.0,138.11
7074,100.0,136.72
7075,109.0,136.84
7076,177.0,137.78
7077,177.0,138.40
7078,200.0,138.42
7079,149.0,138.11
7080,124.0,137.05
7081,305.0,138.46
7082,134.0,137.16
7083,249.0,139.21
7084,123.0,139.07
7085,152.0,139.20
7086,132.0,138.28
7087,168.0,138.70
7088,129.0,138.49
7089,127.0,138.04
7090,162.0,138.35
7091,186.0,139.86
7092,100.0,139.23
7093,260.0,140.18
7094,240.0,140.18
7095,500.0,143.46
7096,126.0,143.02
7097,475.0,146.71
7098,124.0,147.36
7099,162.0,147.11
7100,138.0,147.34
7101,43.0,145.60
7102,205.0,145.90
7103,121.0,146.87
7104,167.0,148.08
7105,122.0,148.85
7106,235.0,150.79
7107,294.0,148.97
7108,500.0,153.39
7109,500.0,156.95
7110,201.0,157.69
7111,121.0,157.67
7112,500.0,160.78
7113,265.0,161.48
7114,147.0,161.87
7115,35.0,160.13
7116,169.0,160.32
7117,82.0,159.71
7118,183.0,160.12
7119,203.0,160.38
7120,168.0,161.90
7121,22.0,161.69
7122,82.0,160.96
7123,72.0,160.18
7124,63.0,159.56
7125,176.0,159.51
7126,304.0,160.68
7127,146.0,160.83
7128,131.0,161.88
7129,120.0,162.90
7130,45.0,161.70
7131,364.0,165.15
7132,450.0,169.52
7133,140.0,170.66
7134,213.0,171.17
7135,133.0,170.88
7136,180.0,170.51
7137,117.0,169.88
7138,401.0,172.70
7139,166.0,173.35
7140,150.0,172.69
7141,390.0,174.88
7142,50.0,174.19
7143,95.0,173.89
7144,41.0,173.05
7145,386.0,176.55
7146,194.0,174.89
7147,176.0,174.92
7148,500.0,178.34
7149,388.0,180.86
7150,90.0,181.40
7151,465.0,184.25
7152,445.0,185.70
7153,270.0,187.15
7154,384.0,189.85
7155,314.0,191.87
7156,221.0,192.78
7157,500.0,196.08
7158,230.0,197.30
7159,219.0,198.82
7160,42.0,198.35
7161,294.0,200.45
7162,193.0,200.93
7163,207.0,201.47
7164,184.0,200.77
7165,47.0,199.92
7166,45.0,198.15
7167,96.0,198.23
7168,224.0,198.29
7169,203.0,200.00
7170,86.0,199.88
7171,277.0,201.59
7172,191.0,202.57
7173,148.0,203.59
7174,130.0,203.89
7175,143.0,204.23
7176,93.0,203.39
7177,55.0,202.17
7178,113.0,201.30
7179,79.0,200.60
7180,76.0,200.12
7181,10.0,197.17
7182,108.0,196.91
7183,64.0,195.06
7184,126.0,195.09
7185,13.0,193.70
7186,14.0,192.52
7187,10.0,190.94
7188,234.0,191.99
7189,17.0,190.89
7190,192.0,191.19
7191,217.0,191.50
7192,34.0,190.84
7193,11.0,188.35
7194,248.0,188.43
7195,298.0,186.41
7196,103.0,186.18
7197,234.0,183.77
7198,104.0,183.57
7199,209.0,184.04
7200,266.0,185.32
7201,304.0,187.93
7202,353.0,189.41
7203,500.0,193.20
7204,277.0,194.30
7205,237.0,195.45
7206,82.0,193.92
7207,97.0,191.95
7208,121.0,188.16
7209,12.0,183.28
7210,18.0,181.45
7211,182.0,182.06
7212,209.0,179.15
7213,25.0,176.75
7214,178.0,177.06
7215,113.0,177.84
7216,56.0,176.71
7217,99.0,176.88
7218,437.0,179.42
7219,258.0,179.97
7220,500.0,183.29
7221,219.0,185.26
7222,500.0,189.44
7223,302.0,191.74
7224,301.0,194.12
7225,178.0,194.14
7226,251.0,193.61
7227,248.0,194.63
7228,13.0,193.45
7229,163.0,193.88
7230,242.0,195.85
7231,188.0,194.09
7232,255.0,192.14
7233,454.0,195.28
7234,322.0,196.37
7235,106.0,196.10
7236,102.0,195.32
7237,106.0,195.21
7238,72.0,191.92
7239,307.0,193.33
7240,343.0,195.26
7241,274.0,194.10
7242,353.0,197.13
7243,358.0,199.76
7244,22.0,199.57
7245,16.0,195.87
7246,341.0,197.34
7247,182.0,197.40
7248,121.0,193.61
7249,166.0,191.39
7250,120.0,191.69
7251,25.0,187.29
7252,133.0,184.17
7253,82.0,182.29
7254,101.0,179.46
7255,110.0,177.42
7256,61.0,175.82
7257,122.0,172.04
7258,125.0,170.99
7259,168.0,170.48
7260,113.0,171.19
7261,102.0,169.27
7262,114.0,168.48
7263,111.0,167.52
7264,98.0,166.66
7265,113.0,167.32
7266,83.0,167.70
7267,12.0,166.86
7268,64.0,165.26
7269,110.0,164.33
7270,100.0,164.47
7271,115.0,162.85
7272,109.0,162.03
7273,109.0,161.64
7274,105.0,161.39
7275,113.0,161.09
7276,124.0,161.40
7277,140.0,162.25
7278,111.0,162.23
7279,143.0,162.87
7280,111.0,163.22
7281,11.0,163.23
7282,204.0,164.19
7283,243.0,165.98
7284,139.0,166.11
7285,19.0,166.17
7286,118.0,167.21
7287,123.0,168.34
7288,272.0,168.72
7289,134.0,169.89
7290,59.0,168.56
7291,146.0,167.85
7292,30.0,167.81
7293,63.0,168.33
7294,62.0,166.47
7295,131.0,164.80
7296,33.0,164.10
7297,77.0,162.53
7298,230.0,163.79
7299,176.0,163.46
7300,85.0,161.65
7301,205.0,160.66
7302,111.0,158.24
7303,500.0,158.24
7304,135.0,156.82
7305,16.0,154.61
7306,38.0,154.17
7307,70.0,153.90
7308,92.0,153.61
7309,500.0,158.49
7310,481.0,163.12
7311,201.0,163.31
7312,500.0,166.22
7313,436.0,170.33
7314,416.0,172.71
7315,458.0,176.16
7316,500.0,180.60
7317,244.0,182.05
7318,188.0,179.56
7319,44.0,177.42
7320,27.0,172.69
7321,452.0,175.02
7322,500.0,175.02
7323,82.0,172.82
7324,221.0,172.02
7325,76.0,171.00
7326,306.0,171.55
7327,174.0,170.81
7328,114.0,171.82
7329,46.0,170.65
7330,113.0,169.36
7331,223.0,169.71
7332,217.0,169.33
7333,177.0,166.56
7334,309.0,166.43
7335,161.0,166.98
7336,322.0,169.18
7337,158.0,169.70
7338,270.0,171.68
7339,130.0,169.91
7340,124.0,167.72
7341,487.0,169.85
7342,13.0,166.45
7343,103.0,163.90
7344,146.0,165.14
7345,14.0,165.12
7346,208.0,163.79
7347,142.0,163.39
7348,230.0,164.48
7349,147.0,164.29
7350,25.0,163.34
7351,121.0,164.30
7352,159.0,164.56
7353,156.0,165.30
7354,81.0,165.10
7355,113.0,165.13
7356,93.0,165.45
7357,154.0,165.77
7358,121.0,165.73
7359,224.0,166.29
7360,121.0,166.37
7361,104.0,166.39
7362,264.0,167.89
7363,132.0,168.10
7364,89.0,168.01
7365,140.0,168.28
7366,114.0,168.59
7367,120.0,169.67
7368,126.0,170.29
7369,107.0,170.26
7370,109.0,170.35
7371,108.0,170.28
7372,124.0,170.43
7373,71.0,170.05
7374,91.0,169.91
7375,196.0,170.74
7376,95.0,170.45
7377,137.0,170.42
7378,111.0,170.42
7379,105.0,170.04
7380,130.0,170.23
7381,136.0,171.48
7382,175.0,171.19
7383,100.0,169.76
7384,100.0,169.37
7385,78.0,169.96
7386,12.0,168.90
7387,109.0,168.76
7388,94.0,166.98
7389,104.0,166.68
7390,74.0,166.83
7391,279.0,168.16
7392,143.0,169.29
7393,259.0,171.25
7394,34.0,170.97
7395,54.0,170.20
7396,71.0,170.58
7397,39.0,170.20
7398,94.0,168.84
7399,262.0,169.70
7400,89.0,169.74
7401,109.0,168.78
7402,139.0,169.06
7403,183.0,165.89
7404,115.0,165.69
7405,115.0,166.68
7406,135.0,167.65
7407,94.0,167.89
7408,67.0,167.64
7409,93.0,163.57
7410,109.0,159.85
7411,220.0,160.04
7412,19.0,155.23
7413,85.0,151.72
7414,175.0,149.31
7415,144.0,146.17
7416,87.0,142.04
7417,93.0,140.53
7418,68.0,139.33
7419,106.0,139.95
7420,99.0,140.67
7421,32.0,136.47
7422,124.0,132.71
7423,127.0,133.16
7424,105.0,132.00
7425,72.0,131.96
7426,203.0,130.93
7427,158.0,130.77
7428,120.0,130.83
7429,232.0,132.69
7430,134.0,132.90
7431,132.0,131.99
7432,146.0,131.28
7433,108.0,130.59
7434,500.0,132.50
7435,500.0,135.89
7436,466.0,137.33
7437,248.0,138.23
7438,500.0,140.53
7439,323.0,142.46
7440,225.0,143.47
7441,290.0,141.50
7442,500.0,146.37
7443,403.0,149.37
7444,123.0,149.14
7445,16.0,149.16
7446,122.0,148.30
7447,172.0,148.60
7448,129.0,147.59
7449,111.0,147.23
7450,107.0,148.05
7451,56.0,147.40
7452,70.0,146.51
7453,131.0,146.26
7454,158.0,147.03
7455,315.0,149.05
7456,132.0,149.44
7457,230.0,150.20
7458,136.0,150.35
7459,228.0,150.39
7460,113.0,150.31
7461,500.0,154.27
7462,500.0,156.63
7463,500.0,160.31
7464,242.0,161.84
7465,154.0,161.98
7466,141.0,162.25
7467,106.0,162.11
7468,115.0,162.00
7469,150.0,162.43
7470,243.0,163.77
7471,444.0,167.13
7472,145.0,167.34
7473,181.0,168.44
7474,154.0,169.07
7475,174.0,168.85
7476,157.0,169.47
7477,189.0,169.99
7478,152.0,170.40
7479,278.0,172.13
7480,150.0,172.33
7481,23.0,171.20
7482,500.0,174.45
7483,500.0,178.45
7484,440.0,181.85
7485,118.0,182.25
7486,101.0,183.14
7487,72.0,182.77
7488,137.0,183.20
7489,144.0,183.60
7490,115.0,184.01
7491,124.0,182.46
7492,133.0,182.36
7493,130.0,181.07
7494,151.0,182.24
7495,173.0,183.43
7496,92.0,183.64
7497,500.0,188.25
7498,91.0,188.22
7499,143.0,187.03
7500,106.0,187.20
7501,353.0,189.64
7502,96.0,189.21
7503,500.0,192.38
7504,109.0,192.32
7505,86.0,192.03
7506,102.0,191.70
7507,119.0,191.95
7508,114.0,192.42
7509,74.0,192.23
7510,296.0,194.10
7511,297.0,194.87
7512,212.0,196.80
7513,102.0,196.97
7514,221.0,197.43
7515,221.0,198.20
7516,113.0,198.46
7517,306.0,200.59
7518,43.0,200.34
7519,180.0,201.08
7520,123.0,201.32
7521,91.0,201.91
7522,84.0,201.51
7523,78.0,201.02
7524,76.0,200.73
7525,98.0,200.99
7526,73.0,199.69
7527,89.0,199.00
7528,83.0,198.63
7529,84.0,197.15
7530,157.0,197.38
7531,135.0,197.41
7532,158.0,197.53
7533,39.0,196.84
7534,25.0,192.09
7535,79.0,187.88
7536,83.0,184.05
7537,106.0,182.63
7538,87.0,178.50
7539,91.0,176.18
7540,12.0,174.05
7541,16.0,171.31
7542,17.0,166.48
7543,12.0,162.57
7544,14.0,161.48
7545,108.0,162.40
7546,262.0,163.80
7547,52.0,162.60
7548,207.0,163.38
7549,115.0,163.42
7550,96.0,163.31
7551,67.0,163.42
7552,44.0,163.16
7553,80.0,162.65
7554,245.0,163.52
7555,89.0,161.26
7556,189.0,161.83
7557,168.0,161.21
7558,409.0,163.94
7559,359.0,165.25
7560,299.0,167.11
7561,257.0,164.68
7562,201.0,161.69
7563,123.0,157.92
7564,277.0,158.27
7565,358.0,160.31
7566,187.0,160.77
7567,94.0,160.65
7568,468.0,164.18
7569,144.0,164.12
7570,257.0,164.26
7571,500.0,164.82
7572,397.0,167.34
7573,272.0,168.25
7574,447.0,171.18
7575,500.0,174.44
7576,449.0,177.36
7577,63.0,176.10
7578,176.0,176.34
7579,223.0,175.79
7580,210.0,176.39
7581,45.0,176.61
7582,211.0,173.72
7583,165.0,170.37
7584,112.0,167.09
7585,160.0,167.51
7586,137.0,167.87
7587,131.0,168.46
7588,55.0,167.64
7589,125.0,167.45
7590,52.0,166.82
7591,154.0,167.12
7592,187.0,167.66
7593,203.0,168.39
7594,178.0,168.66
7595,28.0,167.21
7596,199.0,168.28
7597,116.0,164.44
7598,300.0,166.53
7599,180.0,166.90
7600,90.0,166.74
7601,281.0,166.02
7602,67.0,165.73
7603,12.0,160.85
7604,28.0,160.04
7605,112.0,160.30
7606,17.0,159.45
7607,12.0,158.38
7608,11.0,157.35
7609,44.0,157.05
7610,134.0,155.43
7611,15.0,152.61
7612,38.0,150.87
7613,47.0,150.32
7614,34.0,148.45
7615,10.0,146.34
7616,12.0,145.33
7617,121.0,143.48
7618,54.0,143.59
7619,107.0,142.86
7620,163.0,143.26
7621,48.0,142.83
7622,243.0,144.42
7623,468.0,148.32
7624,244.0,150.00
7625,51.0,149.53
7626,340.0,152.20
7627,500.0,156.31
7628,373.0,159.21
7629,332.0,161.69
7630,500.0,165.12
7631,500.0,168.77
7632,381.0,171.00
7633,103.0,171.64
7634,205.0,173.44
7635,115.0,173.80
7636,129.0,174.26
7637,153.0,174.73
7638,156.0,175.42
7639,329.0,177.80
7640,152.0,179.20
7641,200.0,181.04
7642,164.0,182.51
7643,216.0,184.55
7644,113.0,185.54
7645,112.0,185.58
7646,117.0,184.13
7647,46.0,184.07
7648,136.0,183.36
7649,196.0,184.17
7650,136.0,184.57
7651,127.0,185.17
7652,116.0,185.89
7653,159.0,186.68
7654,254.0,186.77
7655,136.0,187.24
7656,193.0,187.28
7657,98.0,186.58
7658,191.0,184.40
7659,500.0,185.81
7660,500.0,187.82
7661,500.0,190.25
7662,500.0,193.24
7663,500.0,197.01
7664,500.0,199.24
7665,235.0,198.01
7666,500.0,201.14
7667,500.0,205.20
7668,500.0,205.52
7669,500.0,209.08
7670,500.0,211.51
7671,500.0,211.51
7672,500.0,212.54
7673,500.0,214.82
7674,500.0,215.35
7675,500.0,215.35
7676,182.0,212.68
7677,279.0,214.84
7678,217.0,215.25
7679,291.0,215.93
7680,251.0,216.34
7681,299.0,218.88
7682,161.0,218.38
7683,206.0,218.79
7684,215.0,219.82
7685,200.0,220.22
7686,500.0,223.85
7687,160.0,224.14
7688,183.0,225.42
7689,242.0,226.59
7690,315.0,229.22
7691,178.0,229.46
7692,231.0,229.90
7693,438.0,232.25
7694,47.0,230.94
7695,129.0,231.95
7696,186.0,231.82
7697,148.0,232.14
7698,204.0,231.18
7699,154.0,230.92
7700,282.0,232.84
7701,177.0,231.80
7702,178.0,232.91
7703,134.0,234.13
7704,167.0,235.52
7705,337.0,237.77
7706,195.0,239.55
7707,500.0,244.43
7708,191.0,246.23
7709,160.0,247.39
7710,126.0,247.31
7711,402.0,251.18
7712,190.0,252.70
7713,116.0,253.39
7714,118.0,254.23
7715,273.0,256.86
7716,17.0,256.91
7717,20.0,255.90
7718,21.0,255.57
7719,20.0,254.70
7720,415.0,257.22
7721,28.0,257.02
7722,11.0,254.70
7723,149.0,251.51
7724,71.0,249.78
7725,280.0,252.07
7726,259.0,251.26
7727,500.0,251.26
7728,180.0,249.33
7729,500.0,251.01
7730,190.0,247.91
7731,184.0,244.75
7732,395.0,244.89
7733,191.0,245.77
7734,159.0,245.31
7735,122.0,245.38
7736,55.0,244.64
7737,191.0,245.02
7738,107.0,244.53
7739,177.0,243.01
7740,130.0,242.79
7741,77.0,241.56
7742,112.0,241.04
7743,116.0,240.04
7744,44.0,239.35
7745,107.0,239.30
7746,136.0,239.49
7747,228.0,241.31
7748,69.0,240.64
7749,203.0,240.71
7750,141.0,240.76
7751,402.0,243.51
7752,51.0,242.86
7753,117.0,242.44
7754,71.0,240.61
7755,157.0,240.82
7756,109.0,239.98
7757,184.0,240.84
7758,268.0,241.61
7759,116.0,237.77
7760,247.0,235.24
7761,222.0,232.46
7762,131.0,228.77
7763,192.0,225.69
7764,103.0,221.72
7765,196.0,221.33
7766,108.0,217.41
7767,226.0,214.67
7768,298.0,212.65
7769,245.0,210.10
7770,124.0,206.34
7771,207.0,203.41
7772,115.0,199.56
7773,181.0,196.37
7774,270.0,194.07
7775,84.0,189.91
7776,281.0,190.90
7777,71.0,188.82
7778,173.0,188.38
7779,230.0,187.77
7780,58.0,185.84
7781,130.0,184.15
7782,126.0,183.80
7783,154.0,183.28
7784,92.0,182.05
7785,93.0,180.98
7786,132.0,177.30
7787,133.0,177.03
7788,84.0,176.04
7789,107.0,174.69
7790,106.0,172.60
7791,169.0,172.51
7792,111.0,171.31
7793,84.0,167.77
7794,156.0,168.86
7795,152.0,169.09
7796,155.0,168.78
7797,160.0,168.90
7798,151.0,168.37
7799,81.0,167.64
7800,171.0,166.53
7801,127.0,166.03
7802,179.0,166.04
7803,88.0,165.58
7804,178.0,165.69
7805,148.0,163.80
7806,146.0,163.31
7807,37.0,158.68
7808,164.0,158.41
7809,142.0,158.23
7810,313.0,160.10
7811,191.0,157.99
7812,198.0,158.07
7813,243.0,159.34
7814,500.0,163.16
7815,354.0,163.97
7816,500.0,168.80
7817,254.0,171.14
7818,170.0,172.63
7819,221.0,174.64
7820,298.0,173.47
7821,145.0,174.64
7822,252.0,177.05
7823,100.0,176.56
7824,219.0,178.04
7825,261.0,177.85
7826,155.0,176.81
7827,206.0,173.87
7828,140.0,173.47
7829,364.0,172.11
7830,186.0,172.07
7831,208.0,172.31
7832,191.0,170.27
7833,238.0,170.74
7834,280.0,171.95
7835,135.0,172.08
7836,288.0,174.41
7837,119.0,173.69
7838,116.0,173.78
7839,18.0,172.19
7840,30.0,171.19
7841,433.0,174.75
7842,258.0,176.21
7843,500.0,180.05
7844,484.0,184.45
7845,87.0,184.25
7846,15.0,183.04
7847,308.0,183.84
7848,291.0,186.06
7849,99.0,185.02
7850,16.0,183.77
7851,18.0,179.93
7852,114.0,180.56
7853,124.0,180.63
7854,253.0,182.45
7855,162.0,182.50
7856,115.0,182.56
7857,329.0,184.01
7858,110.0,182.43
7859,184.0,183.11
7860,147.0,182.11
7861,313.0,183.02
7862,232.0,184.03
7863,113.0,183.24
7864,150.0,183.71
7865,240.0,184.15
7866,201.0,185.08
7867,153.0,184.35
7868,171.0,183.08
7869,81.0,181.44
7870,123.0,181.43
7871,155.0,180.91
7872,77.0,180.53
7873,147.0,180.19
7874,101.0,178.50
7875,105.0,178.71
7876,145.0,177.35
7877,109.0,177.73
7878,103.0,177.03
7879,117.0,175.90
7880,123.0,176.55
7881,127.0,176.52
7882,78.0,176.04
7883,195.0,176.45
7884,177.0,177.30
7885,164.0,178.01
7886,239.0,179.08
7887,301.0,180.76
7888,108.0,181.00
7889,88.0,180.81
7890,84.0,180.59
7891,132.0,180.22
7892,98.0,180.09
7893,96.0,180.21
7894,63.0,179.28
7895,104.0,178.80
7896,98.0,178.23
7897,72.0,177.35
7898,98.0,176.82
7899,94.0,176.95
7900,98.0,176.22
7901,72.0,175.67
7902,15.0,174.03
7903,67.0,173.82
7904,206.0,174.10
7905,298.0,175.60
7906,252.0,176.66
7907,120.0,177.49
7908,27.0,176.12
7909,193.0,176.63
7910,169.0,175.19
7911,167.0,174.95
7912,284.0,175.81
7913,105.0,174.43
7914,143.0,170.86
7915,471.0,172.03
7916,209.0,169.12
7917,81.0,167.39
7918,66.0,166.35
7919,97.0,165.11
7920,189.0,164.02
7921,193.0,164.50
7922,90.0,162.88
7923,244.0,164.32
7924,500.0,167.13
7925,500.0,169.52
7926,500.0,172.97
7927,500.0,175.91
7928,500.0,179.51
7929,379.0,179.66
7930,500.0,182.80
7931,500.0,185.72
7932,500.0,188.81
7933,499.0,191.42
7934,285.0,191.47
7935,326.0,193.38
7936,391.0,194.41
7937,500.0,198.22
7938,500.0,202.06
7939,500.0,206.88
7940,24.0,206.82
7941,338.0,205.87
7942,500.0,208.29
7943,276.0,206.05
7944,15.0,201.36
7945,280.0,203.29
7946,500.0,208.14
7947,500.0,210.06
7948,500.0,212.15
7949,500.0,216.16
7950,500.0,221.00
7951,500.0,225.82
7952,233.0,227.01
7953,500.0,230.77
7954,500.0,233.24
7955,500.0,236.62
7956,500.0,240.47
7957,500.0,242.18
7958,500.0,246.08
7959,491.0,249.15
7960,282.0,250.50
7961,500.0,252.37
7962,244.0,252.49
7963,258.0,253.94
7964,265.0,255.09
7965,146.0,254.15
7966,38.0,252.52
7967,174.0,252.73
7968,37.0,251.39
7969,416.0,254.74
7970,318.0,256.69
7971,54.0,255.68
7972,473.0,259.64
7973,200.0,260.17
7974,500.0,264.16
7975,53.0,263.64
7976,49.0,262.68
7977,500.0,266.59
7978,384.0,269.40
7979,27.0,268.50
7980,500.0,272.27
7981,500.0,276.00
7982,500.0,280.22
7983,173.0,280.00
7984,217.0,280.40
7985,30.0,279.06
7986,334.0,280.01
7987,95.0,277.95
7988,33.0,277.20
7989,321.0,279.53
7990,48.0,279.17
7991,500.0,282.85
7992,500.0,286.87
7993,500.0,290.91
7994,500.0,295.28
7995,62.0,294.86
7996,500.0,298.88
7997,500.0,303.16
7998,500.0,307.18
7999,500.0,311.24
8000,500.0,315.26
8001,500.0,319.54
8002,500.0,324.39
8003,500.0,328.72
8004,500.0,331.66
8005,500.0,333.68
8006,500.0,336.16
8007,500.0,339.96
8008,500.0,344.69
8009,500.0,347.76
8010,500.0,351.07
8011,500.0,354.40
8012,419.0,355.75
8013,59.0,355.29
8014,500.0,358.86
8015,500.0,359.15
8016,400.0,361.06
8017,500.0,365.25
8018,356.0,368.15
8019,489.0,372.07
8020,355.0,373.73
8021,354.0,375.34
8022,70.0,375.14
8023,352.0,376.22
8024,121.0,372.43
8025,261.0,370.04
8026,500.0,370.04
8027,204.0,367.08
8028,215.0,364.23
8029,111.0,361.55
8030,151.0,358.06
8031,103.0,354.09
8032,500.0,354.09
8033,500.0,354.10
8034,500.0,356.25
8035,500.0,357.99
8036,296.0,357.04
8037,401.0,356.05
8038,231.0,353.36
8039,160.0,349.96
8040,485.0,354.57
8041,426.0,355.45
8042,90.0,351.35
8043,154.0,350.13
8044,144.0,351.42
8045,60.0,349.22
8046,127.0,345.49
8047,132.0,341.81
8048,268.0,339.49
8049,111.0,335.60
8050,500.0,335.60
8051,168.0,332.28
8052,500.0,334.95
8053,97.0,330.92
8054,500.0,330.92
8055,500.0,330.92
8056,286.0,328.78
8057,135.0,325.13
8058,500.0,325.13
8059,129.0,321.51
8060,66.0,319.35
8061,115.0,315.50
8062,134.0,314.40
8063,84.0,312.66
8064,154.0,311.55
8065,121.0,311.30
8066,100.0,311.92
8067,161.0,311.79
8068,106.0,312.48
8069,98.0,309.30
8070,479.0,310.91
8071,500.0,315.37
8072,166.0,312.30
8073,375.0,314.05
8074,220.0,311.25
8075,128.0,312.00
8076,225.0,313.76
8077,109.0,309.85
8078,65.0,306.66
8079,248.0,308.87
8080,47.0,304.34
8081,134.0,300.68
8082,212.0,297.80
8083,247.0,298.54
8084,165.0,298.02
8085,195.0,299.67
8086,411.0,300.44
8087,500.0,304.49
8088,500.0,309.16
8089,210.0,308.05
8090,173.0,309.30
8091,224.0,306.54
8092,181.0,303.35
8093,154.0,299.89
8094,156.0,296.45
8095,137.0,297.20
8096,125.0,293.45
8097,109.0,289.54
8098,116.0,285.70
8099,125.0,281.95
8100,167.0,278.62
8101,206.0,275.68
8102,500.0,275.68
8103,310.0,273.78
8104,204.0,270.82
8105,61.0,266.43
8106,14.0,261.57
8107,15.0,256.72
8108,13.0,251.85
8109,18.0,247.03
8110,11.0,242.14
8111,31.0,237.45
8112,39.0,233.65
8113,216.0,235.22
8114,139.0,231.61
8115,500.0,231.61
8116,500.0,232.61
8117,255.0,230.16
8118,500.0,231.60
8119,180.0,228.51
8120,156.0,226.52
8121,147.0,224.45
8122,173.0,225.48
8123,141.0,223.37
8124,117.0,223.33
8125,136.0,222.08
8126,274.0,219.82
8127,150.0,219.28
8128,139.0,218.52
8129,146.0,218.87
8130,126.0,218.62
8131,149.0,219.08
8132,151.0,215.59
8133,158.0,212.17
8134,119.0,208.36
8135,128.0,204.64
8136,97.0,202.65
8137,136.0,200.00
8138,121.0,198.90
8139,124.0,198.54
8140,91.0,194.60
8141,97.0,191.31
8142,170.0,192.11
8143,106.0,191.63
8144,124.0,191.43
8145,115.0,191.98
8146,131.0,192.02
8147,108.0,191.78
8148,119.0,190.29
8149,188.0,191.06
8150,108.0,187.14
8151,130.0,186.76
8152,74.0,182.50
8153,122.0,182.75
8154,67.0,178.42
8155,27.0,173.69
8156,15.0,170.98
8157,45.0,170.08
8158,61.0,165.69
8159,15.0,164.55
8160,20.0,164.09
8161,12.0,163.06
8162,13.0,161.85
8163,12.0,161.13
8164,11.0,159.70
8165,182.0,160.31
8166,66.0,159.97
8167,63.0,158.99
8168,181.0,159.74
8169,163.0,160.39
8170,174.0,157.34
8171,124.0,153.58
8172,44.0,152.36
8173,25.0,148.86
8174,123.0,147.89
8175,132.0,147.93
8176,39.0,146.07
8177,103.0,146.01
8178,140.0,146.76
8179,122.0,145.50
8180,152.0,146.55
8181,146.0,146.67
8182,220.0,146.75
