Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
5596,500.0,180.33
5597,500.0,184.08
5598,237.0,185.14
5599,147.0,185.23
5600,169.0,185.80
5601,124.0,185.41
5602,119.0,185.44
5603,105.0,185.26
5604,100.0,185.03
5605,103.0,184.81
5606,469.0,188.46
5607,142.0,188.67
5608,289.0,190.31
5609,219.0,191.18
5610,126.0,189.17
5611,110.0,188.44
5612,120.0,188.13
5613,246.0,188.63
5614,133.0,188.67
5615,251.0,190.02
5616,225.0,190.98
5617,139.0,191.03
5618,125.0,190.93
5619,500.0,194.61
5620,301.0,196.33
5621,92.0,196.11
5622,76.0,195.97
5623,124.0,196.55
5624,48.0,195.93
5625,230.0,197.84
5626,137.0,195.22
5627,94.0,195.25
5628,132.0,195.63
5629,197.0,196.29
5630,94.0,196.41
5631,114.0,196.17
5632,151.0,196.78
5633,190.0,198.18
5634,137.0,197.94
5635,83.0,197.47
5636,287.0,198.79
5637,96.0,198.27
5638,171.0,198.60
5639,95.0,199.10
5640,139.0,200.18
5641,123.0,200.91
5642,115.0,201.78
5643,81.0,201.44
5644,159.0,201.56
5645,176.0,201.19
5646,500.0,204.26
5647,500.0,208.53
5648,119.0,209.23
5649,420.0,212.73
5650,170.0,212.69
5651,117.0,211.55
5652,141.0,211.79
5653,61.0,211.51
5654,43.0,211.57
5655,102.0,209.79
5656,88.0,207.19
5657,161.0,205.17
5658,167.0,204.02
5659,200.0,202.37
5660,160.0,202.52
5661,129.0,201.82
5662,137.0,200.97
5663,241.0,202.53
5664,146.0,202.04
5665,107.0,201.60
5666,150.0,201.72
5667,211.0,203.42
5668,117.0,203.76
5669,159.0,204.23
5670,150.0,203.05
5671,201.0,204.11
5672,356.0,206.78
5673,485.0,209.59
5674,85.0,208.73
5675,120.0,208.59
5676,326.0,208.55
5677,143.0,208.51
5678,252.0,209.40
5679,104.0,208.94
5680,113.0,208.20
5681,184.0,208.81
5682,325.0,210.88
5683,143.0,210.78
5684,121.0,210.80
5685,295.0,212.37
5686,194.0,209.31
5687,77.0,205.08
5688,39.0,203.99
5689,39.0,199.38
5690,32.0,194.70
5691,243.0,192.13
5692,230.0,189.43
5693,456.0,188.99
5694,77.0,184.76
5695,148.0,181.24
5696,69.0,176.93
5697,69.0,172.62
5698,76.0,171.01
5699,136.0,170.90
5700,113.0,170.34
5701,115.0,170.25
5702,98.0,170.04
5703,150.0,170.49
5704,130.0,170.79
5705,149.0,171.25
5706,117.0,167.73
5707,116.0,167.47
5708,80.0,165.38
5709,199.0,165.18
5710,111.0,165.03
5711,67.0,164.60
5712,93.0,164.33
5713,38.0,162.25
5714,88.0,161.80
5715,140.0,160.69
5716,268.0,161.12
5717,135.0,161.08
5718,173.0,161.56
5719,107.0,157.63
5720,133.0,155.95
5721,109.0,156.12
5722,100.0,156.36
5723,110.0,156.22
5724,110.0,156.84
5725,117.0,155.71
5726,156.0,155.90
5727,169.0,156.65
5728,87.0,156.20
5729,127.0,155.50
5730,101.0,155.57
5731,90.0,155.33
5732,85.0,154.67
5733,95.0,153.72
5734,87.0,153.22
5735,87.0,153.26
5736,97.0,151.36
5737,14.0,150.54
5738,11.0,148.94
5739,89.0,148.88
5740,17.0,147.66
5741,27.0,146.70
5742,91.0,146.46
5743,126.0,146.91
5744,159.0,146.91
5745,160.0,146.75
5746,104.0,142.79
5747,160.0,139.39
5748,124.0,139.44
5749,142.0,136.66
5750,154.0,136.50
5751,130.0,136.63
5752,356.0,138.78
5753,163.0,139.80
5754,132.0,140.69
5755,159.0,141.26
5756,93.0,141.31
5757,158.0,141.28
5758,132.0,140.93
5759,253.0,141.46
5760,115.0,141.01
5761,199.0,141.71
5762,111.0,141.45
5763,120.0,140.24
5764,116.0,139.94
5765,119.0,140.06
5766,213.0,140.69
5767,107.0,139.65
5768,113.0,139.61
5769,119.0,139.21
5770,153.0,139.24
5771,119.0,138.42
5772,237.0,137.23
5773,16.0,132.54
5774,233.0,134.02
5775,119.0,134.01
5776,51.0,131.26
5777,185.0,131.68
5778,84.0,130.00
5779,193.0,130.89
5780,121.0,130.97
5781,99.0,130.12
5782,91.0,127.78
5783,26.0,126.61
5784,39.0,125.79
5785,168.0,124.52
5786,160.0,124.18
5787,157.0,124.98
5788,105.0,125.64
5789,237.0,127.62
5790,119.0,128.49
5791,161.0,127.67
5792,95.0,126.32
5793,78.0,122.54
5794,15.0,121.92
5795,15.0,120.59
5796,125.0,121.15
5797,133.0,121.79
5798,218.0,123.21
5799,24.0,122.09
5800,256.0,123.52
5801,57.0,122.94
5802,166.0,123.62
5803,112.0,123.24
5804,97.0,122.91
5805,185.0,123.27
5806,90.0,123.00
5807,500.0,126.84
5808,19.0,126.23
5809,82.0,125.06
5810,57.0,124.52
5811,101.0,124.86
5812,500.0,128.93
5813,231.0,130.86
5814,500.0,134.98
5815,71.0,134.29
5816,500.0,136.61
5817,500.0,140.26
5818,31.0,138.84
5819,34.0,138.11
5820,18.0,136.96
5821,231.0,138.18
5822,148.0,138.66
5823,27.0,137.83
5824,20.0,136.93
5825,30.0,136.06
5826,231.0,136.81
5827,17.0,135.29
5828,82.0,135.24
5829,14.0,134.11
5830,165.0,134.75
5831,97.0,134.82
5832,124.0,135.21
5833,156.0,135.82
5834,165.0,136.60
5835,199.0,137.72
5836,171.0,138.46
5837,257.0,140.89
5838,29.0,141.07
5839,153.0,141.71
5840,303.0,144.57
5841,142.0,145.72
5842,64.0,145.45
5843,85.0,145.04
5844,11.0,143.56
5845,11.0,142.07
5846,16.0,141.19
5847,121.0,140.80
5848,18.0,139.74
5849,339.0,141.71
5850,123.0,141.40
5851,61.0,140.71
5852,174.0,138.89
5853,167.0,138.93
5854,176.0,139.37
5855,225.0,140.03
5856,220.0,141.30
5857,178.0,141.50
5858,103.0,141.21
5859,185.0,140.53
5860,320.0,142.58
5861,115.0,141.74
5862,158.0,142.21
5863,172.0,142.73
5864,201.0,143.58
5865,231.0,144.70
5866,189.0,144.46
5867,91.0,144.30
5868,80.0,143.97
5869,154.0,144.32
5870,97.0,143.76
5871,182.0,144.39
5872,170.0,143.72
5873,141.0,144.97
5874,186.0,144.50
5875,99.0,144.30
5876,247.0,146.26
5877,33.0,144.74
5878,27.0,144.17
5879,32.0,142.56
5880,29.0,141.64
5881,15.0,140.80
5882,255.0,142.44
5883,47.0,142.65
5884,200.0,144.26
5885,14.0,142.72
5886,341.0,144.53
5887,99.0,143.95
5888,35.0,143.25
5889,160.0,142.48
5890,247.0,143.76
5891,30.0,142.45
5892,30.0,141.80
5893,199.0,143.01
5894,12.0,142.98
5895,34.0,143.17
5896,67.0,142.59
5897,63.0,141.89
5898,19.0,139.90
5899,245.0,142.11
5900,178.0,141.33
5901,130.0,142.06
5902,39.0,140.79
5903,30.0,139.97
5904,129.0,140.29
5905,13.0,138.57
5906,285.0,140.52
5907,182.0,137.34
5908,44.0,137.59
5909,58.0,137.35
5910,170.0,138.48
5911,385.0,141.32
5912,145.0,137.77
5913,124.0,136.70
5914,129.0,132.99
5915,67.0,132.95
5916,205.0,130.00
5917,125.0,126.25
5918,117.0,127.11
5919,118.0,127.95
5920,117.0,128.94
5921,91.0,127.54
5922,63.0,126.69
5923,196.0,128.38
5924,187.0,130.05
5925,261.0,132.36
5926,162.0,131.67
5927,72.0,132.22
5928,175.0,133.15
5929,154.0,134.55
5930,359.0,136.49
5931,168.0,137.20
5932,317.0,139.13
5933,193.0,139.50
5934,492.0,142.77
5935,239.0,143.17
5936,307.0,144.53
5937,476.0,146.72
5938,140.0,147.83
5939,500.0,151.30
5940,91.0,149.18
5941,83.0,148.59
5942,145.0,149.40
5943,79.0,149.34
5944,97.0,150.20
5945,91.0,151.00
5946,124.0,152.08
5947,50.0,151.37
5948,63.0,151.82
5949,115.0,149.58
5950,108.0,149.43
5951,63.0,149.45
5952,44.0,148.15
5953,151.0,147.99
5954,149.0,147.72
5955,129.0,146.76
5956,254.0,147.10
5957,157.0,146.89
5958,211.0,147.97
5959,163.0,147.75
5960,93.0,145.48
5961,287.0,147.20
5962,199.0,147.61
5963,188.0,147.77
5964,290.0,148.66
5965,260.0,148.95
5966,307.0,150.13
5967,281.0,152.03
5968,393.0,155.16
5969,350.0,157.12
5970,271.0,158.86
5971,242.0,159.46
5972,220.0,159.96
5973,305.0,161.60
5974,275.0,162.49
5975,163.0,163.13
5976,194.0,162.60
5977,216.0,164.43
5978,205.0,166.21
5979,167.0,167.56
5980,244.0,169.71
5981,243.0,171.99
5982,237.0,171.81
5983,357.0,174.91
5984,287.0,175.78
5985,289.0,178.53
5986,214.0,177.26
5987,431.0,180.58
5988,171.0,181.94
5989,246.0,182.80
5990,289.0,183.22
5991,137.0,184.29
5992,148.0,185.47
5993,144.0,184.92
5994,105.0,185.85
5995,500.0,190.51
5996,500.0,194.84
5997,54.0,194.75
5998,500.0,199.56
5999,500.0,202.11
6000,500.0,205.33
6001,63.0,204.66
6002,54.0,204.81
6003,500.0,209.51
6004,500.0,213.22
6005,149.0,214.58
6006,500.0,216.73
6007,401.0,218.92
6008,500.0,223.48
6009,500.0,227.90
6010,188.0,228.08
6011,250.0,226.73
6012,320.0,228.48
6013,232.0,229.56
6014,180.0,230.07
6015,127.0,230.67
6016,169.0,230.31
6017,198.0,231.04
6018,201.0,231.88
6019,259.0,233.29
6020,195.0,234.07
6021,211.0,235.27
6022,140.0,236.04
6023,186.0,235.94
6024,239.0,236.46
6025,134.0,235.19
6026,274.0,236.31
6027,213.0,237.72
6028,323.0,239.20
6029,67.0,238.33
6030,187.0,236.61
6031,272.0,237.65
6032,253.0,237.01
6033,284.0,237.92
6034,174.0,234.74
6035,209.0,234.44
6036,301.0,234.38
6037,433.0,233.95
6038,316.0,235.71
6039,251.0,233.22
6040,290.0,235.21
6041,270.0,237.08
6042,142.0,237.05
6043,278.0,239.04
6044,293.0,241.00
6045,195.0,242.04
6046,262.0,243.42
6047,360.0,246.52
6048,75.0,246.64
6049,27.0,245.76
6050,211.0,246.79
6051,53.0,246.69
6052,323.0,249.48
6053,278.0,250.75
6054,475.0,254.01
6055,259.0,255.31
6056,247.0,255.24
6057,324.0,256.91
6058,17.0,254.97
6059,255.0,255.89
6060,210.0,257.06
6061,93.0,255.12
6062,301.0,256.14
6063,116.0,255.42
6064,268.0,255.20
6065,300.0,255.60
6066,258.0,255.11
6067,231.0,254.61
6068,17.0,250.85
6069,15.0,247.50
6070,11.0,244.90
6071,65.0,243.13
6072,44.0,241.37
6073,197.0,240.29
6074,201.0,239.55
6075,198.0,239.90
6076,239.0,240.35
6077,32.0,238.51
6078,247.0,238.93
6079,234.0,239.60
6080,130.0,238.46
6081,238.0,238.41
6082,177.0,237.81
6083,228.0,236.52
6084,184.0,235.49
6085,33.0,232.93
6086,229.0,233.08
6087,190.0,230.67
6088,183.0,230.79
6089,174.0,230.07
6090,234.0,229.52
6091,187.0,230.02
6092,221.0,230.75
6093,196.0,231.27
6094,259.0,232.81
6095,43.0,228.24
6096,186.0,225.10
6097,210.0,226.66
6098,182.0,223.48
6099,205.0,220.53
6100,177.0,217.30
6101,218.0,218.85
6102,188.0,220.19
6103,231.0,217.50
6104,221.0,214.71
6105,195.0,215.17
6106,192.0,212.09
6107,341.0,211.49
6108,196.0,208.45
6109,189.0,205.34
6110,227.0,205.73
6111,256.0,205.79
6112,325.0,205.84
6113,285.0,206.37
6114,255.0,207.12
6115,167.0,207.52
6116,399.0,209.82
6117,338.0,211.22
6118,242.0,211.63
6119,209.0,211.13
6120,329.0,212.47
6121,158.0,211.94
6122,170.0,212.24
6123,135.0,211.73
6124,167.0,211.01
6125,163.0,211.30
6126,229.0,210.85
6127,108.0,209.80
6128,248.0,209.05
6129,359.0,211.97
6130,260.0,212.70
6131,162.0,211.60
6132,276.0,211.83
6133,340.0,212.39
6134,351.0,214.16
6135,244.0,214.51
6136,288.0,214.38
6137,190.0,211.95
6138,409.0,212.88
6139,356.0,213.93
6140,270.0,213.73
6141,199.0,213.02
6142,384.0,215.44
6143,357.0,216.23
6144,424.0,217.54
6145,296.0,218.55
6146,354.0,219.47
6147,337.0,219.24
6148,381.0,222.30
6149,317.0,225.20
6150,237.0,225.46
6151,306.0,227.99
6152,329.0,228.05
6153,334.0,228.61
6154,282.0,226.68
6155,322.0,227.31
6156,204.0,226.88
6157,360.0,227.24
6158,489.0,231.96
6159,466.0,234.07
6160,242.0,234.39
6161,363.0,237.09
6162,200.0,236.08
6163,241.0,237.33
6164,293.0,237.58
6165,234.0,236.92
6166,402.0,238.36
6167,240.0,238.45
6168,349.0,241.77
6169,450.0,246.12
6170,215.0,248.16
6171,117.0,248.68
6172,419.0,252.43
6173,299.0,253.45
6174,220.0,253.64
6175,317.0,254.83
6176,145.0,253.89
6177,236.0,255.93
6178,449.0,257.95
6179,227.0,257.88
6180,384.0,260.42
6181,219.0,260.23
6182,51.0,258.97
6183,352.0,260.21
6184,350.0,261.87
6185,500.0,266.54
6186,421.0,268.46
6187,158.0,268.14
6188,173.0,268.04
6189,262.0,268.92
6190,438.0,270.96
6191,332.0,272.41
6192,190.0,272.10
6193,350.0,273.64
6194,165.0,272.70
6195,195.0,274.22
6196,128.0,273.64
6197,267.0,274.21
6198,385.0,276.24
6199,135.0,275.54
6200,178.0,275.55
6201,113.0,274.50
6202,145.0,274.07
6203,199.0,273.75
6204,242.0,273.96
6205,176.0,273.77
6206,113.0,272.98
6207,122.0,270.79
6208,270.0,271.53
6209,180.0,271.44
6210,500.0,274.17
6211,178.0,273.39
6212,363.0,273.77
6213,330.0,274.22
6214,342.0,275.09
6215,396.0,277.38
6216,480.0,278.19
6217,223.0,277.04
6218,300.0,277.62
6219,298.0,278.51
6220,213.0,277.35
6221,112.0,276.89
6222,78.0,275.97
6223,290.0,277.52
6224,142.0,277.27
6225,83.0,276.47
6226,164.0,275.82
6227,71.0,275.45
6228,152.0,274.49
6229,148.0,272.38
6230,72.0,270.50
6231,167.0,270.55
6232,89.0,268.68
6233,168.0,266.96
6234,81.0,264.26
6235,278.0,264.60
6236,54.0,262.26
6237,218.0,262.54
6238,74.0,259.19
6239,33.0,255.96
6240,182.0,255.08
6241,75.0,253.84
6242,159.0,251.59
6243,159.0,249.61
6244,359.0,248.96
6245,127.0,247.27
6246,260.0,246.33
6247,290.0,245.86
6248,182.0,243.87
6249,67.0,241.37
6250,173.0,240.73
6251,286.0,240.53
6252,124.0,238.48
6253,111.0,236.25
6254,121.0,234.64
6255,160.0,233.02
6256,168.0,232.66
6257,190.0,230.96
6258,147.0,227.54
6259,175.0,224.63
6260,99.0,223.20
6261,141.0,220.98
6262,156.0,220.54
6263,139.0,219.52
6264,131.0,217.90
6265,39.0,215.95
6266,107.0,213.00
6267,282.0,213.42
6268,139.0,211.32
6269,132.0,208.14
6270,135.0,207.34
6271,136.0,207.53
6272,236.0,205.70
6273,219.0,204.90
6274,500.0,207.70
6275,500.0,209.53
6276,500.0,213.08
6277,116.0,211.88
6278,303.0,210.42
6279,348.0,211.63
6280,249.0,210.28
6281,128.0,209.37
6282,20.0,209.06
6283,131.0,206.85
6284,219.0,205.54
6285,211.0,202.65
6286,223.0,200.67
6287,207.0,201.16
6288,170.0,201.13
6289,50.0,199.01
6290,178.0,196.41
6291,155.0,194.64
6292,280.0,195.54
6293,146.0,193.50
6294,246.0,194.31
6295,60.0,192.96
6296,371.0,195.39
6297,135.0,194.07
6298,58.0,190.80
6299,138.0,190.83
6300,185.0,190.90
6301,125.0,191.02
6302,34.0,189.91
6303,19.0,188.11
6304,250.0,188.19
6305,107.0,187.50
6306,171.0,188.08
6307,271.0,189.57
6308,209.0,188.96
6309,144.0,188.60
6310,176.0,185.36
6311,135.0,184.93
6312,127.0,182.57
6313,262.0,181.89
6314,279.0,181.26
6315,157.0,178.87
6316,221.0,176.28
6317,500.0,179.05
6318,325.0,179.30
6319,399.0,180.31
6320,208.0,180.26
6321,142.0,180.56
6322,177.0,181.55
6323,192.0,180.57
6324,104.0,180.19
6325,116.0,180.52
6326,360.0,182.48
6327,229.0,184.06
6328,145.0,183.99
6329,175.0,184.26
6330,103.0,184.57
6331,264.0,185.54
6332,200.0,186.65
6333,197.0,186.94
6334,239.0,188.52
6335,193.0,187.67
6336,209.0,189.22
6337,412.0,191.16
6338,206.0,192.48
6339,15.0,192.30
6340,15.0,190.63
6341,222.0,192.10
6342,425.0,194.76
6343,300.0,196.17
6344,110.0,193.68
6345,351.0,195.92
6346,175.0,195.07
6347,371.0,195.88
6348,97.0,195.03
6349,393.0,198.29
6350,110.0,197.66
6351,170.0,196.50
6352,375.0,199.01
6353,122.0,199.12
6354,477.0,202.68
6355,457.0,205.65
6356,147.0,205.44
6357,149.0,205.03
6358,153.0,205.09
6359,282.0,206.16
6360,253.0,207.70
6361,116.0,207.45
6362,157.0,207.46
6363,155.0,207.62
6364,258.0,208.89
6365,125.0,209.75
6366,99.0,209.67
6367,185.0,208.70
6368,167.0,208.98
6369,361.0,211.27
6370,237.0,212.29
6371,500.0,215.93
6372,242.0,215.99
6373,202.0,215.82
6374,377.0,214.59
6375,186.0,211.45
6376,187.0,208.32
6377,236.0,209.52
6378,156.0,208.05
6379,113.0,205.70
6380,277.0,205.98
6381,171.0,206.41
6382,162.0,207.83
6383,477.0,211.29
6384,168.0,210.78
6385,108.0,209.75
6386,134.0,208.86
6387,41.0,207.20
6388,35.0,205.85
6389,314.0,208.49
6390,500.0,211.71
6391,317.0,213.33
6392,87.0,211.40
6393,14.0,210.08
6394,172.0,209.34
6395,114.0,209.88
6396,53.0,206.70
6397,244.0,207.79
6398,36.0,207.57
6399,187.0,208.06
6400,219.0,208.40
6401,483.0,211.98
6402,500.0,216.64
6403,58.0,217.03
6404,500.0,219.53
6405,327.0,221.73
6406,500.0,225.02
6407,500.0,227.31
6408,153.0,226.75
6409,500.0,230.31
6410,353.0,232.08
6411,389.0,234.62
6412,371.0,237.06
6413,489.0,239.33
6414,128.0,237.82
6415,500.0,241.25
6416,500.0,244.04
6417,336.0,242.40
6418,500.0,244.15
6419,500.0,245.16
6420,500.0,248.08
6421,500.0,251.66
6422,500.0,254.89
6423,500.0,257.97
6424,130.0,258.23
6425,500.0,262.07
6426,291.0,261.38
6427,278.0,261.87
6428,371.0,264.13
6429,500.0,267.38
6430,500.0,271.35
6431,269.0,271.40
6432,192.0,271.32
6433,328.0,272.63
6434,163.0,271.87
6435,194.0,271.88
6436,19.0,269.98
6437,19.0,266.05
6438,25.0,264.24
6439,173.0,265.82
6440,167.0,267.34
6441,275.0,267.87
6442,500.0,268.62
6443,322.0,268.84
6444,180.0,269.54
6445,373.0,269.76
6446,500.0,273.01
6447,440.0,273.70
6448,500.0,277.73
6449,500.0,278.80
6450,500.0,282.70
6451,500.0,286.00
6452,327.0,285.52
6453,446.0,288.76
6454,500.0,288.99
6455,500.0,289.42
6456,500.0,292.95
6457,500.0,296.46
6458,500.0,299.93
6459,500.0,302.11
6460,500.0,304.58
6461,500.0,308.42
6462,243.0,309.28
6463,500.0,312.73
6464,188.0,312.03
6465,500.0,315.78
6466,442.0,319.21
6467,500.0,322.36
6468,464.0,325.33
6469,500.0,326.72
6470,500.0,329.35
6471,186.0,326.21
6472,500.0,328.79
6473,500.0,331.77
6474,500.0,333.00
6475,469.0,335.83
6476,500.0,338.96
6477,500.0,341.60
6478,500.0,345.04
6479,272.0,346.63
6480,262.0,346.48
6481,500.0,349.77
6482,347.0,351.62
6483,500.0,351.85
6484,500.0,355.17
6485,118.0,355.27
6486,500.0,358.93
6487,500.0,363.52
6488,226.0,365.43
6489,102.0,363.31
6490,155.0,359.86
6491,53.0,357.22
6492,500.0,361.35
6493,389.0,365.10
6494,500.0,368.38
6495,500.0,372.24
6496,500.0,376.71
6497,500.0,379.27
6498,500.0,383.91
6499,500.0,387.04
6500,500.0,389.85
6501,500.0,390.02
6502,500.0,390.02
6503,500.0,394.44
6504,500.0,394.44
6505,500.0,396.17
6506,500.0,396.17
6507,500.0,396.17
6508,500.0,399.64
6509,500.0,399.64
6510,500.0,401.11
6511,489.0,402.11
6512,500.0,403.40
6513,342.0,401.93
6514,203.0,402.68
6515,328.0,400.96
6516,500.0,400.96
6517,179.0,399.39
6518,258.0,396.97
6519,175.0,393.72
6520,156.0,390.28
6521,313.0,388.41
6522,500.0,388.41
6523,204.0,385.45
6524,500.0,389.15
6525,211.0,386.26
6526,255.0,385.90
6527,192.0,385.04
6528,212.0,383.45
6529,283.0,381.28
6530,216.0,378.44
6531,333.0,379.08
6532,500.0,382.16
6533,322.0,382.10
6534,219.0,382.66
6535,500.0,385.72
6536,500.0,390.53
6537,200.0,392.34
6538,461.0,396.70
6539,245.0,397.42
6540,500.0,400.75
6541,187.0,399.87
6542,207.0,396.94
6543,351.0,397.23
6544,184.0,397.27
6545,329.0,396.83
6546,500.0,396.83
6547,388.0,396.31
6548,179.0,393.10
6549,17.0,388.27
6550,36.0,383.63
6551,39.0,379.02
6552,14.0,375.89
6553,189.0,373.32
6554,383.0,372.15
6555,500.0,372.15
6556,250.0,369.65
6557,500.0,369.65
6558,194.0,366.59
6559,487.0,366.46
6560,279.0,364.25
6561,211.0,361.36
6562,455.0,363.48
6563,378.0,362.26
6564,56.0,360.94
6565,61.0,356.55
6566,500.0,357.13
6567,500.0,357.13
6568,37.0,352.86
6569,500.0,352.86
6570,171.0,349.57
6571,500.0,352.71
6572,500.0,352.71
6573,500.0,352.71
6574,500.0,352.71
6575,500.0,353.02
6576,500.0,353.02
6577,500.0,353.02
6578,500.0,353.02
6579,500.0,355.30
6580,500.0,357.68
6581,500.0,357.68
6582,500.0,359.21
6583,500.0,359.21
6584,500.0,359.21
6585,500.0,363.03
6586,500.0,363.03
6587,460.0,362.63
6588,322.0,363.59
6589,178.0,364.35
6590,140.0,364.20
6591,127.0,364.94
6592,213.0,362.07
6593,183.0,360.01
6594,283.0,357.84
6595,500.0,357.84
6596,36.0,353.20
6597,500.0,353.20
6598,500.0,353.20
6599,294.0,351.14
6600,283.0,348.97
6601,194.0,345.91
6602,500.0,345.91
6603,500.0,345.91
6604,500.0,345.91
6605,500.0,345.91
6606,500.0,345.91
6607,500.0,345.91
6608,500.0,345.91
6609,500.0,345.91
6610,145.0,342.36
6611,110.0,338.57
6612,437.0,337.94
6613,97.0,335.49
6614,41.0,333.87
6615,15.0,330.74
6616,12.0,325.86
6617,14.0,324.21
6618,12.0,321.75
6619,259.0,322.59
6620,219.0,323.22
6621,218.0,322.27
6622,86.0,318.13
6623,136.0,317.45
6624,192.0,314.37
6625,119.0,313.45
6626,181.0,312.71
6627,99.0,311.78
6628,130.0,310.96
6629,500.0,313.13
6630,95.0,311.92
6631,500.0,313.59
6632,329.0,311.88
6633,500.0,313.66
6634,458.0,316.05
6635,89.0,311.94
6636,226.0,309.20
6637,500.0,312.20
6638,500.0,312.59
6639,500.0,315.14
6640,500.0,315.14
6641,91.0,314.18
6642,500.0,317.11
6643,500.0,318.60
6644,500.0,321.76
6645,500.0,323.47
6646,500.0,323.47
6647,500.0,324.59
6648,313.0,325.93
6649,500.0,330.76
6650,439.0,334.79
6651,500.0,339.40
6652,110.0,340.36
6653,256.0,341.03
6654,162.0,338.82
6655,121.0,335.03
6656,500.0,337.53
6657,500.0,337.53
6658,500.0,340.59
6659,500.0,340.72
6660,500.0,342.93
6661,500.0,345.82
6662,500.0,346.27
6663,132.0,343.81
6664,179.0,345.04
6665,225.0,346.68
6666,268.0,344.36
6667,131.0,340.67
6668,162.0,341.92
6669,211.0,339.03
6670,500.0,342.32
6671,487.0,342.19
6672,386.0,341.05
6673,295.0,339.00
6674,317.0,337.17
6675,500.0,337.17
6676,500.0,337.17
6677,181.0,333.98
6678,317.0,332.15
6679,330.0,330.45
6680,244.0,327.89
6681,170.0,324.59
6682,142.0,321.01
6683,328.0,319.29
6684,381.0,318.10
6685,216.0,315.26
6686,106.0,311.32
6687,136.0,308.08
6688,171.0,306.57
6689,113.0,305.92
6690,95.0,305.47
6691,99.0,305.19
6692,106.0,304.12
6693,143.0,303.72
6694,246.0,303.35
6695,113.0,299.48
6696,82.0,299.94
6697,112.0,296.06
6698,122.0,292.28
6699,71.0,290.05
6700,114.0,288.36
6701,37.0,286.79
6702,144.0,283.23
6703,106.0,279.29
6704,27.0,274.56
6705,93.0,270.49
6706,189.0,267.38
6707,361.0,265.99
6708,500.0,265.99
6709,123.0,262.22
6710,500.0,265.77
6711,108.0,265.75
6712,258.0,263.96
6713,90.0,263.89
6714,76.0,264.24
6715,83.0,264.92
6716,100.0,265.80
6717,122.0,266.88
6718,157.0,268.33
6719,93.0,266.67
6720,257.0,267.05
6721,147.0,266.34
6722,115.0,266.63
6723,104.0,266.31
6724,179.0,266.18
6725,230.0,267.29
6726,109.0,266.57
6727,440.0,269.98
6728,336.0,272.04
6729,157.0,268.61
6730,103.0,268.69
6731,327.0,266.96
6732,120.0,264.87
6733,408.0,263.95
6734,107.0,260.44
6735,324.0,262.79
6736,429.0,264.82
6737,79.0,260.61
6738,141.0,257.02
6739,19.0,252.21
6740,18.0,247.39
6741,21.0,246.69
6742,30.0,241.99
6743,307.0,240.06
6744,93.0,235.99
6745,182.0,232.81
6746,115.0,228.96
6747,351.0,227.47
6748,37.0,224.71
6749,125.0,220.96
6750,14.0,216.71
6751,85.0,212.56
6752,500.0,216.46
6753,179.0,215.69
6754,477.0,218.84
6755,145.0,219.08
6756,500.0,219.08
6757,349.0,217.57
6758,375.0,216.32
6759,126.0,212.58
6760,132.0,208.90
6761,500.0,208.90
6762,73.0,204.63
6763,169.0,205.00
6764,280.0,206.01
6765,118.0,204.94
6766,393.0,206.19
6767,391.0,208.79
6768,41.0,207.58
6769,61.0,206.08
6770,269.0,203.77
6771,281.0,201.71
6772,41.0,198.26
6773,236.0,197.67
6774,21.0,194.71
6775,166.0,191.37
6776,185.0,188.22
6777,199.0,188.40
6778,119.0,186.42
6779,191.0,185.03
6780,126.0,183.85
6781,223.0,184.38
6782,197.0,184.93
6783,219.0,183.84
6784,183.0,181.86
6785,433.0,184.03
6786,206.0,185.03
6787,15.0,183.82
6788,44.0,182.55
6789,254.0,183.96
6790,177.0,184.78
6791,153.0,185.32
6792,137.0,185.63
6793,195.0,186.15
6794,122.0,184.91
6795,367.0,187.45
6796,204.0,188.67
6797,114.0,188.69
6798,176.0,189.23
6799,129.0,189.81
6800,137.0,190.04
6801,116.0,190.83
6802,152.0,190.91
6803,191.0,191.76
6804,105.0,192.54
6805,180.0,193.41
6806,101.0,192.53
6807,147.0,190.39
6808,168.0,187.07
6809,182.0,187.66
6810,175.0,184.41
6811,154.0,184.87
6812,138.0,183.67
6813,133.0,184.10
6814,139.0,184.73
6815,156.0,185.46
6816,107.0,185.53
6817,90.0,185.21
6818,164.0,185.28
6819,121.0,185.56
6820,137.0,184.36
6821,139.0,184.28
6822,90.0,184.03
6823,158.0,184.57
6824,137.0,184.15
6825,191.0,183.76
6826,174.0,184.41
6827,160.0,181.61
6828,202.0,180.27
6829,91.0,179.61
6830,177.0,180.35
6831,142.0,178.50
6832,127.0,178.57
6833,170.0,176.19
6834,119.0,176.31
6835,97.0,174.04
6836,217.0,171.92
6837,150.0,172.63
6838,143.0,172.65
6839,116.0,173.62
6840,177.0,175.21
6841,210.0,177.10
6842,168.0,178.48
6843,283.0,178.24
6844,103.0,178.34
6845,345.0,179.97
6846,217.0,180.99
6847,221.0,179.69
6848,314.0,182.46
6849,85.0,182.06
6850,243.0,184.35
6851,212.0,185.62
6852,138.0,182.00
6853,209.0,182.30
6854,219.0,179.72
6855,222.0,180.49
6856,112.0,176.61
6857,272.0,175.84
6858,210.0,174.19
6859,229.0,175.22
6860,276.0,176.66
6861,196.0,173.62
6862,252.0,175.41
6863,100.0,174.72
6864,47.0,172.39
